fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
0,NYK,PF,0,.500,19.167,142,Final,0,BOS,"$3,000",2,5.75,,0,0,25.6,Jordan Mickey,.000,11/11 ,3,0,0,3:20,2
0,@ BOS,PF/C,0,.333,19.167,143,Final,0,NYK,"$3,000",2,5.75,,0,0,37.8,Kyle O'Quinn,.000,11/11 ,3,0,1,3:20,3
0,UTA,PG/SG,0,.000,18.333,144,Final,0,ORL,"$3,000",0,5.50,,1,0,9.8,CJ Watson,.000,11/11 ,0,2,1,9:39,2
0,DET,C,1,.000,14.865,145,Final,0,SAS,"$3,700",0,5.50,,1,0,8.2,Dewayne Dedmon,.000,11/11 ,2,1,2,5:49,0
2,@ TOR,SG,0,1.000,34.167,169,Final,1,BKN,"$3,000",5,10.25,,1,0,10.7,Randy Foye,1.000,12/20 ,1,1,0,7:05,1
2,DEN,PF,1,1.000,34.167,170,Final,0,LAC,"$3,000",8,10.25,,1,0,20.4,Brandon Bass,1.000,12/20 ,1,0,0,11:02,3
0,DEN,SG,2,.500,25.000,171,Final,1,LAC,"$4,100",5,10.25,,3,0,14.5,Jamal Crawford,.000,12/20 ,1,0,0,18:39,4
2,UTA,PG/SG,2,.400,32.031,172,Final,1,GSW,"$3,200",6,10.25,,1,0,35.0,Ian Clark,.500,12/20 ,1,1,2,10:24,5
0,@ NYK,PG,1,.500,33.333,173,Final,0,IND,"$3,000",4,10.00,,3,0,19.0,Aaron Brooks,.000,12/20 ,0,1,2,10:59,4
3,@ CHA,SG/SF,0,.455,70.000,85,Final,0,MIN,"$3,000",12,21.00,,1,0,20.6,Shabazz Muhammad,.667,12/3 ,6,0,1,25:24,11
0,ATL,SG/SF,0,.750,57.639,86,Final,3,TOR,"$3,600",15,20.75,,2,0,19.1,Terrence Ross,.000,12/3 ,1,0,0,18:12,8
4,@ MEM,SF,5,.400,48.256,87,Final,1,LAL,"$4,300",9,20.75,Y,1,3,13.0,Brandon Ingram,1.000,12/3 ,5,0,0,39:13,5
0,@ TOR,PF/C,2,.429,48.810,88,Final,1,ATL,"$4,200",7,20.50,Y,2,1,15.9,Mike Muscala,.000,12/3 ,4,2,1,24:20,7
0,DEN,SF,1,.600,65.323,89,Final,2,UTA,"$3,100",8,20.25,,4,0,10.8,Joe Ingles,.000,12/3 ,3,1,1,26:37,5
4,@ MIA,PF/C,2,.200,31.944,100,Final,0,BOS,"$3,600",4,11.50,,0,0,29.0,Kelly Olynyk,.500,12/18 ,2,3,1,12:46,5
,,,,,,,,,,,,,,,,,,,12/18 ,,,,,
0,LAC,SG,2,.750,38.333,101,Final,1,WAS,"$3,000",7,11.50,,0,0,18.8,Marcus Thornton,.000,12/18 ,4,0,1,13:54,4
1,@ WAS,SG,4,.333,29.487,102,Final,1,LAC,"$3,900",6,11.50,,3,0,15.4,Jamal Crawford,1.000,12/18 ,2,0,1,28:40,6
2,@ DAL,C,1,.500,34.375,103,Final,0,SAC,"$3,200",4,11.00,,0,0,20.3,Willie Cauley-Stein,.000,12/18 ,6,0,0,14:29,4
0,@ HOU,SG,1,.500,26.667,166,Final,1,SAS,"$4,500",5,12.00,Y,2,2,9.0,Danny Green,.000,11/12 ,0,0,2,27:15,4
0,@ HOU,SG/SF,0,.750,31.579,167,Final,0,SAS,"$3,800",6,12.00,,1,1,12.2,Jonathon Simmons,.000,11/12 ,2,0,1,15:51,4
0,@ CHI,PG,1,.429,40.000,168,Final,0,WAS,"$3,000",6,12.00,,3,0,20.4,Trey Burke,.000,11/12 ,0,1,0,16:58,7
0,LAL,SF/PF,0,.333,38.710,169,Final,1,NO,"$3,100",3,12.00,Y,1,0,7.4,Dante Cunningham,.000,11/12 ,4,1,0,17:41,3
0,SAS,PG,1,.500,38.333,170,Final,0,HOU,"$3,000",6,11.50,,1,0,33.1,Tyler Ennis,.000,11/12 ,2,1,0,9:04,6
0,SAS,PG,3,.400,45.000,66,Final,0,ATL,"$3,000",4,13.50,,4,0,18.2,Malcolm Delaney,.000,1/1 ,4,0,1,19:35,5
2,TOR,C,1,.333,38.971,67,Final,0,LAL,"$3,400",6,13.25,Y,0,1,15.8,Timofey Mozgov,1.000,1/1 ,3,1,3,21:07,6
0,ORL,C,1,1.000,43.333,68,Final,0,IND,"$3,000",6,13.00,,0,0,11.2,Kevin Seraphin,.000,1/1 ,6,0,0,16:03,3
0,DET,SF/PF,0,.600,42.500,69,Final,1,MIA,"$3,000",7,12.75,Y,1,0,14.6,Luke Babbitt,.000,1/1 ,3,0,5,17:29,5
2,TOR,SF,0,.286,38.636,70,Final,0,LAL,"$3,300",6,12.75,,2,0,12.7,Brandon Ingram,1.000,1/1 ,3,0,2,25:30,7
2,@ GSW,PG,4,.455,56.061,17,Final,1,NO,"$6,600",13,37.00,Y,10,0,21.3,Tim Frazier,1.000,11/7 ,4,2,4,32:10,11
2,@ PHI,SF,3,.529,54.851,18,Final,0,UTA,"$6,700",20,36.75,Y,5,0,32.2,Gordon Hayward,1.000,11/7 ,7,1,2,30:11,17
0,IND,PF/C,1,.545,103.571,19,Final,1,CHA,"$3,500",13,36.25,,1,0,23.7,Spencer Hawes,.000,11/7 ,13,2,2,21:30,11
3,MIA,PG,5,.313,29.713,20,Final,1,OKC,"$12,200",14,36.25,Y,11,0,35.8,Russell Westbrook,1.000,11/7 ,5,0,2,26:39,16
,,,,,,,,,,,,,,,,,,,11/7 ,,,,,
6,@ NYK,SF,3,.389,67.803,6,Final,2,SAC,"$6,600",22,44.75,Y,4,0,26.9,Rudy Gay,1.000,12/4 ,9,3,3,34:34,18
2,SAC,PF,3,.333,55.000,7,Final,1,NYK,"$8,000",15,44.00,Y,2,4,25.6,Kristaps Porzingis,1.000,12/4 ,14,0,4,35:09,18
7,IND,PG,5,.556,45.882,8,Final,2,LAC,"$8,500",18,39.00,Y,11,0,20.7,Chris Paul,.857,12/4 ,2,1,3,35:12,9
1,@ LAC,SF/PF,2,.462,49.679,9,Final,3,IND,"$7,800",16,38.75,Y,5,0,20.6,Paul George,1.000,12/4 ,7,3,5,33:55,13
6,NO,C,2,.538,83.333,10,Final,0,OKC,"$4,500",17,37.50,,1,2,24.4,Enes Kanter,.500,12/4 ,10,1,2,29:53,13
4,ORL,C,3,.455,50.000,11,Final,0,DET,"$7,400",10,37.00,Y,3,2,20.6,Andre Drummond,.000,12/4 ,10,3,2,34:55,11
4,PHI,PF/C,2,.364,58.772,15,Final,0,MIN,"$5,700",12,33.50,Y,3,1,22.7,Gorgui Dieng,1.000,11/17 ,10,1,5,29:23,11
5,@ HOU,PG,3,.412,34.115,16,Final,1,POR,"$9,600",18,32.75,Y,5,1,28.0,Damian Lillard,.600,11/17 ,5,0,1,33:50,17
6,MIL,PG,2,.357,51.667,17,Final,1,MIA,"$6,000",16,31.00,Y,4,0,22.4,Goran Dragic,.833,11/17 ,6,1,2,35:02,14
0,@ UTA,C,0,.313,64.894,18,Final,0,CHI,"$4,700",10,30.50,Y,0,2,19.2,Robin Lopez,.000,11/17 ,12,0,2,38:17,16
3,GSW,SG,0,.364,55.921,75,Final,1,LAL,"$3,800",12,21.25,Y,2,1,20.5,Nick Young,1.000,11/4 ,3,0,4,23:40,11
4,@ WAS,PG/SG,1,.429,58.333,76,Final,0,ATL,"$3,600",10,21.00,,3,0,14.3,Tim Hardaway Jr,1.000,11/4 ,4,1,3,28:20,7
2,SAS,SG/SF,1,.625,44.149,77,Final,2,UTA,"$4,700",14,20.75,Y,2,1,19.2,Joe Johnson,1.000,11/4 ,1,0,2,23:41,8
0,LAC,SG,0,.286,59.286,78,Final,1,MEM,"$3,500",5,20.75,,3,1,12.9,Vince Carter,.000,11/4 ,7,0,2,22:38,7
0,@ DAL,SG/SF,1,.500,52.500,47,Final,2,HOU,"$3,000",8,15.75,Y,1,0,15.6,Corey Brewer,.000,12/27 ,3,1,1,20:23,6
0,UTA,PF,1,.833,47.656,48,Final,0,LAL,"$3,200",10,15.25,,0,0,17.2,Thomas Robinson,.000,12/27 ,3,1,2,17:36,6
0,@ LAL,SG/SF,2,.556,43.939,49,Final,0,UTA,"$3,300",10,14.50,,1,1,31.4,Joe Johnson,.000,12/27 ,0,1,1,16:10,9
0,@ MIA,PF,0,.500,47.500,50,Final,0,OKC,"$3,000",6,14.25,Y,0,0,10.0,Domantas Sabonis,.000,12/27 ,5,1,1,25:46,6
0,@ LAL,PF/C,0,1.000,41.176,51,Final,1,UTA,"$3,400",3,14.00,,2,0,3.5,Trey Lyles,.000,12/27 ,6,0,1,12:53,1
,,,,,,,,,,,,,,,,,,,11/25 ,,,,,
3,@ DET,C,2,1.000,51.210,61,Final,0,LAC,"$6,200",12,31.75,Y,1,3,12.2,DeAndre Jordan,.667,11/25 ,9,1,3,33:06,5
2,@ MEM,SG,2,.400,61.765,62,Final,1,MIA,"$5,100",15,31.50,Y,4,0,24.1,Dion Waiters,1.000,11/25 ,4,3,1,35:12,15
6,OKC,PG,1,.500,55.804,63,Final,3,DEN,"$5,600",17,31.25,Y,5,0,18.5,Emmanuel Mudiay,.667,11/25 ,3,1,0,30:07,10
4,DAL,C,0,.800,63.265,64,Final,0,CLE,"$4,900",11,31.00,Y,1,0,10.2,Tristan Thompson,.750,11/25 ,12,1,1,28:38,5
4,BKN,PG/SG,3,.700,86.111,65,Final,2,IND,"$3,600",18,31.00,,3,0,26.1,Rodney Stuckey,.500,11/25 ,4,2,2,25:20,10
9,ORL,PG,4,.462,76.136,1,Final,0,MIL,"$8,800",21,67.00,Y,10,3,23.6,Giannis Antetokounmpo,1.000,11/21 ,10,5,4,38:50,13
5,PHO,PG,2,.250,67.222,2,Final,1,WAS,"$9,000",18,60.50,Y,15,3,30.2,John Wall,1.000,11/21 ,4,4,3,38:03,24
6,BOS,PF/C,1,.579,75.000,3,Final,2,MIN,"$8,000",27,60.00,Y,3,2,25.4,Karl-Anthony Towns,.500,11/21 ,18,0,3,38:16,19
7,@ WAS,PG,4,.400,83.456,4,Final,3,PHO,"$6,800",29,56.75,Y,6,2,32.5,Eric Bledsoe,.857,11/21 ,9,2,2,39:50,25
19,@ DET,PG/SG,6,.353,47.059,5,Final,2,HOU,"$11,900",28,56.00,Y,11,1,36.7,James Harden,.737,11/21 ,8,0,2,37:38,17
7,TOR,PG,5,.556,77.119,11,Final,0,DEN,"$5,900",25,45.50,Y,9,0,25.3,Emmanuel Mudiay,.714,11/18 ,6,1,4,45:45,18
6,TOR,SF/PF,0,.529,81.818,12,Final,3,DEN,"$5,500",25,45.00,,3,0,24.4,Wilson Chandler,.667,11/18 ,10,0,2,35:47,17
4,@ DEN,PG,4,.400,56.646,13,Final,3,TOR,"$7,900",18,44.75,Y,13,0,24.1,Kyle Lowry,.750,11/18 ,5,0,1,38:26,15
10,@ DEN,SG,4,.480,51.453,14,Final,0,TOR,"$8,600",30,44.25,Y,4,0,40.9,DeMar DeRozan,.600,11/18 ,5,2,5,36:24,25
2,@ LAL,PF/C,2,.714,62.319,15,Final,1,SAS,"$6,900",23,43.00,Y,2,3,22.7,LaMarcus Aldridge,1.000,11/18 ,6,2,2,36:06,14
4,@ ATL,PF/C,0,.818,108.537,9,Final,4,BOS,"$4,100",26,44.50,,3,0,18.4,Kelly Olynyk,1.000,1/13 ,8,1,4,31:54,11
2,BKN,PG,3,.571,52.353,10,Final,3,TOR,"$8,500",20,44.50,Y,6,2,20.9,Kyle Lowry,.500,1/13 ,6,2,1,35:30,14
3,@ SAC,SF/PF,5,.500,45.876,11,Final,1,CLE,"$9,700",16,44.50,Y,15,1,19.3,LeBron James,1.000,1/13 ,2,1,2,41:40,12
14,MEM,PG/SG,7,.429,38.377,12,Final,2,HOU,"$11,400",27,43.75,Y,9,0,32.3,James Harden,.929,1/13 ,3,1,3,36:43,14
14,CHA,PF/C,5,.500,53.086,13,Final,0,PHI,"$8,100",24,43.00,Y,1,3,36.7,Joel Embiid,.857,1/13 ,8,2,5,28:03,12
,,,,,,,,,,,,,,,,,,,1/11 ,,,,,
5,HOU,SF,3,.550,58.594,21,Final,2,MIN,"$6,400",28,37.50,Y,2,1,29.1,Andrew Wiggins,.800,1/11 ,4,0,4,37:57,20
1,@ MIN,PF,0,.375,74.500,22,Final,5,HOU,"$5,000",18,37.25,Y,4,0,18.4,Ryan Anderson,1.000,1/11 ,7,1,5,38:23,16
4,@ LAC,SF/PF,2,.647,71.635,23,Final,4,ORL,"$5,200",28,37.25,Y,3,0,22.5,Aaron Gordon,.500,1/11 ,3,0,3,39:12,17
3,@ OKC,C,0,.333,53.309,24,Final,0,MEM,"$6,800",9,36.25,Y,7,2,15.9,Marc Gasol,.333,1/11 ,7,2,3,36:04,12
2,@ BOS,SF/PF,1,.286,62.946,25,Final,1,WAS,"$5,600",14,35.25,Y,4,0,24.4,Markieff Morris,.500,1/11 ,9,2,1,38:11,21
0,ATL,C,2,.750,47.340,83,Final,0,PHO,"$4,700",6,22.25,,0,2,10.7,Alex Len,.000,11/30 ,9,1,3,23:10,4
6,ATL,SG/SF,1,.385,35.317,84,Final,1,PHO,"$6,300",13,22.25,Y,4,0,20.7,Devin Booker,.333,11/30 ,1,1,2,32:32,13
2,DET,SG/SF,0,.286,43.137,85,Final,2,BOS,"$5,100",12,22.00,,3,0,28.2,Marcus Smart,1.000,11/30 ,2,1,3,23:46,14
6,NYK,SG,3,.385,34.921,86,Final,1,MIN,"$6,300",17,22.00,Y,1,0,19.6,Zach LaVine,1.000,11/30 ,2,1,1,42:17,13
6,NYK,PF/C,2,.333,36.066,87,Final,0,MIN,"$6,100",8,22.00,Y,2,0,14.2,Gorgui Dieng,.667,11/30 ,8,1,4,32:37,6
,,,,,,,,,,,,,,,,,,,12/5 ,,,,,
7,CHA,SF/PF,0,.476,70.565,21,Final,2,DAL,"$6,200",29,43.75,Y,2,0,29.3,Harrison Barnes,1.000,12/5 ,7,1,4,38:15,21
4,IND,PG,0,.400,47.778,22,Final,2,GSW,"$9,000",13,43.00,Y,11,1,15.3,Stephen Curry,.750,12/5 ,4,2,4,29:09,10
7,@ PHI,SG/SF,4,.529,84.314,23,Final,1,DEN,"$5,100",22,43.00,Y,3,2,29.3,Will Barton,.429,12/5 ,8,2,3,35:48,17
9,@ LAL,SF,2,.438,53.797,24,Final,3,UTA,"$7,900",23,42.50,Y,5,0,28.1,Gordon Hayward,.667,12/5 ,6,2,1,35:58,16
3,TOR,SF,0,.429,36.224,59,Final,2,BKN,"$4,900",11,17.75,Y,0,0,16.8,Bojan Bogdanovic,1.000,1/17 ,3,1,2,20:31,7
0,DAL,SF/PF,0,.500,34.500,60,Final,2,CHI,"$5,000",6,17.25,,0,1,8.4,Nikola Mirotic,.000,1/17 ,5,1,4,22:04,4
,,,,,,,,,,,,,,,,,,,1/17 ,,,,,
1,MIN,SG,1,.600,50.000,61,Final,2,SAS,"$3,400",9,17.00,,2,0,14.5,Manu Ginobili,1.000,1/17 ,2,1,4,19:33,5
2,@ PHO,SG/SF,4,.500,15.000,99,Final,0,SAS,"$3,000",4,4.50,,0,0,13.6,Jonathon Simmons,1.000,12/15 ,2,0,2,22:39,2
0,NYK,SG/SF,1,.250,14.167,100,Final,0,GSW,"$3,000",2,4.25,,1,0,13.8,Patrick McCaw,.000,12/15 ,1,0,0,14:38,4
,,,,,,,,,,,,,,,,,,,12/15 ,,,,,
1,SAS,SF,0,1.000,10.000,101,Final,0,PHO,"$3,000",3,3.00,,0,0,21.6,Derrick Jones,1.000,12/15 ,0,0,1,2:50,1
3,@ NYK,C,1,.667,33.636,105,Final,0,HOU,"$5,500",8,18.50,Y,1,0,15.7,Clint Capela,.000,11/2 ,6,1,3,21:04,6
0,DET,SG/SF,2,.667,59.677,106,Final,1,BKN,"$3,100",13,18.50,,1,0,19.8,Joe Harris,.000,11/2 ,2,1,2,26:29,9
2,CHI,PF,0,.400,61.667,107,Final,0,BOS,"$3,000",6,18.50,,2,0,12.1,Jonas Jerebko,1.000,11/2 ,6,1,4,22:19,5
0,CHI,SF,1,.667,32.589,108,Final,2,BOS,"$5,600",10,18.25,Y,1,0,22.7,Jae Crowder,.000,11/2 ,5,0,1,13:44,6
2,LAC,SG/SF,1,.778,52.000,54,Final,1,IND,"$5,000",17,26.00,Y,1,0,12.2,Glenn Robinson III,1.000,11/27 ,6,0,2,38:43,9
1,ATL,C,1,.429,86.667,55,Final,0,LAL,"$3,000",7,26.00,,1,2,12.8,Tarik Black,1.000,11/27 ,8,2,1,27:54,7
2,HOU,SG/SF,1,.500,65.000,56,Final,2,POR,"$4,000",15,26.00,,2,0,26.2,Evan Turner,.500,11/27 ,6,0,2,22:51,12
0,CLE,C,2,.636,54.787,57,Final,0,PHI,"$4,700",14,25.75,,1,0,24.2,Jahlil Okafor,.000,11/27 ,9,0,4,22:49,11
2,@ BKN,PG,2,.500,67.105,58,Final,1,SAC,"$3,800",13,25.50,,4,0,25.5,Ty Lawson,1.000,11/27 ,4,1,1,21:34,10
2,@ IND,PG,0,.000,0.000,176,Final,0,CHI,$,2,6.75,,1,0,10.2,Jerian Grant,1.000,12/30 ,1,1,3,8:07,1
2,@ DEN,SG,0,.333,22.500,177,Final,1,PHI,"$3,000",5,6.75,,0,0,14.6,Timothe Luwawu-Cabarrot,1.000,12/30 ,1,0,2,11:10,3
0,@ NOR,SF/PF,0,.400,22.500,178,Final,1,NYK,"$3,000",5,6.75,,0,0,11.7,Lance Thomas,.000,12/30 ,1,0,0,17:32,5
0,@ WAS,PG,4,1.000,21.667,179,Final,0,BKN,"$3,000",4,6.50,,3,0,11.8,Spencer Dinwiddie,.000,12/30 ,0,0,2,22:37,2
0,BKN,C,0,.500,19.167,180,Final,0,WAS,"$3,000",2,5.75,,0,0,44.0,Daniel Ochefu,.000,12/30 ,3,0,0,2:29,2
1,@ BOS,SG,1,.000,13.816,146,Final,0,NYK,"$3,800",1,5.25,Y,1,1,9.3,Courtney Lee,1.000,11/11 ,1,0,3,21:48,4
0,CLE,PF/C,1,.000,17.500,147,Final,0,WAS,"$3,000",0,5.25,,0,1,5.8,Jason Smith,.000,11/11 ,3,0,5,14:35,1
0,@ ORL,SF,0,.000,15.833,148,Final,0,UTA,"$3,000",0,4.75,,1,0,,Joe Ingles,.000,11/11 ,1,1,1,14:52,0
0,NYK,SG,0,.000,15.000,149,Final,0,BOS,"$3,000",0,4.50,,0,0,12.8,James Young,.000,11/11 ,2,1,0,3:20,1
0,@ WAS,PG,0,.500,15.000,150,Final,0,CLE,"$3,000",2,4.50,,0,0,10.7,Kay Felder,.000,11/11 ,2,0,1,7:32,2
0,@ GSW,C,1,.000,32.500,174,Final,0,UTA,"$3,000",0,9.75,,0,1,5.2,Jeff Withey,.000,12/20 ,5,1,0,16:53,1
2,BOS,PG,0,.000,27.083,175,Final,0,MEM,"$3,600",2,9.75,,3,0,12.2,Andrew Harrison,1.000,12/20 ,1,1,3,18:17,4
0,@ MEM,SG/SF,2,.000,20.652,176,Final,0,BOS,"$4,600",0,9.50,,4,0,10.9,Marcus Smart,.000,12/20 ,2,1,2,22:14,3
1,BOS,SG/SF,0,.500,25.000,177,Final,0,MEM,"$3,600",5,9.00,Y,1,0,11.1,James Ennis,1.000,12/20 ,2,0,2,17:33,4
0,@ LAC,SG,1,.167,18.000,178,Final,1,DEN,"$5,000",3,9.00,Y,1,0,15.8,Gary Harris,.000,12/20 ,2,1,0,18:31,6
4,BOS,SG,1,.571,57.857,90,Final,2,PHI,"$3,500",13,20.25,Y,2,0,14.1,Gerald Henderson,.750,12/3 ,3,0,3,31:34,7
2,LAL,PG,3,.286,38.462,91,Final,1,MEM,"$5,200",6,20.00,Y,4,1,16.2,Andrew Harrison,.500,12/3 ,4,1,2,30:04,7
4,@ GSW,PF,1,.375,65.000,92,Final,1,PHO,"$3,000",11,19.50,Y,1,1,17.9,Marquese Chriss,1.000,12/3 ,4,0,5,24:54,8
4,CHI,SF,0,.600,65.000,93,Final,2,DAL,"$3,000",11,19.50,Y,2,0,8.8,Dorian Finney-Smith,.750,12/3 ,2,1,1,35:22,5
0,@ GSW,PF,0,.667,65.000,94,Final,2,PHO,"$3,000",10,19.50,,1,1,12.4,Dragan Bender,.000,12/3 ,4,0,0,19:51,6
0,@ SAS,PF,0,.750,36.667,104,Final,0,NO,"$3,000",6,11.00,,0,0,18.0,Cheick Diallo,.000,12/18 ,4,0,0,9:30,4
0,@ ORL,SG/SF,1,.667,27.564,105,Final,0,TOR,"$3,900",8,10.75,,0,0,39.2,Norman Powell,.000,12/18 ,1,1,0,8:01,6
1,UTA,PF,0,.429,32.576,106,Final,0,MEM,"$3,300",7,10.75,,0,0,24.6,Jarell Martin,1.000,12/18 ,3,0,2,13:27,7
2,@ SAS,SF/PF,1,.400,35.833,107,Final,1,NO,"$3,000",6,10.75,,1,0,18.2,Dante Cunningham,.500,12/18 ,1,1,1,17:11,5
0,BOS,PF,5,.750,23.864,108,Final,1,MIA,"$4,400",7,10.50,,2,0,22.3,James Johnson,.000,12/18 ,2,0,2,18:43,4
1,WAS,SG,0,.429,36.667,171,Final,1,CHI,"$3,000",8,11.00,,0,0,11.2,Isaiah Canaan,1.000,11/12 ,2,0,2,26:51,7
2,SAS,C,0,.200,31.429,172,Final,0,HOU,"$3,500",4,11.00,,0,1,10.9,Nene Hilario,1.000,11/12 ,4,0,1,23:15,5
2,@ DEN,SG/SF,1,.400,36.667,173,Final,0,DET,"$3,000",5,11.00,,1,0,22.3,Stanley Johnson,.500,11/12 ,4,0,1,13:50,5
1,@ MIL,PF,2,.333,26.875,174,Final,0,MEM,"$4,000",5,10.75,Y,2,0,17.6,JaMychal Green,1.000,11/12 ,3,0,4,22:34,6
0,@ LAL,C,0,.667,32.432,71,Final,0,TOR,"$3,700",4,12.00,,1,2,6.9,Lucas Nogueira,.000,1/1 ,2,0,2,19:50,3
0,@ IND,PG,1,.333,33.824,72,Final,1,ORL,"$3,400",5,11.50,Y,3,0,20.1,DJ Augustin,.000,1/1 ,0,1,1,14:42,6
0,POR,C,0,.000,31.944,73,Final,0,MIN,"$3,600",0,11.50,,0,1,4.3,Cole Aldrich,.000,1/1 ,6,1,1,9:48,1
0,DET,C,0,.667,31.944,74,Final,0,MIA,"$3,600",4,11.50,Y,2,1,8.3,Willie Reed,.000,1/1 ,2,0,3,17:58,3
0,POR,SF/PF,1,.667,35.484,75,Final,1,MIN,"$3,100",5,11.00,,1,0,11.5,Nemanja Bjelica,.000,1/1 ,2,1,4,14:57,3
4,SAS,SF,0,.000,28.947,76,Final,0,ATL,"$3,800",3,11.00,Y,1,1,13.6,Thabo Sefolosha,.750,1/1 ,2,1,3,16:19,3
5,@ LAC,C,3,.600,44.444,21,Final,0,DET,"$8,100",15,36.00,Y,0,1,28.1,Andre Drummond,.600,11/7 ,12,2,3,24:52,10
6,NO,SF,4,.471,36.111,22,Final,1,GSW,"$9,900",22,35.75,Y,5,1,27.9,Kevin Durant,.833,11/7 ,3,1,0,36:54,17
2,ORL,PF/C,0,.538,62.719,23,Final,0,CHI,"$5,700",16,35.75,Y,3,0,21.3,Taj Gibson,1.000,11/7 ,11,0,2,27:31,13
2,ORL,SG,1,.583,55.417,24,Final,0,CHI,"$6,000",16,33.25,Y,4,2,23.9,Dwyane Wade,1.000,11/7 ,3,2,3,24:58,12
2,MIA,PF,1,.385,88.889,25,Final,4,OKC,"$3,600",15,32.00,Y,1,0,21.5,Domantas Sabonis,.500,11/7 ,10,0,4,30:17,13
7,@ OKC,PF,3,.417,106.667,26,Final,1,MIA,"$3,000",18,32.00,,1,2,32.7,James Johnson,1.000,11/7 ,6,1,4,24:38,12
2,ORL,SF/PF,0,.583,70.500,12,Final,5,DET,"$5,000",21,35.25,Y,1,0,16.9,Marcus Morris,1.000,12/4 ,5,2,1,34:53,12
3,SAC,PG,4,.643,53.077,13,Final,0,NYK,"$6,500",20,34.50,Y,6,0,23.3,Derrick Rose,.667,12/4 ,6,0,1,33:37,14
5,IND,C,3,1.000,55.242,14,Final,0,LAC,"$6,200",9,34.25,Y,0,2,9.9,DeAndre Jordan,.600,12/4 ,15,2,1,35:12,3
0,@ DET,C,1,.571,51.587,15,Final,0,ORL,"$6,300",16,32.50,,2,2,26.7,Nikola Vucevic,.000,12/4 ,8,0,0,28:01,14
4,@ LAC,PF,0,.538,55.909,16,Final,0,IND,"$5,500",17,30.75,Y,2,1,22.3,Thaddeus Young,.750,12/4 ,7,0,4,29:54,13
3,CHI,SF,2,.200,39.610,19,Final,0,UTA,"$7,700",8,30.50,Y,3,0,22.2,Gordon Hayward,.667,11/17 ,12,2,2,40:31,15
2,MIL,PF,1,.444,75.000,20,Final,1,MIA,"$4,000",9,30.00,,3,1,15.2,James Johnson,.000,11/17 ,10,1,0,30:16,9
,,,,,,,,,,,,,,,,,,,11/17 ,,,,,
2,POR,C,3,.778,58.333,21,Final,0,HOU,"$5,100",15,29.75,Y,1,2,19.3,Clint Capela,.500,11/17 ,7,1,3,26:48,9
4,@ WAS,SF,1,.412,39.527,22,Final,1,NYK,"$7,400",19,29.25,Y,3,0,24.4,Carmelo Anthony,1.000,11/17 ,3,1,4,35:21,17
5,NYK,SG,1,.455,52.727,23,Final,3,WAS,"$5,500",18,29.00,Y,5,0,22.5,Bradley Beal,1.000,11/17 ,2,0,0,29:13,11
0,PHO,C,1,.000,69.167,79,Final,0,NO,"$3,000",0,20.75,,1,3,5.5,Omer Asik,.000,11/4 ,11,0,4,24:56,2
4,CHA,SF,2,.235,44.565,80,Final,2,BKN,"$4,600",14,20.50,Y,1,0,26.8,Bojan Bogdanovic,1.000,11/4 ,4,0,3,33:14,17
,,,,,,,,,,,,,,,,,,,11/4 ,,,,,
0,PHO,PG,1,.500,68.333,81,Final,4,NO,"$3,000",14,20.50,,0,0,18.1,Langston Galloway,.000,11/4 ,4,0,2,28:17,10
2,NYK,PF/C,1,.571,35.965,82,Final,0,CHI,"$5,700",8,20.50,Y,1,1,12.6,Taj Gibson,.000,11/4 ,6,1,3,30:44,7
0,@ LAL,PF/C,4,.444,46.667,52,Final,2,UTA,"$3,000",10,14.00,,2,0,25.8,Boris Diaw,.000,12/27 ,0,1,2,22:32,9
0,HOU,C,2,.000,33.750,53,Final,0,DAL,"$4,000",0,13.50,Y,2,2,8.9,Andrew Bogut,.000,12/27 ,6,0,1,10:30,0
0,OKC,SF,1,1.000,45.000,54,Final,1,MIA,"$3,000",9,13.50,Y,0,0,15.3,Derrick Williams,.000,12/27 ,2,1,0,15:10,4
4,@ MIA,SF/PF,0,.429,42.188,55,Final,0,OKC,"$3,200",10,13.50,,1,1,15.9,Jerami Grant,1.000,12/27 ,0,0,5,24:13,7
2,@ DAL,PF/C,0,.429,27.083,56,Final,0,HOU,"$4,800",7,13.00,,1,1,13.5,Montrezl Harrell,.500,12/27 ,2,0,2,25:47,7
1,DAL,PG,2,.769,40.461,66,Final,4,CLE,"$7,600",25,30.75,Y,1,1,24.2,Kyrie Irving,1.000,11/25 ,1,0,0,28:29,13
3,SAS,SG/SF,1,.333,58.654,67,Final,0,BOS,"$5,200",9,30.50,,10,0,19.2,Marcus Smart,1.000,11/25 ,4,1,3,26:40,9
0,@ NYK,SG,1,.636,75.000,68,Final,5,CHA,"$4,000",19,30.00,,3,0,16.3,Marco Belinelli,.000,11/25 ,2,1,1,32:33,11
0,@ ORL,SG,3,.400,46.875,69,Final,2,WAS,"$6,400",14,30.00,Y,8,0,21.9,Bradley Beal,.000,11/25 ,2,1,1,37:57,15
5,CHA,PG,3,.462,51.293,70,Final,0,NYK,"$5,800",16,29.75,Y,5,1,21.3,Derrick Rose,.800,11/25 ,3,1,1,38:07,13
