ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
0,1,SG,6.25,86,@ MIN,5,33.4,Timothe Luwawu-Cabarrot,.200,2016-11-17,PHI,1.000,1,5,"$3,000",1,,0,0,9:19,20.833,2,1,Final
1,1,SF,6.25,87,@ UTA,3,9.1,Denzel Valentine,.333,2016-11-17,CHI,.000,3,3,"$3,000",1,,0,0,15:13,20.833,0,0,Final
0,2,PG,10.00,80,@ POR,8,25.0,Emmanuel Mudiay,.188,2016-11-13,DEN,.500,2,16,"$5,900",1,Y,0,0,29:32,16.949,2,2,Final
,,,,,,,,,,2016-11-13,,,,,,,,,,,,,,
0,0,PG,2.00,95,GSW,2,11.0,Spencer Dinwiddie,.333,2016-12-22,BKN,.000,0,3,"$3,000",0,,0,0,11:20,6.667,0,0,Final
0,2,PF,2.00,96,BOS,0,7.0,Lavoy Allen,.000,2016-12-22,IND,.000,0,0,"$3,000",0,,0,0,5:40,6.667,0,1,Final
0,10,C,19.50,90,POR,6,16.2,Cody Zeller,.429,2017-01-18,CHA,.000,4,7,"$5,200",0,Y,0,1,25:16,37.500,0,2,Final
0,2,SF/PF,19.50,91,@ NOR,13,22.5,Jeff Green,.500,2017-01-18,ORL,1.000,0,10,"$3,100",1,,2,0,23:15,62.903,2,1,Final
2,6,PF,12.00,89,@ CLE,0,9.2,Amir Johnson,.000,2016-12-29,BOS,.000,4,2,"$4,000",0,Y,1,0,14:59,30.000,0,1,Final
1,3,SF,11.25,90,@ CLE,6,15.3,Jaylen Brown,.750,2016-12-29,BOS,.000,1,4,"$3,000",0,,0,0,11:50,37.500,0,0,Final
1,4,PG/SG,14.50,89,LAL,8,16.4,Iman Shumpert,.333,2016-12-17,CLE,1.000,4,9,"$3,500",1,,0,0,29:11,41.429,1,1,Final
0,4,C,14.50,90,@ MIN,10,17.4,Clint Capela,1.000,2016-12-17,HOU,.000,1,5,"$5,200",0,Y,0,0,15:00,27.885,0,1,Final
0,2,SG,9.00,97,@ MEM,7,24.3,Timothe Luwawu-Cabarrot,.500,2016-12-06,PHI,.000,4,6,"$3,000",1,,0,0,16:14,30.000,2,2,Final
0,3,SG,8.75,98,@ MEM,5,14.9,Gerald Henderson,.500,2016-12-06,PHI,.000,1,4,"$3,500",1,Y,0,0,16:12,25.000,1,1,Final
1,5,SF/PF,18.25,99,@ UTA,11,31.3,Marcus Morris,.200,2017-01-13,DET,1.000,4,15,"$4,600",1,Y,0,0,30:20,39.674,4,2,Final
4,2,PG,18.00,100,DET,4,15.2,Dante Exum,.500,2017-01-13,UTA,.000,0,4,"$3,000",0,,3,0,16:15,60.000,0,1,Final
0,5,PF,10.75,95,LAC,5,17.3,Channing Frye,.000,2016-12-01,CLE,.833,4,2,"$3,400",0,,0,0,15:14,31.618,6,1,Final
3,3,SG,25.25,96,BKN,14,10.2,Monta Ellis,1.000,2016-11-25,IND,.000,3,6,"$5,200",2,Y,1,0,26:07,48.558,0,0,Final
2,6,C,25.00,97,@ NYK,15,24.9,Cody Zeller,.700,2016-11-25,CHA,.250,3,10,"$4,000",0,Y,0,0,23:29,62.500,4,1,Final
2,4,SF/PF,22.00,87,@ BKN,6,5.6,Larry Nance,1.000,2016-12-14,LAL,.000,2,3,"$3,800",0,,1,3,22:17,57.895,0,0,Final
4,2,SG,22.00,88,BOS,12,25.6,Manu Ginobili,.556,2016-12-14,SAS,.000,1,9,"$3,600",2,,1,0,21:34,61.111,0,3,Final
1,5,C,9.75,80,@ MIA,0,13.4,Clint Capela,.000,2017-01-17,HOU,.000,0,3,"$4,600",0,Y,0,1,8:39,21.196,0,0,Final
,,,,,,,,,,2017-01-17,,,,,,,,,,,,,,
2,0,PG,14.50,74,HOU,9,12.5,Shelvin Mack,.800,2016-11-29,UTA,.000,0,5,"$3,000",1,,1,0,20:05,48.333,0,0,Final
5,1,PG,14.25,75,LAL,6,11.1,Tim Frazier,.429,2016-11-29,NO,.000,3,7,"$5,500",0,Y,0,0,31:40,25.909,0,1,Final
6,3,PG,19.25,74,DEN,7,17.9,Beno Udrih,.500,2016-11-05,DET,.000,0,6,"$3,100",1,,0,0,19:42,62.097,0,2,Final
2,2,SG/SF,19.00,75,@ IND,16,21.9,Jimmy Butler,.714,2016-11-05,CHI,.833,3,7,"$7,800",1,Y,0,0,31:45,24.359,6,6,Final
3,5,PF/C,27.75,62,MIL,16,22.5,Mike Muscala,.545,2016-11-16,ATL,.750,2,11,"$3,600",1,Y,0,1,33:23,77.083,4,3,Final
3,5,PG,27.25,63,DET,15,21.7,Derrick Rose,.467,2016-11-16,NYK,.500,1,15,"$5,500",0,Y,0,1,34:19,49.545,2,1,Final
3,5,SF,24.25,62,PHO,7,10.4,Solomon Hill,.400,2016-11-04,NO,.500,4,5,"$3,500",1,Y,1,2,29:42,69.286,4,0,Final
2,3,C,24.25,63,CHA,18,32.4,Brook Lopez,.412,2016-11-04,BKN,.667,1,17,"$6,700",2,Y,0,0,28:30,36.194,3,3,Final
4,1,SG,24.25,67,@ ORL,13,21.1,Seth Curry,.333,2016-11-19,DAL,.750,1,12,"$5,700",2,Y,2,0,35:24,42.544,4,2,Final
3,7,C,24.25,68,MIN,6,19.8,Marc Gasol,.167,2016-11-19,MEM,1.000,4,12,"$6,700",0,Y,1,2,35:28,36.194,2,2,Final
2,6,SG/SF,22.00,64,CHA,3,2.8,Glenn Robinson III,.500,2016-12-12,IND,.000,2,2,"$3,700",1,Y,1,3,32:38,59.459,0,0,Final
1,6,PF,22.00,65,@ SAC,4,15.6,Thomas Robinson,.400,2016-12-12,LAL,.000,0,5,"$3,000",0,,3,2,19:11,73.333,0,2,Final
1,2,SG,5.00,74,@ LAL,2,16.4,Rodney Hood,.143,2016-12-27,UTA,.000,1,7,"$5,300",0,Y,0,0,24:32,9.434,0,2,Final
0,1,PG/SG,4.75,75,HOU,3,9.5,Devin Harris,.333,2016-12-27,DAL,.000,1,3,"$3,000",1,,0,0,14:18,15.833,0,0,Final
1,7,SF,27.25,66,@ CHA,11,14.5,Luol Deng,.500,2016-12-20,LAL,.000,2,10,"$4,700",1,Y,0,3,34:03,57.979,0,1,Final
1,5,SG,26.75,67,UTA,17,20.1,Klay Thompson,.615,2016-12-20,GSW,.000,0,13,"$6,100",1,Y,1,0,31:13,43.852,0,1,Final
6,3,PG,19.25,72,BKN,8,19.8,TJ McConnell,.444,2016-12-18,PHI,.000,3,9,"$3,700",0,,0,0,24:34,52.027,0,3,Final
1,6,PF/C,19.00,73,SAC,8,12.0,Dwight Powell,.750,2016-12-18,DAL,1.000,0,4,"$3,800",0,,1,0,20:01,50.000,2,0,Final
2,7,SF,23.25,74,@ GSW,9,16.3,PJ Tucker,.364,2016-12-03,PHO,.000,4,11,"$4,500",1,Y,1,0,28:23,51.667,0,0,Final
0,5,SF/PF,22.75,75,ATL,10,18.2,DeMarre Carroll,.400,2016-12-03,TOR,.000,0,10,"$4,400",2,Y,3,0,25:38,51.705,0,1,Final
0,2,SF,10.00,78,GSW,8,18.9,Richard Jefferson,.182,2016-12-25,CLE,1.000,3,11,"$3,300",0,,0,0,28:32,30.303,4,1,Final
2,6,C,30.00,71,@ BOS,20,31.8,Enes Kanter,.615,2016-12-23,OKC,.667,3,13,"$4,500",0,,0,0,23:17,66.667,6,1,Final
7,2,SF,30.00,72,TOR,9,14.5,Joe Ingles,.333,2016-12-23,UTA,1.000,4,6,"$4,300",2,,4,0,28:46,69.767,3,2,Final
2,2,PG,22.00,83,@ GSW,17,39.4,Kyrie Irving,.316,2017-01-16,CLE,.800,3,19,"$8,000",1,Y,1,0,29:09,27.500,5,6,Final
1,8,PF,21.50,84,@ WAS,10,15.2,Noah Vonleh,.800,2017-01-16,POR,.400,1,5,"$3,000",0,,0,0,19:40,71.667,5,0,Final
0,3,SG,21.25,86,MIL,14,22.1,Danny Green,.417,2017-01-10,SAS,.000,3,12,"$3,900",4,Y,0,1,26:02,54.487,0,1,Final
5,7,PG,21.25,87,ATL,4,14.9,Spencer Dinwiddie,.200,2017-01-10,BKN,1.000,3,5,"$3,500",0,,1,0,22:02,60.714,2,2,Final
0,2,SG,17.50,87,@ POR,15,16.4,Arron Afflalo,.556,2016-11-11,SAC,.833,1,9,"$3,400",0,Y,0,0,31:39,51.471,6,0,Final
0,4,SF,17.50,88,NYK,10,28.3,Jaylen Brown,.333,2016-11-11,BOS,.375,2,9,"$3,900",1,,0,1,17:29,44.872,8,0,Final
6,0,PG,15.50,89,@ CHI,4,14.9,Elfrid Payton,.667,2016-11-07,ORL,.000,3,3,"$6,100",0,Y,1,1,18:32,25.410,0,3,Final
6,4,PG,15.50,90,MIA,2,10.3,Semaj Christon,.250,2016-11-07,OKC,.000,0,4,"$3,000",0,,0,0,21:21,51.667,0,1,Final
3,8,PF,25.50,79,TOR,8,9.3,Al-Farouq Aminu,.429,2016-12-26,POR,.000,2,7,"$3,800",2,Y,0,1,32:59,67.105,0,0,Final
2,3,SG,25.25,80,MEM,13,12.9,Jodie Meeks,.625,2016-12-26,ORL,.000,1,8,"$3,700",3,Y,2,0,28:33,68.243,0,0,Final
3,0,SG/SF,13.00,98,PHI,5,22.7,Norman Powell,.333,2016-11-28,TOR,1.000,2,3,"$3,600",0,,1,1,11:15,36.111,3,1,Final
3,1,PG/SG,12.75,99,@ WAS,3,9.8,Garrett Temple,.200,2016-11-28,SAC,.000,0,5,"$3,000",1,,2,0,28:20,42.500,1,1,Final
2,8,SF/PF,20.00,87,CLE,2,20.9,Nikola Mirotic,.111,2016-12-02,CHI,.000,1,9,"$4,600",0,,2,1,21:37,43.478,0,2,Final
3,5,PF/C,19.75,88,@ NOR,7,19.5,Marreese Speights,.600,2016-12-02,LAC,.500,2,5,"$3,800",0,,1,0,14:27,51.974,2,0,Final
1,8,C,19.00,87,@ IND,6,10.1,Tarik Black,.500,2016-11-01,LAL,1.000,3,2,"$3,000",0,,0,1,18:37,63.333,4,1,Final
0,9,C,18.75,88,@ MIA,6,9.1,Kosta Koufos,.750,2016-11-01,SAC,.000,2,4,"$3,100",0,,0,1,25:04,60.484,0,1,Final
0,3,PF,9.25,89,@ CHA,5,10.7,Channing Frye,.333,2016-12-31,CLE,1.000,1,3,"$3,400",1,,0,0,17:12,27.206,2,0,Final
0,1,PF,6.25,88,@ MIA,3,15.1,Mirza Teletovic,.333,2016-11-17,MIL,.000,1,3,"$3,000",1,,0,1,12:05,20.833,0,1,Final
5,0,PG,10.00,81,LAL,3,10.5,Tyus Jones,.500,2016-11-13,MIN,.000,2,2,"$4,000",1,,0,0,16:35,25.000,0,2,Final
0,2,PF,10.00,82,@ GSW,5,6.0,Dragan Bender,1.000,2016-11-13,PHO,.000,2,2,"$3,000",1,,0,1,14:15,33.333,0,0,Final
0,0,PG,1.50,97,@ IND,0,24.0,Terry Rozier,.000,2016-12-22,BOS,.000,0,3,"$3,500",0,,1,0,6:36,4.286,0,1,Final
0,1,C,1.25,98,@ BKN,0,,Anderson Varejao,.000,2016-12-22,GSW,.000,0,0,"$3,000",0,,0,0,5:23,4.167,0,0,Final
1,7,SG,19.25,92,@ WAS,6,15.7,Tony Allen,.286,2017-01-18,MEM,.500,6,7,"$4,700",0,Y,2,0,29:48,40.957,4,2,Final
0,4,SF,19.00,93,NYK,12,21.6,Jaylen Brown,.500,2017-01-18,BOS,.857,2,6,"$3,000",0,,0,1,18:58,63.333,7,0,Final
0,2,PG/SG,11.00,91,TOR,7,33.0,Brandon Knight,.600,2016-12-29,PHO,.000,3,5,"$4,200",1,,1,0,8:56,26.190,0,2,Final
0,2,PF,11.00,92,TOR,8,15.4,Marquese Chriss,.500,2016-12-29,PHO,.500,3,6,"$3,100",1,Y,0,0,18:49,35.484,2,0,Final
1,3,SF,14.25,91,POR,9,15.6,Andre Iguodala,.667,2016-12-17,GSW,.000,0,6,"$3,600",1,,0,0,18:31,39.583,0,1,Final
2,1,PG,14.25,92,@ GSW,8,35.7,Shabazz Napier,.375,2016-12-17,POR,1.000,0,8,"$3,000",1,,1,0,12:00,47.500,1,1,Final
1,3,SF,8.75,99,@ MIA,2,24.7,Mindaugas Kuzminskas,.200,2016-12-06,NYK,.000,0,5,"$3,000",0,,0,1,9:35,29.167,0,1,Final
0,2,C,8.50,100,PHO,2,9.4,Jeff Withey,.500,2016-12-06,UTA,.000,2,2,"$3,000",0,,1,1,9:44,28.333,0,0,Final
,,,,,,,,,,2017-01-13,,,,,,,,,,,,,,
1,2,SF/PF,17.50,101,@ UTA,13,20.9,Tobias Harris,.333,2017-01-13,DET,.800,2,12,"$6,000",1,Y,0,0,34:01,29.167,5,0,Final
1,2,PF,10.00,96,HOU,4,10.5,James McAdoo,1.000,2016-12-01,GSW,.000,1,2,"$3,000",0,,1,0,8:19,33.333,0,0,Final
1,4,PF,10.00,97,@ CLE,4,11.1,Paul Pierce,.500,2016-12-01,LAC,1.000,5,2,"$3,000",0,,0,0,14:58,33.333,2,1,Final
5,6,C,25.00,98,OKC,7,14.0,Nikola Jokic,.429,2016-11-25,DEN,.000,5,7,"$4,600",1,,0,2,29:21,54.348,0,3,Final
3,4,SF,22.00,89,OKC,11,12.4,Joe Ingles,.800,2016-12-14,UTA,.000,3,5,"$4,500",3,,0,0,20:42,48.889,0,0,Final
2,8,PF/C,21.50,90,LAC,8,15.9,Serge Ibaka,.300,2016-12-14,ORL,.500,3,10,"$6,400",1,Y,0,0,30:33,33.594,2,0,Final
0,6,C,9.50,81,HOU,2,7.7,Willie Reed,.333,2017-01-17,MIA,.000,2,3,"$3,900",0,,0,0,15:35,24.359,0,0,Final
0,1,PG/SG,9.25,82,@ LAL,5,25.4,Jamal Murray,.400,2017-01-17,DEN,.000,2,5,"$3,000",1,,0,2,12:52,30.833,0,3,Final
1,3,SG/SF,14.25,76,ORL,6,25.1,Jonathon Simmons,.375,2016-11-29,SAS,.000,2,8,"$3,300",0,,2,0,18:13,43.182,0,2,Final
0,2,PF,14.00,77,@ UTA,11,18.9,Ryan Anderson,.571,2016-11-29,HOU,.000,1,7,"$4,700",3,Y,0,0,20:46,29.787,0,2,Final
1,4,C,19.00,76,LAC,11,22.1,Pau Gasol,.600,2016-11-05,SAS,.667,1,5,"$5,600",1,Y,0,1,20:38,33.929,6,2,Final
2,2,SG,18.50,77,WAS,13,21.8,Evan Fournier,.250,2016-11-05,ORL,.875,6,8,"$6,100",2,Y,0,0,30:19,30.328,8,2,Final
2,5,C,27.25,64,WAS,19,33.9,Jahlil Okafor,.727,2016-11-16,PHI,.750,6,11,"$4,800",0,Y,0,0,20:22,56.771,4,2,Final
6,4,PG,27.00,65,SAS,10,14.9,Darren Collison,.571,2016-11-16,SAC,1.000,1,7,"$5,200",0,,2,0,29:33,51.923,2,2,Final
0,11,C,23.75,64,MIA,5,9.1,Jonas Valanciunas,.500,2016-11-04,TOR,.750,3,2,"$6,500",0,Y,1,2,27:56,36.538,4,2,Final
0,6,SF/PF,23.50,65,NYK,14,28.8,Nikola Mirotic,.400,2016-11-04,CHI,1.000,2,10,"$5,500",2,,0,1,21:19,42.727,4,2,Final
4,10,C,23.50,69,@ MIL,4,21.0,Zaza Pachulia,.286,2016-11-19,GSW,.000,3,7,"$3,300",0,Y,1,0,16:46,71.212,0,2,Final
5,3,PG/SG,23.25,70,GSW,10,10.6,Matthew Dellavedova,.571,2016-11-19,MIL,1.000,3,7,"$4,200",1,Y,1,0,33:38,55.357,1,1,Final
1,7,C,21.75,66,@ IND,8,13.9,Cody Zeller,.444,2016-12-12,CHA,.000,3,9,"$4,300",0,Y,0,2,31:19,50.581,0,1,Final
5,2,PG,21.50,67,@ HOU,13,20.4,Isaiah Whitehead,.750,2016-12-12,BKN,.500,3,8,"$3,400",0,Y,0,0,24:27,63.235,2,3,Final
1,1,SF,4.25,76,@ DAL,2,21.6,KJ McDaniels,.000,2016-12-27,HOU,1.000,2,2,"$3,000",0,,0,0,7:35,14.167,2,1,Final
1,1,PF,2.75,77,MEM,0,7.2,Jonas Jerebko,.000,2016-12-27,BOS,.000,0,1,"$3,000",0,,0,0,6:02,9.167,0,0,Final
4,11,C,26.25,68,@ TOR,5,13.6,Justin Hamilton,.333,2016-12-20,BKN,.500,1,6,"$3,800",0,,0,1,23:22,69.079,2,1,Final
3,5,SF,26.25,69,@ GSW,11,24.7,Joe Ingles,.308,2016-12-20,UTA,.000,4,13,"$3,300",3,,2,0,27:08,79.545,0,2,Final
3,6,PG,19.00,74,BOS,5,18.6,Tyler Johnson,.286,2016-12-18,MIA,.500,3,7,"$5,100",0,,1,1,29:44,37.255,2,4,Final
3,2,PG,19.00,75,@ DAL,10,18.4,Ty Lawson,.444,2016-12-18,SAC,.000,1,9,"$3,300",2,,1,0,28:42,57.576,0,2,Final
0,3,PG,22.75,76,@ UTA,12,23.3,Emmanuel Mudiay,.455,2016-12-03,DEN,.000,1,11,"$5,300",2,Y,1,2,21:31,42.925,0,0,Final
3,4,C,22.50,77,@ PHI,11,16.7,Al Horford,.400,2016-12-03,BOS,1.000,2,10,"$6,500",1,Y,0,1,33:46,34.615,2,1,Final
2,3,PG,9.25,79,MIN,3,12.4,Semaj Christon,.333,2016-12-25,OKC,.000,2,3,"$3,000",1,,0,0,18:25,30.833,0,2,Final
1,2,SF,9.00,80,@ SAS,5,10.1,Doug McDermott,.400,2016-12-25,CHI,.000,1,5,"$3,200",1,,0,0,26:30,28.125,0,1,Final
6,7,C,29.75,73,ATL,8,23.0,Nikola Jokic,.750,2016-12-23,DEN,.500,6,4,"$6,200",1,Y,0,3,19:07,47.984,2,5,Final
0,10,SF/PF,29.50,74,@ CHA,11,36.9,Nikola Mirotic,.313,2016-12-23,CHI,.000,2,16,"$3,900",1,,1,1,19:27,75.641,0,0,Final
3,4,PF,21.50,85,@ MIL,12,25.8,Ersan Ilyasova,.286,2017-01-16,PHI,1.000,3,14,"$6,000",2,Y,0,0,27:43,35.833,2,2,Final
4,4,SG,21.00,86,@ DEN,11,16.4,Jodie Meeks,.444,2017-01-16,ORL,1.000,0,9,"$4,000",1,Y,0,0,33:59,52.500,2,3,Final
3,6,C,21.00,88,MIA,8,14.8,Zaza Pachulia,.600,2017-01-10,GSW,1.000,3,5,"$3,500",0,Y,1,0,23:41,60.000,2,2,Final
1,4,PF/C,21.00,89,@ TOR,13,22.8,Kelly Olynyk,.600,2017-01-10,BOS,.000,4,10,"$3,500",1,,0,1,25:23,60.000,2,2,Final
0,8,C,17.50,89,UTA,4,16.5,Bismack Biyombo,.200,2016-11-11,ORL,.500,4,5,"$3,900",0,,0,2,22:51,44.872,4,1,Final
3,7,C,17.25,90,UTA,4,22.5,Nikola Vucevic,.167,2016-11-11,ORL,.000,1,12,"$6,100",0,Y,0,0,26:05,28.279,0,0,Final
0,6,C,15.50,91,@ GSW,8,22.4,Omer Asik,.500,2016-11-07,NO,.667,0,6,"$3,000",0,Y,0,0,14:19,51.667,3,0,Final
0,4,SG,15.50,92,ORL,10,15.9,Isaiah Canaan,.500,2016-11-07,CHI,.750,1,6,"$3,100",1,,0,0,20:49,50.000,4,0,Final
,,,,,,,,,,2016-12-26,,,,,,,,,,,,,,
0,6,PF,25.00,81,@ CHI,12,20.6,Thaddeus Young,.455,2016-12-26,IND,.000,1,11,"$5,800",2,Y,3,0,31:36,43.103,0,3,Final
2,3,SG,12.75,100,@ MEM,6,20.7,Marco Belinelli,.222,2016-11-28,CHA,1.000,1,9,"$3,900",0,,0,0,21:16,32.692,2,0,Final
,,,,,,,,,,2016-11-28,,,,,,,,,,,,,,
4,3,PG,19.75,89,@ PHI,9,15.0,DJ Augustin,.500,2016-12-02,ORL,.000,3,6,"$4,600",3,Y,0,0,21:52,42.935,0,1,Final
2,7,PF,19.25,90,WAS,8,22.6,David Lee,.500,2016-12-02,SAS,.500,1,6,"$3,700",0,,0,0,17:28,52.027,4,1,Final
2,7,PF,18.75,89,ORL,6,15.8,Richaun Holmes,.500,2016-11-01,PHI,.000,2,6,"$3,700",0,,0,1,23:09,50.676,0,2,Final
1,6,SF,18.50,90,@ IND,10,21.1,Luol Deng,.500,2016-11-01,LAL,.000,1,10,"$4,700",0,Y,0,0,20:42,39.362,0,1,Final
0,0,SF,9.00,90,PHO,9,17.2,Joe Ingles,.600,2016-12-31,UTA,.000,0,5,"$4,000",3,,0,0,22:47,22.500,0,3,Final
0,1,SG,8.75,91,MEM,7,24.0,Malachi Richardson,.500,2016-12-31,SAC,1.000,0,4,"$3,000",1,,0,0,10:08,29.167,2,0,Final
1,4,PG/SG,6.00,89,@ MIA,0,22.6,Malcolm Brogdon,.000,2016-11-17,MIL,.000,2,7,"$3,300",0,,0,0,16:30,18.182,0,1,Final
1,2,PG,6.00,90,PHI,2,13.1,Tyus Jones,.000,2016-11-17,MIN,1.000,0,0,"$3,000",0,,0,0,3:18,20.000,2,0,Final
3,2,SG,9.00,83,CHA,2,12.8,Jordan McRae,.250,2016-11-13,CLE,.000,1,4,"$3,000",0,,0,0,13:37,30.000,0,0,Final
0,5,PF,8.75,84,@ CLE,3,15.6,Frank Kaminsky,.167,2016-11-13,CHA,.500,0,6,"$3,900",0,,0,0,23:07,22.436,2,1,Final
0,1,SF/PF,1.25,99,LAL,0,7.5,Luke Babbitt,.000,2016-12-22,MIA,.000,1,1,"$3,000",0,,0,0,5:56,4.167,0,0,Final
0,1,SG,0.75,100,ORL,0,81.0,Ron Baker,.000,2016-12-22,NYK,.000,0,1,"$3,000",0,,0,0,1:09,2.500,0,1,Final
3,1,SF,18.75,94,@ CHA,9,17.0,Moe Harkless,.400,2017-01-18,POR,.000,1,10,"$4,100",1,Y,1,1,27:07,45.732,0,1,Final
5,4,PG,18.50,95,POR,4,20.0,Ramon Sessions,.250,2017-01-18,CHA,.000,2,8,"$3,400",0,,1,0,18:00,54.412,0,0,Final
3,0,PG,11.00,93,@ UTA,6,13.4,TJ McConnell,.600,2016-12-29,PHI,.000,1,5,"$3,300",0,,1,0,26:32,33.333,0,3,Final
0,2,SF,14.00,93,LAL,9,17.7,Richard Jefferson,.571,2016-12-17,CLE,.000,2,7,"$3,000",1,,0,1,18:10,46.667,0,0,Final
2,0,PF,14.00,94,LAL,8,9.8,Channing Frye,1.000,2016-12-17,CLE,.000,1,3,"$3,600",2,,1,0,14:05,38.889,0,0,Final
,,,,,,,,,,2016-12-06,,,,,,,,,,,,,,
1,3,PF,8.25,101,@ UTA,3,9.2,Dragan Bender,.200,2016-12-06,PHO,.000,4,5,"$3,000",1,,0,0,28:16,27.500,0,1,Final
3,2,SF,17.50,102,@ UTA,7,14.3,Reggie Bullock,.500,2017-01-13,DET,1.000,0,6,"$3,000",0,,2,0,26:15,58.333,1,1,Final
1,2,SG/SF,17.00,103,BKN,12,14.9,Terrence Ross,.455,2017-01-13,TOR,.000,1,11,"$3,800",2,,0,0,30:48,44.737,0,0,Final
0,4,PF/C,9.00,98,MIL,2,6.0,Luis Scola,1.000,2016-12-01,BKN,.000,1,1,"$3,000",0,,0,1,6:57,30.000,0,0,Final
1,3,C,8.75,99,HOU,2,15.1,Zaza Pachulia,.000,2016-12-01,GSW,1.000,2,1,"$3,300",0,Y,0,1,8:23,26.515,2,1,Final
2,3,SF/PF,24.75,99,@ ORL,11,18.6,Markieff Morris,.500,2016-11-25,WAS,.500,3,10,"$5,300",0,Y,3,1,32:17,46.698,2,2,Final
0,6,SG/SF,21.50,91,CLE,11,16.9,Mike Dunleavy,.500,2016-12-14,ATL,.600,1,6,"$3,000",2,Y,1,0,23:17,71.667,5,0,Final
1,4,PF/C,21.50,92,SAC,9,19.2,Montrezl Harrell,.667,2016-12-14,HOU,.500,0,6,"$3,300",0,,1,2,16:23,65.152,2,0,Final
0,3,SF,9.25,83,DAL,5,12.1,Paul Zipser,.400,2017-01-17,CHI,.000,0,5,"$3,000",1,Y,0,0,19:20,30.833,0,0,Final
1,1,PF/C,8.75,84,@ CHI,6,16.3,Dwight Powell,.750,2017-01-17,DAL,.000,0,4,"$3,400",0,,0,0,12:05,25.735,0,0,Final
2,2,PG,14.00,78,ORL,7,18.7,Patty Mills,.400,2016-11-29,SAS,1.000,2,5,"$3,900",1,,1,0,19:10,35.897,2,2,Final
1,6,C,14.00,79,@ CHA,3,21.8,Andre Drummond,.167,2016-11-29,DET,1.000,1,6,"$7,400",0,Y,0,1,12:58,18.919,1,0,Final
5,0,PG,18.50,78,WAS,7,21.8,DJ Augustin,.375,2016-11-05,ORL,.000,0,8,"$3,000",1,,2,0,19:36,61.667,0,1,Final
1,2,SG,18.50,79,CLE,11,20.0,Gerald Henderson,.556,2016-11-05,PHI,.000,5,9,"$3,500",1,Y,2,0,23:55,52.857,0,2,Final
1,8,PF/C,27.00,66,NO,16,23.7,Serge Ibaka,.538,2016-11-16,ORL,.000,3,13,"$5,400",2,Y,0,0,29:33,50.000,0,3,Final
0,4,SF/PF,26.50,67,@ PHI,19,24.5,Markieff Morris,.467,2016-11-16,WAS,1.000,4,15,"$6,100",3,Y,1,0,30:55,43.443,2,2,Final
7,5,PG/SG,22.75,66,@ CHI,6,11.9,Brandon Jennings,.500,2016-11-04,NYK,.500,0,4,"$3,800",1,,0,0,22:48,59.868,2,1,Final
3,6,SG/SF,22.50,67,@ DAL,4,16.5,Allen Crabbe,.222,2016-11-04,POR,.000,2,9,"$4,100",0,,3,1,32:56,54.878,0,3,Final
0,3,PF/C,23.25,71,@ MEM,17,25.7,Karl-Anthony Towns,.600,2016-11-19,MIN,.500,5,10,"$8,100",3,Y,0,1,27:53,28.704,4,2,Final
1,8,C,23.00,72,@ ORL,4,9.6,Andrew Bogut,.333,2016-11-19,DAL,.000,2,6,"$4,300",0,Y,0,4,34:25,53.488,0,1,Final
4,5,SG/SF,21.25,68,@ TOR,8,9.2,Tony Snell,.500,2016-12-12,MIL,.000,1,6,"$3,300",2,Y,0,0,28:39,64.394,0,0,Final
0,5,SF,21.25,69,@ HOU,11,18.3,Rondae Hollis-Jefferson,.750,2016-12-12,BKN,.833,1,4,"$3,500",0,,2,0,15:07,60.714,6,0,Final
0,0,SF,2.00,78,@ MIA,0,,Kyle Singler,.000,2016-12-27,OKC,.000,0,0,"$3,000",0,,1,0,9:58,6.667,0,0,Final
0,0,SF,2.00,79,OKC,0,10.6,Wayne Ellington,.000,2016-12-27,MIA,.000,1,3,"$3,700",0,,1,0,13:25,5.405,0,0,Final
4,6,SG/SF,26.00,70,CLE,8,9.0,Tony Snell,.429,2016-12-20,MIL,.000,1,7,"$3,300",2,Y,0,2,40:55,78.788,0,1,Final
1,10,PF,26.00,71,BKN,8,20.4,Anthony Bennett,.250,2016-12-20,FA,.750,0,8,"$3,000",1,,1,1,21:11,86.667,4,1,Final
0,2,SG/SF,19.00,76,@ ORL,11,25.3,Terrence Ross,.308,2016-12-18,TOR,.000,1,13,"$3,600",3,,1,1,23:03,52.778,0,0,Final
4,2,PG,18.50,77,@ ORL,4,9.7,Fred Vanvleet,.400,2016-12-18,TOR,.000,3,5,"$3,000",0,,3,0,22:46,61.667,0,0,Final
1,8,PF/C,22.50,78,@ CHA,7,16.2,Gorgui Dieng,.273,2016-12-03,MIN,.000,4,11,"$5,700",1,Y,0,2,31:02,39.474,0,1,Final
,,,,,,,,,,2016-12-25,,,,,,,,,,,,,,
0,4,PF/C,9.00,81,BOS,6,25.5,Kyle O'Quinn,.750,2016-12-25,NYK,.000,3,4,"$4,200",0,,0,0,13:27,21.429,0,4,Final
2,10,PF,29.50,75,@ NOR,11,30.0,James Johnson,.333,2016-12-23,MIA,1.000,2,12,"$4,400",1,,0,1,22:22,67.045,2,2,Final
6,3,PG,29.25,76,GSW,17,34.0,Reggie Jackson,.412,2016-12-23,DET,.750,2,17,"$5,400",0,Y,1,0,30:15,54.167,4,5,Final
