1627815,0.0,0.0,0.0,0.0,3.5,3.2,19.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.5,0.0,1.5,14.2,0.0,1.2,5.8,16.2,2.8,10.5,4.5,2.5,0.0,0.0
203107,9.0,7.8,16.5,8.2,15.0,15.0,32.0,11.8,13.8,16.5,14.0,5.2,9.2,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,9.8,11.0
203504,-0.2,2.5,3.5,1.5,23.8,16.0,12.0,2.0,0.0,0.0,2.8,0.0,9.5,5.0,0.0,5.5,12.0,6.5,11.8,8.5,6.2,7.5,12.5,9.0,3.0,8.2,6.5,0.0,4.0,38.0,4.5,6.0,6.2,11.0,8.8,5.0,13.2,9.2,8.5,4.5
203083,22.5,51.8,36.0,46.0,44.2,34.5,0.0,28.2,26.5,42.2,42.5,55.8,36.5,29.0,14.0,50.8,38.5,37.0,37.0,57.5,52.5,45.0,21.0,30.0,32.8,16.0,39.8,33.8,43.2,28.8,37.8,55.5,48.0,28.0,58.5,44.5,31.0,35.8,48.2,40.2
203382,14.5,11.2,8.5,7.5,7.0,7.5,31.0,2.5,15.2,8.5,2.8,13.2,11.0,14.5,17.0,11.2,1.5,9.5,26.2,7.2,6.0,7.0,22.0,4.5,8.5,7.2,3.2,10.0,6.5,13.0,9.2,6.5,0.0,0.0,3.2,2.5,8.5,10.0,13.0,20.0
2757,19.2,19.2,13.0,7.8,14.5,17.0,20.5,8.5,13.0,16.5,18.0,25.2,6.5,11.5,20.2,3.8,17.5,0.0,0.0,0.0,3.5,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.8,0.0,0.0
1626246,0.0,3.2,9.5,0.0,0.0,0.0,13.0,0.0,9.8,0.0,0.0,1.2,0.0,0.0,1.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.5,0.0,0.0,0.0,6.8,0.0,0.0,13.0,40.8,0.0,13.0,31.2,11.0,0.0,4.5
1626199,0.0,3.0,8.5,0.0,0.0,0.0,2.0,0.0,13.2,0.0,0.0,2.0,15.2,3.2,7.5,4.2,16.2,1.0,13.5,10.2,6.5,4.8,0.0,5.0,9.2,13.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,11.2,1.2,0.0,6.5
1627740,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,7.5,5.5,2.5,0.0,3.5
202397,23.0,34.2,6.8,34.2,22.5,27.8,27.5,29.5,20.2,31.5,29.5,12.8,32.0,19.2,22.0,43.0,40.2,15.2,28.2,11.8,23.2,9.0,18.0,12.5,8.8,17.8,16.0,16.2,25.0,8.0,18.5,10.0,8.0,15.2,18.5,10.8,8.8,0.0,20.2,15.2
202720,21.8,27.8,25.5,24.8,13.2,30.0,26.8,34.8,24.2,12.0,23.0,19.5,34.2,11.2,23.8,24.8,31.8,21.0,18.8,20.0,26.8,6.0,31.8,35.2,0.0,23.2,27.8,21.8,25.8,24.2,36.0,9.8,26.8,17.5,1.5,0.0,0.0,0.0,0.0,0.0
203484,34.2,20.8,2.2,40.0,25.2,22.2,27.8,34.0,12.2,20.2,33.8,33.8,36.8,14.0,42.8,41.8,37.5,28.5,21.8,23.5,25.8,0.0,13.5,38.5,35.2,9.2,15.2,36.8,35.8,20.5,25.0,43.0,29.8,16.0,42.5,34.2,1.5,0.0,0.0,0.0
202694,38.5,25.0,15.0,26.8,14.0,27.2,22.5,15.8,19.2,34.8,18.0,20.8,20.2,18.2,25.5,37.0,20.5,35.2,14.8,24.5,26.2,35.5,25.5,8.8,13.8,7.8,17.2,16.2,30.0,19.0,0.0,14.2,23.8,43.2,25.8,17.8,33.2,18.2,39.2,39.0
1627771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,8.2,30.5
202704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,17.8,24.2,19.2,31.8,19.2,40.2,15.8,29.8,29.2,23.2,29.2,38.0,37.0,52.2,41.2,40.8,25.5,22.0,12.2,26.8,37.8
1626169,4.8,15.2,23.5,5.5,8.5,11.0,12.2,5.2,16.2,0.0,3.2,17.0,0.0,2.5,1.5,0.0,5.5,3.2,0.2,0.0,5.8,27.0,11.0,10.2,4.2,20.5,3.5,17.8,6.8,7.0,23.5,5.2,4.2,4.5,16.2,13.8,18.0,12.0,27.0,21.5
202699,33.5,16.5,15.2,21.2,20.8,34.0,41.0,36.5,11.5,25.5,12.0,28.0,23.8,33.5,42.2,36.0,33.8,18.0,38.8,26.8,20.0,21.0,15.0,27.0,24.8,16.0,22.5,37.8,35.5,42.5,25.8,33.8,32.2,32.5,32.8,31.2,29.0,17.5,39.2,28.8
1626151,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203148,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,5.0,0.0,-0.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.0,5.2
1626174,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203469,16.2,32.5,19.2,18.2,22.8,6.0,28.8,36.8,0.0,0.0,0.0,25.0,34.0,14.0,23.5,18.2,30.2,16.5,18.5,20.8,32.8,21.8,24.5,25.5,33.8,23.8,33.2,31.2,20.8,23.8,13.2,0.0,0.0,0.0,26.8,0.0,38.0,27.0,19.5,15.8
1626163,23.8,18.0,16.5,26.2,17.5,8.8,37.0,23.5,28.8,32.0,29.5,29.2,25.2,24.0,9.8,6.8,44.8,11.8,16.2,27.8,21.0,13.0,20.5,16.5,19.5,17.2,23.2,18.8,14.2,20.5,21.8,15.2,33.5,12.5,10.5,28.8,7.5,11.8,22.8,36.0
203087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,45.8,37.2,8.2,23.5,12.2,26.8,2.0,27.0,19.8,13.8,4.8,19.5,15.8,5.8,10.8,26.5,19.0,23.2,20.0,29.0,19.2,5.2,29.0,25.8,0.0,0.0,0.0,0.0
202689,36.5,39.8,51.0,43.8,67.5,33.5,55.2,40.8,43.8,27.0,48.8,34.2,43.5,29.2,38.0,31.2,38.5,31.8,38.8,23.5,35.2,25.0,38.0,0.0,43.5,55.0,34.8,30.8,32.8,40.2,50.2,57.8,41.5,48.8,26.0,53.0,28.2,34.0,40.5,51.0
201158,19.2,13.8,28.2,15.2,15.0,15.2,15.8,13.8,43.5,34.8,19.0,30.0,9.5,12.8,19.0,14.2,16.0,26.0,25.2,12.2,18.8,22.8,19.8,20.0,25.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,27.8,14.0,13.2,25.2,14.2
101107,27.5,18.0,17.5,32.5,32.2,28.0,10.2,26.8,15.5,5.2,21.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,14.0,19.2,23.5,10.0,24.5,33.0,24.8,18.5,21.0,22.0,19.8,23.5,13.0,25.5,33.8,22.8,29.5,12.8,28.8,27.2,26.0
203077,30.8,26.2,21.8,20.2,0.0,32.0,14.5,19.2,36.2,30.0,18.8,14.0,21.5,29.2,19.0,22.2,24.0,31.0,9.8,26.2,6.0,25.5,17.8,14.5,9.0,21.2,36.2,33.0,29.0,17.5,23.5,17.8,30.8,24.2,29.2,15.5,38.0,20.2,28.8,27.2
201587,36.8,31.8,28.5,20.5,41.5,42.8,42.8,48.5,32.2,21.5,27.8,44.2,0.0,13.5,29.2,33.2,52.5,42.5,38.8,38.8,23.0,31.5,44.2,48.0,24.8,46.8,56.8,44.2,45.2,52.2,36.0,35.5,37.2,20.5,0.0,0.0,30.2,41.0,38.2,27.0
201196,19.8,13.5,22.8,8.2,7.2,13.5,8.2,9.5,22.0,7.5,15.5,18.2,15.5,12.0,12.2,12.5,13.0,10.8,7.5,19.8,13.0,11.5,10.8,28.2,15.2,8.0,9.8,15.0,21.5,11.8,11.2,12.8,16.0,13.8,5.8,7.8,7.2,15.2,18.5,14.8
201579,0.0,0.0,0.0,0.0,12.0,9.8,14.5,4.8,8.0,3.2,15.0,15.5,14.8,14.0,12.2,23.0,12.8,14.2,12.2,15.2,9.0,11.2,22.5,0.0,5.0,10.5,17.2,15.0,10.8,10.5,4.5,6.8,11.5,23.0,15.8,14.2,5.2,0.0,27.5,9.5
201150,12.0,19.8,36.2,23.2,8.2,18.8,2.8,0.0,22.0,35.0,23.2,0.0,12.2,15.8,12.0,16.2,13.0,8.0,0.0,4.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,12.2,0.0,1.5,19.2,24.5,31.0,0.0,28.8,0.0,12.8,0.0,7.8
1626203,0.0,0.0,6.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,1.2,4.0,0.0,0.0,3.2
