Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
PF,Trevor Booker,5300,Bkn@NO 08:00PM ET,28.316,BKN,0,0,22.321,20.421,27.250,0.000,-0.371,25.000,31.800,221.500,9.500,0.000
PF/C,Derrick Favors,5200,Uta@Dal 08:30PM ET,20.938,UTA,0,0,19.500,13.333,20.562,2.094,-27.171,7.500,31.200,188.000,-5.500,11.000
SF,Robert Covington,5200,Por@Phi 07:00PM ET,24.777,PHI,1,0,29.393,17.500,25.000,2.478,-0.648,21.000,31.200,209.500,2.000,35.000
C,Mason Plumlee,5200,Por@Phi 07:00PM ET,30.267,POR,0,0,31.214,23.250,30.688,0.000,-0.792,27.000,31.200,209.500,-2.000,39.750
SF,Michael Kidd-Gilchrist,5100,Tor@Cha 07:00PM ET,23.530,CHA,1,0,26.464,17.193,28.562,0.000,0.714,12.000,30.600,215.500,1.000,27.250
C,Cody Zeller,5000,Tor@Cha 07:00PM ET,24.071,CHA,1,0,21.429,19.060,25.062,0.000,-16.648,8.500,30.000,215.500,1.000,15.750
C,Greg Monroe,5000,Mil@Orl 07:00PM ET,25.556,MIL,0,0,22.893,16.512,16.625,0.000,-0.308,22.500,30.000,211.000,-3.500,16.750
PF,Al-Farouq Aminu,5000,Por@Phi 07:00PM ET,21.722,POR,0,0,25.393,15.929,22.500,0.000,-3.103,6.000,30.000,209.500,-2.000,23.250
PG,Jeremy Lin,5000,Bkn@NO 08:00PM ET,30.146,BKN,0,1,27.929,25.472,29.125,0.000,-3014.694,27.000,30.000,221.500,9.500,0.000
SF,DeMarre Carroll,4900,Tor@Cha 07:00PM ET,19.709,TOR,0,1,12.750,12.905,16.375,0.000,-1988.276,24.000,29.400,215.500,-1.000,7.250
PF/C,Montrezl Harrell,4900,GS@Hou 08:00PM ET,18.986,HOU,1,0,26.214,10.224,25.250,1.899,3.150,15.750,29.400,240.500,5.000,16.750
PF,Ryan Anderson,4800,GS@Hou 08:00PM ET,24.349,HOU,1,1,17.714,16.670,18.062,0.000,-2455.234,9.000,28.800,240.500,5.000,1.250
PF,Marvin Williams,4700,Tor@Cha 07:00PM ET,22.014,CHA,1,0,23.607,16.111,23.688,2.201,0.668,22.000,28.200,215.500,1.000,26.000
PF,Nikola Mirotic,4600,Chi@Atl 08:00PM ET,21.216,CHI,0,0,20.857,13.395,16.438,0.000,-1.555,19.000,27.600,204.500,4.000,12.500
SG/SF,Wesley Matthews,4600,Uta@Dal 08:30PM ET,26.110,DAL,1,0,23.643,19.440,27.875,0.000,-13.805,1.000,27.600,188.000,5.500,29.000
SG,Lou Williams,4600,Ind@LAL 10:30PM ET,27.598,LAL,1,0,24.357,18.102,27.938,0.000,-27.720,26.000,27.600,220.500,3.500,41.000
SG/SF,Kent Bazemore,4500,Chi@Atl 08:00PM ET,21.694,ATL,1,0,20.643,13.200,22.875,2.169,-22.330,12.500,27.000,204.500,-4.000,9.500
SG,Jeremy Lamb,4500,Tor@Cha 07:00PM ET,18.536,CHA,1,1,15.429,8.188,19.812,0.000,-1852.852,2.000,27.000,215.500,1.000,0.000
SG,Tony Allen,4500,Sac@Mem 08:00PM ET,22.453,MEM,1,0,22.571,15.825,26.062,0.000,-4.948,21.000,27.000,199.500,-8.500,26.500
PF,JaMychal Green,4500,Sac@Mem 08:00PM ET,23.093,MEM,1,0,22.714,16.087,22.438,0.000,-5.089,24.000,27.000,199.500,-8.500,16.750
SG,Jodie Meeks,4500,Mil@Orl 07:00PM ET,16.792,ORL,1,1,15.286,9.188,19.250,0.000,-1679.234,16.000,27.000,211.000,3.500,0.000
C,Nerlens Noel,4500,Por@Phi 07:00PM ET,15.982,PHI,1,0,15.036,10.062,17.000,1.598,-0.418,28.000,27.000,209.500,2.000,22.250
SG,Bojan Bogdanovic,4500,Bkn@NO 08:00PM ET,21.598,BKN,0,0,17.643,15.719,24.438,0.000,-0.283,18.000,27.000,221.500,9.500,37.500
PG,Michael Carter-Williams,4400,Chi@Atl 08:00PM ET,19.359,CHI,0,0,19.500,13.861,21.750,0.000,-1.419,24.000,26.400,204.500,4.000,13.250
SF,Doug McDermott,4400,Chi@Atl 08:00PM ET,17.400,CHI,0,0,17.857,10.375,22.375,0.000,-1.275,22.000,26.400,204.500,4.000,8.250
C,Robin Lopez,4400,Chi@Atl 08:00PM ET,22.698,CHI,0,0,19.750,16.524,27.125,0.000,-2044.483,4.000,26.400,204.500,4.000,24.500
SG/SF,Joe Ingles,4400,Uta@Dal 08:30PM ET,15.221,UTA,0,0,21.321,7.635,18.938,0.000,-1376.416,6.250,26.400,188.000,-5.500,27.750
SG,Rodney Hood,4400,Uta@Dal 08:30PM ET,23.493,UTA,0,1,13.429,15.625,28.000,0.000,-2359.137,7.500,26.400,188.000,-5.500,0.000
SF/PF,Anthony Tolliver,4300,Sac@Mem 08:00PM ET,14.216,SAC,0,0,16.643,7.062,17.188,0.000,-1283.995,5.750,25.800,199.500,8.500,14.000
SF/PF,Dario Saric,4300,Por@Phi 07:00PM ET,20.944,PHI,1,0,18.500,13.238,23.375,2.094,-0.548,25.500,25.800,209.500,2.000,16.500
C,Jahlil Okafor,4300,Por@Phi 07:00PM ET,21.050,PHI,1,0,24.643,13.019,21.188,0.000,-0.551,28.000,25.800,209.500,2.000,0.000
PG/SG,Garrett Temple,4200,Sac@Mem 08:00PM ET,17.439,SAC,0,0,26.000,12.478,20.188,0.000,-1575.097,5.000,25.200,199.500,8.500,29.250
PG,Sergio Rodriguez,4200,Por@Phi 07:00PM ET,22.708,PHI,1,0,16.250,14.105,16.500,0.000,-2067.306,13.000,25.200,209.500,2.000,10.250
SF,Luol Deng,4200,Ind@LAL 10:30PM ET,20.512,LAL,1,0,18.893,13.460,15.812,0.000,-1844.491,12.000,25.200,220.500,3.500,0.000
SF,Brandon Ingram,4200,Ind@LAL 10:30PM ET,17.859,LAL,1,0,21.143,12.948,21.688,0.000,-1619.113,12.000,25.200,220.500,3.500,32.750
SF/PF,Matt Barnes,4100,Sac@Mem 08:00PM ET,19.197,SAC,0,0,18.786,12.310,16.750,0.000,-1733.880,5.750,24.600,199.500,8.500,12.750
SF/PF,Michael Beasley,4100,Mil@Orl 07:00PM ET,16.929,MIL,0,0,22.429,9.434,18.062,0.000,-17.014,16.500,24.600,211.000,-3.500,4.500
PG,Shelvin Mack,4100,Uta@Dal 08:30PM ET,16.195,UTA,0,0,15.000,8.961,4.875,0.000,-1477.900,1.000,24.600,188.000,-5.500,0.000
SG/SF,Evan Turner,4100,Por@Phi 07:00PM ET,21.238,POR,0,0,20.429,15.652,20.562,0.000,-0.556,20.500,24.600,209.500,-2.000,16.250
SG,Sean Kilpatrick,4100,Bkn@NO 08:00PM ET,24.543,BKN,0,0,20.964,15.830,16.938,0.000,-31.027,18.000,24.600,221.500,9.500,0.000
PG/SG,Jordan Clarkson,4100,Ind@LAL 10:30PM ET,23.120,LAL,1,0,18.036,15.729,20.938,2.312,-18.959,21.250,24.600,220.500,3.500,29.750
PF/C,Lucas Nogueira,4000,Tor@Cha 07:00PM ET,17.096,TOR,0,1,13.500,10.829,18.625,0.000,-1723.433,18.000,24.000,215.500,-1.000,0.000
PG,Ty Lawson,4000,Sac@Mem 08:00PM ET,19.923,SAC,0,1,21.429,12.139,19.250,1.992,-1998.484,7.000,24.000,199.500,8.500,27.000
C,Clint Capela,4000,GS@Hou 08:00PM ET,25.767,HOU,1,0,26.536,18.950,20.000,0.000,1.698,22.500,24.000,240.500,5.000,43.000
SF,Maurice Harkless,4000,Por@Phi 07:00PM ET,23.179,POR,0,0,19.357,14.861,15.312,0.000,-19.327,24.000,24.000,209.500,-2.000,12.000
SF,Rondae Hollis-Jefferson,4000,Bkn@NO 08:00PM ET,19.514,BKN,0,0,20.143,13.560,24.438,0.000,-2.207,16.500,24.000,221.500,9.500,24.250
PG,Rajon Rondo,3900,Chi@Atl 08:00PM ET,27.037,CHI,0,0,19.429,18.125,15.188,0.000,-34.606,24.000,23.400,204.500,4.000,14.750
SG,Seth Curry,3900,Uta@Dal 08:30PM ET,19.974,DAL,1,0,18.929,14.062,21.875,0.000,-1806.224,1.000,23.400,188.000,5.500,21.250
SG,Nick Young,3900,Ind@LAL 10:30PM ET,20.974,LAL,1,0,17.036,12.974,18.812,0.000,-17.696,26.000,23.400,220.500,3.500,24.250
PG,Cory Joseph,3800,Tor@Cha 07:00PM ET,18.683,TOR,0,0,21.607,12.708,20.125,0.000,-14.723,19.000,22.800,215.500,-1.000,6.500
SG/SF,Terrence Ross,3800,Tor@Cha 07:00PM ET,18.110,TOR,0,0,20.893,12.920,20.000,1.811,0.550,22.500,22.800,215.500,-1.000,16.000
SG/SF,Marco Belinelli,3700,Tor@Cha 07:00PM ET,18.581,CHA,1,0,15.643,12.762,16.688,0.000,-1671.726,7.000,22.200,215.500,1.000,14.250
PF,Frank Kaminsky,3700,Tor@Cha 07:00PM ET,20.656,CHA,1,0,25.000,14.978,19.500,0.000,0.627,22.000,22.200,215.500,1.000,36.000
PG,Andrew Harrison,3700,Sac@Mem 08:00PM ET,17.140,MEM,1,0,11.964,10.630,7.250,0.000,-5.491,21.500,22.200,199.500,-8.500,12.250
SG/SF,Allen Crabbe,3700,Por@Phi 07:00PM ET,18.193,POR,0,0,16.393,12.300,11.938,0.000,-14.710,20.500,22.200,209.500,-2.000,8.250
PF,Richaun Holmes,3700,Por@Phi 07:00PM ET,16.393,PHI,1,0,14.143,7.667,16.438,0.000,-0.429,30.000,22.200,209.500,2.000,0.000
SG/SF,Thabo Sefolosha,3600,Chi@Atl 08:00PM ET,19.712,ATL,1,0,16.857,12.632,15.062,0.000,-1775.524,12.500,21.600,204.500,-4.000,22.500
PG,J.J. Barea,3600,Uta@Dal 08:30PM ET,24.162,DAL,1,0,27.625,18.275,21.500,0.000,-2184.939,6.000,21.600,188.000,5.500,24.250
PG,Spencer Dinwiddie,3600,Bkn@NO 08:00PM ET,13.694,BKN,0,0,18.214,6.556,16.625,0.000,-1.549,27.000,21.600,221.500,9.500,18.000
PF/C,Spencer Hawes,3500,Tor@Cha 07:00PM ET,16.552,CHA,1,0,11.321,9.235,20.062,0.000,0.502,15.250,21.000,215.500,1.000,7.750
SF,Omri Casspi,3500,Sac@Mem 08:00PM ET,13.614,SAC,0,1,16.964,7.100,9.062,0.000,-1375.296,7.000,21.000,199.500,8.500,0.000
C,John Henson,3500,Mil@Orl 07:00PM ET,18.019,MIL,0,0,12.429,11.643,18.312,0.000,-0.217,22.500,21.000,211.000,-3.500,18.250
SF/PF,Sam Dekker,3500,GS@Hou 08:00PM ET,15.250,HOU,1,0,15.571,10.615,19.875,0.000,-1371.495,9.250,21.000,240.500,5.000,31.250
SF,Andre Iguodala,3500,GS@Hou 08:00PM ET,17.817,GS,0,0,19.393,12.550,21.125,0.000,1.174,24.000,21.000,240.500,-5.000,21.750
C,Zaza Pachulia,3500,GS@Hou 08:00PM ET,18.007,GS,0,0,21.571,12.512,21.938,0.000,1.187,20.500,21.000,240.500,-5.000,27.750
SG,Nik Stauskas,3500,Por@Phi 07:00PM ET,16.592,PHI,1,0,13.643,10.963,10.625,0.000,-1493.714,9.000,21.000,209.500,2.000,11.000
PG,Jerian Grant,3400,Chi@Atl 08:00PM ET,10.932,CHI,0,0,14.393,4.667,15.312,0.000,-0.801,24.000,20.400,204.500,4.000,14.000
PG,Ramon Sessions,3400,Tor@Cha 07:00PM ET,13.274,CHA,1,0,12.857,9.641,13.938,0.000,-1194.257,9.000,20.400,215.500,1.000,14.750
SG/SF,Vince Carter,3400,Sac@Mem 08:00PM ET,17.649,MEM,1,0,17.500,12.762,17.812,0.000,-5.655,15.250,20.400,199.500,-8.500,24.000
C,Bismack Biyombo,3400,Mil@Orl 07:00PM ET,19.808,ORL,1,0,21.750,13.823,22.188,0.000,-1782.958,13.000,20.400,211.000,3.500,40.250
PG,Shaun Livingston,3400,GS@Hou 08:00PM ET,11.226,GS,0,0,11.321,8.205,12.812,0.000,-1009.600,10.000,20.400,240.500,-5.000,10.250
SG/SF,Joe Johnson,3400,Uta@Dal 08:30PM ET,15.518,UTA,0,0,17.179,8.225,14.812,0.000,-1403.273,6.250,20.400,188.000,-5.500,24.750
SG,Buddy Hield,3400,Bkn@NO 08:00PM ET,15.756,NO,1,0,21.036,8.137,14.312,0.000,-1.782,30.000,20.400,221.500,-9.500,16.750
PF/C,Justin Hamilton,3400,Bkn@NO 08:00PM ET,16.806,BKN,0,0,19.607,10.472,18.062,0.000,-1.901,21.750,20.400,221.500,9.500,12.250
PF/C,Kris Humphries,3300,Chi@Atl 08:00PM ET,10.735,ATL,1,0,9.964,5.083,19.938,0.000,-966.937,12.500,19.800,204.500,-4.000,25.750
PF,Patrick Patterson,3300,Tor@Cha 07:00PM ET,19.197,TOR,0,1,15.786,13.219,10.125,0.000,-1932.992,10.000,19.800,215.500,-1.000,0.000
PG/SG,Matthew Dellavedova,3300,Mil@Orl 07:00PM ET,19.556,MIL,0,0,14.250,13.079,9.438,0.000,-15.379,16.750,19.800,211.000,-3.500,1.250
PG,D.J. Augustin,3300,Mil@Orl 07:00PM ET,16.267,ORL,1,0,17.786,11.490,16.438,0.000,-1464.226,3.000,19.800,211.000,3.500,24.500
SF,Tony Snell,3300,Mil@Orl 07:00PM ET,16.581,MIL,0,0,12.036,10.955,13.188,0.000,-11.664,19.000,19.800,211.000,-3.500,6.750
C,Andrew Bogut,3300,Uta@Dal 08:30PM ET,19.614,DAL,1,1,16.357,14.604,12.188,0.000,-1982.492,2.000,19.800,188.000,5.500,0.000
PG,Isaiah Whitehead,3300,Bkn@NO 08:00PM ET,15.788,BKN,0,0,15.857,11.250,13.438,0.000,-1.786,27.000,19.800,221.500,9.500,18.750
SG/SF,Caris LeVert,3300,Bkn@NO 08:00PM ET,13.738,BKN,0,0,16.821,8.596,21.188,0.000,-1.554,17.250,19.800,221.500,9.500,36.250
SG,Monta Ellis,3300,Ind@LAL 10:30PM ET,19.455,IND,0,0,11.643,11.029,12.688,0.000,-18.075,21.000,19.800,220.500,-3.500,13.500
C,Ivica Zubac,3300,Ind@LAL 10:30PM ET,9.386,LAL,1,0,14.562,1.857,15.062,0.000,0.727,17.000,19.800,220.500,3.500,5.250
SF,Chandler Parsons,3200,Sac@Mem 08:00PM ET,11.944,MEM,1,0,12.042,7.143,13.562,0.000,-1078.787,9.500,19.200,199.500,-8.500,0.000
SG,E'Twaun Moore,3200,Bkn@NO 08:00PM ET,18.288,NO,1,0,16.250,13.262,17.812,0.000,-12.963,30.000,19.200,221.500,-9.500,8.250
SF,Solomon Hill,3200,Bkn@NO 08:00PM ET,15.707,NO,1,0,13.679,10.770,15.188,0.000,-1.777,30.000,19.200,221.500,-9.500,11.500
SF,C.J. Miles,3200,Ind@LAL 10:30PM ET,18.414,IND,0,0,15.786,10.986,13.375,0.000,-14.416,28.000,19.200,220.500,-3.500,10.250
PG,Malcolm Delaney,3100,Chi@Atl 08:00PM ET,13.131,ATL,1,0,15.786,7.361,17.062,0.000,-1182.752,11.000,18.600,204.500,-4.000,15.500
SG/SF,Norman Powell,3100,Tor@Cha 07:00PM ET,11.125,TOR,0,0,8.571,5.250,12.625,0.000,0.338,22.500,18.600,215.500,-1.000,8.500
SF,James Ennis III,3100,Sac@Mem 08:00PM ET,17.367,MEM,1,0,12.643,11.233,17.812,0.000,-1568.594,9.500,18.600,199.500,-8.500,25.000
SF/PF,Jeff Green,3100,Mil@Orl 07:00PM ET,15.907,ORL,1,0,13.107,10.448,22.688,0.000,-0.192,23.500,18.600,211.000,3.500,36.250
SG,Alec Burks,3100,Uta@Dal 08:30PM ET,4.464,UTA,0,0,3.375,0.375,7.750,0.000,-403.674,7.500,18.600,188.000,-5.500,10.000
PF/C,Dwight Powell,3100,Uta@Dal 08:30PM ET,17.440,DAL,1,0,15.500,11.739,10.688,0.000,-1577.077,1.500,18.600,188.000,5.500,17.750
C,Donatas Motiejunas,3100,Bkn@NO 08:00PM ET,11.625,NO,1,0,7.375,4.667,6.375,0.000,-1.315,30.000,18.600,221.500,-9.500,11.500
C,Al Jefferson,3100,Ind@LAL 10:30PM ET,15.909,IND,0,0,18.179,11.070,17.562,0.000,1.232,29.000,18.600,220.500,-3.500,33.000
PG,Isaiah Canaan,3000,Chi@Atl 08:00PM ET,10.768,CHI,0,0,12.393,5.703,3.312,0.000,-8.965,24.000,18.000,204.500,4.000,0.000
SG/SF,Denzel Valentine,3000,Chi@Atl 08:00PM ET,6.865,CHI,0,0,13.179,2.922,15.125,0.000,-0.503,23.000,18.000,204.500,4.000,27.000
SF,Mike Dunleavy,3000,Chi@Atl 08:00PM ET,10.130,ATL,1,0,13.536,5.641,13.875,0.000,-912.442,12.000,18.000,204.500,-4.000,10.500
SF,Taurean Prince,3000,Chi@Atl 08:00PM ET,8.170,ATL,1,0,6.393,2.446,4.125,0.000,-741.576,12.000,18.000,204.500,-4.000,1.000
SF,DeAndre' Bembry,3000,Chi@Atl 08:00PM ET,4.656,ATL,1,0,2.643,2.125,6.125,0.000,-419.381,12.000,18.000,204.500,-4.000,4.000
SF,Paul Zipser,3000,Chi@Atl 08:00PM ET,4.462,CHI,0,0,5.607,1.688,10.938,0.000,-0.327,22.000,18.000,204.500,4.000,11.750
PF/C,Mike Muscala,3000,Chi@Atl 08:00PM ET,16.594,ATL,1,1,10.286,9.344,11.375,0.000,-1672.383,12.500,18.000,204.500,-4.000,0.000
PF,Mike Scott,3000,Chi@Atl 08:00PM ET,7.725,ATL,1,0,10.917,3.650,5.875,0.000,-0.566,16.500,18.000,204.500,-4.000,14.000
PF,Bobby Portis,3000,Chi@Atl 08:00PM ET,9.500,CHI,0,0,12.429,5.361,10.375,0.000,-0.696,19.000,18.000,204.500,4.000,20.250
C,Cristiano Felicio,3000,Chi@Atl 08:00PM ET,12.407,CHI,0,0,13.321,6.737,10.188,0.000,-1126.942,4.000,18.000,204.500,4.000,3.500
PG,Brian Roberts,3000,Tor@Cha 07:00PM ET,3.045,CHA,1,0,2.500,0.542,2.375,0.000,-273.958,9.000,18.000,215.500,1.000,5.250
PG,Fred VanVleet,3000,Tor@Cha 07:00PM ET,5.673,TOR,0,0,9.333,2.100,8.375,0.000,0.172,19.000,18.000,215.500,-1.000,4.500
SF,Treveon Graham,3000,Tor@Cha 07:00PM ET,3.231,CHA,1,0,3.357,0.929,2.125,0.000,-290.692,12.000,18.000,215.500,1.000,3.250
PF,Jared Sullinger,3000,Tor@Cha 07:00PM ET,11.750,TOR,0,0,10.625,9.500,10.625,1.175,-1059.013,10.000,18.000,215.500,-1.000,9.500
PF,Pascal Siakam,3000,Tor@Cha 07:00PM ET,11.949,TOR,0,0,11.179,6.400,11.688,0.000,-1075.047,10.000,18.000,215.500,-1.000,14.500
C,Roy Hibbert,3000,Tor@Cha 07:00PM ET,13.293,CHA,1,0,13.036,8.537,14.125,0.000,-1195.966,8.500,18.000,215.500,1.000,9.500
C,Jakob Poeltl,3000,Tor@Cha 07:00PM ET,6.906,TOR,0,0,6.536,3.054,3.688,0.000,0.210,26.000,18.000,215.500,-1.000,6.500
PG,Wade Baldwin IV,3000,Sac@Mem 08:00PM ET,9.402,MEM,1,0,9.214,3.327,3.125,0.000,-3.012,21.500,18.000,199.500,-8.500,0.000
SG,Arron Afflalo,3000,Sac@Mem 08:00PM ET,12.301,SAC,0,0,10.536,6.706,12.250,0.000,-1111.031,3.000,18.000,199.500,8.500,15.000
SG,Troy Daniels,3000,Sac@Mem 08:00PM ET,14.617,MEM,1,0,11.643,5.368,6.188,0.000,-21.554,21.000,18.000,199.500,-8.500,-0.500
SG,Ben McLemore,3000,Sac@Mem 08:00PM ET,8.641,SAC,0,0,9.929,2.554,1.312,0.000,-780.458,3.000,18.000,199.500,8.500,3.500
SG,Troy Williams,3000,Sac@Mem 08:00PM ET,10.720,MEM,1,0,12.964,2.729,4.188,0.000,-13.413,21.000,18.000,199.500,-8.500,0.000
SG,Malachi Richardson,3000,Sac@Mem 08:00PM ET,4.750,SAC,0,0,4.700,1.450,3.125,0.000,-429.022,3.000,18.000,199.500,8.500,3.750
PF/C,Jarell Martin,3000,Sac@Mem 08:00PM ET,10.395,MEM,1,0,8.714,4.631,4.375,0.000,-11.023,17.500,18.000,199.500,-8.500,0.000
PF,Deyonta Davis,3000,Sac@Mem 08:00PM ET,5.881,MEM,1,1,6.500,2.000,4.500,0.000,-589.925,24.000,18.000,199.500,-8.500,1.250
PF,Skal Labissiere,3000,Sac@Mem 08:00PM ET,4.625,SAC,0,0,5.812,2.250,3.875,0.000,-417.732,4.500,18.000,199.500,8.500,8.750
C,Kosta Koufos,3000,Sac@Mem 08:00PM ET,15.896,SAC,0,0,21.821,10.457,13.125,0.000,-1435.733,1.000,18.000,199.500,8.500,14.000
C,Willie Cauley-Stein,3000,Sac@Mem 08:00PM ET,8.331,SAC,0,0,6.893,3.587,4.125,0.000,-752.459,1.000,18.000,199.500,8.500,12.500
PG/SG,C.J. Watson,3000,Mil@Orl 07:00PM ET,7.031,ORL,1,0,8.643,3.500,9.188,0.000,-632.875,9.500,18.000,211.000,3.500,14.750
SG,Jason Terry,3000,Mil@Orl 07:00PM ET,8.458,MIL,0,0,8.857,4.382,5.750,0.000,-0.102,19.000,18.000,211.000,-3.500,4.000
SG,C.J. Wilcox,3000,Mil@Orl 07:00PM ET,2.609,ORL,1,0,2.000,0.614,3.375,0.000,-0.031,16.000,18.000,211.000,3.500,0.000
SG,Mario Hezonja,3000,Mil@Orl 07:00PM ET,6.105,ORL,1,0,6.000,2.079,9.312,0.000,-0.073,16.000,18.000,211.000,3.500,10.500
SG,Rashad Vaughn,3000,Mil@Orl 07:00PM ET,7.176,MIL,0,0,5.786,2.136,6.812,0.000,-0.086,19.000,18.000,211.000,-3.500,15.000
SF,Damjan Rudez,3000,Mil@Orl 07:00PM ET,3.800,ORL,1,0,3.500,0.828,0.750,0.000,-0.046,29.000,18.000,211.000,3.500,1.500
PF,Mirza Teletovic,3000,Mil@Orl 07:00PM ET,13.022,MIL,0,0,8.536,6.603,2.188,0.000,-10.369,14.000,18.000,211.000,-3.500,2.750
PF,Thon Maker,3000,Mil@Orl 07:00PM ET,4.292,MIL,0,0,3.214,1.886,3.500,0.000,-0.052,14.000,18.000,211.000,-3.500,3.250
C,Miles Plumlee,3000,Mil@Orl 07:00PM ET,5.563,MIL,0,0,2.536,1.618,3.188,0.000,-0.067,22.500,18.000,211.000,-3.500,9.000
PG,Bobby Brown,3000,GS@Hou 08:00PM ET,1.159,HOU,1,0,2.550,0.583,3.750,0.000,0.076,14.500,18.000,240.500,5.000,7.500
PG,Tyler Ennis,3000,GS@Hou 08:00PM ET,4.560,HOU,1,0,2.929,1.600,2.062,0.000,0.300,14.500,18.000,240.500,5.000,7.000
SG/SF,Corey Brewer,3000,GS@Hou 08:00PM ET,9.811,HOU,1,0,13.036,6.080,11.250,0.000,-882.343,11.750,18.000,240.500,5.000,9.750
SG/SF,Patrick McCaw,3000,GS@Hou 08:00PM ET,6.117,GS,0,0,5.929,2.712,4.000,0.000,0.403,25.500,18.000,240.500,-5.000,9.000
SF,K.J. McDaniels,3000,GS@Hou 08:00PM ET,5.870,HOU,1,0,2.143,2.033,3.062,0.000,-527.913,9.500,18.000,240.500,5.000,1.500
PF,David West,3000,GS@Hou 08:00PM ET,12.405,GS,0,1,17.000,7.287,12.250,0.000,-1239.558,14.000,18.000,240.500,-5.000,0.000
PF,Kyle Wiltjer,3000,GS@Hou 08:00PM ET,2.306,HOU,1,0,4.833,0.375,1.000,0.000,-207.388,9.000,18.000,240.500,5.000,0.000
PF,Kevon Looney,3000,GS@Hou 08:00PM ET,7.797,GS,0,0,8.000,2.733,6.250,0.000,0.514,14.000,18.000,240.500,-5.000,9.750
C,Anderson Varejao,3000,GS@Hou 08:00PM ET,5.295,GS,0,0,6.667,2.500,3.312,0.000,-1.980,20.500,18.000,240.500,-5.000,0.000
C,JaVale McGee,3000,GS@Hou 08:00PM ET,9.967,GS,0,0,9.071,4.841,10.375,0.000,0.657,20.500,18.000,240.500,-5.000,0.000
PG/SG,Devin Harris,3000,Uta@Dal 08:30PM ET,10.942,DAL,1,0,17.893,5.383,13.938,0.000,-989.471,3.500,18.000,188.000,5.500,14.500
PG,Pierre Jackson,3000,Uta@Dal 08:30PM ET,4.333,DAL,1,0,3.062,0.375,0.375,0.000,-391.828,6.000,18.000,188.000,5.500,0.000
PG,Raul Neto,3000,Uta@Dal 08:30PM ET,5.716,UTA,0,0,9.250,1.500,7.625,0.000,-516.891,1.000,18.000,188.000,-5.500,8.000
PG,Dante Exum,3000,Uta@Dal 08:30PM ET,11.719,UTA,0,0,8.857,5.385,6.125,0.000,-1066.974,1.000,18.000,188.000,-5.500,0.000
SG,Nicolas Brussino,3000,Uta@Dal 08:30PM ET,4.750,DAL,1,0,2.714,1.062,3.562,0.000,-429.536,1.000,18.000,188.000,5.500,0.000
SF,Dorian Finney-Smith,3000,Uta@Dal 08:30PM ET,11.049,DAL,1,0,11.679,6.170,7.375,0.000,-999.147,1.000,18.000,188.000,5.500,12.000
SF,Justin Anderson,3000,Uta@Dal 08:30PM ET,13.480,DAL,1,0,9.143,6.329,0.812,0.000,-1230.515,1.000,18.000,188.000,5.500,2.000
PF/C,Boris Diaw,3000,Uta@Dal 08:30PM ET,10.757,UTA,0,0,10.607,5.773,14.438,0.000,-972.742,7.500,18.000,188.000,-5.500,9.000
PF,Joel Bolomboy,3000,Uta@Dal 08:30PM ET,2.833,UTA,0,0,3.550,1.050,2.812,0.000,-256.185,3.000,18.000,188.000,-5.500,0.000
PF,Trey Lyles,3000,Uta@Dal 08:30PM ET,16.657,UTA,0,0,10.500,9.800,9.938,0.000,-1506.271,3.000,18.000,188.000,-5.500,11.500
C,Jeff Withey,3000,Uta@Dal 08:30PM ET,7.615,UTA,0,0,9.714,3.538,4.250,0.000,-692.698,12.000,18.000,188.000,-5.500,0.000
C,Salah Mejri,3000,Uta@Dal 08:30PM ET,10.966,DAL,1,0,9.821,5.091,10.750,0.000,-991.642,2.000,18.000,188.000,5.500,6.500
PG,Jerryd Bayless,3000,Por@Phi 07:00PM ET,21.333,PHI,1,1,21.333,15.750,21.333,0.000,-2133.645,13.000,18.000,209.500,2.000,0.000
PG,Shabazz Napier,3000,Por@Phi 07:00PM ET,7.232,POR,0,0,8.500,2.650,5.125,0.000,-655.267,12.000,18.000,209.500,-2.000,0.000
PG,Tim Quarterman,3000,Por@Phi 07:00PM ET,3.250,POR,0,0,3.357,1.750,1.750,0.000,-292.585,12.000,18.000,209.500,-2.000,0.000
SG/SF,Timothe Luwawu-Cabarrot,3000,Por@Phi 07:00PM ET,5.944,PHI,1,0,7.143,2.125,10.938,0.000,-0.156,15.000,18.000,209.500,2.000,7.000
SF,Pat Connaughton,3000,Por@Phi 07:00PM ET,3.345,POR,0,0,3.714,1.227,4.938,0.000,-0.088,24.000,18.000,209.500,-2.000,0.000
PF/C,Meyers Leonard,3000,Por@Phi 07:00PM ET,11.853,POR,0,0,7.679,5.310,12.312,0.000,-0.310,16.500,18.000,209.500,-2.000,0.000
PF,Jake Layman,3000,Por@Phi 07:00PM ET,4.348,POR,0,0,2.321,1.516,3.750,0.000,-391.434,6.000,18.000,209.500,-2.000,0.000
PF,Noah Vonleh,3000,Por@Phi 07:00PM ET,8.854,POR,0,0,9.964,4.333,16.188,0.000,-797.092,6.000,18.000,209.500,-2.000,18.750
C,Ed Davis,3000,Por@Phi 07:00PM ET,12.769,POR,0,1,8.250,6.714,10.125,0.000,-1277.106,27.000,18.000,209.500,-2.000,11.000
