7784	16.07	14.50	1.57	Spencer Hawes	2016-11-30	3500	0.00	0	0.00	21600277	2016-12-01	201150
7785	37.93	36.28	1.65	DeAndre Jordan	2016-11-30	6500	0.00	0	0.00	21600279	2016-12-01	201599
7786	9.42	10.63	-1.21	Corey Brewer	2016-11-30	3000	0.00	0	0.00	21600284	2016-12-01	201147
7787	12.43	6.94	5.49	Paul Pierce	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	1718
7788	35.88	39.59	-3.71	Kemba Walker	2016-11-30	7800	0.00	0	0.00	21600276	2016-12-01	202689
7789	23.15	23.62	-0.47	Michael Kidd-Gilchrist	2016-11-30	4600	0.00	0	0.00	21600276	2016-12-01	203077
7790	38.81	45.63	-6.82	Stephen Curry	2016-11-30	9200	0.00	0	0.00	21600281	2016-12-01	201939
7791	20.92	19.84	1.08	Jamal Crawford	2016-11-30	3900	0.00	0	0.00	21600285	2016-12-01	2037
7792	21.30	10.80	10.50	Salah Mejri	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	1626257
7794	28.56	33.62	-5.06	Klay Thompson	2016-11-30	6600	0.00	0	0.00	21600281	2016-12-01	202691
7795	10.78	15.69	-4.91	Iman Shumpert	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	202697
7796	25.42	23.08	2.34	Frank Kaminsky	2016-11-30	5000	0.00	0	0.00	21600276	2016-12-01	1626163
7797	13.24	17.06	-3.82	Wayne Ellington	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	201961
7798	26.43	35.91	-9.48	Nikola Vucevic	2016-12-01	6800	9.70	600	9.70	21600282	2016-12-02	202696
7799	7.38	17.46	-10.08	Channing Frye	2016-12-01	3600	5.90	200	5.90	21600286	2016-12-02	101112
7801	28.58	27.48	1.10	Evan Fournier	2016-12-01	6000	3.40	200	3.40	21600282	2016-12-02	203095
7802	46.12	42.85	3.27	Chris Paul	2016-12-01	8800	-3.30	-300	-3.30	21600290	2016-12-02	101108
7803	38.26	41.54	-3.28	Blake Griffin	2016-12-01	8500	-2.30	-200	-2.30	21600287	2016-12-02	201933
7804	23.66	26.52	-2.86	Eric Gordon	2016-12-01	5200	2.00	100	2.00	21600290	2016-12-02	201569
7805	25.16	27.04	-1.88	Trevor Ariza	2016-12-01	5500	1.90	100	1.90	21600290	2016-12-02	2772
7806	51.06	54.13	-3.07	LeBron James	2016-12-01	9400	1.10	100	1.10	21600286	2016-12-02	2544
7807	57.37	60.77	-3.40	James Harden	2016-12-01	11900	-0.80	-100	-0.80	21600290	2016-12-02	201935
7808	25.00	18.56	6.44	Bismack Biyombo	2016-12-01	4300	0.00	0	0.00	21600282	2016-12-02	202687
7809	14.22	17.42	-3.20	Marreese Speights	2016-12-01	3800	0.00	0	0.00	21600282	2016-12-02	201578
7810	6.80	11.18	-4.38	Kris Humphries	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	2743
7811	1.63	4.64	-3.01	James Young	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	203923
7812	23.62	25.94	-2.32	Marcus Smart	2016-12-01	5000	0.00	0	0.00	21600283	2016-12-02	203935
7813	0.29	2.64	-2.35	Diamond Stone	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	1627754
7814	1.29	2.57	-1.28	Kyle Wiltjer	2016-12-01	3000	0.00	0	0.00	21600290	2016-12-02	1627787
7815	5.81	7.98	-2.17	Chris Andersen	2016-12-01	3000	0.00	0	0.00		2016-12-02	2365
7816	18.03	18.42	-0.39	Nik Stauskas	2016-12-01	3700	0.00	0	0.00	21600282	2016-12-02	203917
7817	6.80	13.17	-6.37	Alexis Ajinca	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	201582
7818	0.76	3.88	-3.12	Bobby Brown	2016-12-01	3000	0.00	0	0.00	21600290	2016-12-02	201628
7819	11.64	12.28	-0.64	Aron Baynes	2016-12-01	3800	0.00	0	0.00	21600283	2016-12-02	203382
7820	1.66	1.19	0.47	Michael Gbinije	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	1627771
7821	26.67	23.09	3.58	Ryan Anderson	2016-12-01	4600	0.00	0	0.00	21600290	2016-12-02	201583
7822	1.89	10.33	-8.44	Brandon Rush	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	201575
7823	17.71	21.49	-3.78	Jahlil Okafor	2016-12-01	4900	0.00	0	0.00	21600282	2016-12-02	1626143
7824	27.95	19.71	8.24	Tim Frazier	2016-12-01	5600	0.00	0	0.00	21600289	2016-12-02	204025
7825	6.90	9.09	-2.19	Davis Bertans	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	202722
7826	8.84	7.15	1.69	Mike Scott	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	203118
7827	10.92	13.50	-2.58	Darrell Arthur	2016-12-01	3000	0.00	0	0.00	21600290	2016-12-02	201589
7828	27.38	22.88	4.50	Kenneth Faried	2016-12-01	5600	0.00	0	0.00	21600290	2016-12-02	202702
7829	31.35	30.36	0.99	Derrick Rose	2016-12-01	6100	0.00	0	0.00	21600286	2016-12-02	201565
7830	27.87	27.59	0.28	Lou Williams	2016-12-01	5800	0.00	0	0.00	21600287	2016-12-02	101150
7831	51.03	53.26	-2.23	Anthony Davis	2016-12-01	11700	0.00	0	0.00	21600287	2016-12-02	203076
7832	5.86	9.89	-4.03	Anthony Brown	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	1626148
7833	25.96	22.26	3.70	Kent Bazemore	2016-12-01	5300	0.00	0	0.00	21600288	2016-12-02	203145
7834	13.06	13.49	-0.43	Terry Rozier	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	1626179
7835	14.44	21.57	-7.13	Jameer Nelson	2016-12-01	4900	0.00	0	0.00	21600287	2016-12-02	2749
7836	25.79	33.17	-7.38	Ricky Rubio	2016-12-01	4900	0.00	0	0.00	21600297	2016-12-02	201937
7837	40.59	41.17	-0.58	DeMar DeRozan	2016-12-01	8300	0.00	0	0.00	21600284	2016-12-02	201942
7838	32.18	32.86	-0.68	LaMarcus Aldridge	2016-12-01	6300	0.00	0	0.00	21600289	2016-12-02	200746
7839	6.12	11.41	-5.29	Stanley Johnson	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	1626169
7840	17.01	18.38	-1.37	Kyle Korver	2016-12-01	3600	0.00	0	0.00	21600286	2016-12-02	2594
7841	19.45	18.16	1.29	Jamal Murray	2016-12-01	4300	0.00	0	0.00	21600290	2016-12-02	1627750
7842	27.54	24.89	2.65	Jusuf Nurkic	2016-12-01	4400	0.00	0	0.00	21600298	2016-12-02	203994
7843	2.73	7.90	-5.17	Adreian Payne	2016-12-01	3000	0.00	0	0.00	21600282	2016-12-02	203940
7844	25.42	24.41	1.01	Jordan Clarkson	2016-12-01	6000	0.00	0	0.00	21600284	2016-12-02	203903
7845	28.04	28.70	-0.66	Pau Gasol	2016-12-01	5100	0.00	0	0.00	21600289	2016-12-02	2200
7846	9.33	10.90	-1.57	Juan Hernangomez	2016-12-01	3000	0.00	0	0.00	21600290	2016-12-02	1627823
7847	17.34	19.43	-2.09	Matt Barnes	2016-12-01	4100	0.00	0	0.00	21600299	2016-12-02	2440
7848	43.56	48.88	-5.32	Karl-Anthony Towns	2016-12-01	8900	0.00	0	0.00	21600285	2016-12-02	1626157
7849	27.34	30.25	-2.91	Zach LaVine	2016-12-01	6000	0.00	0	0.00	21600286	2016-12-02	203897
7850	31.71	27.43	4.28	Jonas Valanciunas	2016-12-01	5500	0.00	0	0.00	21600284	2016-12-02	202685
7851	5.22	6.03	-0.81	Andrew Nicholson	2016-12-01	3000	0.00	0	0.00	21600291	2016-12-02	203094
7852	13.48	18.68	-5.20	Garrett Temple	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	202066
7853	15.42	20.39	-4.97	Austin Rivers	2016-12-01	3300	0.00	0	0.00	21600287	2016-12-02	203085
7854	25.80	22.83	2.97	Robin Lopez	2016-12-01	5600	0.00	0	0.00	21600286	2016-12-02	201577
7855	39.01	34.83	4.18	Kristaps Porzingis	2016-12-01	7900	0.00	0	0.00	21600285	2016-12-02	204001
7856	13.53	15.39	-1.86	Lucas Nogueira	2016-12-01	3900	0.00	0	0.00	21600284	2016-12-02	203512
7857	29.58	35.37	-5.79	Bradley Beal	2016-12-01	7000	0.00	0	0.00	21600289	2016-12-02	203078
7858	34.21	36.28	-2.07	DeAndre Jordan	2016-12-01	6500	0.00	0	0.00	21600287	2016-12-02	201599
7859	2.18	9.71	-7.53	Gerald Green	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	101123
7860	4.88	10.93	-6.05	Kyle Anderson	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	203937
7861	35.29	39.60	-4.31	Kevin Love	2016-12-01	8000	0.00	0	0.00	21600286	2016-12-02	201567
7862	22.88	25.36	-2.48	Ersan Ilyasova	2016-12-01	4700	0.00	0	0.00	21600288	2016-12-02	101141
7863	3.65	8.34	-4.69	Jakob Poeltl	2016-12-01	3000	0.00	0	0.00	21600284	2016-12-02	1627751
7864	8.65	7.82	0.83	Tomas Satoransky	2016-12-01	3800	0.00	0	0.00	21600289	2016-12-02	203107
7865	8.42	12.89	-4.47	Thomas Robinson	2016-12-01	3100	0.00	0	0.00	21600284	2016-12-02	203080
7866	13.23	22.16	-8.93	Ty Lawson	2016-12-01	3900	0.00	0	0.00	21600283	2016-12-02	201951
7867	1.20	0.42	0.78	R.J. Hunter	2016-12-01	3000	0.00	0	0.00		2016-12-02	1626154
7869	17.61	16.26	1.35	Gerald Henderson	2016-12-01	3500	0.00	0	0.00	21600282	2016-12-02	201945
7870	10.28	11.34	-1.06	Mindaugas Kuzminskas	2016-12-01	3000	0.00	0	0.00		2016-12-02	1627851
7871	1.56	4.73	-3.17	Alan Anderson	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	101187
7872	6.81	8.77	-1.96	Tyler Zeller	2016-12-01	3100	0.00	0	0.00	21600291	2016-12-02	203092
7873	19.83	22.69	-2.86	Nikola Mirotic	2016-12-01	4600	0.00	0	0.00	21600286	2016-12-02	202703
7874	25.14	29.44	-4.30	Robert Covington	2016-12-01	4600	0.00	0	0.00	21600282	2016-12-02	203496
7875	13.32	6.94	6.38	Paul Pierce	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	1718
7876	33.81	37.72	-3.91	Andre Drummond	2016-12-01	7700	0.00	0	0.00	21600288	2016-12-02	203083
7877	1.95	4.84	-2.89	Ryan Kelly	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	203527
7878	31.30	30.50	0.80	Avery Bradley	2016-12-01	6000	0.00	0	0.00	21600288	2016-12-02	202340
7879	0.50	3.08	-2.58	Daniel Ochefu	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	1627849
7880	7.30	11.61	-4.31	Denzel Valentine	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	1627756
7881	23.07	31.12	-8.05	Elfrid Payton	2016-12-01	5000	0.00	0	0.00	21600282	2016-12-02	203901
7883	41.06	35.68	5.38	Dwight Howard	2016-12-01	7300	0.00	0	0.00	21600292	2016-12-02	2730
7884	3.83	7.73	-3.90	DeAndre Liggins	2016-12-01	3000	0.00	0	0.00	21600291	2016-12-02	202732
7885	6.69	17.66	-10.97	Willie Cauley-Stein	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	1626161
7886	15.10	6.61	8.49	Nicolas Laprovittola	2016-12-01	3000	0.00	0	0.00		2016-12-02	1627879
7888	39.87	36.75	3.12	Carmelo Anthony	2016-12-01	7300	0.00	0	0.00		2016-12-02	2546
7889	23.60	24.53	-0.93	Aaron Gordon	2016-12-01	4300	0.00	0	0.00	21600282	2016-12-02	203932
7890	15.27	10.79	4.48	Omer Asik	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	201600
7891	0.35	1.50	-1.15	John Lucas III	2016-12-01	3000	0.00	0	0.00		2016-12-02	101249
7892	23.80	19.03	4.77	Thabo Sefolosha	2016-12-01	4100	0.00	0	0.00	21600297	2016-12-02	200757
7893	20.83	15.62	5.21	Justin Holiday	2016-12-01	3600	0.00	0	0.00	21600286	2016-12-02	203200
7894	17.74	18.71	-0.97	Luol Deng	2016-12-01	3800	0.00	0	0.00	21600284	2016-12-02	2736
7895	15.88	14.37	1.51	Langston Galloway	2016-12-01	3200	0.00	0	0.00	21600288	2016-12-02	204038
7896	7.01	3.65	3.36	Alonzo Gee	2016-12-01	3000	0.00	0	0.00		2016-12-02	202087
7897	22.13	20.69	1.44	Jon Leuer	2016-12-01	4400	0.00	0	0.00	21600288	2016-12-02	202720
7898	33.38	32.84	0.54	Dennis Schroder	2016-12-01	6000	0.00	0	0.00	21600288	2016-12-02	203471
7899	28.55	30.10	-1.55	Danilo Gallinari	2016-12-01	5800	0.00	0	0.00	21600287	2016-12-02	201568
7900	20.03	18.95	1.08	Brandon Jennings	2016-12-01	4000	0.00	0	0.00	21600289	2016-12-02	201943
7901	15.56	9.21	6.35	Jose Calderon	2016-12-01	3500	0.00	0	0.00	21600286	2016-12-02	101181
7902	8.92	18.34	-9.42	Buddy Hield	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	1627741
7903	24.68	25.12	-0.44	Marcus Morris	2016-12-01	5000	0.00	0	0.00	21600283	2016-12-02	202694
7904	14.55	23.55	-9.00	Tim Hardaway Jr.	2016-12-01	3500	0.00	0	0.00	21600285	2016-12-02	203501
7905	1.06	6.19	-5.13	Malachi Richardson	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	1627781
7906	14.09	14.30	-0.21	Sam Dekker	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	1626155
7907	14.07	14.69	-0.62	Nemanja Bjelica	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	202357
7908	17.15	19.58	-2.43	Terrence Ross	2016-12-01	3600	0.00	0	0.00	21600282	2016-12-02	203082
7909	29.02	28.36	0.66	Marcin Gortat	2016-12-01	5200	0.00	0	0.00	21600289	2016-12-02	101162
7910	11.53	10.75	0.78	Jonas Jerebko	2016-12-01	3000	0.00	0	0.00	21600297	2016-12-02	201973
7911	6.85	6.08	0.77	Darrun Hilliard	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	1626199
7912	23.81	24.18	-0.37	Tristan Thompson	2016-12-01	5200	0.00	0	0.00	21600286	2016-12-02	202684
7913	30.96	27.38	3.58	Clint Capela	2016-12-01	5700	0.00	0	0.00	21600290	2016-12-02	203991
7914	10.09	14.80	-4.71	Shabazz Muhammad	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	203498
7915	14.08	15.94	-1.86	Timofey Mozgov	2016-12-01	3200	0.00	0	0.00	21600291	2016-12-02	202389
7916	9.97	12.67	-2.70	Marcus Thornton	2016-12-01	3000	0.00	0	0.00		2016-12-02	201977
7917	14.56	8.84	5.72	Isaiah Canaan	2016-12-01	3000	0.00	0	0.00		2016-12-02	203477
7918	2.72	15.29	-12.57	Anthony Tolliver	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	201229
7919	13.80	20.52	-6.72	Willy Hernangomez	2016-12-01	3300	0.00	0	0.00	21600285	2016-12-02	1626195
7920	17.24	17.58	-0.34	J.R. Smith	2016-12-01	3900	0.00	0	0.00	21600286	2016-12-02	2747
7921	2.83	7.20	-4.37	Maurice Ndour	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	1626254
7922	17.06	20.45	-3.39	Larry Nance Jr.	2016-12-01	4800	0.00	0	0.00	21600284	2016-12-02	1626204
7923	47.30	49.19	-1.89	John Wall	2016-12-01	8400	0.00	0	0.00	21600289	2016-12-02	202322
7924	4.33	10.30	-5.97	Mario Hezonja	2016-12-01	3000	0.00	0	0.00	21600282	2016-12-02	1626209
7925	32.26	35.11	-2.85	Rudy Gay	2016-12-01	6900	0.00	0	0.00	21600289	2016-12-02	200752
7926	41.25	43.14	-1.89	Kawhi Leonard	2016-12-01	8200	0.00	0	0.00	21600289	2016-12-02	202695
7927	26.85	22.38	4.47	Taj Gibson	2016-12-01	5700	0.00	0	0.00	21600285	2016-12-02	201959
7928	27.23	31.00	-3.77	Julius Randle	2016-12-01	6800	0.00	0	0.00	21600284	2016-12-02	203944
7929	25.34	27.69	-2.35	Markieff Morris	2016-12-01	5000	0.00	0	0.00	21600289	2016-12-02	202693
7930	15.08	17.32	-2.24	Amir Johnson	2016-12-01	3400	0.00	0	0.00	21600282	2016-12-02	101161
7931	7.96	12.35	-4.39	Lance Thomas	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	202498
7932	9.73	15.69	-5.96	Iman Shumpert	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	202697
7933	24.43	19.65	4.78	Sergio Rodriguez	2016-12-01	4500	0.00	0	0.00	21600282	2016-12-02	200771
7934	15.25	11.10	4.15	Pascal Siakam	2016-12-01	3100	0.00	0	0.00	21600284	2016-12-02	1627783
7935	10.34	13.30	-2.96	Kelly Oubre Jr.	2016-12-01	3100	0.00	0	0.00	21600289	2016-12-02	1626162
7936	22.54	27.17	-4.63	Patrick Beverley	2016-12-01	4600	0.00	0	0.00	21600287	2016-12-02	201976
7937	18.51	16.71	1.80	Kosta Koufos	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	201585
7938	22.78	26.75	-3.97	Will Barton	2016-12-01	4400	0.00	0	0.00	21600290	2016-12-02	203115
7939	6.33	12.77	-6.44	Jerian Grant	2016-12-01	3600	0.00	0	0.00	21600286	2016-12-02	1626170
7940	3.00	9.98	-6.98	Brandon Bass	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	101138
7941	2.86	5.06	-2.20	James Jones	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	2592
7942	2.44	11.61	-9.17	Paul Zipser	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	1627835
7943	10.66	11.90	-1.24	Omri Casspi	2016-12-01	3000	0.00	0	0.00	21600299	2016-12-02	201956
7944	1.49	6.23	-4.74	DeAndre' Bembry	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	1627761
7945	33.40	33.14	0.26	Dwyane Wade	2016-12-01	6400	0.00	0	0.00	21600286	2016-12-02	2548
7946	7.06	8.38	-1.32	Wesley Johnson	2016-12-01	3000	0.00	0	0.00	21600287	2016-12-02	202325
7947	6.36	12.46	-6.10	Taurean Prince	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	1627752
7948	35.50	35.10	0.40	Jrue Holiday	2016-12-01	6900	0.00	0	0.00	21600287	2016-12-02	201950
7949	25.45	27.66	-2.21	Jae Crowder	2016-12-01	5800	0.00	0	0.00	21600286	2016-12-02	203109
7950	2.63	10.86	-8.23	Ron Baker	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	1627758
7951	10.61	14.29	-3.68	Bobby Portis	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	1626171
7952	10.52	21.32	-10.80	Richaun Holmes	2016-12-01	3900	0.00	0	0.00	21600282	2016-12-02	1626158
7953	8.27	17.95	-9.68	E'Twaun Moore	2016-12-01	3900	0.00	0	0.00	21600287	2016-12-02	202734
7954	3.59	6.15	-2.56	Malik Beasley	2016-12-01	3000	0.00	0	0.00	21600290	2016-12-02	1627736
7955	14.08	13.06	1.02	Beno Udrih	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	2757
7956	4.28	4.94	-0.66	Metta World Peace	2016-12-01	3000	0.00	0	0.00	21600284	2016-12-02	1897
7957	6.84	12.64	-5.80	Jaylen Brown	2016-12-01	3000	0.00	0	0.00	21600283	2016-12-02	1627759
7958	1.06	5.50	-4.44	Mike Miller	2016-12-01	3000	0.00	0	0.00	21600290	2016-12-02	2034
7959	24.95	29.44	-4.49	Wilson Chandler	2016-12-01	6800	0.00	0	0.00	21600290	2016-12-02	201163
7960	5.43	7.32	-1.89	Sasha Vujacic	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	2756
7961	15.43	26.00	-10.57	Dario Saric	2016-12-01	4000	0.00	0	0.00	21600282	2016-12-02	203967
7962	19.03	17.08	1.95	Solomon Hill	2016-12-01	3700	0.00	0	0.00	21600287	2016-12-02	203524
7963	3.73	16.02	-12.29	Jodie Meeks	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	201975
7964	26.97	22.59	4.38	Ish Smith	2016-12-01	5000	0.00	0	0.00	21600288	2016-12-02	202397
7965	11.61	17.12	-5.51	Manu Ginobili	2016-12-01	3200	0.00	0	0.00	21600289	2016-12-02	1938
7966	8.75	6.97	1.78	Cole Aldrich	2016-12-01	3900	0.00	0	0.00	21600285	2016-12-02	202332
7967	41.15	42.95	-1.80	Kyle Lowry	2016-12-01	8100	0.00	0	0.00	21600284	2016-12-02	200768
7968	19.25	22.73	-3.48	Terrence Jones	2016-12-01	4600	0.00	0	0.00		2016-12-02	203093
7969	2.37	6.67	-4.30	Fred VanVleet	2016-12-01	3000	0.00	0	0.00	21600284	2016-12-02	1627832
7970	12.07	12.12	-0.05	Malcolm Delaney	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	1627098
7971	14.77	19.70	-4.93	Kelly Olynyk	2016-12-01	4000	0.00	0	0.00	21600298	2016-12-02	203482
7972	2.29	8.05	-5.76	K.J. McDaniels	2016-12-01	3000	0.00	0	0.00	21600291	2016-12-02	203909
7973	21.63	18.66	2.97	Kyle O'Quinn	2016-12-01	3800	0.00	0	0.00	21600285	2016-12-02	203124
7974	19.50	16.67	2.83	Patrick Patterson	2016-12-01	4200	0.00	0	0.00		2016-12-02	202335
7975	9.40	12.75	-3.35	Jason Smith	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	201160
7976	16.98	14.54	2.44	Mike Muscala	2016-12-01	4200	0.00	0	0.00	21600288	2016-12-02	203488
7977	28.15	27.60	0.55	Tobias Harris	2016-12-01	5900	0.00	0	0.00	21600288	2016-12-02	202699
7979	9.52	17.31	-7.79	Montrezl Harrell	2016-12-01	3300	0.00	0	0.00	21600287	2016-12-02	1626149
7980	28.99	26.84	2.15	Gorgui Dieng	2016-12-01	5900	0.00	0	0.00	21600285	2016-12-02	203476
7981	14.39	14.73	-0.34	Tarik Black	2016-12-01	3100	0.00	0	0.00	21600290	2016-12-02	204028
7982	18.51	18.21	0.30	Danny Green	2016-12-01	4100	0.00	0	0.00	21600289	2016-12-02	201980
7983	5.53	13.16	-7.63	Ben McLemore	2016-12-01	3000	0.00	0	0.00	21600295	2016-12-02	203463
7984	24.55	24.77	-0.22	Kentavious Caldwell-Pope	2016-12-01	5200	0.00	0	0.00	21600284	2016-12-02	203484
7985	3.33	12.72	-9.39	Cristiano Felicio	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	1626245
7986	27.56	22.43	5.13	Emmanuel Mudiay	2016-12-01	5900	0.00	0	0.00	21600290	2016-12-02	1626144
7987	9.01	12.55	-3.54	Kris Dunn	2016-12-01	3000	0.00	0	0.00	21600286	2016-12-02	1627739
7988	18.40	19.50	-1.10	Cory Joseph	2016-12-01	3500	0.00	0	0.00		2016-12-02	202709
7989	17.75	18.95	-1.20	Patty Mills	2016-12-01	4000	0.00	0	0.00	21600289	2016-12-02	201988
7990	7.60	10.39	-2.79	Tyus Jones	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	1626145
7991	13.71	14.09	-0.38	Arron Afflalo	2016-12-01	3000	0.00	0	0.00	21600282	2016-12-02	201167
7992	1.22	3.91	-2.69	Damjan Rudez	2016-12-01	3000	0.00	0	0.00	21600282	2016-12-02	204014
7993	30.71	26.85	3.86	Rajon Rondo	2016-12-01	6500	0.00	0	0.00	21600287	2016-12-02	200765
7994	32.11	34.21	-2.10	Andrew Wiggins	2016-12-01	6600	0.00	0	0.00	21600285	2016-12-02	203952
7995	17.66	14.31	3.35	Norman Powell	2016-12-01	3200	0.00	0	0.00	21600284	2016-12-02	1626181
7996	11.75	12.73	-0.98	Jonathon Simmons	2016-12-01	3200	0.00	0	0.00	21600282	2016-12-02	203613
7997	21.42	19.33	2.09	Brandon Ingram	2016-12-01	4400	0.00	0	0.00	21600284	2016-12-02	1627742
7998	31.63	34.04	-2.41	Al Horford	2016-12-01	6500	0.00	0	0.00	21600283	2016-12-02	201143
7999	3.53	9.05	-5.52	Trey Burke	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	203504
8001	16.72	16.20	0.52	Jeff Green	2016-12-01	3100	0.00	0	0.00	21600286	2016-12-02	201145
8002	2.75	4.28	-1.53	Bruno Caboclo	2016-12-01	3000	0.00	0	0.00	21600284	2016-12-02	203998
8003	15.15	17.94	-2.79	David Lee	2016-12-01	3700	0.00	0	0.00	21600289	2016-12-02	101135
8004	9.69	16.60	-6.91	Dewayne Dedmon	2016-12-01	3600	0.00	0	0.00	21600288	2016-12-02	203473
8005	23.99	25.07	-1.08	Darren Collison	2016-12-01	5400	0.00	0	0.00		2016-12-02	201954
8006	29.75	38.89	-9.14	Joel Embiid	2016-12-01	6700	0.00	0	0.00	21600282	2016-12-02	203954
8007	39.91	44.40	-4.49	Jimmy Butler	2016-12-01	8700	0.00	0	0.00	21600285	2016-12-02	202710
8008	13.74	15.71	-1.97	Raymond Felton	2016-12-01	3200	0.00	0	0.00		2016-12-02	101109
8009	2.08	7.00	-4.92	Dejounte Murray	2016-12-01	3000	0.00	0	0.00	21600289	2016-12-02	1627749
8010	0.88	11.59	-10.71	Boban Marjanovic	2016-12-01	3000	0.00	0	0.00	21600288	2016-12-02	1626246
8011	36.94	43.66	-6.72	Isaiah Thomas	2016-12-01	7500	0.00	0	0.00	21600286	2016-12-02	202738
8012	4.56	6.20	-1.64	Marshall Plumlee	2016-12-01	3000	0.00	0	0.00	21600285	2016-12-02	1627850
8013	5.52	7.32	-1.80	Jordan McRae	2016-12-01	3000	0.00	0	0.00		2016-12-02	203895
8014	13.14	11.44	1.70	Hollis Thompson	2016-12-01	3000	0.00	0	0.00		2016-12-02	203138
8015	1.07	1.94	-0.87	Arinze Onuaku	2016-12-01	3000	0.00	0	0.00		2016-12-02	202620
8016	6.73	8.15	-1.42	Marcelo Huertas	2016-12-01	3000	0.00	0	0.00		2016-12-02	1626273
8017	50.97	53.21	-2.24	DeMarcus Cousins	2016-12-01	10700	0.00	0	0.00	21600287	2016-12-02	202326
8019	23.60	30.10	-6.50	Danilo Gallinari	2016-12-02	5200	-10.30	-600	-10.30	21600303	2016-12-03	201568
8020	22.25	29.44	-7.19	Wilson Chandler	2016-12-02	6100	-10.30	-700	-10.30	21600297	2016-12-03	201163
8021	25.27	22.43	2.84	Emmanuel Mudiay	2016-12-02	5300	-10.20	-600	-10.20	21600297	2016-12-03	1626144
8022	27.09	19.65	7.44	Sergio Rodriguez	2016-12-02	4900	8.90	400	8.90	21600294	2016-12-03	200771
8023	24.30	22.88	1.42	Kenneth Faried	2016-12-02	5200	-7.10	-400	-7.10	21600297	2016-12-03	202702
8025	27.33	22.69	4.64	Nikola Mirotic	2016-12-02	4300	-6.50	-300	-6.50	21600296	2016-12-03	202703
8026	30.98	21.49	9.50	Jahlil Okafor	2016-12-02	5200	6.10	300	6.10	21600294	2016-12-03	1626143
8027	32.46	31.00	1.46	Julius Randle	2016-12-02	6500	-4.40	-300	-4.40	21600295	2016-12-03	203944
8028	13.04	21.57	-8.53	Jameer Nelson	2016-12-02	4700	-4.10	-200	-4.10	21600301	2016-12-03	2749
8029	39.61	42.95	-3.34	Kyle Lowry	2016-12-02	7800	-3.70	-300	-3.70	21600293	2016-12-03	200768
8030	38.85	41.17	-2.32	DeMar DeRozan	2016-12-02	8000	-3.60	-300	-3.60	21600293	2016-12-03	201942
