Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3000,3000.0000,3000,0,6.416666666666667,2.5358540091171564,4.5,10,203498,21600222,16.3333,15,Shabazz Muhammad,SG,SF,MIN,210,-3,0,NOP
3000,3000,3000.0000,3000,0,4.25,0,4.25,4.25,1626148,21600222,8.0000,7,Anthony Brown,SG,SF,MIN,210,-3,0,NOP
6800,7800,7083.3333,6400,477.5516260631467,36.666666666666664,17.17718124593076,13,58.5,203952,21600222,38.1667,14,Andrew Wiggins,SF,PF,MIN,210,-3,0,NOP
3400,3800,3566.6667,3300,179.50549357115017,12.416666666666666,4.6674106549801495,8,20.75,203524,21600222,23.1667,16.75,Solomon Hill,SF,PF,NOP,210,3,1,MIN
3400,3400,3216.6667,3000,186.33899812498245,15.916666666666666,6.867293660695035,6.25,23.75,201967,21600222,27.8333,8,Dante Cunningham,SF,PF,NOP,210,3,1,MIN
10700,11500,11080.0000,10800,278.5677655436824,54.3,16.587193855501898,25.25,70.5,203076,21600222,34.2000,68.5,Anthony Davis,PF,C,NOP,210,3,1,MIN
3000,3200,3033.3333,3000,74.53559924999296,11.708333333333334,3.1004591953809397,7.75,15.25,201600,21600222,16.1667,17.25,Omer Asik,C,,NOP,210,3,1,MIN
6700,6400,6200.0000,6000,200,34.25,3.75,30.5,38,201950,21600222,25.0000,23.25,Jrue Holiday,PG,SG,NOP,210,3,1,MIN
4200,4400,4300.0000,4200,89.44271909999159,20.1,5.281098370604358,13.25,25.75,202734,21600222,25.2000,22.25,E'Twaun Moore,SG,SF,NOP,210,3,1,MIN
3100,3400,3242.8571,3100,129.36264483053455,14.25,6.240707377487633,4,25.75,203924,21600224,17.4286,15.25,Jerami Grant,SF,PF,OKC,214,2,0,SAC
3000,3000,3000.0000,3000,0,0.375,0.375,0,0.75,202713,21600224,6.5000,1.25,Kyle Singler,SG,SF,OKC,214,2,0,SAC
12300,12500,11714.2857,10800,579.2324266489513,66.82142857142857,8.419486629364098,54.25,83.5,201566,21600224,36.1429,62.75,Russell Westbrook,PG,,OKC,214,2,0,SAC
4300,4300,3914.2857,3600,223.14999074019005,21.857142857142858,7.021468536436182,8.5,31.75,203460,21600224,30.8571,24.25,Andre Roberson,SG,SF,OKC,214,2,0,SAC
3000,3000,3000.0000,3000,0,8.75,3.5506538633247335,3.5,13,203518,21600224,16.4286,-0.5,Alex Abrines,SG,SF,OKC,214,2,0,SAC
5200,5600,5385.7143,5200,124.53996981544792,23.464285714285715,6.621702105615308,13.25,34,203500,21600224,32.2857,20,Steven Adams,C,,OKC,214,2,0,SAC
3000,3000,3000.0000,3000,0,12.9375,3.701245567373232,9,18.25,202066,21600224,19.7500,18.25,Garrett Temple,PG,SG,SAC,214,-2,1,OKC
3100,3300,3125.0000,3000,108.97247358851688,12.5,8.232936900037556,1.25,23,201585,21600224,17.2500,23.5,Kosta Koufos,C,,SAC,214,-2,1,OKC
3700,3900,3800.0000,3700,100,15.208333333333334,5.089647717562473,8,24.5,2736,21600223,23.1667,19.75,Luol Deng,SF,PF,LAL,230,18,0,GSW
4000,4200,3983.3333,3700,195.07833184532706,19.25,8.459462157844316,10,34,1626204,21600223,23.0000,15.75,Larry Nance Jr.,SF,PF,LAL,230,18,0,GSW
5200,5500,5100.0000,5000,182.57418583505543,27.125,7.820579155876713,12.5,35.25,203903,21600223,26.1667,24.25,Jordan Clarkson,PG,SG,LAL,230,18,0,GSW
3400,3500,3366.6667,3300,74.53559924999298,16.375,1.1614466553971958,14.75,18,1627742,21600223,24.1667,20.75,Brandon Ingram,SG,SF,LAL,230,18,0,GSW
3000,3000,3000.0000,3000,0,9.375,5.813507977116743,3.25,18.25,201580,21600223,6.5000,14,JaVale McGee,C,,GSW,230,-18,1,LAL
7900,8200,7960.0000,7700,162.48076809271913,38.75,6.680194607943694,29,49.75,203110,21600223,34.4000,36.75,Draymond Green,PF,C,GSW,230,-18,1,LAL
3000,3000,3000.0000,3000,0,8.9,5.292919799127888,2.75,15.5,1627775,21600223,16.8000,6.75,Patrick McCaw,PG,SF,GSW,230,-18,1,LAL
3000,3000,3000.0000,3000,0,13,6.246999279654192,4.25,21.75,2561,21600223,12.4000,18.75,David West,PF,C,GSW,230,-18,1,LAL
8900,9400,9280.0000,9200,97.9795897113273,44.05,6.456392181396668,34.75,51.5,201939,21600223,34.8000,55.75,Stephen Curry,PG,SG,GSW,230,-18,1,LAL
3000,3000,3000.0000,3000,0,7.916666666666667,5.378713187701642,2.5,15.25,1626172,21600223,7.0000,11.75,Kevon Looney,SF,PF,GSW,230,-18,1,LAL
3600,3600,3560.0000,3500,48.98979485566356,20.15,4.326083679264653,14.75,27.75,2738,21600223,22.8000,13.5,Andre Iguodala,SG,SF,GSW,230,-18,1,LAL
9700,9600,9420.0000,9100,172.04650534085255,52.05,3.3143626838353106,46.25,56.5,201142,21600223,34.0000,47.5,Kevin Durant,SF,PF,GSW,230,-18,1,LAL
3200,3400,3340.0000,3300,48.98979485566358,18.55,6.339163982734632,11.75,28.25,2585,21600223,16.0000,18.75,Zaza Pachulia,C,,GSW,230,-18,1,LAL
4400,4800,4583.3333,4300,177.16909687891086,21.625,7.8882164228254625,11.25,33,201156,21600223,26.5000,11.75,Nick Young,SG,,GSW,230,-18,1,LAL
3400,3500,3480.0000,3400,40.00000000000003,13.15,2.1130546609115437,9.75,15.5,2733,21600223,17.4000,11.5,Shaun Livingston,PG,SG,GSW,230,-18,1,LAL
6200,6400,6160.0000,6000,135.64659966250537,33,4.628714724413247,25,38,202691,21600223,32.0000,33,Klay Thompson,SG,,GSW,230,-18,1,LAL
3800,4100,3920.0000,3800,116.61903789690601,19.95,7.936308965759838,6.25,28.5,201980,21600225,25.8000,29.75,Danny Green,SG,SF,SAS,201,-4,0,BOS
3000,3000,3000.0000,3000,0,10.8125,5.791629196521476,4.75,19,202722,21600225,13.7500,21,Davis Bertans,SF,PF,SAS,201,-4,0,BOS
6400,6900,6650.0000,6400,180.27756377319946,37.625,6.924819492232271,25.75,43,200746,21600225,35.5000,25,LaMarcus Aldridge,PF,C,SAS,201,-4,0,BOS
3900,4500,4040.0000,3700,280,17.9,4.8902965145275195,11.5,26.25,201988,21600225,22.4000,22.75,Patty Mills,PG,,SAS,201,-4,0,BOS
5800,6400,6000.0000,5600,252.9822128134703,31.9,4.71858029496161,28,39.75,2200,21600225,29.6000,10.75,Pau Gasol,PF,C,SAS,201,-4,0,BOS
4200,4400,4100.0000,3800,254.95097567963924,25.5625,4.363825013677794,18.75,29.5,2225,21600225,27.0000,16.5,Tony Parker,PG,,SAS,201,-4,0,BOS
8100,8900,8660.0000,8200,241.66091947189153,46.1,4.372070447739835,40.5,53.5,202695,21600225,35.4000,49.5,Kawhi Leonard,SF,PF,SAS,201,-4,0,BOS
3300,3300,3300.0000,3300,0,15.85,4.622228899567827,9.75,23.5,1938,21600225,19.0000,7.5,Manu Ginobili,SG,SF,SAS,201,-4,0,BOS
3000,3600,3183.3333,3000,233.92781412696996,8.875,5.782066383799711,2.75,18,1627759,21600225,12.8333,4.5,Jaylen Brown,SG,SF,BOS,201,4,1,SAS
6500,7100,6533.3333,6000,449.6912521077346,45.666666666666664,4.053462169005104,41.75,51.25,201143,21600225,33.3333,36.5,Al Horford,PF,C,BOS,201,4,1,SAS
3000,3000,3000.0000,3000,0,17.375,6.371731188094279,10,27.75,1626179,21600225,19.0000,10.5,Terry Rozier,PG,SG,BOS,201,4,1,SAS
5200,5700,5466.6667,5300,149.071198499986,25,6.802266779047506,15.5,35.5,203935,21600225,31.8333,30.5,Marcus Smart,SG,SF,BOS,201,4,1,SAS
8800,9200,8950.0000,8800,165.83123951777006,50.25,6.8236720319780915,42.5,60.5,202322,21600226,32.5000,55.75,John Wall,PG,,WAS,199,-2,0,ORL
5900,6400,6200.0000,5900,212.13203435596435,31.6875,3.966165497051277,29,38.5,101162,21600226,36.5000,25.75,Marcin Gortat,C,,WAS,199,-2,0,ORL
6400,6000,5666.6667,5500,235.7022603955159,42.916666666666664,9.853792276185967,29,50.5,203078,21600226,36.3333,30,Bradley Beal,SG,,WAS,199,-2,0,ORL
3000,3000,3000.0000,3000,0,4.9375,3.027865378447331,2,9.75,201160,21600226,7.7500,8.5,Jason Smith,PF,C,WAS,199,-2,0,ORL
3500,3000,3000.0000,3000,0,9.1875,4.701645323713817,2,13.75,1626162,21600226,16.7500,5.75,Kelly Oubre Jr.,SG,SF,WAS,199,-2,0,ORL
5300,6200,5975.0000,5600,227.76083947860758,17.4375,7.620644247699797,6,26.5,202693,21600226,25.2500,24.75,Markieff Morris,SF,PF,WAS,199,-2,0,ORL
3800,4600,4200.0000,3800,400.00000000000006,14,1.6863421954040052,11.75,16.5,203107,21600226,20.5000,5.25,Tomas Satoransky,PG,SG,WAS,199,-2,0,ORL
6200,6600,6475.0000,6300,108.97247358851682,34.6875,7.953723577671027,26.75,45.25,203490,21600226,35.0000,32.25,Otto Porter,SF,PF,WAS,199,-2,0,ORL
5800,5900,5633.3333,5400,169.96731711975949,30.125,11.594494023745352,14.75,52.75,203901,21600226,30.3333,27.75,Elfrid Payton,PG,,ORL,199,2,1,WAS
4100,4100,4033.3333,4000,47.14045207910314,23.5,7.5374067158406675,13.75,36,202687,21600226,23.6667,10,Bismack Biyombo,PF,C,ORL,199,2,1,WAS
5500,5700,5583.3333,5500,89.7527467855751,27.916666666666668,5.801699942449818,21.5,39.25,203095,21600226,34.6667,21,Evan Fournier,SG,SF,ORL,199,2,1,WAS
3500,3500,3500.0000,3500,0,15.291666666666666,7.002107817570998,7.5,29,201571,21600226,18.6667,13.5,D.J. Augustin,PG,SG,ORL,199,2,1,WAS
3000,3300,3150.0000,3000,150,1.875,0.875,1,2.75,1626209,21600226,4.5000,2.25,Mario Hezonja,SG,,ORL,199,2,1,WAS
4600,5400,5066.6667,4600,256.0381915956202,15,4.308421984903522,11,23.5,203932,21600226,22.6667,18.75,Aaron Gordon,SF,PF,ORL,199,2,1,WAS
5700,6100,5900.0000,5700,152.75252316519465,28.75,10.05194840151235,17.25,47,202696,21600226,25.6667,53.25,Nikola Vucevic,C,,ORL,199,2,1,WAS
4600,4600,4116.6667,3800,285.28737947706145,26.583333333333332,8.931063144379221,8.75,37,1626163,21600228,26.0000,29.25,Frank Kaminsky,PF,C,CHA,211,-2,0,NYK
4700,5200,4966.6667,4700,179.50549357115017,25.125,7.987946648962214,14.5,36.25,203077,21600228,34.1667,14,Michael Kidd-Gilchrist,SF,,CHA,211,-2,0,NYK
4000,4000,3966.6667,3900,47.1404520791032,23.833333333333332,13.02614891499232,6,36.75,203469,21600228,25.3333,25,Cody Zeller,C,,CHA,211,-2,0,NYK
6600,6800,6600.0000,6100,230.9401076758503,35.916666666666664,9.484270603946774,21.5,48.5,201587,21600228,35.1667,44.25,Nicolas Batum,SG,SF,CHA,211,-2,0,NYK
4300,5100,4783.3333,4300,254.4056253745625,17.916666666666668,8.361203395577828,5.25,28,101107,21600228,26.8333,13,Marvin Williams,SF,PF,CHA,211,-2,0,NYK
7900,8200,8000.0000,7600,223.60679774997897,41.5,9.322910847297997,27,55.25,202689,21600228,33.5000,34.25,Kemba Walker,PG,,CHA,211,-2,0,NYK
4400,4600,4466.6667,4400,94.28090415820623,20.75,12.160386507015309,10,37.75,201149,21600228,19.6667,20.75,Joakim Noah,C,,NYK,211,2,1,CHA
3700,3800,3700.0000,3600,63.245553203367585,18.6,7.919280270327601,7.75,31.75,201584,21600228,29.8000,22,Courtney Lee,SG,SF,NYK,211,2,1,CHA
3500,3300,3060.0000,3000,120,11.05,4.313930922024598,4.5,17,1626195,21600228,15.4000,20.25,,,,NYK,211,2,1,CHA
7700,7500,7060.0000,6800,257.6819745345026,42.45,6.860029154456999,34.75,53.25,204001,21600228,36.8000,37.5,Kristaps Porzingis,PF,C,NYK,211,2,1,CHA
3900,3600,3120.0000,3000,240,12.6,7.852706539786139,0.5,22.25,203124,21600228,13.2000,20.25,Kyle O'Quinn,PF,C,NYK,211,2,1,CHA
3400,3700,3650.0000,3400,111.80339887498948,12.708333333333334,5.034085208743381,7.5,22,201196,21600228,16.0000,18.25,Ramon Sessions,PG,,NYK,211,2,1,CHA
6000,7100,6700.0000,6200,326.59863237109045,29.375,4.351125333366837,21.75,35,203084,21600227,36.8333,18.25,Harrison Barnes,SF,PF,DAL,202,13,0,CLE
5200,5300,5300.0000,5300,0,19,0,19,19,1717,21600227,20.0000,27,Dirk Nowitzki,PF,C,DAL,202,13,0,CLE
5400,5700,5066.6667,4100,546.7073155618909,21.375,6.7650295638674045,12.75,34,203552,21600227,32.6667,21,Seth Curry,PG,SG,DAL,202,13,0,CLE
3000,3000,3000.0000,3000,0,11.416666666666666,4.716254398943674,4.5,20,1627827,21600227,20.8333,10.5,Dorian Finney-Smith,SF,,DAL,202,13,0,CLE
3700,4300,3933.3333,3700,213.43747458109496,13.125,3.931046298379097,5.25,18.5,203939,21600227,19.6667,17.25,Dwight Powell,PF,C,DAL,202,13,0,CLE
4600,5100,4916.6667,4800,134.37096247164246,25.041666666666668,6.559688551211017,15.5,33.75,202083,21600227,34.8333,14,Wesley Matthews,SG,SF,DAL,202,13,0,CLE
3500,3400,3080.0000,3000,160.00000000000003,10.45,11.23543501605523,0,32.25,1626257,21600227,12.2000,6.75,Salah Mejri,C,,DAL,202,13,0,CLE
9400,10300,9925.0000,9500,286.1380785564898,53,16.45353305524379,30.75,73,2544,21600227,35.7500,44.25,LeBron James,SF,PF,CLE,202,-13,1,DAL
4900,4900,4720.0000,4600,97.97958971132716,25.95,7.477298977572048,15,36.5,202684,21600227,29.0000,31,Tristan Thompson,PF,C,CLE,202,-13,1,DAL
7800,8000,7780.0000,7600,132.66499161421598,45.25,10.89839437715483,29.25,62,201567,21600227,30.6000,56,Kevin Love,PF,C,CLE,202,-13,1,DAL
4000,4300,4200.0000,4100,100,15.625,4.625,11,20.25,2747,21600227,26.0000,14,J.R. Smith,SG,SF,CLE,202,-13,1,DAL
3500,4000,3740.0000,3300,287.05400188814644,14.2,5.411561696959576,7.25,23.75,202697,21600227,24.2000,13.75,Iman Shumpert,PG,SG,CLE,202,-13,1,DAL
3300,3300,3300.0000,3300,0,14.875,9.198901655451408,5.25,29.75,203085,21600230,21.5000,4.25,Austin Rivers,PG,SG,LAC,201,-7,0,DET
8200,8500,8383.3333,8300,68.71842709362765,44.791666666666664,6.676165108470247,32.5,51.75,201933,21600230,33.6667,37.25,Blake Griffin,PF,C,LAC,201,-7,0,DET
3000,3000,3000.0000,3000,0,8.125,4.375,3.75,12.5,202325,21600230,13.5000,9.25,Wesley Johnson,SF,PF,LAC,201,-7,0,DET
6200,6600,6450.0000,6300,111.80339887498945,30.5,7.099002277315688,16.75,38.75,201599,21600230,30.6667,31.75,DeAndre Jordan,C,,LAC,201,-7,0,DET
5500,6500,6100.0000,5800,238.04761428476166,25.75,11.145813862911343,11.5,41,202699,21600230,31.8333,23.75,Tobias Harris,SF,PF,DET,201,7,1,LAC
4500,5100,4900.0000,4600,191.4854215512677,23.375,6.9052365395159825,12,34.75,202720,21600230,26.1667,34.25,Jon Leuer,PF,C,DET,201,7,1,LAC
4900,5600,5350.0000,5100,170.78251276599332,25.166666666666668,6.601241465731192,12.75,31.5,202397,21600230,28.3333,32,Ish Smith,PG,,DET,201,7,1,LAC
7300,7800,7680.0000,7500,116.61903789690601,39.05,10.725437054031877,26.5,55.75,203083,21600230,29.4000,36.5,Andre Drummond,C,,DET,201,7,1,LAC
3000,3000,3000.0000,3000,0,7.8,4.334166586553867,1.25,14.5,1626171,21600229,12.6000,16.75,Bobby Portis,PF,,CHI,205,-10,0,PHI
4800,4800,4560.0000,4300,224.49944320643652,20.5,10.490471867366121,6.75,39.25,202703,21600229,23.0000,16.25,Nikola Mirotic,PF,C,CHI,205,-10,0,PHI
3000,3000,3000.0000,3000,0,3.4166666666666665,3.423773097362356,0.75,8.25,1626245,21600229,2.6667,9.75,Cristiano Felicio,PF,C,CHI,205,-10,0,PHI
3000,3100,3020.0000,3000,40.00000000000003,6.5,4.204164601915582,0,13,1627756,21600229,13.2000,11.25,Denzel Valentine,SG,SF,CHI,205,-10,0,PHI
5700,5300,4880.0000,4600,248.19347291981705,30.7,6.089745479082029,19.5,37.5,201577,21600229,31.2000,18.75,Robin Lopez,C,,CHI,205,-10,0,PHI
3600,4200,3700.0000,3000,484.76798574163297,16.8125,11.895869818974987,4,35.75,1626170,21600229,19.7500,0.75,Jerian Grant,PG,SG,CHI,205,-10,0,PHI
3000,3400,3133.3333,3000,188.56180831641268,15.5,6.902596129959607,7.25,27.5,204456,21600229,17.6667,4.25,T.J. McConnell,PG,,PHI,205,10,1,CHI
4000,5500,4716.6667,4100,456.1310727801336,21.291666666666668,13.069060686301146,8.75,47,203496,21600229,26.6667,8.25,Robert Covington,SF,PF,PHI,205,10,1,CHI
4300,5200,4683.3333,4300,296.7415635794144,16.208333333333332,6.596111017528097,9,27.25,1626143,21600229,22.3333,22.5,Jahlil Okafor,C,,PHI,205,10,1,CHI
3400,3400,3166.6667,3000,179.50549357115017,21.583333333333332,4.911013699385857,12.75,27,203917,21600229,28.0000,29.25,Nik Stauskas,PG,SG,PHI,205,10,1,CHI
3800,4000,3900.0000,3800,100,22.75,9.75,13,32.5,201573,21600229,22.5000,18.5,Jerryd Bayless,PG,SG,PHI,205,10,1,CHI
3000,3900,3800.0000,3700,100,11.6875,6.026957669504574,5.75,21.75,1626158,21600229,9.2500,26.75,Richaun Holmes,PF,C,PHI,205,10,1,CHI
4300,4900,4600.0000,4300,191.4854215512676,21.25,8.106067686204781,8.5,29.5,203967,21600229,23.5000,15.75,Dario Saric,PF,C,PHI,205,10,1,CHI
5000,5700,5300.0000,5000,238.04761428476166,22.083333333333332,8.509390237979582,4.75,33,203145,21600231,27.5000,11.25,Kent Bazemore,SG,SF,ATL,196,4,0,UTA
3000,3000,3000.0000,3000,0,6.25,0,6.25,6.25,1627761,21600231,12.0000,1,DeAndre' Bembry,SG,SF,ATL,196,4,0,UTA
5100,6300,5900.0000,5600,300,21.083333333333332,8.440560144656015,6.5,30,203471,21600231,28.0000,25.5,Dennis Schroder,PG,,ATL,196,4,0,UTA
3000,3000,3000.0000,3000,0,14.416666666666666,4.224597285212193,7,19.75,1627098,21600231,18.3333,1.5,Malcolm Delaney,PG,SG,ATL,196,4,0,UTA
3000,3000,3000.0000,3000,0,14.55,3.7463315389858383,11,20.75,1627752,21600231,17.4000,19.5,Taurean Prince,SG,SF,ATL,196,4,0,UTA
4000,4800,4066.6667,3600,426.8749491621899,19.708333333333332,8.192243112983293,5.5,29.25,203488,21600231,23.3333,7.5,Mike Muscala,C,,ATL,196,4,0,UTA
5800,5800,5700.0000,5500,122.47448713915895,25.3125,6.835968749928572,18.75,36.5,203918,21600231,32.0000,15,Rodney Hood,SG,SF,UTA,196,-4,1,ATL
6500,6500,6300.0000,6100,178.88543819998316,32.4,10.832358930537707,18.25,43.5,203497,21600231,31.2000,35,Rudy Gobert,C,,UTA,196,-4,1,ATL
3800,3900,3380.0000,3000,342.928563989645,14.5,8.592147577875975,-0.5,25,203957,21600231,27.0000,5.5,Dante Exum,PG,SG,UTA,196,-4,1,ATL
3000,3200,3080.0000,3000,74.83314773547886,14.4,9.852157124203817,2.25,32,204060,21600231,17.8000,6.5,Joe Ingles,SG,SF,UTA,196,-4,1,ATL
3600,4000,3800.0000,3700,141.4213562373095,14,2.7003086243366083,11.5,17.75,200757,21600231,26.3333,22.75,Thabo Sefolosha,SG,SF,UTA,196,-4,1,ATL
3000,3000,3000.0000,3000,0,3.0833333333333335,2.4181030214244847,1.25,6.5,203526,21600231,2.3333,2,Raul Neto,PG,,UTA,196,-4,1,ATL
3400,3900,3460.0000,3300,224.4994432064365,14,7.57957782465488,4,22.25,2207,21600231,21.8000,18.75,Joe Johnson,SG,SF,UTA,196,-4,1,ATL
8400,8800,8616.6667,8400,121.3351648213421,42.458333333333336,6.860844011895004,27.75,47.75,201942,21600232,36.5000,40.25,DeMar DeRozan,SG,SF,TOR,208,-4,0,MIL
5700,6000,5766.6667,5600,179.5054935711501,32.208333333333336,8.479652934459576,21.5,47.25,202685,21600232,31.0000,20.25,Jonas Valanciunas,C,,TOR,208,-4,0,MIL
3900,4300,4020.0000,3900,160,6.75,2.5495097567963922,2.5,9.5,203512,21600232,12.8000,8.75,Lucas Nogueira,C,,TOR,208,-4,0,MIL
7800,8300,7966.6667,7600,256.03819159562033,45.041666666666664,6.98124968914751,33.25,57.25,200768,21600232,38.3333,39.25,Kyle Lowry,PG,,TOR,208,-4,0,MIL
3000,3300,3116.6667,3000,121.33516482134196,14.625,6.7016011768332895,4.75,22.75,1627783,21600232,20.6667,15.75,Pascal Siakam,PF,,TOR,208,-4,0,MIL
9100,9100,8950.0000,8800,111.80339887498948,53.4375,12.17242657607759,36.25,68.25,203507,21600232,38.7500,54.5,Giannis Antetokounmpo,SF,PF,MIL,208,4,1,TOR
3000,3000,3000.0000,3000,0,10.8125,6.971762241356197,0,19,1891,21600232,16.0000,6.25,Jason Terry,PG,SG,MIL,208,4,1,TOR
3000,3000,3000.0000,3000,0,13.4375,5.998372175015485,6.25,22,203141,21600232,15.7500,7,Mirza Teletovic,SF,PF,MIL,208,4,1,TOR
3000,3500,3225.0000,3000,192.02864369671514,10.25,2.6100766272276372,6,13,1627763,21600232,18.2500,10.5,Malcolm Brogdon,PG,SG,MIL,208,4,1,TOR
3900,4300,4250.0000,4200,50.000000000000114,19.6875,3.6927928116806124,13.75,23.25,203521,21600232,29.7500,29.25,Matthew Dellavedova,PG,SG,MIL,208,4,1,TOR
3500,3500,3375.0000,3200,108.97247358851679,20.875,4.435298749802543,15.5,25.5,203503,21600232,29.2500,21.75,Tony Snell,SG,SF,MIL,208,4,1,TOR
6700,6400,6300.0000,6200,70.71067811865476,38.625,6.833968466418322,27.5,45.25,203953,21600232,35.0000,18.5,Jabari Parker,SF,PF,MIL,208,4,1,TOR
4600,5600,5183.3333,4700,285.28737947706145,24.166666666666668,6.833841444523636,14.75,33.5,204020,21600233,29.3333,34.75,Tyler Johnson,PG,SG,MIA,185,5,0,MEM
4500,4500,4066.6667,3500,377.12361663282536,24.208333333333332,6.772211398223051,13.25,32,201949,21600233,25.5000,26.5,James Johnson,PF,,MIA,185,5,0,MEM
3000,3000,3000.0000,3000,0,1.1666666666666667,1.0274023338281628,0,2.5,2617,21600233,4.0000,7.75,Udonis Haslem,PF,C,MIA,185,5,0,MEM
8700,9300,8733.3333,8100,418.9935029992179,46.958333333333336,12.854487435219742,19,58.75,202355,21600233,33.1667,24,Hassan Whiteside,C,,MIA,185,5,0,MEM
3000,3300,3083.3333,3000,121.33516482134202,14,5.133630943753813,6.5,21.5,203585,21600233,23.6667,20.25,Rodney McGruder,SG,SF,MIA,185,5,0,MEM
4800,5300,4933.3333,4400,292.49881291307065,21.625,9.596820219913122,10,36,1626196,21600233,30.1667,25.75,Josh Richardson,SG,SF,MIA,185,5,0,MEM
5100,5300,4700.0000,4200,416.3331998932266,31.958333333333332,9.686133416155053,17.5,45.5,203079,21600233,31.3333,31.5,Dion Waiters,SG,SF,MIA,185,5,0,MEM
4400,4200,3683.3333,3500,254.4056253745625,23.875,5.563553271066972,15,31.5,203210,21600233,29.0000,22,JaMychal Green,SF,PF,MEM,185,-5,1,MIA
6700,6900,6516.6667,6000,338.70669054835963,40.25,12.248299201657892,23,55.75,201144,21600233,35.6667,28.5,Mike Conley,PG,,MEM,185,-5,1,MIA
3100,3200,3066.6667,3000,74.535599249993,19.291666666666668,7.911511479413329,10.5,30.5,1626150,21600233,28.0000,23.75,Andrew Harrison,PG,SG,MEM,185,-5,1,MIA
3000,3000,3000.0000,3000,0,3.5,2.865018906278514,0,7.25,1627738,21600233,5.6667,13.75,Deyonta Davis,PF,C,MEM,185,-5,1,MIA
3000,3000,3000.0000,3000,0,3.25,4.074821059465884,-0.5,11.25,1626185,21600233,6.5000,22.5,Jarell Martin,PF,C,MEM,185,-5,1,MIA
6700,7000,6583.3333,6200,254.40562537456245,35.083333333333336,11.340990060640895,19.75,48.5,201188,21600233,34.6667,23.25,Marc Gasol,C,,MEM,185,-5,1,MIA
3400,3500,3380.0000,3200,97.97958971132712,15.25,2.043281674170255,11.75,17.5,203925,21600234,25.2000,6,Joe Harris,SG,SF,BKN,214,6,0,IND
5300,5900,5540.0000,5200,272.7636339397172,26.65,12.963024338479043,11.5,46,202344,21600234,26.4000,35,Trevor Booker,PF,C,BKN,214,6,0,IND
4600,5800,5280.0000,4800,354.40090293338704,19.05,9.077995373429092,9.5,35,203930,21600234,21.8000,29.5,Sean Kilpatrick,PG,SG,BKN,214,6,0,IND
3100,4000,3400.0000,3100,353.5533905932738,13,5.288548950326545,5,19.75,1627785,21600234,18.5000,23.5,Isaiah Whitehead,PG,SG,BKN,214,6,0,IND
5800,5800,5383.3333,5000,247.7678124553085,29.125,6.656372260223031,21.5,40,201152,21600234,34.5000,19,Thaddeus Young,SF,PF,IND,214,-6,1,BKN
3000,3000,3000.0000,3000,0,1.75,2.0463381929681126,0,5,1626202,21600234,3.5000,9.25,Joe Young,PG,SG,IND,214,-6,1,BKN
4600,4700,4480.0000,4200,231.51673805580455,25.1,7.1424785613958965,19.25,38.25,202711,21600234,26.2000,13.75,Bojan Bogdanovic,SG,SF,IND,214,-6,1,BKN
3800,3800,3550.0000,3400,150.00000000000003,6.916666666666667,4.702983686507488,1.25,14.5,2744,21600234,11.0000,20.75,Al Jefferson,PF,C,IND,214,-6,1,BKN
6500,6800,6380.0000,6000,271.29319932501073,29.45,6.609462913126905,16.75,34.5,1626167,21600234,32.2000,36.5,Myles Turner,C,,IND,214,-6,1,BKN
4700,4700,3516.6667,3000,581.4254514170802,13,11.968709203585824,0,34.25,203922,21600234,20.0000,33.5,Glenn Robinson III,SG,SF,IND,214,-6,1,BKN
8400,8600,8266.6667,8000,197.20265943665385,40.166666666666664,11.274664321191809,23.25,60,1626157,21600236,34.5000,45,Karl-Anthony Towns,C,,MIN,214,-2,0,PHX
6200,6200,5883.3333,5600,211.47629234082535,28.791666666666668,6.915286006779153,17.75,40,203476,21600236,32.1667,36.25,Gorgui Dieng,PF,C,MIN,214,-2,0,PHX
7100,7800,7150.0000,6600,398.95697345286084,33.583333333333336,19.190745744296187,13,58.5,203952,21600236,37.1667,32.25,Andrew Wiggins,SF,PF,MIN,214,-2,0,PHX
