3100,3700,3600,3400,115.4700538,9.416666667,5.396114858,0,15.25,202337,21700455,1.5,Luke Babbitt,SF,PF,ATL,214,5,1,IND
3300,3600,3416.6667,3200,167.497927,11.41666667,4.391437375,6,18.25,203101,21700455,23.25,Miles Plumlee,C,,ATL,214,5,1,IND
4600,4200,4033.3333,3800,169.9673171,22,6.554260701,13.25,31,1628389,21700456,11.75,Bam Adebayo,PF,C,MIA,200,9,0,BOS
4900,4500,4420,4400,40,24,5.667892024,13.5,29.5,204020,21700456,35.25,Tyler Johnson,PG,SG,MIA,200,9,0,BOS
3700,3200,3050,3000,86.60254038,18.5625,10.22615366,1.25,27,1626175,21700456,19.5,Jordan Mickey,PF,C,MIA,200,9,0,BOS
4000,3800,3733.3333,3600,74.53559925,21.79166667,7.978377898,15.75,38,201961,21700456,18.5,Wayne Ellington,SG,SF,MIA,200,9,0,BOS
5400,5500,5200,4900,216.0246899,22.04166667,6.471760236,11.75,33.25,203482,21700456,48.75,Kelly Olynyk,PF,C,MIA,200,9,0,BOS
3000,3000,3000,3000,0,2.125,0.875,1.25,3,2617,21700456,3.25,Udonis Haslem,PF,C,MIA,200,9,0,BOS
5900,4800,4616.6667,4500,134.3709625,30.66666667,11.24506064,16,45,1626196,21700456,35.5,Josh Richardson,SG,SF,MIA,200,9,0,BOS
3000,3000,3000,3000,0,5,0,5,5,1628476,21700456,2.75,Derrick Walton Jr.,PG,,MIA,200,9,0,BOS
6200,6000,5516.6667,5300,226.6911751,24.16666667,9.47328114,4.75,35.25,203079,21700456,23.75,Dion Waiters,SG,SF,MIA,200,9,0,BOS
5400,5900,5685.7143,5400,164.1303613,24.71428571,7.560976613,16.25,41.75,1627759,21700456,29,Jaylen Brown,SG,SF,BOS,200,-9,1,MIA
7300,7600,7083.3333,6600,405.8598554,35.20833333,10.71157538,16.25,46,201143,21700456,18.5,Al Horford,PF,C,BOS,200,-9,1,MIA
3900,4200,3885.7143,3600,235.6060357,15.14285714,7.619122023,6.75,26.5,203382,21700456,8.25,Aron Baynes,C,,BOS,200,-9,1,MIA
3000,3000,3000,3000,0,1.25,1.25,0,2.5,1627824,21700456,10.75,Guerschon Yabusele,PF,C,BOS,200,-9,1,MIA
3200,3500,3371.4286,3200,116.0576915,6.785714286,3.825265097,0,10.75,1628400,21700456,1.25,Semi Ojeleye,SF,PF,BOS,200,-9,1,MIA
4300,4700,4314.2857,4000,235.6060357,18.75,6.742720943,4.75,27.5,1626179,21700456,9.25,Terry Rozier,PG,SG,BOS,200,-9,1,MIA
3400,3800,3585.7143,3500,98.97433186,9.428571429,4.695579771,0,15.25,1628464,21700456,12,Daniel Theis,PF,C,BOS,200,-9,1,MIA
8000,8800,8216.6667,7800,338.7066905,39.41666667,8.978755791,24.75,51.25,202681,21700456,49.5,Kyrie Irving,PG,,BOS,200,-9,1,MIA
3300,3400,3300,3200,100,12.08333333,6.735581308,3.5,25.75,203499,21700456,0.75,Shane Larkin,PG,,BOS,200,-9,1,MIA
5600,6100,5857.1429,5500,191.6629695,27.32142857,9.220236174,15,43.5,1628369,21700456,24.25,Jayson Tatum,SF,PF,BOS,200,-9,1,MIA
5100,5400,5157.1429,5000,117.8030179,21.25,5.209880723,10.75,28,203935,21700456,29,Marcus Smart,SG,SF,BOS,200,-9,1,MIA
3300,3400,3300,3100,126.4911064,9.95,4.583666655,4,16,1627746,21700457,14.5,Skal Labissiere,PF,C,SAC,206,6,0,BKN
3000,3300,3150,3000,150,10.375,3.743744783,7,16.25,1628382,21700457,9.25,Justin Jackson,SG,SF,SAC,206,6,0,BKN
3600,3900,3683.3333,3500,134.3709625,13,10.33702891,2,27,202066,21700457,9.75,Garrett Temple,PG,SG,SAC,206,6,0,BKN
4500,4300,3933.3333,3800,179.5054936,21.29166667,6.976771977,8.75,32.25,203992,21700457,20.25,Bogdan Bogdanovic,SG,SF,SAC,206,6,0,BKN
3600,3400,3316.6667,3300,37.26779962,19.625,4.508672199,13,25,201585,21700457,26,Kosta Koufos,C,,SAC,206,6,0,BKN
6200,7100,6600,5900,414.7288271,38.65,10.39422917,28.75,58.75,2216,21700457,36.5,Zach Randolph,PF,C,SAC,206,6,0,BKN
5400,5300,5200,5100,70.71067812,22.8125,4.225573186,17.25,29,1626161,21700457,26.25,Willie Cauley-Stein,PF,C,SAC,206,6,0,BKN
4000,4100,3900,3700,115.4700538,18.45833333,4.510212178,13,24.5,1628412,21700457,12.75,Frank Mason III,PG,SG,SAC,206,6,0,BKN
4800,4500,4200,4000,187.0828693,26.625,6.80188393,18,36.75,201588,21700457,37.25,George Hill,PG,SG,SAC,206,6,0,BKN
6100,6300,5920,5600,248.1934729,30.95,11.60430954,13.5,48.25,1626178,21700457,31.5,Rondae Hollis-Jefferson,SF,PF,BKN,206,-6,1,SAC
4900,5500,5350,5100,165.8312395,19.375,7.946107538,10,29,201960,21700457,29.75,DeMarre Carroll,SF,PF,BKN,206,-6,1,SAC
3300,3200,3120,3100,40,10.05,7.788452991,2,22.5,203112,21700457,12.75,Quincy Acy,PF,C,BKN,206,-6,1,SAC
3900,3900,3750,3700,86.60254038,13.1875,4.173484006,9.5,20.25,203925,21700457,22,Joe Harris,SG,SF,BKN,206,-6,1,SAC
4400,4500,4425,4400,43.30127019,20.375,6.806476695,10.5,28.75,203459,21700457,21.25,Allen Crabbe,SG,SF,BKN,206,-6,1,SAC
5600,5700,5460,5200,174.3559577,24.6,9.910348127,6.5,34.25,1627747,21700457,26.5,Caris LeVert,SG,SF,BKN,206,-6,1,SAC
3400,3400,3400,3400,0,11.9375,5.566010128,2.75,17.5,1628386,21700457,12,Jarrett Allen,PF,C,BKN,206,-6,1,SAC
6700,6800,6440,6100,272.7636339,33.35,12.49259781,15.5,50.25,203915,21700457,28.25,Spencer Dinwiddie,PG,SG,BKN,206,-6,1,SAC
3500,3600,3520,3500,40,18.2,5.189894026,8.75,24.5,203092,21700457,10.75,Tyler Zeller,C,,BKN,206,-6,1,SAC
9400,9200,8580,8100,386.7815921,56.7,8.971343266,46,71.75,202696,21700458,38.5,Nikola Vucevic,C,,ORL,211,5,0,CHI
6900,6600,6180,5600,440,37.6,7.659308063,26.5,47.75,203613,21700458,16.5,Jonathon Simmons,SG,SF,ORL,211,5,0,CHI
4700,4400,3820,3300,470.7440918,24.3,17.62200329,4.75,47.5,1626209,21700458,15,Mario Hezonja,SG,,ORL,211,5,0,CHI
3200,3500,3220,3000,203.9607805,10.45,4.578209257,2.75,14.75,1628411,21700458,7.25,Wes Iwundu,SG,SF,ORL,211,5,0,CHI
5600,7200,6440,5600,571.3142743,20.95,3.835361782,16,25,203901,21700458,35.5,Elfrid Payton,PG,,ORL,211,5,0,CHI
3700,3400,3400,3400,0,8.25,4.75,3.5,13,201167,21700458,3.5,Arron Afflalo,SG,SF,ORL,211,5,0,CHI
3300,3700,3460,3200,215.4065923,13.3,8.141560047,7,29,202714,21700458,12.25,Shelvin Mack,PG,SG,ORL,211,5,0,CHI
3000,3000,3000,3000,0,0,0,0,0,203940,21700458,14.5,Adreian Payne,PF,,ORL,211,5,0,CHI
3400,3400,3400,3400,0,2.5,0,2.5,2.5,1628371,21700458,5.5,Jonathan Isaac,SF,PF,ORL,211,5,0,CHI
3900,4300,4120,4000,97.97958971,17.75,7.872420212,8.5,27.5,201571,21700458,21.5,D.J. Augustin,PG,SG,ORL,211,5,0,CHI
3100,3300,3280,3200,40,11.4,4.451404273,5.75,18,202687,21700458,3,Bismack Biyombo,PF,C,ORL,211,5,0,CHI
4900,4700,4583.3333,4400,106.7187373,28.20833333,10.91101953,13.5,46,1626171,21700458,23.75,Bobby Portis,PF,,CHI,211,-5,1,ORL
4200,5400,4850,4400,373.0504881,13.45833333,3.740033051,8.5,19.75,1627756,21700458,40.5,Denzel Valentine,SG,SF,CHI,211,-5,1,ORL
5100,5600,5433.3333,5200,169.9673171,32.16666667,6.712343522,26,41.5,1628374,21700458,17.25,Lauri Markkanen,PF,,CHI,211,-5,1,ORL
4700,5100,4866.6667,4700,124.7219129,24.16666667,8.695864279,13.75,34.5,201577,21700458,24.25,Robin Lopez,C,,CHI,211,-5,1,ORL
3300,3500,3383.3333,3300,89.75274679,6.125,5.47865175,1.5,16.5,1627835,21700458,8.5,Paul Zipser,SG,SF,CHI,211,-5,1,ORL
6400,5900,5200,4800,391.5780041,34.08333333,12.0965445,12.25,47.25,202703,21700458,33,Nikola Mirotic,PF,C,CHI,211,-5,1,ORL
3000,3000,3000,3000,0,5.5,0,5.5,5.5,1626245,21700458,3.5,Cristiano Felicio,PF,C,CHI,211,-5,1,ORL
4300,4200,3966.6667,3700,205.4804668,23.66666667,6.897563982,14.25,30.5,1628021,21700458,14.5,David Nwaba,PG,SG,CHI,211,-5,1,ORL
3000,3000,3000,3000,0,0.5,0,0.5,0.5,202347,21700458,0,Quincy Pondexter,SG,SF,CHI,211,-5,1,ORL
3900,4300,4183.3333,4100,68.71842709,18.66666667,6.251111012,11.25,27.75,1626170,21700458,25.5,Jerian Grant,PG,SG,CHI,211,-5,1,ORL
7200,6800,6233.3333,5800,344.8026811,38.25,9.442810316,23,52.5,1627739,21700458,40,Kris Dunn,PG,SG,CHI,211,-5,1,ORL
5200,5500,5133.3333,4900,268.7419249,26.75,7.812916656,15.25,38,203200,21700458,22.5,Justin Holiday,SG,SF,CHI,211,-5,1,ORL
6700,7000,6825,6600,147.9019946,37.9375,6.969520697,26.25,43.5,1628366,21700459,37.75,Lonzo Ball,PG,,LAL,226,15,0,HOU
3400,3000,3000,3000,0,3.9375,2.419807585,0.75,7.5,201147,21700459,35.75,Corey Brewer,SG,SF,LAL,226,15,0,HOU
4900,4800,4625,4500,129.9038106,18.125,7.41725185,8.75,29.5,1626204,21700459,32.25,Larry Nance Jr.,SF,PF,LAL,226,15,0,HOU
5800,5600,5400,5200,158.113883,34.5625,4.0788134,28.75,40,1628398,21700459,58.25,Kyle Kuzma,SF,PF,LAL,226,15,0,HOU
6500,6900,6675,6500,147.9019946,34.0625,9.391443912,22.75,45,1627742,21700459,33,Brandon Ingram,SG,SF,LAL,226,15,0,HOU
3000,3000,3000,3000,0,13.3125,11.01614582,3.75,32,1628404,21700459,27.5,Josh Hart,PG,SG,LAL,226,15,0,HOU
5600,5300,5000,4800,187.0828693,22,11.32337185,7.5,38.75,203903,21700459,9.75,Jordan Clarkson,PG,SG,LAL,226,15,0,HOU
3000,3000,3000,3000,0,0,0,0,0,101106,21700459,6.75,Andrew Bogut,C,,LAL,226,15,0,HOU
5400,5200,4950,4700,206.1552813,26.9375,4.931958916,21.5,34.25,203944,21700459,6.25,Julius Randle,PF,C,LAL,226,15,0,HOU
9800,9000,8433.3333,7900,359.0109871,52.33333333,8.649020497,40.75,62.75,101108,21700459,20.75,Chris Paul,PG,SG,HOU,226,-15,1,LAL
11000,11600,11183.3333,10500,380.4237404,54.16666667,10.22218448,42,69.5,201935,21700459,71.25,James Harden,PG,SG,HOU,226,-15,1,LAL
3000,3100,3025,3000,43.30127019,2.25,3.03623945,-1,6.75,204028,21700459,6,Tarik Black,PF,C,HOU,226,-15,1,LAL
4900,4900,4766.6667,4700,74.53559925,24.625,8.686375827,17.5,40,201569,21700459,32,Eric Gordon,SG,,HOU,226,-15,1,LAL
3300,3400,3340,3300,48.98979486,13.2,7.515650338,5.25,26.5,2403,21700459,14.5,Nene Hilario,C,,HOU,226,-15,1,LAL
4200,4700,4366.6667,4200,205.4804668,13.79166667,8.980785817,3.75,32,201583,21700459,11.5,Ryan Anderson,PF,C,HOU,226,-15,1,LAL
4800,4900,4816.6667,4700,68.71842709,24.54166667,0.548039435,24,25.5,2772,21700459,48.75,Trevor Ariza,SG,SF,HOU,226,-15,1,LAL
3800,3800,3666.6667,3500,94.28090416,17.33333333,6.044395935,12,30,200782,21700459,27,P.J. Tucker,SF,PF,HOU,226,-15,1,LAL
3000,3100,3033.3333,3000,47.14045208,8.5,6.347571714,0,15.25,1626177,21700460,5.75,Dakari Johnson,C,,OKC,197,-8,1,UTA
7400,8000,7720,7600,146.9693846,32.65,6.739065217,26,42.25,202331,21700460,35,Paul George,SF,,OKC,197,-8,1,UTA
3500,3800,3750,3600,86.60254038,19.875,3.375,16.25,25.25,203460,21700460,16,Andre Roberson,SG,SF,OKC,197,-8,1,UTA
3500,3700,3600,3500,81.64965809,12.79166667,6.527851654,1.25,22.5,203924,21700460,18.25,Jerami Grant,SF,PF,OKC,197,-8,1,UTA
5800,7000,6650,6500,170.7825128,25.41666667,9.584782499,13.5,41.25,2546,21700460,30.25,Carmelo Anthony,SF,PF,OKC,197,-8,1,UTA
3300,3400,3400,3400,0,12.25,7.752687706,3.25,28.25,202335,21700460,9.25,Patrick Patterson,PF,C,OKC,197,-8,1,UTA
6300,6600,6175,5800,334.477204,32.6875,7.250808145,23.25,43.25,203500,21700460,26.25,Steven Adams,C,,OKC,197,-8,1,UTA
3000,3000,3000,3000,0,7.583333333,3.773997291,2.25,14.5,203962,21700460,2.75,Josh Huestis,SF,PF,OKC,197,-8,1,UTA
3000,3000,3000,3000,0,2.75,1.5,1.25,4.25,2555,21700460,3.25,Nick Collison,PF,C,OKC,197,-8,1,UTA
3500,3600,3400,3200,173.2050808,16.41666667,9.511688716,3.25,30.5,203518,21700460,9,Alex Abrines,SG,SF,OKC,197,-8,1,UTA
3100,3200,3133.3333,3100,47.14045208,14.83333333,5.221483399,9,24,101109,21700460,17.75,Raymond Felton,PG,SG,OKC,197,-8,1,UTA
11400,11500,11216.6667,11000,186.3389981,59.29166667,10.08548531,46.25,77.25,201566,21700460,56,Russell Westbrook,PG,,OKC,197,-8,1,UTA
3600,3600,3516.6667,3300,106.7187373,16.33333333,5.624845677,8.5,24,201229,21700461,25,Anthony Tolliver,SF,PF,DET,197,2,0,DAL
5600,6000,5783.3333,5500,157.2330189,19.91666667,5.081967029,11.75,28.25,202704,21700461,16.75,Reggie Jackson,PG,,DET,197,2,0,DAL
3000,3000,3000,3000,0,6.25,4.25,2,10.5,1627740,21700461,3.25,Henry Ellenson,PF,C,DET,197,2,0,DAL
9100,9500,9300,9100,152.7525232,36.41666667,11.80718943,23,53.75,203083,21700461,31.25,Andre Drummond,C,,DET,197,2,0,DAL
3000,3000,3000,3000,0,15.2,6.742403132,2.5,22,203961,21700461,2.75,Eric Moreland,PF,C,DET,197,2,0,DAL
4000,3900,3733.3333,3700,74.53559925,14.45833333,9.633293685,2.75,27,1626169,21700461,21.5,Stanley Johnson,SG,SF,DET,197,2,0,DAL
3900,4100,3916.6667,3800,106.7187373,17.125,6.497996486,6.25,28,202397,21700461,24.5,Ish Smith,PG,,DET,197,2,0,DAL
3900,3800,3350,3100,269.2582404,17.875,9.158045188,0.75,31.25,204038,21700461,10,Langston Galloway,PG,SG,DET,197,2,0,DAL
3300,3300,3075,3000,129.9038106,10.5625,9.311241526,0,23.25,1626246,21700461,7.75,Boban Marjanovic,C,,DET,197,2,0,DAL
3700,3800,3300,3200,223.6067977,12.58333333,6.194195311,3.5,23.75,1628379,21700461,12.25,Luke Kennard,SG,,DET,197,2,0,DAL
6300,6600,6300,6100,152.7525232,24.375,6.414095805,13.5,33.5,202699,21700461,19.5,Tobias Harris,SF,PF,DET,197,2,0,DAL
3800,3500,3120,3000,193.9071943,17.25,9.443251559,4.5,30.25,203493,21700461,5.5,Reggie Bullock,SG,SF,DET,197,2,0,DAL
3000,3100,3060,3000,48.98979486,5.3,2.799107,0,7.75,1626257,21700461,20.75,Salah Mejri,C,,DAL,197,-2,1,DET
3300,3800,3733.3333,3700,47.14045208,16.58333333,7.318166133,8.5,30,203939,21700461,9.75,Dwight Powell,PF,C,DAL,197,-2,1,DET
4000,3700,3533.3333,3400,110.5541597,20.66666667,8.778129388,10.5,32.25,1628467,21700461,8.5,Maxi Kleber,PF,,DAL,197,-2,1,DET
4700,4700,4516.6667,4200,177.1690969,26.25,7.182153809,13.5,37,202083,21700461,14.5,Wesley Matthews,SG,SF,DAL,197,-2,1,DET
5200,5000,4300,3800,513.1601439,26.58333333,9.579346997,14,43.75,1627812,21700461,25.25,Yogi Ferrell,PG,SG,DAL,197,-2,1,DET
4500,4700,4600,4400,100,22.125,7.186141176,11.5,33.25,1717,21700461,21.5,Dirk Nowitzki,PF,C,DAL,197,-2,1,DET
6700,6800,6566.6667,6300,159.8610508,30.04166667,5.056795483,21.25,38,203084,21700461,39.25,Harrison Barnes,SF,PF,DAL,197,-2,1,DET
5600,6200,5416.6667,4700,481.0289897,25.75,3.304037934,23.5,33,200826,21700461,27.25,J.J. Barea,PG,SG,DAL,197,-2,1,DET
3600,3600,3550,3400,76.37626158,16.58333333,9.018114486,4.75,28.5,2734,21700461,14.5,Devin Harris,PG,SG,DAL,197,-2,1,DET
3300,3600,3520,3500,40,10.7,4.597281806,6,18.5,1626145,21700462,9.25,Tyus Jones,PG,SG,MIN,1,1,0,DEN
6100,6500,6440,6300,80,25.9,6.67757441,19.25,38.75,201952,21700462,36.5,Jeff Teague,PG,,MIN,1,1,0,DEN
8800,9000,8380,7800,440,45.95,10.68456831,26,55.5,202710,21700462,36.5,Jimmy Butler,SG,,MIN,1,1,0,DEN
3700,3600,3560,3500,48.98979486,16.2,7.405065834,8.5,29.25,2037,21700462,32.75,Jamal Crawford,SG,,MIN,1,1,0,DEN
9000,9600,8980,8700,342.928564,53.9,12.08159758,32.25,69.5,1626157,21700462,48.5,Karl-Anthony Towns,C,,MIN,1,1,0,DEN
5900,6200,6060,5900,101.9803903,25.65,7.980601481,17.5,37.5,201959,21700462,22.25,Taj Gibson,PF,C,MIN,1,1,0,DEN
6000,6300,6140,6000,101.9803903,24.55,7.229107829,15.75,37.75,203952,21700462,22.25,Andrew Wiggins,SF,PF,MIN,1,1,0,DEN
3000,3000,3000,3000,0,3.916666667,3.164472924,0,7.75,1627875,21700462,0,Marcus Georges-Hunt,SG,SF,MIN,1,1,0,DEN
3500,3800,3780,3700,40,14.6,8.140331689,4,27,203476,21700462,21.75,Gorgui Dieng,PF,C,MIN,1,1,0,DEN
5700,5800,5583.3333,5200,195.0783318,28.58333333,16.11654602,7.75,55.25,1627750,21700462,45,Jamal Murray,PG,SG,DEN,1,-1,1,MIN
3600,3000,3000,3000,0,21.5,1.5,20,23,1628470,21700462,20,Torrey Craig,SG,SF,DEN,1,-1,1,MIN
4600,4600,4450,4300,95.74271078,24.54166667,6.092031453,16.5,34,201163,21700462,28.5,Wilson Chandler,SF,PF,DEN,1,-1,1,MIN
6200,7400,6900,6400,368.7817783,35.15,10.91054536,17.25,47,203115,21700462,24.25,Will Barton,SG,SF,DEN,1,-1,1,MIN
4800,4600,4283.3333,4000,195.0783318,27.625,9.211349431,11.75,39.75,1626168,21700462,18.25,Trey Lyles,SF,PF,DEN,1,-1,1,MIN
8100,8100,7900,7700,200,32.5,1.75,30.75,34.25,203999,21700462,37,Nikola Jokic,C,,DEN,1,-1,1,MIN
3200,3600,3450,3000,206.1552813,9.916666667,6.771057689,0,22,1627736,21700462,4.5,Malik Beasley,SG,,DEN,1,-1,1,MIN
4100,4500,4316.6667,4000,226.6911751,26.33333333,4.20977698,19,32.25,203486,21700462,40.5,Mason Plumlee,PF,C,DEN,1,-1,1,MIN
5000,4900,4700,4500,163.2993162,11.91666667,0.824957911,11,13,201980,21700463,16.5,Danny Green,SG,SF,SAS,199,3,0,POR
4100,4400,3950,3500,314.9073938,17,11.8708326,0,31,1627749,21700463,17.75,Dejounte Murray,PG,,SAS,199,3,0,POR
4000,4100,3820,3600,193.9071943,16.75,9.031887953,2,25.25,1938,21700463,21.25,Manu Ginobili,SG,SF,SAS,199,3,0,POR
4200,4500,4233.3333,4000,149.0711985,18.33333333,4.312449678,13,27,201988,21700463,12.75,Patty Mills,PG,,SAS,199,3,0,POR
3400,3800,3383.3333,3000,296.7415636,15.66666667,7.901300877,0,25.75,202722,21700463,2.75,Davis Bertans,SF,PF,SAS,199,3,0,POR
7800,8400,8050,7600,281.3657169,37.58333333,6.31906287,28.5,43.5,200746,21700463,37,LaMarcus Aldridge,PF,C,SAS,199,3,0,POR
3400,3900,3650,3500,125.8305739,13.875,3.625,8,20.5,1627854,21700463,6.5,Bryn Forbes,PG,SG,SAS,199,3,0,POR
5400,5900,5683.3333,5200,226.6911751,24.29166667,7.324924156,14.75,35.75,200752,21700463,10.75,Rudy Gay,SF,PF,SAS,199,3,0,POR
3000,3000,3000,3000,0,10.7,6.575332691,3.25,22,203530,21700463,9.25,Joffrey Lauvergne,PF,C,SAS,199,3,0,POR
5300,5700,5420,5100,203.9607805,17.95,11.17743262,2.75,31.25,2200,21700463,52.75,Pau Gasol,PF,C,SAS,199,3,0,POR
3400,3600,3300,3000,223.6067977,17.375,3.864232352,14.25,25.75,1628380,21700463,6.5,Zach Collins,PF,C,POR,199,-3,1,SAS
3800,4200,4033.3333,3900,124.7219129,15.33333333,7.069103353,2.5,22.75,202334,21700463,23.75,Ed Davis,PF,C,POR,199,-3,1,SAS
3500,3500,3500,3500,0,17.1875,2.527195827,13,19.75,203894,21700463,20.25,Shabazz Napier,PG,SG,POR,199,-3,1,SAS
3800,4000,3850,3800,76.37626158,18.91666667,3.299831646,13.5,22,202323,21700463,18.25,Evan Turner,SG,SF,POR,199,-3,1,SAS
8500,9400,9050,8700,221.7355783,44.33333333,8.623691527,30.75,53.5,203081,21700463,30.5,Damian Lillard,PG,,POR,199,-3,1,SAS
6400,7000,6783.3333,6500,157.2330189,34.08333333,4.20977698,28.75,41.25,203468,21700463,30.25,C.J. McCollum,PG,SG,POR,199,-3,1,SAS
6400,6700,6433.3333,6200,205.4804668,28.75,5.759050848,21.25,35.25,203994,21700463,23.5,Jusuf Nurkic,C,,POR,199,-3,1,SAS
3300,3600,3483.3333,3300,121.3351648,8.083333333,3.941411197,2,13.25,1626192,21700463,5.25,Pat Connaughton,SG,SF,POR,199,-3,1,SAS
4600,5000,4733.3333,4300,228.52182,22.625,8.729440131,9.25,34.25,202329,21700463,29.5,Al-Farouq Aminu,SF,PF,POR,199,-3,1,SAS
3300,3800,3750,3700,50,14.5,5.5,9,20,203086,21700463,4.75,Meyers Leonard,PF,C,POR,199,-3,1,SAS
4100,4600,3866.6667,3400,460.675832,22.79166667,8.273220688,9,35.75,1626150,21700464,13.5,Andrew Harrison,PG,SG,MEM,205,10,0,GSW
3000,3000,3000,3000,0,0,0,0,0,1626205,21700464,5.25,Vince Hunter,PF,,MEM,205,10,0,GSW
3700,3900,3816.6667,3700,89.75274679,11.75,8.297841085,0.75,23.5,1628415,21700464,12.5,Dillon Brooks,SG,SF,MEM,205,10,0,GSW
7700,7900,7733.3333,7500,149.0711985,36.625,8.604444104,28.5,54,201188,21700464,43.25,Marc Gasol,C,,MEM,205,10,0,GSW
3300,3700,3540,3400,135.6465997,10.8,4.402839993,2.5,15.5,203516,21700464,9.75,James Ennis III,SG,SF,MEM,205,10,0,GSW
3000,3200,3133.3333,3000,94.28090416,11.58333333,4.322100827,4,16.75,1627738,21700464,3.5,Deyonta Davis,PF,C,MEM,205,10,0,GSW
3000,3000,3000,3000,0,4.5,0,4.5,4.5,1628424,21700464,0,Kobi Simmons,SG,,MEM,205,10,0,GSW
3400,3300,3240,3200,48.98979486,7.65,8.025895589,0,23,1626185,21700464,18,Jarell Martin,PF,C,MEM,205,10,0,GSW
3800,4700,4233.3333,3800,334.995854,13.79166667,9.363511479,2.25,29.75,201596,21700464,26,Mario Chalmers,PG,,MEM,205,10,0,GSW
4500,4800,4616.6667,4400,157.2330189,22.04166667,8.138663725,15.5,37.75,203210,21700464,14.5,JaMychal Green,SF,PF,MEM,205,10,0,GSW
7000,7500,7160,7000,185.4723699,37.45,12.63071653,17.5,56.25,201936,21700464,30,Tyreke Evans,SG,SF,MEM,205,10,0,GSW
3300,3400,3400,3400,0,12.70833333,7.638194413,2,26,203463,21700464,15.75,Ben McLemore,SG,SF,MEM,205,10,0,GSW
4700,4100,3575,3300,311.2474899,26.375,13.38200751,4.5,39.75,201956,21700464,22,Omri Casspi,SF,PF,GSW,205,-10,1,MEM
3400,3000,3000,3000,0,5.75,7.282255832,0,18.25,1626172,21700464,9.75,Kevon Looney,SF,PF,GSW,205,-10,1,MEM
3200,3000,3000,3000,0,8.916666667,5.018023072,2,13.75,201580,21700464,13,JaVale McGee,C,,GSW,205,-10,1,MEM
7200,7300,7075,6900,147.9019946,34,1.334634782,31.75,35,202691,21700464,43,Klay Thompson,SG,,GSW,205,-10,1,MEM
3500,3600,3600,3600,0,20.375,3.064412668,16.75,24,2561,21700464,19.5,David West,PF,C,GSW,205,-10,1,MEM
3400,3400,3400,3400,0,9.416666667,3.441979405,6.5,14.25,1627775,21700464,24.5,Patrick McCaw,PG,SF,GSW,205,-10,1,MEM
11600,11600,11125,10700,349.1060011,65.5625,8.528216036,51.75,73,201142,21700464,38,Kevin Durant,SF,PF,GSW,205,-10,1,MEM
3100,3500,3375,3300,82.91561976,5.5,3.644344934,0,10.25,1626188,21700464,13,Quinn Cook,PG,,GSW,205,-10,1,MEM
4700,4500,3850,3600,377.4917218,20.5625,7.818997298,9.5,30.5,1628395,21700464,18,Jordan Bell,PF,C,GSW,205,-10,1,MEM
3300,3600,3466.6667,3400,94.28090416,11.08333333,5.903153583,3.25,17.5,201156,21700464,18.5,Nick Young,SG,,GSW,205,-10,1,MEM
4000,4300,4240,4200,48.98979486,17.15,9.824204802,6.75,34.25,1627755,21700465,6,Tyler Ulis,PG,,PHX,215,6,0,LAC
5600,4900,4600,4400,187.0828693,36.4375,9.388115825,25,50.25,203458,21700465,24.25,Alex Len,PF,C,PHX,215,6,0,LAC
6200,6900,6600,6300,219.089023,27.75,3.847076812,21.75,32.75,203933,21700465,45.5,T.J. Warren,SF,PF,PHX,215,6,0,LAC
3400,3400,3400,3400,0,14.45,8.189017035,2.5,27,1627733,21700465,10,Dragan Bender,PF,C,PHX,215,6,0,LAC
4000,4300,4225,4100,82.91561976,22.125,11.42434353,4.75,36.5,1628455,21700465,12.5,Mike James,PG,,PHX,215,6,0,LAC
3700,4100,3900,3700,141.4213562,13.65,8.845337755,5.75,27,1627737,21700465,25,Marquese Chriss,PF,C,PHX,215,6,0,LAC
3900,4400,4120,3800,231.5167381,15.65,6.997499553,2.75,24,1628367,21700465,26,Josh Jackson,SG,SF,PHX,215,6,0,LAC
3900,4100,3960,3800,101.9803903,21.25,10.30412539,11.75,41.25,203584,21700465,13.75,Troy Daniels,SG,,PHX,215,6,0,LAC
4300,4500,4425,4300,82.91561976,18.625,4.550068681,13.5,25,2199,21700465,10,Tyson Chandler,C,,PHX,215,6,0,LAC
3200,3700,3650,3600,50,1.25,0,1.25,1.25,201162,21700465,2.75,Jared Dudley,PF,,PHX,215,6,0,LAC
3800,3700,3600,3400,126.4911064,15.55,5.969505842,7.75,21.75,1626155,21700465,13.75,Sam Dekker,SF,PF,LAC,215,-6,1,PHX
3000,3100,3083.3333,3000,37.26779962,10.125,5.34195267,4.25,18,1628414,21700465,0,Sindarius Thornwell,SG,,LAC,215,-6,1,PHX
7500,7400,7250,7100,111.8033989,41.83333333,7.772369151,33,54.5,201599,21700465,39.5,DeAndre Jordan,C,,LAC,215,-6,1,PHX
3700,3200,3066.6667,3000,94.28090416,13.70833333,7.808137671,2.5,22.5,203966,21700465,21.5,Jamil Wilson,SF,PF,LAC,215,-6,1,PHX
7600,7700,7640,7600,48.98979486,38.3,10.69859804,21.75,51,101150,21700465,21.75,Lou Williams,PG,SG,LAC,215,-6,1,PHX
5200,4900,4325,3800,481.5340071,24.5,4.035003098,19.75,28.5,1628462,21700465,24.25,Milos Teodosic,PG,SG,LAC,215,-6,1,PHX
