Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
200757.0,22456.0,Thabo Sefolosha,ATL,196.0,-6.0,SG/SF,2017-03-01,21600897.0,1.0,DAL,32.0,3700.0,19.25,,,,21.5,17.5514155983,25.1727186085
200757.0,22798.0,Thabo Sefolosha,ATL,215.0,3.0,SG/SF,2017-03-03,21600913.0,1.0,CLE,31.0,3600.0,20.25,,,,22.25,18.8495306777,26.5882929786
200757.0,23269.0,Thabo Sefolosha,ATL,209.0,-3.0,SG/SF,2017-03-05,21600927.0,1.0,IND,36.0,3900.0,30.5,,,,23.0,19.4226686508,24.0025211159
200757.0,23355.0,Thabo Sefolosha,ATL,218.0,6.0,SG/SF,2017-03-06,21600937.0,1.0,GSW,30.0,3900.0,17.5,,,,22.25,21.0133928571,24.4160806158
200757.0,23772.0,Thabo Sefolosha,ATL,220.0,-10.0,SG/SF,2017-03-08,21600950.0,1.0,BKN,31.0,4000.0,31.0,,,,22.25,21.5009920635,23.860192748
200757.0,24080.0,Thabo Sefolosha,ATL,204.0,-3.0,SG/SF,2017-03-10,21600969.0,1.0,TOR,25.0,4000.0,16.5,,,,22.25,20.1421130952,23.1304064855
200757.0,24288.0,Thabo Sefolosha,ATL,207.0,7.0,SG/SF,2017-03-11,21600981.0,0.0,MEM,23.0,4000.0,17.5,,,,22.0,21.0104166667,23.3773179215
200757.0,24762.0,Thabo Sefolosha,ATL,204.0,7.0,SG/SF,2017-03-13,21600994.0,0.0,SAS,27.0,3800.0,21.25,,,,22.0,19.3673878205,24.8513823591
200757.0,25394.0,Thabo Sefolosha,ATL,202.0,-4.0,SG/SF,2017-03-16,21601017.0,1.0,MEM,14.0,3800.0,6.25,,,,22.25,19.1431814713,24.5394170216
200757.0,25762.0,Thabo Sefolosha,ATL,215.0,-2.0,SG/SF,2017-03-18,21601029.0,1.0,POR,19.0,3800.0,13.25,,,,21.25,18.4378243284,24.9749991384
200757.0,26044.0,Thabo Sefolosha,ATL,206.0,6.0,SG/SF,2017-03-20,21601044.0,0.0,CHA,28.0,3900.0,30.5,,,,21.5,20.1493055556,24.0885038759
200757.0,26371.0,Thabo Sefolosha,ATL,216.0,8.0,SG/SF,2017-03-22,21601063.0,0.0,WAS,31.0,4300.0,25.75,,,,22.25,21.5672123016,21.499789805
200757.0,26703.0,Thabo Sefolosha,ATL,202.0,7.0,SG/SF,2017-03-24,21601078.0,0.0,MIL,31.0,4600.0,14.75,,,,16.25,17.2489583333,19.1960663198
200757.0,30039.0,Thabo Sefolosha,ATL,204.0,-8.0,SG/SF,2017-04-11,21601212.0,1.0,CHA,16.0,4000.0,10.0,,,,21.5,21.5744047619,23.159635902
200757.0,30192.0,Thabo Sefolosha,ATL,201.0,15.0,SG/SF,2017-04-12,21601226.0,0.0,IND,23.0,3900.0,3.5,,,,22.25,21.0612103175,24.1750200094
200757.0,30564.0,Thabo Sefolosha,UTA,,,SG/SF,2017-04-16,,,,0.0,3300.0,0.0,,,,23.0,23.1229433761,28.7803971495
200757.0,30810.0,Thabo Sefolosha,UTA,,,SG/SF,2017-04-19,,,,0.0,3300.0,0.0,,,,23.0,23.1229433761,28.7803971495
200757.0,31010.0,Thabo Sefolosha,UTA,,,SG/SF,2017-04-22,,,,0.0,3100.0,0.0,,,,24.0,24.4784989316,30.416110736
200757.0,31188.0,Thabo Sefolosha,UTA,,,SG/SF,2017-04-24,,,,0.0,2700.0,0.0,,,,24.0,24.7909989316,33.6481055661
200757.0,31350.0,Thabo Sefolosha,UTA,,,SG/SF,2017-04-26,,,,0.0,2500.0,0.0,,,,24.0,24.7909989316,35.1915379765
200757.0,31457.0,Thabo Sefolosha,UTA,,,SG/SF,2017-04-28,,,,0.0,2300.0,0.0,,,,24.0,24.7909989316,36.655752146
200757.0,32441.0,Thabo Sefolosha,UTA,205.0,-3.0,SG/SF,2017-10-18,21700010.0,1.0,DEN,21.0,3200.0,16.5,,,,22.5,22.8764155983,29.3581360722
200757.0,32882.0,Thabo Sefolosha,UTA,197.0,5.0,SG/SF,2017-10-20,21700023.0,0.0,MIN,25.0,3200.0,17.25,,,,23.0,22.6403044872,29.6092260752
200757.0,33082.0,Thabo Sefolosha,UTA,200.0,4.0,SG/SF,2017-10-21,21700036.0,1.0,OKC,28.0,3200.0,16.0,,,,22.5,23.386832265,29.5706782365
200757.0,33518.0,Thabo Sefolosha,UTA,196.0,5.0,SG/SF,2017-10-24,21700054.0,0.0,LAC,26.0,3100.0,29.0,,,,24.25,23.4958600427,30.4301743223
200757.0,33612.0,Thabo Sefolosha,UTA,205.0,-8.0,SG/SF,2017-10-25,21700062.0,0.0,PHX,18.0,3500.0,5.5,,,,20.75,22.6094017094,26.9272998286
200757.0,34301.0,Thabo Sefolosha,UTA,202.0,-11.0,SG/SF,2017-10-28,21700082.0,1.0,LAL,14.0,3500.0,12.25,,,,20.75,21.6666933761,26.8948376898
200757.0,34707.0,Thabo Sefolosha,UTA,191.0,-9.0,SG/SF,2017-10-30,21700098.0,1.0,DAL,20.0,3500.0,16.0,,,,21.5,22.2873530983,26.6728031264
200757.0,35129.0,Thabo Sefolosha,UTA,192.0,-4.0,SG/SF,2017-11-01,21700115.0,1.0,POR,28.0,3500.0,37.75,,,,23.0,20.429019765,26.7291606503
200757.0,35192.0,Thabo Sefolosha,UTA,195.0,-2.0,SG/SF,2017-11-03,21700128.0,1.0,TOR,14.0,3900.0,4.0,,,,22.0,19.8061011905,23.7074552015
200757.0,35778.0,Thabo Sefolosha,UTA,205.0,6.0,SG/SF,2017-11-05,21700140.0,0.0,HOU,17.0,3900.0,16.0,,,,21.25,20.1493055556,24.0702031515
200757.0,35895.0,Thabo Sefolosha,UTA,204.0,-7.0,SG/SF,2017-11-07,21700156.0,1.0,PHI,24.0,3700.0,26.5,,,,21.5,21.5483898046,25.3419597389
200757.0,36501.0,Thabo Sefolosha,UTA,194.0,-3.0,SG/SF,2017-11-10,21700175.0,1.0,MIA,16.0,3700.0,9.0,,,,23.0,17.1403292888,25.1945227735
200757.0,36672.0,Thabo Sefolosha,UTA,209.0,-7.0,SG/SF,2017-11-11,21700187.0,1.0,BKN,32.0,3600.0,31.75,,,,22.25,21.5483898046,26.2681720049
200757.0,36999.0,Thabo Sefolosha,UTA,210.0,3.0,SG/SF,2017-11-13,21700197.0,1.0,MIN,22.0,3700.0,16.5,,,,23.0,19.0548878205,25.6481745474
200757.0,37276.0,Thabo Sefolosha,UTA,203.0,4.0,SG/SF,2017-11-15,21700206.0,0.0,NYK,16.0,4000.0,13.75,,,,22.0,20.484375,23.2350762413
200757.0,37986.0,Thabo Sefolosha,UTA,212.0,5.0,SG/SF,2017-11-18,21700229.0,0.0,ORL,18.0,4200.0,19.0,,,,22.25,22.5729166667,22.0413957515
200757.0,38386.0,Thabo Sefolosha,UTA,212.0,6.0,SG/SF,2017-11-20,21700244.0,0.0,PHI,19.0,4200.0,18.75,,,,22.25,22.5729166667,22.0508108484
200757.0,38721.0,Thabo Sefolosha,UTA,196.0,-9.0,SG/SF,2017-11-22,21700265.0,1.0,CHI,22.0,4200.0,15.25,,,,21.5,24.8645833333,21.6279717891
200757.0,39143.0,Thabo Sefolosha,UTA,197.0,-1.0,SG/SF,2017-11-25,21700285.0,1.0,MIL,20.0,4000.0,16.5,,,,22.0,20.65625,23.0181514422
200757.0,39682.0,Thabo Sefolosha,UTA,206.0,1.0,SG/SF,2017-11-28,21700301.0,1.0,DEN,15.0,3900.0,11.25,,,,22.25,19.7649305556,23.969882276
200757.0,40112.0,Thabo Sefolosha,UTA,1.0,1.0,SG/SF,2017-11-30,21700317.0,0.0,LAC,23.0,3900.0,22.5,,,,22.25,22.0968998016,24.9646433313
200757.0,40164.0,Thabo Sefolosha,UTA,205.0,4.0,SG/SF,2017-12-01,21700325.0,1.0,NOP,26.0,3700.0,14.0,,,,22.5,19.0548878205,25.5643210904
200757.0,40818.0,Thabo Sefolosha,UTA,197.0,-4.0,SG/SF,2017-12-04,21700349.0,1.0,WAS,12.0,3700.0,14.75,,,,23.0,19.1573183761,25.2080407381
200757.0,40986.0,Thabo Sefolosha,UTA,199.0,8.0,SG/SF,2017-12-05,21700351.0,0.0,OKC,21.0,3700.0,33.5,,,,22.0,18.7475961538,25.6271838789
200757.0,41265.0,Thabo Sefolosha,UTA,212.0,6.0,SG/SF,2017-12-07,21700366.0,1.0,HOU,26.0,4000.0,26.75,,,,22.25,21.7135416667,23.4822838953
200757.0,41701.0,Thabo Sefolosha,UTA,197.0,2.0,SG/SF,2017-12-09,21700381.0,0.0,MIL,24.0,4000.0,10.5,,,,21.5,20.65625,23.0916467787
200757.0,42357.0,Thabo Sefolosha,UTA,197.0,-6.0,SG/SF,2017-12-13,21700409.0,0.0,CHI,16.0,3900.0,8.0,,,,21.5,19.1059027778,23.6920176539
200757.0,42643.0,Thabo Sefolosha,UTA,197.0,5.0,SG/SF,2017-12-15,21700423.0,0.0,BOS,0.0,3700.0,0.0,,,,22.25,19.2267628205,25.5058936537
200757.0,42922.0,Thabo Sefolosha,UTA,212.0,10.0,SG/SF,2017-12-16,21700430.0,0.0,CLE,19.0,3600.0,21.25,,,,22.25,20.7475961538,26.6227456266
200757.0,43340.0,Thabo Sefolosha,UTA,217.0,12.0,SG/SF,2017-12-18,21700445.0,0.0,HOU,23.0,3600.0,10.25,,,,22.0,18.8948183761,26.7096887623
200757.0,43614.0,Thabo Sefolosha,UTA,197.0,8.0,SG/SF,2017-12-20,21700460.0,0.0,OKC,25.0,3500.0,22.75,,,,22.5,21.1625267094,27.2612501637
200757.0,43878.0,Thabo Sefolosha,UTA,195.0,2.0,SG/SF,2017-12-21,21700470.0,1.0,SAS,22.0,3500.0,12.25,,,,22.5,21.1000267094,26.9752406866
200757.0,44201.0,Thabo Sefolosha,UTA,198.0,-2.0,SG/SF,2017-12-23,21700488.0,1.0,OKC,16.0,3600.0,12.5,,,,23.0,19.1573183761,26.044508726
200765.0,365.0,Rajon Rondo,CHI,209.0,-1.0,PG,2016-10-27,21600015.0,1.0,BOS,33.0,6600.0,28.5,,,,17.5,18.9548611111,11.4751126114
200765.0,721.0,Rajon Rondo,CHI,210.0,-4.0,PG,2016-10-29,21600030.0,1.0,IND,25.0,6400.0,29.25,,,,18.25,16.6194444444,12.0723962057
200765.0,1115.0,Rajon Rondo,CHI,210.0,-6.0,PG,2016-10-31,21600043.0,0.0,BKN,25.0,6400.0,25.5,,,,18.0,16.6194444444,12.1761988731
200765.0,1521.0,Rajon Rondo,CHI,208.0,3.0,PG,2016-11-02,21600061.0,0.0,BOS,34.0,6300.0,32.75,,,,15.5,16.6076388889,12.1317780423
200765.0,1922.0,Rajon Rondo,CHI,210.0,-8.0,PG,2016-11-04,21600073.0,1.0,NYK,30.0,6500.0,18.75,,,,18.0,17.8694444444,12.0528208439
200765.0,1986.0,Rajon Rondo,CHI,210.0,4.0,PG,2016-11-05,21600083.0,0.0,IND,29.0,6400.0,18.25,,,,15.5,16.6253472222,11.9116713139
200765.0,2408.0,Rajon Rondo,CHI,200.0,-7.0,PG,2016-11-07,21600096.0,1.0,ORL,22.0,6100.0,25.25,,,,18.25,18.028125,12.9094663451
200765.0,2682.0,Rajon Rondo,CHI,203.0,4.0,PG,2016-11-09,21600111.0,0.0,ATL,34.0,5900.0,24.25,,,,15.25,17.8083333333,13.204389596
200765.0,2929.0,Rajon Rondo,CHI,201.0,1.0,PG,2016-11-10,21600118.0,0.0,MIA,37.0,5700.0,45.5,,,,16.75,16.3138888889,13.8920371216
200765.0,3359.0,Rajon Rondo,CHI,200.0,-10.0,PG,2016-11-12,21600133.0,1.0,WAS,25.0,5800.0,15.25,,,,19.25,17.8916666667,14.0806432373
200765.0,4679.0,Rajon Rondo,CHI,204.0,8.0,PG,2016-11-19,21600192.0,0.0,LAC,35.0,5300.0,35.25,,,,16.0,17.0789186508,15.5235143915
200765.0,4961.0,Rajon Rondo,CHI,210.0,3.0,PG,2016-11-20,21600198.0,0.0,LAL,36.0,5300.0,33.75,,,,15.5,16.2255787037,15.6699083998
200765.0,5266.0,Rajon Rondo,CHI,208.0,-2.0,PG,2016-11-22,21600210.0,0.0,DEN,33.0,5600.0,43.25,,,,17.5,17.4631944444,14.4785876985
200765.0,6004.0,Rajon Rondo,CHI,205.0,-10.0,PG,2016-11-25,21600229.0,0.0,PHI,26.0,6300.0,34.5,,,,19.25,17.6954861111,12.6517183632
200765.0,6756.0,Rajon Rondo,CHI,210.0,-11.0,PG,2016-11-30,21600269.0,1.0,LAL,36.0,6500.0,37.5,,,,19.25,18.7583333333,12.3026215956
200765.0,7262.0,Rajon Rondo,CHI,210.0,2.0,PG,2016-12-02,21600286.0,1.0,CLE,36.0,6500.0,57.0,,,,16.25,16.6253472222,11.679831317
200765.0,7311.0,Rajon Rondo,CHI,191.0,-4.0,PG,2016-12-03,21600296.0,0.0,DAL,24.0,6700.0,7.0,,,,18.0,22.4854166667,11.1425650578
200765.0,7951.0,Rajon Rondo,CHI,201.0,6.0,PG,2016-12-06,21600317.0,0.0,DET,37.0,6500.0,16.25,,,,15.75,16.7017361111,11.5594889672
200765.0,8291.0,Rajon Rondo,CHI,201.0,4.0,PG,2016-12-08,21600336.0,1.0,SAS,36.0,5700.0,41.5,,,,15.5,15.9944444444,13.8557934156
200765.0,8682.0,Rajon Rondo,CHI,201.0,-10.0,PG,2016-12-10,21600350.0,1.0,MIA,33.0,5900.0,23.25,,,,19.0,18.028125,13.7699207018
200765.0,9612.0,Rajon Rondo,CHI,200.0,1.0,PG,2016-12-15,21600384.0,0.0,MIL,29.0,5800.0,25.5,,,,16.75,16.0722222222,13.5258641561
200765.0,9789.0,Rajon Rondo,CHI,204.0,-6.0,PG,2016-12-16,21600393.0,1.0,MIL,26.0,5800.0,19.0,,,,19.0,17.3847222222,13.8608843781
200765.0,10376.0,Rajon Rondo,CHI,197.0,-3.0,PG,2016-12-19,21600414.0,1.0,DET,28.0,5600.0,47.5,,,,17.5,18.8208333333,14.3146728181
200765.0,10847.0,Rajon Rondo,CHI,210.0,-4.0,PG,2016-12-21,21600432.0,1.0,WAS,34.0,6300.0,24.0,,,,18.25,16.5079861111,12.3361366102
200765.0,11175.0,Rajon Rondo,CHI,205.0,5.0,PG,2016-12-23,21600442.0,0.0,CHA,33.0,6000.0,35.25,,,,16.0,17.2076388889,12.9199044219
200765.0,11543.0,Rajon Rondo,CHI,199.0,9.0,PG,2016-12-25,21600458.0,0.0,SAS,30.0,5700.0,19.5,,,,15.5,16.7236111111,13.8372280384
200765.0,11566.0,Rajon Rondo,CHI,206.0,-2.0,PG,2016-12-26,21600465.0,1.0,IND,24.0,6000.0,19.75,,,,19.25,18.6538194444,13.0515092343
200765.0,12056.0,Rajon Rondo,CHI,214.0,-10.0,PG,2016-12-28,21600480.0,1.0,BKN,35.0,5900.0,37.75,,,,18.25,20.1954861111,14.0424762666
200765.0,12499.0,Rajon Rondo,CHI,203.0,4.0,PG,2016-12-30,21600492.0,0.0,IND,11.0,6000.0,2.25,,,,15.5,17.8083333333,12.8906594992
200765.0,12602.0,Rajon Rondo,NOP,,,PG,2016-12-31,21600503.0,,CHI,0.0,5900.0,0.0,,,,17.0,18.7163194444,13.4068143959
200765.0,12978.0,Rajon Rondo,NOP,,,PG,2017-01-02,21600517.0,,CHI,0.0,5800.0,0.0,,,,17.0,16.8465277778,13.7468577605
200765.0,13286.0,Rajon Rondo,NOP,,,PG,2017-01-04,21600532.0,,CLE,0.0,5500.0,0.0,,,,16.75,17.3694444444,14.8802458783
200765.0,13847.0,Rajon Rondo,NOP,,,PG,2017-01-07,21600554.0,,CHI,0.0,5500.0,0.0,,,,16.75,17.3694444444,14.8802458783
200765.0,14306.0,Rajon Rondo,NOP,,,PG,2017-01-09,21600569.0,,CHI,0.0,4700.0,0.0,,,,16.75,20.6790674603,18.8056467508
200765.0,14464.0,Rajon Rondo,CHI,204.0,12.0,PG,2017-01-10,21600571.0,0.0,WAS,27.0,4700.0,31.0,,,,14.5,17.3782738095,18.6817614265
200765.0,14837.0,Rajon Rondo,CHI,208.0,3.0,PG,2017-01-12,21600587.0,0.0,NYK,23.0,5000.0,18.0,,,,14.5,17.6262896825,17.0672618038
200765.0,15080.0,Rajon Rondo,CHI,207.0,-4.0,PG,2017-01-14,21600602.0,1.0,NOP,19.0,4800.0,18.0,,,,18.0,18.1867063492,18.2040107477
200765.0,15081.0,Rajon Rondo,CHI,207.0,4.0,PG,2017-01-14,21600602.0,0.0,CHI,19.0,4800.0,18.0,,,,16.5,18.9995535714,18.1162391485
200765.0,15193.0,Rajon Rondo,CHI,193.0,9.0,PG,2017-01-15,21600611.0,0.0,MEM,21.0,4500.0,15.25,,,,18.25,20.078125,19.7258106598
200765.0,15707.0,Rajon Rondo,CHI,198.0,-5.0,PG,2017-01-17,21600624.0,1.0,DAL,23.0,4000.0,12.75,,,,21.5,20.365625,22.9897034478
200765.0,16079.0,Rajon Rondo,CHI,204.0,4.0,PG,2017-01-20,21600647.0,0.0,ATL,18.0,3900.0,14.75,,,,22.0,19.7649305556,24.0007012189
200765.0,16495.0,Rajon Rondo,CHI,205.0,-7.0,PG,2017-01-21,21600660.0,1.0,SAC,6.0,3900.0,7.5,,,,21.5,21.2098214286,23.8872104431
200765.0,16956.0,Rajon Rondo,CHI,205.0,-3.0,PG,2017-01-24,21600677.0,0.0,ORL,15.0,3600.0,11.25,,,,22.5,18.6431814713,26.1573772177
200765.0,17268.0,Rajon Rondo,CHI,204.0,2.0,PG,2017-01-25,21600683.0,1.0,ATL,10.0,3600.0,8.75,,,,22.5,19.0548878205,26.2707198401
200765.0,17486.0,Rajon Rondo,CHI,205.0,-7.0,PG,2017-01-27,21600700.0,1.0,MIA,32.0,3300.0,36.75,,,,20.75,24.0413461538,28.5131562232
200765.0,17844.0,Rajon Rondo,CHI,206.0,-7.0,PG,2017-01-29,21600716.0,1.0,PHI,21.0,3900.0,31.75,,,,22.25,21.2098214286,23.9183951157
200765.0,18496.0,Rajon Rondo,CHI,207.0,3.0,PG,2017-02-01,21600740.0,0.0,OKC,17.0,4100.0,9.5,,,,22.25,22.3102678571,22.5764435933
200765.0,18776.0,Rajon Rondo,CHI,222.0,10.0,PG,2017-02-03,21600749.0,0.0,HOU,20.0,4000.0,21.25,,,,23.0,23.9624255952,23.8030249971
200765.0,19248.0,Rajon Rondo,CHI,206.0,4.0,PG,2017-02-06,21600778.0,0.0,SAC,20.0,4000.0,24.0,,,,22.25,20.484375,23.2956891122
200765.0,19739.0,Rajon Rondo,CHI,223.0,19.0,PG,2017-02-08,21600792.0,0.0,GSW,23.0,4100.0,32.5,,,,23.0,22.9023561508,22.9432956789
200765.0,20013.0,Rajon Rondo,CHI,219.0,-4.0,PG,2017-02-10,21600807.0,0.0,PHX,23.0,4900.0,10.75,,,,16.5,17.4973544974,18.103059257
200765.0,20410.0,Rajon Rondo,CHI,205.0,7.0,PG,2017-02-12,21600816.0,0.0,MIN,24.0,4300.0,22.25,,,,21.25,21.9415178571,21.1995390822
200765.0,20786.0,Rajon Rondo,CHI,210.0,4.0,PG,2017-02-14,21600831.0,1.0,TOR,24.0,4700.0,20.25,,,,16.25,21.5210813492,18.7728456035
200765.0,21203.0,Rajon Rondo,CHI,214.0,1.0,PG,2017-02-16,21600849.0,1.0,BOS,20.0,4200.0,23.75,,,,21.5,21.2383928571,22.0794770315
200765.0,21579.0,Rajon Rondo,CHI,220.0,-6.0,PG,2017-02-24,21600859.0,1.0,PHX,29.0,4500.0,32.0,,,,16.5,17.3853174603,20.491661977
200765.0,21717.0,Rajon Rondo,CHI,210.0,6.0,PG,2017-02-25,21600871.0,0.0,CLE,25.0,4500.0,28.5,,,,16.5,20.0688244048,19.9987517255
200765.0,22225.0,Rajon Rondo,CHI,223.0,-3.0,PG,2017-02-28,21600891.0,1.0,DEN,24.0,5400.0,37.5,,,,17.0,17.7385416667,15.7999682054
200765.0,22624.0,Rajon Rondo,CHI,218.0,8.0,PG,2017-03-02,21600906.0,1.0,GSW,13.0,5300.0,14.25,,,,15.5,14.6622519841,15.876562819
200765.0,23029.0,Rajon Rondo,CHI,211.0,3.0,PG,2017-03-04,21600922.0,1.0,LAC,29.0,5200.0,28.0,,,,14.25,15.1978009259,16.1594034144
200765.0,23830.0,Rajon Rondo,CHI,200.0,1.0,PG,2017-03-08,21600949.0,0.0,ORL,28.0,4900.0,25.25,,,,16.25,20.2391369048,17.4188984881
200765.0,24089.0,Rajon Rondo,CHI,224.0,6.0,PG,2017-03-10,21600966.0,1.0,HOU,17.0,4900.0,16.0,,,,15.25,18.8480406746,18.1321655715
200765.0,24586.0,Rajon Rondo,CHI,208.0,8.0,PG,2017-03-12,21600985.0,0.0,BOS,19.0,5000.0,20.25,,,,15.25,17.9921130952,17.0666108488
200765.0,24893.0,Rajon Rondo,CHI,200.0,8.0,PG,2017-03-13,21600991.0,0.0,CHA,36.0,5000.0,38.5,,,,15.25,17.9921130952,16.9004215646
200765.0,25136.0,Rajon Rondo,CHI,202.0,3.0,PG,2017-03-15,21601009.0,1.0,MEM,35.0,5300.0,42.0,,,,15.5,15.4350694444,15.4904384054
200765.0,25417.0,Rajon Rondo,CHI,212.0,8.0,PG,2017-03-17,21601021.0,0.0,WAS,33.0,6500.0,24.5,,,,15.5,16.9524305556,11.7426755463
200765.0,25613.0,Rajon Rondo,CHI,193.0,7.0,PG,2017-03-18,21601032.0,1.0,UTA,21.0,5800.0,14.5,,,,15.75,16.2579861111,13.4038322869
200765.0,26238.0,Rajon Rondo,CHI,198.0,8.0,PG,2017-03-21,21601051.0,0.0,TOR,40.0,5700.0,50.25,,,,16.0,16.4996527778,13.8150425946
200765.0,26496.0,Rajon Rondo,CHI,201.0,2.0,PG,2017-03-22,21601061.0,1.0,DET,28.0,5700.0,22.5,,,,16.25,15.9944444444,13.8757046989
200765.0,26690.0,Rajon Rondo,CHI,212.0,-7.0,PG,2017-03-24,21601077.0,1.0,PHI,21.0,6200.0,22.5,,,,17.5,18.8517361111,12.8287889279
200765.0,27121.0,Rajon Rondo,CHI,202.0,7.0,PG,2017-03-26,21601090.0,0.0,MIL,34.0,6400.0,43.75,,,,15.5,16.7017361111,11.8114693259
200765.0,27898.0,Rajon Rondo,CHI,212.0,6.0,PG,2017-03-30,21601122.0,1.0,CLE,36.0,6600.0,45.75,,,,15.5,18.5940972222,11.4985178865
200765.0,28268.0,Rajon Rondo,CHI,202.0,-6.0,PG,2017-04-01,21601138.0,1.0,ATL,36.0,6900.0,53.25,,,,19.0,18.6729166667,10.9140810391
200765.0,28605.0,Rajon Rondo,CHI,211.0,9.0,PG,2017-04-02,21601146.0,0.0,NOP,34.0,6900.0,39.25,,,,15.5,20.1611111111,10.9522274419
200765.0,28606.0,Rajon Rondo,CHI,211.0,-9.0,PG,2017-04-02,21601146.0,1.0,CHI,34.0,6900.0,39.25,,,,18.0,20.3381944444,11.2228498972
200765.0,28743.0,Rajon Rondo,CHI,204.0,-5.0,PG,2017-04-04,21601160.0,0.0,NYK,25.0,7100.0,26.75,,,,19.0,19.4159722222,10.5153954315
200765.0,30274.0,Rajon Rondo,CHI,213.0,-15.0,PG,2017-04-12,21601222.0,1.0,BKN,20.0,6300.0,27.5,,,,18.25,21.3427083333,13.3103959371
200765.0,30585.0,Rajon Rondo,NOP,,,PG,2017-04-16,,,,0.0,6000.0,0.0,,,,17.5,18.7163194444,13.0846034893
200765.0,37023.0,Rajon Rondo,NOP,217.0,-10.0,PG,2017-11-13,21700195.0,1.0,ATL,5.0,5200.0,4.5,,,,15.5,18.3095734127,16.856300001
200765.0,37259.0,Rajon Rondo,NOP,218.0,-3.0,PG,2017-11-15,21700211.0,1.0,TOR,14.0,4400.0,20.0,,,,23.0,19.7125992063,20.9508462745
200765.0,37764.0,Rajon Rondo,NOP,221.0,5.0,PG,2017-11-17,21700226.0,0.0,DEN,25.0,4400.0,25.25,,,,23.0,21.5327380952,21.0283833364
200765.0,38193.0,Rajon Rondo,NOP,214.0,3.0,PG,2017-11-20,21700248.0,1.0,OKC,31.0,4800.0,20.0,,,,15.5,20.8762896825,18.328340448
200765.0,38754.0,Rajon Rondo,NOP,207.0,-1.0,PG,2017-11-22,21700262.0,1.0,SAS,23.0,4800.0,19.75,,,,17.0,20.3415674603,18.1440911985
200765.0,38937.0,Rajon Rondo,NOP,228.0,-7.0,PG,2017-11-24,21700275.0,0.0,PHX,25.0,4900.0,26.5,,,,16.75,18.162202381,18.6377056854
200765.0,39154.0,Rajon Rondo,NOP,229.0,11.0,PG,2017-11-25,21700284.0,0.0,GSW,27.0,5100.0,11.25,,,,13.75,15.5597718254,17.2378311248
200765.0,39828.0,Rajon Rondo,NOP,215.0,-6.0,PG,2017-11-29,21700309.0,1.0,MIN,27.0,4900.0,15.75,,,,16.5,20.2688492063,18.0171352841
200765.0,40188.0,Rajon Rondo,NOP,205.0,-4.0,PG,2017-12-01,21700325.0,0.0,UTA,29.0,4700.0,40.5,,,,16.75,19.1356646825,18.6968111541
200765.0,40412.0,Rajon Rondo,NOP,211.0,8.0,PG,2017-12-02,21700333.0,0.0,POR,28.0,4600.0,38.5,,,,16.25,19.1128472222,19.4145856978
200765.0,40673.0,Rajon Rondo,NOP,228.0,9.0,PG,2017-12-04,21700346.0,1.0,GSW,28.0,5000.0,38.75,,,,16.0,16.334077381,17.7315282348
200765.0,41024.0,Rajon Rondo,NOP,222.0,-6.0,PG,2017-12-06,21700360.0,1.0,DEN,26.0,5500.0,28.5,,,,16.75,17.4590277778,15.4840718659
200765.0,41836.0,Rajon Rondo,NOP,218.0,-7.0,PG,2017-12-10,21700389.0,1.0,PHI,37.0,6000.0,55.0,,,,17.0,17.3052083333,13.5864333078
200765.0,41956.0,Rajon Rondo,NOP,228.0,14.0,PG,2017-12-11,21700392.0,0.0,HOU,42.0,5800.0,48.0,,,,15.75,14.1919642857,14.1986948301
200765.0,42266.0,Rajon Rondo,NOP,218.0,-2.0,PG,2017-12-13,21700410.0,1.0,MIL,18.0,6300.0,18.25,,,,17.0,18.5635416667,12.429276583
200765.0,42678.0,Rajon Rondo,NOP,222.0,2.0,PG,2017-12-15,21700427.0,0.0,DEN,29.0,6100.0,27.0,,,,16.5,17.2972222222,13.0142984669
200765.0,43449.0,Rajon Rondo,NOP,217.0,2.0,PG,2017-12-19,21700452.0,0.0,WAS,14.0,6000.0,6.0,,,,16.25,17.5722222222,13.1917531811
200765.0,43940.0,Rajon Rondo,NOP,219.0,-6.0,PG,2017-12-22,21700472.0,0.0,ORL,23.0,5700.0,20.75,,,,16.5,17.4104166667,14.5946284686
200765.0,44358.0,Rajon Rondo,NOP,209.0,-4.0,PG,2017-12-23,21700486.0,0.0,MIA,23.0,5700.0,13.75,,,,17.5,17.4631944444,14.2100509036
200768.0,239.0,Kyle Lowry,TOR,197.0,-7.0,PG,2016-10-26,21600007.0,1.0,DET,38.0,7700.0,29.75,,,,19.25,20.1104166667,9.5733074861
200768.0,518.0,Kyle Lowry,TOR,206.0,3.0,PG,2016-10-28,21600018.0,1.0,CLE,39.0,7600.0,23.0,,,,16.0,18.3986111111,9.73945885769
200768.0,1080.0,Kyle Lowry,TOR,207.0,-7.0,PG,2016-10-31,21600042.0,1.0,DEN,36.0,7400.0,50.75,,,,18.0,20.1876736111,10.1230715464
200768.0,1432.0,Kyle Lowry,TOR,200.0,1.0,PG,2016-11-02,21600055.0,0.0,WAS,36.0,7600.0,30.25,,,,17.0,17.9197916667,9.64998384621
