Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
6200,6300,6166.6667,6000,110.5541597,30.41666667,10.25981915,17,43.5,203944,21600092,31.75,Julius Randle,PF,C,LAL,217,-4,1,PHX
4900,5900,5450,5100,292.9732639,22.25,8.943107215,7,35.25,203903,21600092,26,Jordan Clarkson,PG,SG,LAL,217,-4,1,PHX
3000,3000,3000,3000,0,1.125,1.125,0,2.25,203526,21600093,1.5,Raul Neto,PG,,UTA,189,-5,0,PHI
3000,3400,3083.3333,3000,146.2494065,12.66666667,5.957604851,3,18.75,203957,21600093,17,Dante Exum,PG,SG,UTA,189,-5,0,PHI
4800,5100,4916.6667,4700,121.3351648,21.70833333,3.196406402,17.25,27.75,2207,21600093,17.25,Joe Johnson,SG,SF,UTA,189,-5,0,PHI
5600,6700,6233.3333,5600,418.993503,19.91666667,7.21928359,9.25,33.5,202324,21600093,44,Derrick Favors,PF,C,UTA,189,-5,0,PHI
5900,6200,5850,5500,236.2907813,27.91666667,9.495247349,8.25,36.75,203918,21600093,27.5,Rodney Hood,SG,SF,UTA,189,-5,0,PHI
3000,3200,3033.3333,3000,74.53559925,9.458333333,8.093743297,0,23.75,204060,21600093,22.25,Joe Ingles,SG,SF,UTA,189,-5,0,PHI
6900,7600,7066.6667,6600,319.7221016,29.08333333,9.010025281,15.5,39.75,203497,21600093,22.5,Rudy Gobert,C,,UTA,189,-5,0,PHI
3000,4000,3220,3000,391.9183588,12.45,5.487257967,3.5,19.5,203917,21600093,13.75,Nik Stauskas,PG,SG,PHI,189,5,1,UTA
4400,4700,4580,4400,116.6190379,19.6,6.52610144,13,28.25,203967,21600093,8.5,Dario Saric,PF,C,PHI,189,5,1,UTA
4500,5200,4900,4700,187.0828693,19.4375,5.759163893,12.25,27.75,1626143,21600093,22.5,Jahlil Okafor,C,,PHI,189,5,1,UTA
4200,5300,4860,4500,257.6819745,17.5,6.960603422,6.75,26.25,203496,21600093,25,Robert Covington,SF,PF,PHI,189,5,1,UTA
3600,5100,4175,3700,571.7298313,17.9375,1.574950396,15.25,19.25,1626158,21600093,4.75,Richaun Holmes,PF,C,PHI,189,5,1,UTA
5700,5700,5425,5000,268.0951324,34.5625,7.996825542,23,42.5,203954,21600093,26.75,Joel Embiid,C,,PHI,189,5,1,UTA
3200,4600,3780,3300,440,15.4,2.2,13.75,19.25,204456,21600093,10,T.J. McConnell,PG,,PHI,189,5,1,UTA
5300,6700,6060,5600,392.9376541,22.65,8.140331689,9.5,30,201583,21600094,38.25,Ryan Anderson,PF,C,HOU,218,1,0,WAS
5200,5800,5480,5100,256.1249695,23.4,3.900640973,17.75,28.75,203991,21600094,30.5,Clint Capela,C,,HOU,218,1,0,WAS
11700,11600,11300,11100,167.3320053,59.1,8.83119471,48.25,68.75,201935,21600094,60.25,James Harden,PG,SG,HOU,218,1,0,WAS
3600,4300,3925,3700,248.7468593,15,3.269174208,9.75,18.75,2403,21600094,13.25,Nene Hilario,C,,HOU,218,1,0,WAS
5400,5600,5420,5200,160,25.95,5.013481824,19.5,32.5,201569,21600094,19.75,Eric Gordon,SG,,HOU,218,1,0,WAS
5200,5600,5340,4800,280,26,5.956089321,18,36.5,2772,21600094,31.25,Trevor Ariza,SG,SF,HOU,218,1,0,WAS
3000,5200,3675,3000,887.05975,6.3125,3.246993802,1.5,10.25,1626162,21600094,12.25,Kelly Oubre Jr.,SG,SF,WAS,218,-1,1,HOU
5900,5800,5400,4600,414.7288271,30,9.008329479,14.25,38.25,202693,21600094,19.75,Markieff Morris,SF,PF,WAS,218,-1,1,HOU
6200,6000,5560,4800,422.3742416,31.2,5.457563559,21.75,37.5,101162,21600094,37,Marcin Gortat,C,,WAS,218,-1,1,HOU
5600,5700,5460,5300,162.4807681,26.4,6.092208138,17.5,36,203078,21600094,37.5,Bradley Beal,SG,,WAS,218,-1,1,HOU
3000,4000,3275,3000,420.565096,4.75,2.844951669,1.5,9.25,201160,21600094,9.5,Jason Smith,PF,C,WAS,218,-1,1,HOU
3800,4200,3340,3000,471.5930449,7.6,5.423559717,0,16.5,203107,21600094,8.25,Tomas Satoransky,PG,SG,WAS,218,-1,1,HOU
8800,8500,8175,7800,248.7468593,49.1875,7.513269511,39.75,60.75,202322,21600094,42.25,John Wall,PG,,WAS,218,-1,1,HOU
5300,5000,4720,4500,172.0465053,24.8,10.33126323,10.5,41.75,203490,21600094,42,Otto Porter,SF,PF,WAS,218,-1,1,HOU
3000,3000,3000,3000,0,6.9,7.186097689,0,19,1626202,21600095,16.5,Joe Young,PG,SG,IND,206,3,0,CHA
3500,3500,3100,3000,200,5.75,5.468089246,-0.5,14.25,203922,21600095,15,Glenn Robinson III,SG,SF,IND,206,3,0,CHA
3300,4000,3733.3333,3300,309.1206165,14.625,4.053676315,8,21.5,2744,21600095,29.5,Al Jefferson,PF,C,IND,206,3,0,CHA
5600,5900,5750,5500,125.8305739,26.16666667,7.206285836,15,37.25,201152,21600095,7.75,Thaddeus Young,SF,PF,IND,206,3,0,CHA
6900,7300,7016.6667,6200,371.5582802,35.41666667,13.98411798,22.5,64.5,1626167,21600095,21.75,Myles Turner,C,,IND,206,3,0,CHA
5000,5200,4940,4800,149.6662955,24.8,6.15913955,17.25,33,101107,21600095,17.5,Marvin Williams,SF,PF,CHA,206,-3,1,IND
3000,3000,3000,3000,0,0,0,0,0,1626203,21600095,6,Treveon Graham,SG,SF,CHA,206,-3,1,IND
7400,7500,7320,7100,183.3030278,37.85,2.639128644,34.75,42,202689,21600095,51,Kemba Walker,PG,,CHA,206,-3,1,IND
4300,4100,4050,4000,50,20.875,2.875,18,23.75,1626163,21600095,16.5,Frank Kaminsky,PF,C,CHA,206,-3,1,IND
6500,6600,6380,5900,256.1249695,31.7,2.689795531,29,36.75,201587,21600095,28.5,Nicolas Batum,SG,SF,CHA,206,-3,1,IND
5400,5400,5300,5000,154.9193338,27.45,10.85518309,14,46,203077,21600095,21.75,Michael Kidd-Gilchrist,SF,,CHA,206,-3,1,IND
4400,4500,4260,4100,149.6662955,23.3,5.31130869,16.25,32.5,203469,21600095,19.25,Cody Zeller,C,,CHA,206,-3,1,IND
3000,4500,3450,3000,512.3475383,10.625,6.555452565,3.25,21.5,1626209,21600096,17.25,Mario Hezonja,SG,,ORL,200,7,0,CHI
6100,6200,5666.6667,4900,406.8851872,28.16666667,9.828388587,11.25,43.75,203901,21600096,15.5,Elfrid Payton,PG,,ORL,200,7,0,CHI
3500,4000,3166.6667,3000,372.6779962,14.29166667,4.912604254,9.25,22.5,201571,21600096,10,D.J. Augustin,PG,SG,ORL,200,7,0,CHI
3600,4500,3960,3400,492.341345,18.05,7.80928934,7.25,31,202687,21600096,15.75,Bismack Biyombo,PF,C,ORL,200,7,0,CHI
5900,6500,6166.6667,6000,159.8610508,27.83333333,7.978704295,15,35.5,203095,21600096,18,Evan Fournier,SG,SF,ORL,200,7,0,CHI
6300,6500,6350,6100,138.443731,32.95833333,11.59509295,20.75,52.5,202696,21600096,28,Nikola Vucevic,C,,ORL,200,7,0,CHI
5700,6200,5916.6667,5700,195.0783318,27.08333333,5.489889697,20.5,35.5,203932,21600096,30,Aaron Gordon,SF,PF,ORL,200,7,0,CHI
5100,5500,5116.6667,4700,307.7697552,23.08333333,11.99884254,1.5,41,202703,21600096,11,Nikola Mirotic,PF,C,CHI,200,-7,1,ORL
3000,4000,3166.6667,3000,372.6779962,9,5.057996968,2.75,16.5,1626245,21600096,5.75,Cristiano Felicio,PF,C,CHI,200,-7,1,ORL
3000,3000,3000,3000,0,11.33333333,7.597514213,1.5,20,1626170,21600096,8.75,Jerian Grant,PG,SG,CHI,200,-7,1,ORL
3000,3000,3000,3000,0,3.45,3.226453161,0,8.5,1627756,21600096,4.75,Denzel Valentine,SG,SF,CHI,200,-7,1,ORL
3000,3300,3060,3000,120,10.5,8.244695264,0,24.25,1626171,21600096,19,Bobby Portis,PF,,CHI,200,-7,1,ORL
3000,3000,3000,3000,0,3.333333333,1.982562876,1.25,6,1627835,21600096,3.5,Paul Zipser,SG,SF,CHI,200,-7,1,ORL
4000,4800,4466.6667,4000,324.8931448,20.29166667,3.700835116,17.25,26.5,201577,21600096,18.75,Robin Lopez,C,,CHI,200,-7,1,ORL
8600,9000,8480,8000,342.928564,46.55,9.180686249,32.75,60.25,202355,21600097,23,Hassan Whiteside,C,,MIA,203,6,0,OKC
4700,4700,4420,4200,193.9071943,28.1,8.725823743,16,38.5,204020,21600097,24,Tyler Johnson,PG,SG,MIA,203,6,0,OKC
5600,5600,5100,4600,322.4903099,28.25,4.463742824,23.5,36,1626159,21600097,13.75,Justise Winslow,SF,PF,MIA,203,6,0,OKC
7000,7100,6640,6300,265.3299832,38.15,8.707180944,31,54.75,201609,21600097,17.25,Goran Dragic,PG,,MIA,203,6,0,OKC
4100,4500,4500,4500,0,2.25,0,2.25,2.25,1626196,21600097,12,Josh Richardson,SG,SF,MIA,203,6,0,OKC
3000,4200,3240,3000,480,15.3,6.31941453,6,23,201949,21600097,32,James Johnson,PF,,MIA,203,6,0,OKC
3000,4000,3200,3000,400,7.4,6.353345575,0,16.5,203585,21600097,7.25,Rodney McGruder,SG,SF,MIA,203,6,0,OKC
4600,4800,4380,4000,348.7119155,23.75,7.64198927,14.5,36,203079,21600097,10.75,Dion Waiters,SG,SF,MIA,203,6,0,OKC
12200,12900,12300,11500,525.9911279,64,14.86256483,48,89.25,201566,21600097,36.25,Russell Westbrook,PG,,OKC,203,-6,1,MIA
3000,3000,3000,3000,0,9.625,1.125,8.5,10.75,203518,21600097,9,Alex Abrines,SG,SF,OKC,203,-6,1,MIA
3800,4400,3866.6667,3400,344.8026811,17.70833333,9.678602545,4.75,34.75,203460,21600097,19.75,Andre Roberson,SG,SF,OKC,203,-6,1,MIA
5700,6000,5833.3333,5700,94.28090416,28,8.280247581,17.75,42.5,203500,21600097,22.5,Steven Adams,C,,OKC,203,-6,1,MIA
3700,5000,4120,3800,444.5222154,13.7,2.141261311,11,16.75,203924,21600097,9.25,Jerami Grant,SF,PF,OKC,203,-6,1,MIA
5500,5500,5150,4700,275.3785274,26.08333333,5.201495511,19.75,34.25,202397,21600098,6.75,Ish Smith,PG,,DET,197,9,0,LAC
8100,8400,8066.6667,7700,249.4438258,39.45833333,14.37113475,22.5,61.75,203083,21600098,36,Andre Drummond,C,,DET,197,9,0,LAC
3000,4100,3483.3333,3000,348.4090827,9.708333333,3.386297962,4.75,15.25,1626169,21600098,23.5,Stanley Johnson,SG,SF,DET,197,9,0,LAC
6300,6200,5933.3333,5600,221.1083194,31.08333333,8.332499958,16.5,45,202699,21600098,15.25,Tobias Harris,SF,PF,DET,197,9,0,LAC
3000,3000,3000,3000,0,2.833333333,0.589255651,2,3.25,1626246,21600098,9.5,Boban Marjanovic,C,,DET,197,9,0,LAC
4300,4000,3583.3333,3300,267.1869924,21.625,4.577458356,13.25,27.75,202720,21600098,25.5,Jon Leuer,PF,C,DET,197,9,0,LAC
6800,7700,7200,6600,341.5650255,29.41666667,7.906572512,20.5,42.75,201599,21600098,22,DeAndre Jordan,C,,LAC,197,-9,1,DET
3300,3400,3300,3200,57.73502692,14.33333333,5.102423172,8.5,22.5,203085,21600098,19.5,Austin Rivers,PG,SG,LAC,197,-9,1,DET
8000,8800,8400,7500,443.4711565,40.75,7.731159896,32,55.75,201933,21600098,40,Blake Griffin,PF,C,LAC,197,-9,1,DET
3000,3100,3016.6667,3000,37.26779962,8.458333333,5.103954077,0,17.5,202325,21600098,16.75,Wesley Johnson,SF,PF,LAC,197,-9,1,DET
3000,4900,3333.3333,3000,701.585506,12.45833333,6.103988905,4.75,20,201600,21600099,15.5,Omer Asik,C,,NOP,221,17,0,GSW
3900,5200,4233.3333,3900,449.6912521,20.83333333,5.878397363,11.25,30.75,202734,21600099,25.25,E'Twaun Moore,SG,SF,NOP,221,17,0,GSW
3100,3100,3020,3000,40,11.15,11.5991379,0,33,203546,21600099,9,Ian Clark,PG,SG,NOP,221,17,0,GSW
10900,10900,10433.3333,8500,869.2269874,58.45833333,24.89746334,28.25,94.25,203076,21600099,51.25,Anthony Davis,PF,C,NOP,221,17,0,GSW
3000,4200,3240,3000,480,12.1,11.13844693,-0.5,30,201967,21600099,13.25,Dante Cunningham,SF,PF,NOP,221,17,0,GSW
3000,4000,3333.3333,3000,471.4045208,6.083333333,3.787772726,1.25,10.5,201582,21600099,7,Alexis Ajinca,C,,NOP,221,17,0,GSW
3500,4800,3716.6667,3400,487.9093723,16.54166667,11.20771374,4.5,37,203524,21600099,19.25,Solomon Hill,SF,PF,NOP,221,17,0,GSW
3000,3000,3000,3000,0,7.85,5.100490173,3.5,17.5,2561,21600099,21.5,David West,PF,C,GSW,221,-17,1,NOP
3000,3000,3000,3000,0,13.125,3.875,8,17,1626172,21600099,2,Kevon Looney,SF,PF,GSW,221,-17,1,NOP
10100,10500,10060,9600,300.6659276,52.3,10.6329676,38.25,68.75,201142,21600099,35.75,Kevin Durant,SF,PF,GSW,221,-17,1,NOP
8900,9300,9020,8800,193.9071943,39.55,2.8609439,35.75,44.5,201939,21600099,69.75,Stephen Curry,PG,SG,GSW,221,-17,1,NOP
3900,4000,3860,3700,101.9803903,21.6,10.13237386,7.25,37.5,2585,21600099,4.25,Zaza Pachulia,C,,GSW,221,-17,1,NOP
7800,7800,7660,7500,135.6465997,38.55,2.082066281,35.25,40.75,203110,21600099,44,Draymond Green,PF,C,GSW,221,-17,1,NOP
3500,3500,3100,3000,200,11.5,5.08920426,6.25,17.75,2733,21600099,7.75,Shaun Livingston,PG,SG,GSW,221,-17,1,NOP
6300,6500,6420,6300,97.97958971,28.15,6.361210577,20.25,39,202691,21600099,37,Klay Thompson,SG,,GSW,221,-17,1,NOP
3700,3700,3600,3500,89.4427191,16.4,5.416641026,9.75,24.75,2738,21600099,24.5,Andre Iguodala,SG,SF,GSW,221,-17,1,NOP
5000,5100,4966.6667,4900,74.53559925,22.25,8.223442102,12.75,37.5,203145,21600100,38.5,Kent Bazemore,SG,SF,ATL,208,8,0,CLE
3000,4000,3166.6667,3000,372.6779962,13.875,3.343993371,7.75,19,1627098,21600100,13.5,Malcolm Delaney,PG,SG,ATL,208,8,0,CLE
6100,6600,6383.3333,6100,195.0783318,29.41666667,5.908444992,20.5,38.25,203471,21600100,39,Dennis Schroder,PG,,ATL,208,8,0,CLE
3000,4000,3333.3333,3000,471.4045208,2.833333333,2.248456261,0,5.5,1627752,21600100,6.5,Taurean Prince,SG,SF,ATL,208,8,0,CLE
3600,4100,3483.3333,3000,348.4090827,19.83333333,6.168918508,12.5,29.25,203488,21600100,17.75,Mike Muscala,C,,ATL,208,8,0,CLE
3200,3000,3000,3000,0,20.375,3.125,17.25,23.5,101112,21600100,24.75,Channing Frye,PF,C,CLE,208,-8,1,ATL
5100,4900,4625,4200,258.6020108,30.9375,7.790970334,22.5,43.5,202684,21600100,4.5,Tristan Thompson,PF,C,CLE,208,-8,1,ATL
9900,9700,9575,9400,108.9724736,52.3125,8.80229906,40,61.5,2544,21600100,48.25,LeBron James,SF,PF,CLE,208,-8,1,ATL
3200,3300,3250,3100,86.60254038,17.6875,3.351189155,12.5,21.5,202697,21600100,20.75,Iman Shumpert,PG,SG,CLE,208,-8,1,ATL
7300,7400,7150,7000,150,35.375,5.912116795,25.25,40,201567,21600100,50,Kevin Love,PF,C,CLE,208,-8,1,ATL
4400,4300,4225,4100,82.91561976,21.5,5.58737416,14.5,29.75,2747,21600100,17.5,J.R. Smith,SG,SF,CLE,208,-8,1,ATL
3000,3000,3000,3000,0,12.83333333,2.094967515,10,15,1626145,21600101,38.25,Tyus Jones,PG,SG,MIN,209,-4,0,BKN
3000,3100,3025,3000,43.30127019,14.125,4.718646522,8.75,21.5,203498,21600101,12,Shabazz Muhammad,SG,SF,MIN,209,-4,0,BKN
8500,9200,8575,7900,540.2545696,42.4375,10.78537059,32.75,60,1626157,21600101,36.75,Karl-Anthony Towns,C,,MIN,209,-4,0,BKN
3000,3200,3050,3000,86.60254038,12.5,10.14273139,-0.5,24.5,202357,21600101,15.25,Nemanja Bjelica,SF,PF,MIN,209,-4,0,BKN
6000,6600,6325,6100,227.7608395,26.75,7.150174823,14.75,33.25,203952,21600101,52,Andrew Wiggins,SF,PF,MIN,209,-4,0,BKN
3900,3600,3225,3000,248.7468593,6.875,3.883056142,1.5,12.25,202332,21600101,15.25,Cole Aldrich,C,,MIN,209,-4,0,BKN
6500,6700,6200,5600,463.6809248,27.3125,11.31008261,10,38.25,203476,21600101,18.5,Gorgui Dieng,PF,C,MIN,209,-4,0,BKN
4900,5000,4600,4300,268.3281573,29.3,8.540199061,19,40.5,202344,21600101,35.25,Trevor Booker,PF,C,BKN,209,4,1,MIN
3900,3600,3150,3000,259.8076211,13.125,5.737758709,5.5,21.5,1627785,21600101,26.25,Isaiah Whitehead,PG,SG,BKN,209,4,1,MIN
4000,4200,3920,3600,248.1934729,17.25,10.95102735,9.75,39,1626178,21600101,20.5,Rondae Hollis-Jefferson,SF,PF,BKN,209,4,1,MIN
3000,3400,3220,3100,146.9693846,12.5,4.644889665,4.75,18.5,203925,21600101,14.25,Joe Harris,SG,SF,BKN,209,4,1,MIN
5400,4400,3800,3600,309.8386677,29.05,10.98453458,17,47,203930,21600101,23.75,Sean Kilpatrick,PG,SG,BKN,209,4,1,MIN
3100,3900,3560,3200,233.2380758,9.3,2.959729717,6,13.75,1627750,21600102,12.5,Jamal Murray,PG,SG,DEN,202,4,0,MEM
5700,7000,6560,6000,422.3742416,26.55,16.20447469,16.5,58.75,203999,21600102,25.75,Nikola Jokic,C,,DEN,202,4,0,MEM
6000,6200,5980,5800,132.6649916,32.05,10.95490758,13,45,1626144,21600102,35.5,Emmanuel Mudiay,PG,,DEN,202,4,0,MEM
3000,3000,3000,3000,0,3.833333333,2.452323162,0.75,6.75,1627823,21600102,6.75,Juancho Hernangomez,SF,PF,DEN,202,4,0,MEM
4700,5000,4740,4600,149.6662955,21.2,7.51731335,13,31.75,202702,21600102,22.25,Kenneth Faried,PF,C,DEN,202,4,0,MEM
4600,4600,4600,4600,0,23,0,23,23,203914,21600102,24.75,Gary Harris,SG,,DEN,202,4,0,MEM
3000,3000,3000,3000,0,11.625,5.092375837,6.5,19.25,1626185,21600102,15.25,Jarell Martin,PF,C,MEM,202,-4,1,DEN
6900,7200,6760,6600,233.2380758,38.35,12.84776245,22.75,58.5,201144,21600102,32.75,Mike Conley,PG,,MEM,202,-4,1,DEN
5900,6000,6000,6000,0,4.75,0,4.75,4.75,202718,21600102,16.75,Chandler Parsons,SF,PF,MEM,202,-4,1,DEN
7000,7000,6280,5600,503.5871325,38.2,5.99874987,29.25,46.5,201188,21600102,32,Marc Gasol,C,,MEM,202,-4,1,DEN
4300,4800,4566.6667,4100,228.52182,19.33333333,8.527732537,6.5,34.5,203210,21600102,11.5,JaMychal Green,SF,PF,MEM,202,-4,1,DEN
3000,3000,3000,3000,0,13.25,10.97041476,1,33,1626150,21600102,32.25,Andrew Harrison,PG,SG,MEM,202,-4,1,DEN
6600,6400,6150,5900,180.2775638,35.4375,16.15779127,11.5,53.75,1626164,21600103,25,Devin Booker,SG,SF,PHX,220,9,0,POR
3000,3200,3133.3333,3000,94.28090416,10.58333333,5.593274732,0,16,1627737,21600103,13.5,Marquese Chriss,PF,C,PHX,220,9,0,POR
3100,3700,3483.3333,3100,195.0783318,17.29166667,3.914227964,11,24,201162,21600103,8,Jared Dudley,PF,,PHX,220,9,0,POR
4600,5800,5400,5000,264.5751311,18.75,7.182153809,7.5,29.5,202688,21600103,25,Brandon Knight,PG,SG,PHX,220,9,0,POR
4000,4400,4033.3333,3900,169.9673171,20.875,8.691171287,4.5,33,203458,21600103,15.25,Alex Len,PF,C,PHX,220,9,0,POR
6900,6700,5616.6667,4400,777.6388765,37.66666667,7.466127213,23,47.25,203933,21600103,16.75,T.J. Warren,SF,PF,PHX,220,9,0,POR
3000,3000,3000,3000,0,3.833333333,2.741147367,0,6.25,1627733,21600103,16,Dragan Bender,PF,C,PHX,220,9,0,POR
4500,4100,3966.6667,3600,169.9673171,22.75,9.737171047,11.25,36.5,203090,21600103,32.5,Maurice Harkless,SF,PF,POR,220,-9,1,PHX
3900,4700,4416.6667,4200,167.497927,16.54166667,6.729005416,9,29.5,202323,21600103,9.5,Evan Turner,SG,SF,POR,220,-9,1,PHX
3000,3000,3000,3000,0,2.875,3.680607966,0,9,203894,21600103,11,Shabazz Napier,PG,SG,POR,220,-9,1,PHX
4800,4700,4483.3333,4400,106.7187373,25.79166667,7.467173532,15,35.5,202329,21600103,2,Al-Farouq Aminu,SF,PF,POR,220,-9,1,PHX
9100,9600,9283.3333,9100,226.6911751,46.75,7.456820144,38.75,58.25,203081,21600103,48.25,Damian Lillard,PG,,POR,220,-9,1,PHX
3000,3800,3433.3333,3000,262.4669291,8.291666667,3.289556286,5.25,15,202334,21600103,3,Ed Davis,PF,C,POR,220,-9,1,PHX
7100,7200,6883.3333,6800,146.2494065,35.79166667,13.12473545,18.25,53.5,203468,21600103,57.5,C.J. McCollum,PG,SG,POR,220,-9,1,PHX
3000,3000,3000,3000,0,5.375,3.012992698,1.25,9.75,203943,21600103,18.5,Noah Vonleh,PF,C,POR,220,-9,1,PHX
3000,3000,3000,3000,0,4.1875,7.252962757,0,16.75,1627827,21600104,10.75,Dorian Finney-Smith,SF,,DAL,204,4,0,LAL
5000,5100,4960,4800,101.9803903,21.2,10.34577208,7.5,39.5,202083,21600104,27.25,Wesley Matthews,SG,SF,DAL,204,4,0,LAL
3000,3900,3460,3000,382.6225294,10.05,3.245766473,5.75,15.75,203552,21600104,41.5,Seth Curry,PG,SG,DAL,204,4,0,LAL
6000,5500,4700,3900,517.6871642,30.65,5.302357966,22.75,37,200826,21600104,37.75,J.J. Barea,PG,SG,DAL,204,4,0,LAL
6700,6100,5860,5600,162.4807681,31.8,13.2073843,16.25,51.5,203084,21600104,36.5,Harrison Barnes,SF,PF,DAL,204,4,0,LAL
3900,4100,3520,3200,318.747549,14.7,8.457836603,3.25,29.5,203939,21600104,26.5,Dwight Powell,PF,C,DAL,204,4,0,LAL
4200,4500,4100,3600,339.1164992,22.75,5.120424787,15.75,28.25,101106,21600104,18.75,Andrew Bogut,C,,LAL,204,-4,1,DAL
4700,5900,5416.6667,4900,338.7066905,20.70833333,7.19579835,7,28,203903,21600104,30.5,Jordan Clarkson,PG,SG,LAL,204,-4,1,DAL
4200,4800,4666.6667,4400,137.4368542,21.79166667,10.16367784,10.5,36,2736,21600104,12.25,Luol Deng,SF,PF,LAL,204,-4,1,DAL
3500,4200,3783.3333,3400,273.3536578,13.83333333,8.433152172,2,27,1627742,21600104,15.5,Brandon Ingram,SG,SF,LAL,204,-4,1,DAL
6700,6300,6200,6100,81.64965809,29.58333333,9.908610173,17,43.5,203944,21600104,29.5,Julius Randle,PF,C,LAL,204,-4,1,DAL
4100,4300,4016.6667,3900,134.3709625,21.5,6.110100927,11.25,30.75,202734,21600105,20.5,E'Twaun Moore,SG,SF,NOP,205,7,0,SAC
3100,3000,3000,3000,0,14.55,9.679101198,-0.5,30,201967,21600105,15.5,Dante Cunningham,SF,PF,NOP,205,7,0,SAC
11000,10900,10833.3333,10700,94.28090416,51.29166667,19.07027392,28.25,80.25,203076,21600105,56,Anthony Davis,PF,C,NOP,205,7,0,SAC
3000,3100,3016.6667,3000,37.26779962,14.25,5.068283733,5.25,20,201600,21600105,17.75,Omer Asik,C,,NOP,205,7,0,SAC
10400,10800,10428.5714,10100,231.2344865,45.75,11.87584583,27,63.5,202326,21600105,46,DeMarcus Cousins,PF,C,NOP,205,7,0,SAC
3900,3600,3500,3400,57.73502692,18.79166667,10.11745261,4.5,37,203524,21600105,13.25,Solomon Hill,SF,PF,NOP,205,7,0,SAC
3000,3600,3220,3000,240,6.45,3.504996434,2.5,12.75,1626161,21600105,15.75,Willie Cauley-Stein,PF,C,SAC,205,-7,1,NOP
3300,3400,3185.7143,3000,145.6862718,18.17857143,4.599523045,11.75,24.5,201585,21600105,14.25,Kosta Koufos,C,,SAC,205,-7,1,NOP
3100,3200,3028.5714,3000,69.98542122,14.32142857,10.41951662,4.5,36.75,202066,21600105,13.5,Garrett Temple,PG,SG,SAC,205,-7,1,NOP
3800,3800,3633.3333,3400,124.7219129,16.625,7.96182297,5.75,31.5,1627741,21600105,18.5,Buddy Hield,SG,SF,SAC,205,-7,1,NOP
5800,5400,4066.6667,3600,659.9663291,28.16666667,10.22014623,17,47,203930,21600106,18,Sean Kilpatrick,PG,SG,BKN,216,8,0,NYK
4100,4200,3933.3333,3600,228.52182,17.79166667,10.06998083,9.75,39,1626178,21600106,20.75,Rondae Hollis-Jefferson,SF,PF,BKN,216,8,0,NYK
5200,5000,4650,4300,269.2582404,30.29166667,8.105318042,19,40.5,202344,21600106,21,Trevor Booker,PF,C,BKN,216,8,0,NYK
3000,3400,3183.3333,3000,157.2330189,12.79166667,4.290048239,4.75,18.5,203925,21600106,20.25,Joe Harris,SG,SF,BKN,216,8,0,NYK
3000,3000,3000,3000,0,4.125,1.375,2.75,5.5,1626195,21600106,27,,,,NYK,216,-8,1,BKN
4000,3900,3820,3800,40,21.95,5.045790325,12,26,201584,21600106,18.25,Courtney Lee,SG,SF,NYK,216,-8,1,BKN
3000,3100,3080,3000,40,13.55,5.043312404,9.25,21,203124,21600106,5.5,Kyle O'Quinn,PF,C,NYK,216,-8,1,BKN
7200,7300,7020,6600,248.1934729,32.4,8.397321001,18.5,44,204001,21600106,41.5,Kristaps Porzingis,PF,C,NYK,216,-8,1,BKN
4900,5200,4840,4500,257.6819745,25.1,11.17206337,8.5,39.25,201149,21600106,17.75,Joakim Noah,C,,NYK,216,-8,1,BKN
3000,3000,3000,3000,0,8.1875,2.521005504,5.5,11.5,202498,21600106,9.25,Lance Thomas,SF,PF,NYK,216,-8,1,BKN
4600,4400,4400,4400,0,22.5,0.353553391,22.25,23,203935,21600107,28.25,Marcus Smart,SG,SF,BOS,212,2,0,WAS
4000,3300,3175,3000,129.9038106,17.1875,11.94306153,8,37.25,1627759,21600107,6.5,Jaylen Brown,SG,SF,BOS,212,2,0,WAS
3200,3600,3425,3300,129.9038106,11.125,1.858258593,9.5,14.25,1626179,21600107,5.25,Terry Rozier,PG,SG,BOS,212,2,0,WAS
6400,6200,5840,5500,257.6819745,34.25,3.05777697,29.5,37.5,101162,21600107,30.75,Marcin Gortat,C,,WAS,212,-2,1,BOS
8600,8800,8425,8200,248.7468593,49.8125,6.769358814,42.25,60.75,202322,21600107,33.25,John Wall,PG,,WAS,212,-2,1,BOS
5800,5600,5440,5300,135.6465997,30.4,5.469460668,23.75,37.5,203078,21600107,11.5,Bradley Beal,SG,,WAS,212,-2,1,BOS
3000,3300,3125,3000,129.9038106,6.8125,3.902623316,1.5,12.25,1626162,21600107,2.5,Kelly Oubre Jr.,SG,SF,WAS,212,-2,1,BOS
3000,3100,3025,3000,43.30127019,4.8125,2.944141428,1.5,9.5,201160,21600107,10.75,Jason Smith,PF,C,WAS,212,-2,1,BOS
6100,5900,5660,5500,162.4807681,26.55,8.969949833,14.25,38.25,202693,21600107,15,Markieff Morris,SF,PF,WAS,212,-2,1,BOS
3800,3800,3260,3000,332.2649545,8.3,5.233067934,0,16.5,203107,21600107,15,Tomas Satoransky,PG,SG,WAS,212,-2,1,BOS
5600,5300,4840,4500,287.0540019,28.6,12.28067588,10.5,42,203490,21600107,72.5,Otto Porter,SF,PF,WAS,212,-2,1,BOS
