GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600334,21600334-201600,201600,24.25,12.625,10.34634597333764,4.75,30.25,18.2500,3000,3000,3000.0000,9029,10.06,10.79,-0.73,Omer Asik,2016-12-07,3000,0.00,0,0.00,21600334,2016-12-08,201600,NOP,205,-7,1,PHI
21600335,21600335-201939,201939,39.25,42.2,3.732961290986018,37.75,46.75,33.6000,8500,9300,9020.0000,9000,38.10,45.63,-7.53,Stephen Curry,2016-12-07,8400,-1.20,-100,-1.20,21600335,2016-12-08,201939,GSW,208,-12,0,UTA
21600335,21600335-203110,203110,48.5,39.55,10.298543586352393,27.25,57.75,34.6000,7600,8200,7880.0000,8989,34.65,37.29,-2.64,Draymond Green,2016-12-07,7300,-5.20,-400,-5.20,21600335,2016-12-08,203110,GSW,208,-12,0,UTA
21600335,21600335-2561,2561,12.5,9.8,5.855339443618961,2,15.5,9.0000,3000,3000,3000.0000,9031,7.75,13.80,-6.05,David West,2016-12-07,3000,0.00,0,0.00,21600335,2016-12-08,2561,GSW,208,-12,0,UTA
21600335,21600335-2738,2738,14.25,20.6,6.313873612925745,10.5,28.75,27.4000,3400,3600,3520.0000,8993,18.00,20.80,-2.80,Andre Iguodala,2016-12-07,3400,-2.90,-100,-2.90,21600335,2016-12-08,2738,GSW,208,-12,0,UTA
21600335,21600335-1627775,1627775,13.25,6.25,8.974965180990955,0,24,8.8000,3000,3000,3000.0000,9018,5.61,8.76,-3.15,Patrick McCaw,2016-12-07,3000,0.00,0,0.00,21600335,2016-12-08,1627775,GSW,208,-12,0,UTA
21600335,21600335-201580,201580,11.25,11.2,7.316761578731399,4,24.5,8.2000,3000,3000,3000.0000,9033,6.46,12.42,-5.96,JaVale McGee,2016-12-07,3000,0.00,0,0.00,21600335,2016-12-08,201580,GSW,208,-12,0,UTA
21600335,21600335-202691,202691,19,41.45,14.413882197381803,27.5,68,36.4000,6300,7000,6580.0000,9028,28.22,33.62,-5.40,Klay Thompson,2016-12-07,7000,0.00,0,0.00,21600335,2016-12-08,202691,GSW,208,-12,0,UTA
21600335,21600335-2585,2585,11,15.9,5.0039984012787215,8.75,24.25,15.8000,3300,3400,3320.0000,9062,13.85,18.23,-4.38,Zaza Pachulia,2016-12-07,3300,0.00,0,0.00,21600335,2016-12-08,2585,GSW,208,-12,0,UTA
21600335,21600335-1626172,1626172,6,6.3125,2.9228357377724805,2,10.25,6.7500,3000,3000,3000.0000,9112,5.44,7.32,-1.88,Kevon Looney,2016-12-07,3000,0.00,0,0.00,21600335,2016-12-08,1626172,GSW,208,-12,0,UTA
21600335,21600335-201142,201142,47.25,49.5,13.046072205840346,39,73.5,34.2000,9700,10700,10140.0000,8991,43.84,48.47,-4.63,Kevin Durant,2016-12-07,9300,-4.10,-400,-4.10,21600335,2016-12-08,201142,GSW,208,-12,0,UTA
21600335,21600335-203526,203526,8.5,1.5,1.5,0,3,4.5000,3000,3000,3000.0000,9128,5.71,5.90,-0.19,Raul Neto,2016-12-07,3000,0.00,0,0.00,21600335,2016-12-08,203526,UTA,208,12,1,GSW
21600335,21600335-204060,204060,43.25,15.666666666666666,6.294287533593899,9,27.5,18.0000,3000,3200,3083.3333,9115,18.26,17.79,0.47,Joe Ingles,2016-12-07,3400,0.00,0,0.00,21600335,2016-12-08,204060,UTA,208,12,1,GSW
21600335,21600335-203497,203497,45.25,38.541666666666664,8.776645936169972,26,49.75,36.0000,6300,6500,6433.3333,9074,41.06,38.47,2.59,Rudy Gobert,2016-12-07,6700,0.00,0,0.00,21600335,2016-12-08,203497,UTA,208,12,1,GSW
21600335,21600335-203957,203957,12.75,11.6,3.3037857073363583,5.75,15.5,16.6000,3000,3100,3060.0000,9069,19.29,12.04,7.25,Dante Exum,2016-12-07,3000,0.00,0,0.00,21600335,2016-12-08,203957,UTA,208,12,1,GSW
21600335,21600335-2207,2207,20.5,16,9.67061700892623,3,30.75,23.3333,3400,4500,3866.6667,9067,29.96,17.40,12.56,Joe Johnson,2016-12-07,4400,0.00,0,0.00,21600335,2016-12-08,2207,UTA,208,12,1,GSW
21600336,21600336-202695,202695,45,35.8,5.050742519669757,27,42.75,32.8000,7800,8400,8100.0000,9037,38.89,43.14,-4.25,Kawhi Leonard,2016-12-07,7900,0.00,0,0.00,21600336,2016-12-08,202695,SAS,201,-4,0,CHI
21600336,21600336-2200,2200,33.5,27.875,9.193238004098447,18,42,27.2500,5100,5500,5250.0000,9011,29.11,28.70,0.41,Pau Gasol,2016-12-07,5000,0.00,0,0.00,21600336,2016-12-08,2200,SAS,201,-4,0,CHI
21600336,21600336-1938,1938,9,25.583333333333332,5.738515100228939,17.5,30.25,22.6667,3200,3800,3400.0000,9092,10.98,17.12,-6.14,Manu Ginobili,2016-12-07,3600,0.00,0,0.00,21600336,2016-12-08,1938,SAS,201,-4,0,CHI
21600336,21600336-201988,201988,24.25,23.8,10.212002741871938,9.75,36.25,24.8000,3900,4400,4080.0000,9051,16.77,18.95,-2.18,Patty Mills,2016-12-07,4700,0.00,0,0.00,21600336,2016-12-08,201988,SAS,201,-4,0,CHI
21600336,21600336-203937,203937,1.25,11.5,10.441803005228552,0.75,27,11.0000,3000,3000,3000.0000,9010,5.82,10.93,-5.11,Kyle Anderson,2016-12-07,3200,0.00,0,0.00,21600336,2016-12-08,203937,SAS,201,-4,0,CHI
21600336,21600336-2225,2225,15.25,11.375,2.375,9,13.75,23.5000,4000,4000,4000.0000,9113,18.63,19.80,-1.17,Tony Parker,2016-12-07,4000,0.00,0,0.00,21600336,2016-12-08,2225,SAS,201,-4,0,CHI
21600336,21600336-200746,200746,28,26.1,9.765500499206377,13,41.25,33.2000,6300,6700,6400.0000,9043,30.79,32.86,-2.07,LaMarcus Aldridge,2016-12-07,6000,0.00,0,0.00,21600336,2016-12-08,200746,SAS,201,-4,0,CHI
21600336,21600336-201980,201980,18.75,11.2,4.3999999999999995,5.5,18.75,23.0000,3700,4200,4020.0000,9087,15.85,18.21,-2.36,Danny Green,2016-12-07,3500,0.00,0,0.00,21600336,2016-12-08,201980,SAS,201,-4,0,CHI
21600336,21600336-201577,201577,19.75,27.05,7.989680844689605,15.75,39.75,30.0000,4900,5600,5320.0000,9006,24.21,22.83,1.38,Robin Lopez,2016-12-07,4500,0.00,0,0.00,21600336,2016-12-08,201577,CHI,201,4,1,SAS
21600336,21600336-202703,202703,22.5,20.45,9.361356739276632,5.75,35.25,21.4000,4200,4600,4360.0000,9019,18.54,22.69,-4.15,Nikola Mirotic,2016-12-07,3900,0.00,0,0.00,21600336,2016-12-08,202703,CHI,201,4,1,SAS
21600336,21600336-1626245,1626245,17.25,11.5,1.5,10,13,15.0000,3000,3000,3000.0000,9050,3.72,12.72,-9.00,Cristiano Felicio,2016-12-07,3000,0.00,0,0.00,21600336,2016-12-08,1626245,CHI,201,4,1,SAS
21600337,21600337-202696,202696,18.25,34.666666666666664,3.504956807468848,31,39.25,27.0000,6100,6800,6283.3333,9367,29.85,35.91,-6.06,Nikola Vucevic,2016-12-08,5900,0.00,0,0.00,21600337,2016-12-09,202696,ORL,204,7,0,CHA
21600337,21600337-203932,203932,19.75,18.625,4.5179041970069855,13.75,25,23.5000,4200,4600,4316.6667,9250,21.11,24.53,-3.42,Aaron Gordon,2016-12-08,4000,0.00,0,0.00,21600337,2016-12-09,203932,ORL,204,7,0,CHA
21600337,21600337-1626209,1626209,7.5,0.6666666666666666,0.9428090415820634,0,2,3.0000,3000,3000,3000.0000,9152,3.68,10.30,-6.62,Mario Hezonja,2016-12-08,3000,0.00,0,0.00,21600337,2016-12-09,1626209,ORL,204,7,0,CHA
21600337,21600337-203095,203095,17.5,24.666666666666668,7.79244648504064,13.75,34,31.3333,5400,6000,5700.0000,9334,26.10,27.48,-1.38,Evan Fournier,2016-12-08,5300,0.00,0,0.00,21600337,2016-12-09,203095,ORL,204,7,0,CHA
21600337,21600337-203901,203901,22.5,24.75,13.257859304327125,10.75,52.25,27.0000,4400,5100,4783.3333,9175,23.39,31.12,-7.73,Elfrid Payton,2016-12-08,4300,0.00,0,0.00,21600337,2016-12-09,203901,ORL,204,7,0,CHA
21600337,21600337-202687,202687,11.75,23.333333333333332,8.89131911223276,9.75,39.75,31.1667,4300,4700,4450.0000,9168,23.59,18.56,5.03,Bismack Biyombo,2016-12-08,4300,0.00,0,0.00,21600337,2016-12-09,202687,ORL,204,7,0,CHA
21600337,21600337-203087,203087,27,14.55,9.288971956034747,2,26.75,15.4000,3800,4600,4080.0000,9384,14.30,18.48,-4.18,Jeremy Lamb,2016-12-08,3600,0.00,0,0.00,21600337,2016-12-09,203087,CHA,204,-7,1,ORL
21600337,21600337-203469,203469,20.75,21.4,5.001499775067474,16.5,30.25,30.0000,4200,4800,4420.0000,9243,20.48,24.42,-3.94,Cody Zeller,2016-12-08,4000,0.00,0,0.00,21600337,2016-12-09,203469,CHA,204,-7,1,ORL
21600337,21600337-1626163,1626163,27.75,17.85,13.8,6.75,44.75,25.0000,4300,5400,4820.0000,9380,18.26,23.08,-4.82,Frank Kaminsky,2016-12-08,4000,0.00,0,0.00,21600337,2016-12-09,1626163,CHA,204,-7,1,ORL
21600337,21600337-202689,202689,23.5,35.65,3.4007352146263905,31.25,38.75,34.0000,7200,7800,7540.0000,9401,38.32,39.59,-1.27,Kemba Walker,2016-12-08,7200,0.00,0,0.00,21600337,2016-12-09,202689,CHA,204,-7,1,ORL
21600337,21600337-203077,203077,26.25,21.2,6.941541615520287,9.75,31,28.6000,4500,4900,4620.0000,9217,22.05,23.62,-1.57,Michael Kidd-Gilchrist,2016-12-08,4300,0.00,0,0.00,21600337,2016-12-09,203077,CHA,204,-7,1,ORL
21600337,21600337-101107,101107,14,21.25,0,21.25,21.25,26.0000,4000,4000,4000.0000,9326,19.35,25.08,-5.73,Marvin Williams,2016-12-08,4200,0.00,0,0.00,21600337,2016-12-09,101107,CHA,204,-7,1,ORL
21600337,21600337-1626203,1626203,5.25,1.25,0,1.25,1.25,4.0000,3000,3000,3000.0000,9186,1.35,4.09,-2.74,Treveon Graham,2016-12-08,3000,0.00,0,0.00,21600337,2016-12-09,1626203,CHA,204,-7,1,ORL
21600337,21600337-201587,201587,38.75,39.25,8.029632619242301,29.25,52.5,36.0000,6300,6600,6500.0000,9235,31.08,34.80,-3.72,Nicolas Batum,2016-12-08,6500,0.00,0,0.00,21600337,2016-12-09,201587,CHA,204,-7,1,ORL
21600338,21600338-201609,201609,25.75,39.3,6.106144446375307,32.25,48,36.2000,6300,7300,6920.0000,9229,38.28,36.11,2.17,Goran Dragic,2016-12-08,7500,0.00,0,0.00,21600338,2016-12-09,201609,MIA,208,12,0,CLE
21600338,21600338-202355,202355,21,43.2,16.54569430395715,23,60.5,36.6000,8200,9600,8960.0000,9368,43.90,41.68,2.22,Hassan Whiteside,2016-12-08,8800,0.00,0,0.00,21600338,2016-12-09,202355,MIA,208,12,0,CLE
21600338,21600338-203585,203585,26.5,21.55,5.466717479438644,15,31.25,33.2000,3600,3900,3740.0000,9252,20.89,14.57,6.32,Rodney McGruder,2016-12-08,3900,0.00,0,0.00,21600338,2016-12-09,203585,MIA,208,12,0,CLE
21600338,21600338-201961,201961,14.75,25.95,6.565820588471787,19,37.5,35.8000,3000,4300,3700.0000,9222,23.72,17.06,6.66,Wayne Ellington,2016-12-08,4500,0.00,0,0.00,21600338,2016-12-09,201961,MIA,208,12,0,CLE
21600338,21600338-204020,204020,27.75,31.5,6.334429729659964,24.75,43,32.6000,4900,5200,5080.0000,9244,28.22,27.08,1.14,Tyler Johnson,2016-12-08,5500,0.00,0,0.00,21600338,2016-12-09,204020,MIA,208,12,0,CLE
21600338,21600338-202697,202697,19,12.85,8.974408058473829,3.5,27.5,19.8000,3000,3300,3120.0000,9355,12.86,15.69,-2.83,Iman Shumpert,2016-12-08,3500,0.00,0,0.00,21600338,2016-12-09,202697,CLE,208,-12,1,MIA
21600338,21600338-2544,2544,54,43.9,11.084448565445193,31,59,37.2000,9300,9900,9600.0000,9150,52.87,54.13,-1.26,LeBron James,2016-12-08,9600,0.00,0,0.00,21600338,2016-12-09,2544,CLE,208,-12,1,MIA
21600338,21600338-201567,201567,56.75,34.65,9.0810241713146,20.5,49,32.6000,7900,8200,8020.0000,9156,35.91,39.60,-3.69,Kevin Love,2016-12-08,7600,0.00,0,0.00,21600338,2016-12-09,201567,CLE,208,-12,1,MIA
21600338,21600338-202684,202684,13.5,25.25,6.833739825307955,16.5,35.5,30.8000,4800,5200,5040.0000,9200,23.35,24.18,-0.83,Tristan Thompson,2016-12-08,4900,0.00,0,0.00,21600338,2016-12-09,202684,CLE,208,-12,1,MIA
21600339,21600339-1626181,1626181,38.25,9.25,10.173494974687902,1.25,28.75,11.0000,3200,3600,3320.0000,9129,17.50,14.31,3.19,Norman Powell,2016-12-08,4000,11.10,400,11.10,21600339,2016-12-09,1626181,TOR,208,3,0,BOS
21600339,21600339-1627783,1627783,8.5,14.85,6.4432134839690045,7.25,23.25,19.6000,3000,3200,3060.0000,9388,15.32,11.10,4.22,Pascal Siakam,2016-12-08,3000,0.00,0,0.00,21600339,2016-12-09,1627783,TOR,208,3,0,BOS
21600339,21600339-203512,203512,12.5,22.85,6.7686778620348,13.25,32.5,18.6000,3900,4200,3960.0000,9239,14.14,15.39,-1.25,Lucas Nogueira,2016-12-08,3900,0.00,0,0.00,21600339,2016-12-09,203512,TOR,208,3,0,BOS
21600339,21600339-200768,200768,52.75,45.5,3.2596012026013246,42,49.75,35.4000,7800,8200,8040.0000,9135,39.37,42.95,-3.58,Kyle Lowry,2016-12-08,8100,-1.20,-100,-1.20,21600339,2016-12-09,200768,TOR,208,3,0,BOS
21600339,21600339-201942,201942,31.25,40,6.486524493131896,31.75,49,34.4000,7800,8300,8040.0000,9131,39.29,41.17,-1.88,DeMar DeRozan,2016-12-08,7900,-2.50,-200,-2.50,21600339,2016-12-09,201942,TOR,208,3,0,BOS
21600339,21600339-202685,202685,17.5,19.7,8.996388164146765,12.25,37,24.4000,4900,5800,5380.0000,9361,28.61,27.43,1.18,Jonas Valanciunas,2016-12-08,4900,0.00,0,0.00,21600339,2016-12-09,202685,TOR,208,3,0,BOS
21600339,21600339-201143,201143,38.25,37.15,13.35440002396214,22.5,58,33.2000,6500,6700,6600.0000,9212,36.61,34.04,2.57,Al Horford,2016-12-08,6900,0.00,0,0.00,21600339,2016-12-09,201143,BOS,208,-3,1,TOR
21600339,21600339-1626179,1626179,22.25,15.8,7.81408983823452,3.25,27.75,16.2000,3000,3000,3000.0000,9154,18.22,13.49,4.73,Terry Rozier,2016-12-08,3800,0.00,0,0.00,21600339,2016-12-09,1626179,BOS,208,-3,1,TOR
21600339,21600339-1627759,1627759,13.25,7.25,5.865151319446072,0,16,12.8000,3000,3000,3000.0000,9226,9.76,12.64,-2.88,Jaylen Brown,2016-12-08,3000,0.00,0,0.00,21600339,2016-12-09,1627759,BOS,208,-3,1,TOR
21600339,21600339-203935,203935,25,19.5,5.89915248150105,9.25,24.75,25.8000,4500,5100,4880.0000,9374,30.37,25.94,4.43,Marcus Smart,2016-12-08,5500,0.00,0,0.00,21600339,2016-12-09,203935,BOS,208,-3,1,TOR
21600340,21600340-203471,203471,45.25,37.95,7.497332859090625,26.75,50,30.0000,5900,6100,6020.0000,9397,33.67,32.84,0.83,Dennis Schroder,2016-12-08,6000,0.00,0,0.00,21600340,2016-12-09,203471,ATL,206,3,0,MIL
21600340,21600340-1627098,1627098,14.5,8.1,2.977414986191881,3.5,12.75,15.2000,3000,3000,3000.0000,9192,12.06,12.12,-0.06,Malcolm Delaney,2016-12-08,3000,0.00,0,0.00,21600340,2016-12-09,1627098,ATL,206,3,0,MIL
21600340,21600340-203488,203488,22.25,16.25,4.703721930556695,8.25,21.75,24.6000,4000,4200,4120.0000,9204,16.62,14.54,2.08,Mike Muscala,2016-12-08,4000,0.00,0,0.00,21600340,2016-12-09,203488,ATL,206,3,0,MIL
21600340,21600340-1627752,1627752,0,9,4.949747468305833,2.5,14.5,12.6667,3000,3000,3000.0000,9148,6.50,12.46,-5.96,Taurean Prince,2016-12-08,3000,0.00,0,0.00,21600340,2016-12-09,1627752,ATL,206,3,0,MIL
21600340,21600340-1891,1891,18,5.05,4.351436544406916,1.25,13.25,15.4000,3000,3000,3000.0000,9268,8.47,9.94,-1.47,Jason Terry,2016-12-08,3000,0.00,0,0.00,21600340,2016-12-09,1891,MIL,206,-3,1,ATL
21600340,21600340-203503,203503,15.25,14.75,5.217758139277826,6.5,22.25,28.8000,3300,3700,3500.0000,9206,16.50,16.50,0.00,Tony Snell,2016-12-08,3300,0.00,0,0.00,21600340,2016-12-09,203503,MIL,206,-3,1,ATL
21600340,21600340-203521,203521,21.5,20.35,6.061352984276695,11,29,26.4000,3900,4400,4160.0000,9439,21.26,18.12,3.14,Matthew Dellavedova,2016-12-08,4000,0.00,0,0.00,21600340,2016-12-09,203521,MIL,206,-3,1,ATL
21600340,21600340-1627763,1627763,24.5,18.1,6.141253943617704,9.5,25.75,22.0000,3000,3300,3140.0000,9214,15.11,22.48,-7.37,Malcolm Brogdon,2016-12-08,3200,0.00,0,0.00,21600340,2016-12-09,1627763,MIL,206,-3,1,ATL
21600340,21600340-203089,203089,23.5,27.05,6.751666460956139,18.5,37.25,24.8000,3900,4700,4340.0000,9295,24.21,17.97,6.24,John Henson,2016-12-08,4500,0.00,0,0.00,21600340,2016-12-09,203089,MIL,206,-3,1,ATL
21600340,21600340-203507,203507,22.5,57.35,8.104936767180853,45.75,69.5,33.8000,9200,10400,9760.0000,9220,46.08,48.62,-2.54,Giannis Antetokounmpo,2016-12-08,10000,0.00,0,0.00,21600340,2016-12-09,203507,MIL,206,-3,1,ATL
21600340,21600340-203953,203953,44.5,33,4.162331077653483,29,41,32.2000,6100,6500,6280.0000,9337,30.48,34.56,-4.08,Jabari Parker,2016-12-08,6400,0.00,0,0.00,21600340,2016-12-09,203953,MIL,206,-3,1,ATL
21600342,21600342-1626246,1626246,0,3.375,2.125,1.25,5.5,3.0000,3000,3000,3000.0000,9437,0.64,11.59,-10.95,Boban Marjanovic,2016-12-08,3000,0.00,0,0.00,21600342,2016-12-09,1626246,DET,203,-4,0,MIN
21600342,21600342-202397,202397,23.25,26.75,11.75,11.75,43,27.8333,4500,5400,4950.0000,9161,17.80,22.59,-4.79,Ish Smith,2016-12-08,4000,0.00,0,0.00,21600342,2016-12-09,202397,DET,203,-4,0,MIN
21600342,21600342-202699,202699,20,32.5,7.976528066771908,18,41.75,36.1667,5700,6100,5900.0000,9184,28.16,27.60,0.56,Tobias Harris,2016-12-08,5800,0.00,0,0.00,21600342,2016-12-09,202699,DET,203,-4,0,MIN
21600342,21600342-202720,202720,26.75,23.333333333333332,4.293082290797086,18.75,31.75,26.3333,4400,4600,4466.6667,9234,20.68,20.69,-0.01,Jon Leuer,2016-12-08,4300,0.00,0,0.00,21600342,2016-12-09,202720,DET,203,-4,0,MIN
21600342,21600342-1626169,1626169,5.75,2.625,1.9724667297574374,0.25,5.5,5.5000,3000,3000,3000.0000,9248,3.01,11.41,-8.40,Stanley Johnson,2016-12-08,3000,0.00,0,0.00,21600342,2016-12-09,1626169,DET,203,-4,0,MIN
21600342,21600342-202704,202704,24.25,22.416666666666668,3.299831645537222,17.75,24.75,22.3333,5600,5800,5666.6667,9167,27.28,26.19,1.09,Reggie Jackson,2016-12-08,5200,0.00,0,0.00,21600342,2016-12-09,202704,DET,203,-4,0,MIN
21600342,21600342-203083,203083,52.5,39.375,13.165413969944128,15.5,57.5,28.3333,7400,7700,7483.3333,9266,37.76,37.72,0.04,Andre Drummond,2016-12-08,7600,0.00,0,0.00,21600342,2016-12-09,203083,DET,203,-4,0,MIN
21600342,21600342-203952,203952,18.5,32.25,6.892024376045112,20.75,41.25,37.4000,6000,6600,6420.0000,9133,30.39,34.21,-3.82,Andrew Wiggins,2016-12-08,6300,-1.60,-100,-1.60,21600342,2016-12-09,203952,MIN,203,4,1,DET
21600342,21600342-1626157,1626157,31.5,49,16.857490916503558,34.75,80,35.6000,8100,8900,8600.0000,9130,43.34,48.88,-5.54,Karl-Anthony Towns,2016-12-08,8300,-5.70,-500,-5.70,21600342,2016-12-09,1626157,MIN,203,4,1,DET
21600342,21600342-203498,203498,4.75,10.8,7.178788198575021,4.25,21,18.8000,3000,3000,3000.0000,9174,13.27,14.80,-1.53,Shabazz Muhammad,2016-12-08,3000,0.00,0,0.00,21600342,2016-12-09,203498,MIN,203,4,1,DET
21600342,21600342-1626145,1626145,6.5,0,0,0,0,3.5000,3000,3000,3000.0000,9211,3.66,10.39,-6.73,Tyus Jones,2016-12-08,3000,0.00,0,0.00,21600342,2016-12-09,1626145,MIN,203,4,1,DET
21600342,21600342-202332,202332,11.75,18.75,12.237238250520416,6.5,39.5,17.0000,3900,3900,3900.0000,9365,13.61,6.97,6.64,Cole Aldrich,2016-12-08,3900,0.00,0,0.00,21600342,2016-12-09,202332,MIN,203,4,1,DET
21600342,21600342-203476,203476,28.25,20.9,7.198263679527168,7.25,28.5,29.6000,5200,6100,5680.0000,9132,26.81,26.84,-0.03,Gorgui Dieng,2016-12-08,5400,-1.80,-100,-1.80,21600342,2016-12-09,203476,MIN,203,4,1,DET
21600341,21600341-2772,2772,24,26.4,9.51393714505199,13.25,41.25,32.0000,5400,5700,5560.0000,9403,24.47,27.04,-2.57,Trevor Ariza,2016-12-08,5500,0.00,0,0.00,21600341,2016-12-09,2772,HOU,224,-2,0,OKC
21600341,21600341-201569,201569,25.75,32.2,2.9723727895403695,29,37,30.0000,5000,5300,5180.0000,9430,23.39,26.52,-3.13,Eric Gordon,2016-12-08,5500,0.00,0,0.00,21600341,2016-12-09,201569,HOU,224,-2,0,OKC
21600341,21600341-201935,201935,52.75,55.75,11.394077408899765,44.25,75.25,35.8000,11300,12000,11680.0000,9286,55.55,60.77,-5.22,James Harden,2016-12-08,11500,0.00,0,0.00,21600341,2016-12-09,201935,HOU,224,-2,0,OKC
21600341,21600341-203991,203991,19.5,25.15,5.446558546458489,17.5,33.25,24.2000,5500,6000,5720.0000,9258,27.55,27.38,0.17,Clint Capela,2016-12-08,5600,0.00,0,0.00,21600341,2016-12-09,203991,HOU,224,-2,0,OKC
21600341,21600341-201583,201583,29,23.95,8.95600357302296,14,36.75,29.0000,4600,4800,4700.0000,9271,24.15,23.09,1.06,Ryan Anderson,2016-12-08,4700,0.00,0,0.00,21600341,2016-12-09,201583,HOU,224,-2,0,OKC
21600341,21600341-203500,203500,39.5,19.583333333333332,5.832142735640898,12.75,27,21.6667,4900,5000,4933.3333,9313,24.36,25.98,-1.62,Steven Adams,2016-12-08,5000,0.00,0,0.00,21600341,2016-12-09,203500,OKC,224,2,1,HOU
21600341,21600341-201566,201566,61,73.16666666666667,2.469255398338175,69.75,75.5,37.6667,12600,12800,12666.6667,9417,63.66,65.89,-2.23,Russell Westbrook,2016-12-08,12800,0.00,0,0.00,21600341,2016-12-09,201566,OKC,224,2,1,HOU
21600341,21600341-203460,203460,30.5,20.583333333333332,8.488554385497896,8.75,28.25,36.6667,4100,4400,4300.0000,9201,20.92,18.93,1.99,Andre Roberson,2016-12-08,4200,0.00,0,0.00,21600341,2016-12-09,203460,OKC,224,2,1,HOU
21600341,21600341-203924,203924,14.5,14.333333333333334,2.3921166824012206,11,16.5,21.0000,3100,3100,3100.0000,9264,16.17,12.31,3.86,Jerami Grant,2016-12-08,3100,0.00,0,0.00,21600341,2016-12-09,203924,OKC,224,2,1,HOU
21600343,21600343-201152,201152,11.5,18.8125,7.7909703343036805,11.5,30.75,26.7500,5000,5700,5425.0000,9276,22.46,24.60,-2.14,Thaddeus Young,2016-12-08,4700,0.00,0,0.00,21600343,2016-12-09,201152,IND,200,-4,0,DAL
21600343,21600343-203922,203922,10.25,11.1875,8.10357752785768,3.25,24.5,19.2500,4200,5300,4875.0000,9231,8.24,13.55,-5.31,Glenn Robinson III,2016-12-08,3700,0.00,0,0.00,21600343,2016-12-09,203922,IND,200,-4,0,DAL
21600343,21600343-1626167,1626167,29.5,26.5,7.36333823751157,16.25,35.5,28.2500,6100,7000,6725.0000,9363,26.52,31.46,-4.94,Myles Turner,2016-12-08,5900,0.00,0,0.00,21600343,2016-12-09,1626167,IND,200,-4,0,DAL
21600343,21600343-2744,2744,14.75,16,6.752314418034753,7.75,26.5,16.5000,3300,3600,3525.0000,9394,14.14,15.45,-1.31,Al Jefferson,2016-12-08,3300,0.00,0,0.00,21600343,2016-12-09,2744,IND,200,-4,0,DAL
21600343,21600343-1626257,1626257,22.25,7.1,7.1267103210387335,1.25,19.75,11.0000,3000,3600,3360.0000,9303,19.17,10.80,8.37,Salah Mejri,2016-12-08,3600,0.00,0,0.00,21600343,2016-12-09,1626257,DAL,200,4,1,IND
21600343,21600343-203084,203084,38.25,29.95,9.653237798790622,15,43.75,37.0000,5900,6500,6240.0000,9203,31.97,29.63,2.34,Harrison Barnes,2016-12-08,6100,0.00,0,0.00,21600343,2016-12-09,203084,DAL,200,4,1,IND
21600343,21600343-2734,2734,10,10.15,6.671956234868452,1.25,17.75,14.8000,3000,3000,3000.0000,9171,13.26,13.82,-0.56,Devin Harris,2016-12-08,3000,0.00,0,0.00,21600343,2016-12-09,2734,DAL,200,4,1,IND
21600343,21600343-1627827,1627827,25.5,11.3,6.215705913249114,3.5,19.5,25.4000,3000,3000,3000.0000,9138,15.45,10.95,4.50,Dorian Finney-Smith,2016-12-08,3000,0.00,0,0.00,21600343,2016-12-09,1627827,DAL,200,4,1,IND
21600343,21600343-202083,202083,39.5,30.85,6.753887769277781,20.75,38.75,35.8000,4400,5200,4900.0000,9189,26.92,25.26,1.66,Wesley Matthews,2016-12-08,5100,0.00,0,0.00,21600343,2016-12-09,202083,DAL,200,4,1,IND
21600343,21600343-203939,203939,21.25,22.95,4.010610926031095,16.5,26.75,24.8000,3300,4100,3720.0000,9434,21.32,15.22,6.10,Dwight Powell,2016-12-08,4700,0.00,0,0.00,21600343,2016-12-09,203939,DAL,200,4,1,IND
21600345,21600345-201149,201149,21.75,17.416666666666668,7.0484434845968345,10.25,27,18.0000,3700,3900,3766.6667,9188,21.57,21.72,-0.15,Joakim Noah,2016-12-08,3600,0.00,0,0.00,21600345,2016-12-09,201149,NYK,210,6,0,SAC
21600345,21600345-202498,202498,11,10.125,3.923088706618804,5,15.25,13.7500,3000,3000,3000.0000,9301,8.34,12.35,-4.01,Lance Thomas,2016-12-08,3000,0.00,0,0.00,21600345,2016-12-09,202498,NYK,210,6,0,SAC
21600345,21600345-204001,204001,34.75,35.1,11.29446767227212,20.25,50,34.8000,7700,8000,7900.0000,9160,35.77,34.83,0.94,Kristaps Porzingis,2016-12-08,7700,0.00,0,0.00,21600345,2016-12-09,204001,NYK,210,6,0,SAC
21600345,21600345-201584,201584,15.5,20.666666666666668,6.971170792788126,13.25,30,23.0000,3600,3900,3700.0000,9288,18.03,21.48,-3.45,Courtney Lee,2016-12-08,3800,0.00,0,0.00,21600345,2016-12-09,201584,NYK,210,6,0,SAC
21600345,21600345-203124,203124,32.75,27.15,10.298786336263124,14.5,45,22.2000,3600,4300,3900.0000,9209,16.95,18.66,-1.71,Kyle O'Quinn,2016-12-08,4000,0.00,0,0.00,21600345,2016-12-09,203124,NYK,210,6,0,SAC
