dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2017-01-05 19:30:00,35.75,4500,5400,5180.0000,4800,213.54156504062612,21.65,9.204075184395226,9,35.25,202685,21600537,Jonas Valanciunas,TOR,197,-5,1,UTA
2017-01-05 19:30:00,2.5,4000,4400,4100.0000,3900,209.7617696340303,7,5.811626278418116,2,18.25,1626181,21600537,Norman Powell,TOR,197,-5,1,UTA
2017-01-05 19:30:00,55,7800,8800,8440.0000,8200,205.9126028197399,44.7,17.337387346425643,13.5,63.75,200768,21600537,Kyle Lowry,TOR,197,-5,1,UTA
2017-01-05 19:30:00,3.25,3000,3000,3000.0000,3000,0,12.375,5.875,6.5,18.25,1627751,21600537,Jakob Poeltl,TOR,197,-5,1,UTA
2017-01-05 19:30:00,40.25,7200,8500,8140.0000,7800,241.66091947189145,40.75,8.827513806276373,29.75,52.25,201942,21600537,DeMar DeRozan,TOR,197,-5,1,UTA
2017-01-05 19:30:00,3.75,3000,3100,3020.0000,3000,40.00000000000003,8.9,8.450739612601964,0,22.5,1627783,21600537,Pascal Siakam,TOR,197,-5,1,UTA
2017-01-05 19:30:00,21.5,3500,3800,3720.0000,3500,116.61903789690605,13,4.5934736311423405,6.25,20.5,203512,21600537,Lucas Nogueira,TOR,197,-5,1,UTA
2017-01-05 19:30:00,33.75,4300,4800,4416.6667,4200,195.078331845327,20.791666666666668,3.932812465512294,13,25.5,101107,21600538,Marvin Williams,CHA,208,5,0,DET
2017-01-05 19:30:00,48.75,7900,8200,7966.6667,7800,149.07119849998602,42.208333333333336,9.410119405311615,30.75,57.75,202689,21600538,Kemba Walker,CHA,208,5,0,DET
2017-01-05 19:30:00,24.25,4600,4800,4650.0000,4300,180.27756377319946,25.25,6.106690320187087,17.5,33,203077,21600538,Michael Kidd-Gilchrist,CHA,208,5,0,DET
2017-01-05 19:30:00,12.5,4500,4300,3866.6667,3600,235.70226039551585,20.666666666666668,6.325653238116115,14.25,33.5,1626163,21600538,Frank Kaminsky,CHA,208,5,0,DET
2017-01-05 19:30:00,20.5,7700,8000,7916.6667,7800,89.7527467855751,41.75,6.0707632688704525,35.5,52.25,201587,21600538,Nicolas Batum,CHA,208,5,0,DET
2017-01-05 19:30:00,5.25,4100,4100,3833.3333,3300,262.4669291337271,22.833333333333332,3.812443077899291,19,29,203087,21600538,Jeremy Lamb,CHA,208,5,0,DET
2017-01-05 19:30:00,15.25,3200,3300,3240.0000,3200,48.98979485566356,13.9,6.770524351924302,8,25,202397,21600538,Ish Smith,DET,208,-5,1,CHA
2017-01-05 19:30:00,17.5,4800,5000,4900.0000,4800,89.4427190999916,24.5,8.443932733033819,9.75,36,202720,21600538,Jon Leuer,DET,208,-5,1,CHA
2017-01-05 19:30:00,40.75,3000,3000,3000.0000,3000,0,13,0,13,13,1626246,21600538,Boban Marjanovic,DET,208,-5,1,CHA
2017-01-05 19:30:00,32.5,6100,6200,5800.0000,5300,340.5877273185281,33.95,5.397684688827238,25.75,42.5,202699,21600538,Tobias Harris,DET,208,-5,1,CHA
2017-01-05 19:30:00,28,7800,7300,6980.0000,6800,193.9071942966532,42.65,9.070005512677488,28.75,55.5,203083,21600538,Andre Drummond,DET,208,-5,1,CHA
2017-01-05 19:30:00,4.5,3000,3100,3020.0000,3000,40,9.35,7.145977889694314,4.25,23.5,1626169,21600538,Stanley Johnson,DET,208,-5,1,CHA
2017-01-05 19:30:00,41.25,6700,6000,5620.0000,5200,285.657137141714,35.95,9.769083887448199,23.25,52.25,202704,21600538,Reggie Jackson,DET,208,-5,1,CHA
2017-01-05 20:00:00,72,12300,12700,12516.6667,12300,121.33516482134206,57.708333333333336,13.983931751200096,29.25,70.25,201566,21600540,Russell Westbrook,OKC,228,8,0,HOU
2017-01-05 20:00:00,5.5,3300,3300,3166.6667,3000,124.72191289246469,16.125,3.555365663331973,12.25,21.25,203518,21600540,Alex Abrines,OKC,228,8,0,HOU
2017-01-05 20:00:00,14,3200,3300,3233.3333,3200,47.14045207910314,12.208333333333334,4.186826231035734,6.25,19.5,203924,21600540,Jerami Grant,OKC,228,8,0,HOU
2017-01-05 20:00:00,29.25,3500,3900,3566.6667,3400,205.48046676563257,11.291666666666666,6.654285377776406,5.5,23.75,203460,21600540,Andre Roberson,OKC,228,8,0,HOU
2017-01-05 20:00:00,29.5,5600,5300,5100.0000,5000,100.00000000000006,33,6.929706583494957,22.25,42,203500,21600540,Steven Adams,OKC,228,8,0,HOU
2017-01-05 20:00:00,57.5,12100,12400,11860.0000,11400,326.1901286060018,70.85,18.131878005325316,55.25,103.5,201935,21600540,James Harden,HOU,228,-8,1,OKC
2017-01-05 20:00:00,34.75,5900,5900,5720.0000,5500,132.66499161421595,30.3,6.118414827387891,24,41.5,201569,21600540,Eric Gordon,HOU,228,-8,1,OKC
2017-01-05 20:00:00,19.5,5600,5800,5560.0000,5300,185.47236990991408,25.15,10.033194904914385,10.25,40,201583,21600540,Ryan Anderson,HOU,228,-8,1,OKC
2017-01-05 20:00:00,20.25,5800,5500,5340.0000,5200,101.9803902718557,33.7,5.77364702765938,22.75,39.5,2772,21600540,Trevor Ariza,HOU,228,-8,1,OKC
2017-01-05 20:00:00,27.25,3000,3000,3000.0000,3000,0,11.65,6.4276745406095355,3.5,19.25,1627098,21600539,Malcolm Delaney,ATL,209,2,0,NOP
2017-01-05 20:00:00,7.25,3000,3000,3000.0000,3000,0,5.5,4.25,1.25,9.75,1627761,21600539,DeAndre' Bembry,ATL,209,2,0,NOP
2017-01-05 20:00:00,21,3200,4000,3640.0000,3300,233.23807579381202,12.3,3.3105890714493698,8.75,18.25,203488,21600539,Mike Muscala,ATL,209,2,0,NOP
2017-01-05 20:00:00,6.75,4200,5200,4500.0000,4000,414.7288270665544,18.85,6.487680633323438,10,28.5,203145,21600539,Kent Bazemore,ATL,209,2,0,NOP
2017-01-05 20:00:00,37.5,6600,7400,6760.0000,6300,372.0215047547655,31.6,7.359687493365462,17.5,38,203471,21600539,Dennis Schroder,ATL,209,2,0,NOP
2017-01-05 20:00:00,13,3200,3200,3150.0000,3100,49.99999999999994,19.5,2.9527529527544294,15.5,23.75,202734,21600539,E'Twaun Moore,NOP,209,-2,1,ATL
2017-01-05 20:00:00,51,10000,11100,10750.0000,10300,357.07142142714224,49.1875,6.944815962284386,37.75,56.5,203076,21600539,Anthony Davis,NOP,209,-2,1,ATL
2017-01-05 20:00:00,30,7200,6500,6400.0000,6300,100,35.8125,5.58282802439767,28.75,42,201950,21600539,Jrue Holiday,NOP,209,-2,1,ATL
2017-01-05 20:00:00,8.25,3100,3200,3150.0000,3100,50,15.5625,5.624652767060381,10.5,24.75,203524,21600539,Solomon Hill,NOP,209,-2,1,ATL
2017-01-05 20:00:00,14.75,4000,4600,3575.0000,3000,617.9603547154137,19.25,4.933938588997638,13,26.25,201967,21600539,Dante Cunningham,NOP,209,-2,1,ATL
2017-01-05 20:30:00,26,6300,6700,6300.0000,6000,208.16659994661327,28.166666666666668,6.355225321645873,20.25,36,1626164,21600541,Devin Booker,PHX,206,6,0,DAL
2017-01-05 20:30:00,12,3400,3400,3166.6667,3100,110.55415967851336,16.666666666666668,9.313595200327075,6,33,1627737,21600541,Marquese Chriss,PHX,206,6,0,DAL
2017-01-05 20:30:00,23.75,3900,3900,3650.0000,3500,125.83057392117915,17.083333333333332,4.426874995097809,10.5,24,203458,21600541,Alex Len,PHX,206,6,0,DAL
2017-01-05 20:30:00,30,4800,5000,4583.3333,4300,211.4762923408254,22.833333333333332,7.626252174051303,13,35,2199,21600541,Tyson Chandler,PHX,206,6,0,DAL
2017-01-05 20:30:00,25,4000,4500,4220.0000,4000,160.00000000000003,15.2,10.960611296820995,0,29.25,202688,21600541,Brandon Knight,PHX,206,6,0,DAL
2017-01-05 20:30:00,15.25,5100,5400,4966.6667,4700,221.10831935702657,18.666666666666668,14.426297361262021,3.25,40,203933,21600541,TJ Warren,PHX,206,6,0,DAL
2017-01-05 20:30:00,0.75,3000,3400,3283.3333,3000,134.37096247164254,14.541666666666666,13.415954950066812,2,41.25,1627733,21600541,Dragan Bender,PHX,206,6,0,DAL
2017-01-05 20:30:00,20,5600,5700,5580.0000,5400,116.61903789690605,25.85,3.845776904605882,20.5,32.5,202083,21600541,Wesley Matthews,DAL,206,-6,1,PHX
2017-01-05 20:30:00,17.25,4300,4200,4000.0000,3600,209.76176963403023,22.95,4.057092555020159,15.75,28.25,203552,21600541,Seth Curry,DAL,206,-6,1,PHX
2017-01-05 20:30:00,21.25,3200,3000,3000.0000,3000,0,14.55,7.901582120056717,4.75,27.5,2734,21600541,Devin Harris,DAL,206,-6,1,PHX
2017-01-05 20:30:00,7.25,3000,3600,3300.0000,3100,178.88543819998318,9.75,6.593557461643904,2,21.75,1627827,21600541,Dorian Finney-Smith,DAL,206,-6,1,PHX
2017-01-05 20:30:00,29.25,4400,4700,4500.0000,4100,282.842712474619,17.5,5.295438288439085,10.25,22.75,1717,21600541,Dirk Nowitzki,DAL,206,-6,1,PHX
2017-01-05 20:30:00,33.5,7000,6800,6560.0000,6200,257.68197453450256,33.75,7.162401831787993,24.75,44.25,203084,21600541,Harrison Barnes,DAL,206,-6,1,PHX
2017-01-05 20:30:00,9.75,3800,4000,3840.0000,3700,120,20.85,7.322226437361795,12.25,33.25,203939,21600541,Dwight Powell,DAL,206,-6,1,PHX
2017-01-05 22:00:00,19.5,3100,3800,3400.0000,3200,209.76176963403032,13.1,2.4829418035870274,9.5,17,1627742,21600542,Brandon Ingram,LAL,222,7,0,POR
2017-01-05 22:00:00,32.25,4500,4800,4480.0000,4200,213.5415650406262,17.85,10.106433594498112,4.25,30.25,203903,21600542,Jordan Clarkson,LAL,222,7,0,POR
2017-01-05 22:00:00,36.75,7100,6600,6200.0000,5700,374.16573867739413,42.7,10.91260738778776,25.5,58.5,203944,21600542,Julius Randle,LAL,222,7,0,POR
2017-01-05 22:00:00,14.5,3000,3000,3000.0000,3000,0,4.333333333333333,1.7598926734952398,2,6.25,202334,21600542,Ed Davis,POR,222,-7,1,LAL
2017-01-05 22:00:00,24.25,5100,4900,4540.0000,4000,372.02150475476543,22.35,3.6558172820861823,17.25,26.75,202323,21600542,Evan Turner,POR,222,-7,1,LAL
2017-01-05 22:00:00,26.5,4800,4700,4640.0000,4600,48.98979485566365,22.7,1.519868415357066,20.5,24.25,203090,21600542,Maurice Harkless,POR,222,-7,1,LAL
2017-01-05 22:00:00,0.75,3000,3000,3000.0000,3000,0,8.7,6.311497445139307,1.25,19.5,203943,21600542,Noah Vonleh,POR,222,-7,1,LAL
2017-01-05 22:00:00,33.25,4400,4400,4160.0000,3800,224.49944320643644,23.1,4.864668539582116,18,31.25,202329,21600542,Al-Farouq Aminu,POR,222,-7,1,LAL
2017-01-05 22:00:00,45,9000,8600,7880.0000,6800,630.555310817378,46.55,11.310835512905312,34,61.75,203468,21600542,CJ McCollum,POR,222,-7,1,LAL
2017-01-05 22:30:00,44,8500,8500,8150.0000,7800,350,50.25,4.75,45.5,55,202695,21600543,Kawhi Leonard,SAS,214,-7,0,DEN
2017-01-05 22:30:00,10.75,3000,3300,3160.0000,3000,135.64659966250534,8.45,7.002499553730797,1.25,19.5,203937,21600543,Kyle Anderson,SAS,214,-7,0,DEN
2017-01-05 22:30:00,24.75,3800,4000,3850.0000,3500,206.155281280883,23,9.25,8.25,33.75,1938,21600543,Manu Ginobili,SAS,214,-7,0,DEN
2017-01-05 22:30:00,1.25,3000,3000,3000.0000,3000,0,4.125,5.224641136001591,-0.5,13,202722,21600543,Davis Bertans,SAS,214,-7,0,DEN
2017-01-05 22:30:00,6.5,3000,3000,3000.0000,3000,0,6.375,1.7455300054711176,4,8.5,1627749,21600543,Dejounte Murray,SAS,214,-7,0,DEN
2017-01-05 22:30:00,38.5,7100,7600,7200.0000,6800,303.3150177620619,40.55,12.094833607784773,17.5,53.25,200746,21600543,LaMarcus Aldridge,SAS,214,-7,0,DEN
2017-01-05 22:30:00,19.75,3900,3900,3800.0000,3600,126.49110640673517,20.65,4.589662296945169,13.25,25.5,201980,21600543,Danny Green,SAS,214,-7,0,DEN
2017-01-05 22:30:00,38.25,5900,6200,6040.0000,5800,135.6465996625053,28.75,5.888548208174915,22.5,36.5,2200,21600543,Pau Gasol,SAS,214,-7,0,DEN
2017-01-05 22:30:00,14.75,3700,4000,3840.0000,3700,101.98039027185573,12.95,2.9214722315983086,10,16.75,201988,21600543,Patty Mills,SAS,214,-7,0,DEN
2017-01-05 22:30:00,38.25,4900,4800,4340.0000,3700,392.93765408776994,29.35,3.7967091013139265,24.75,36.25,2225,21600543,Tony Parker,SAS,214,-7,0,DEN
2017-01-05 22:30:00,17.75,4300,5000,4760.0000,4600,135.64659966250537,21.9,8.469946871143879,14.5,38,1626144,21600543,Emmanuel Mudiay,DEN,214,7,1,SAS
2017-01-05 22:30:00,24.75,5700,6100,5760.0000,5600,185.47236990991408,24.55,9.583057967058323,9,35,201163,21600543,Wilson Chandler,DEN,214,7,1,SAS
2017-01-05 22:30:00,21,3000,3000,3000.0000,3000,0,18.75,0,18.75,18.75,201589,21600543,Darrell Arthur,DEN,214,7,1,SAS
2017-01-05 22:30:00,42.25,7100,7000,6640.0000,6000,382.62252939417976,43.7,5.0433124035697015,37,50,203999,21600543,Nikola Jokic,DEN,214,7,1,SAS
2017-01-05 22:30:00,16.75,5000,5700,5540.0000,5500,80,23.9,12.69507778629182,9.5,43.5,203115,21600543,Will Barton,DEN,214,7,1,SAS
2017-01-05 22:30:00,11,3000,3300,3140.0000,3100,80,8.75,6.665208173793223,2.75,17,1627750,21600543,Jamal Murray,DEN,214,7,1,SAS
2017-01-05 22:30:00,18.75,4900,5100,4820.0000,4700,160,23.75,3.987480407475377,17,29.5,203914,21600543,Gary Harris,DEN,214,7,1,SAS
2017-01-06 19:00:00,48.75,7200,7200,6700.0000,6500,244.94897427831773,33.5,8.948929172439199,17.5,47.75,203952,21600544,Andrew Wiggins,MIN,212,5,0,WAS
2017-01-06 19:00:00,42,9900,9900,8933.3333,8300,561.7433182117574,46.208333333333336,6.9722913896524865,34.5,55,1626157,21600544,Karl-Anthony Towns,MIN,212,5,0,WAS
2017-01-06 19:00:00,9,3400,3900,3700.0000,3400,212.13203435596418,6.375,3.1149839485942783,3.25,11.5,202332,21600544,Cole Aldrich,MIN,212,5,0,WAS
2017-01-06 19:00:00,6.75,3000,3100,3016.6667,3000,37.26779962499651,12.625,6.027281725620597,2.75,21.25,202357,21600544,Nemanja Bjelica,MIN,212,5,0,WAS
2017-01-06 19:00:00,37.25,5700,5700,5566.6667,5500,94.2809041582064,27.583333333333332,6.080478782318234,16.5,35,203476,21600544,Gorgui Dieng,MIN,212,5,0,WAS
2017-01-06 19:00:00,38,6500,6500,6140.0000,5700,326.1901286060018,37.05,6.046486583132388,25.5,41.5,101162,21600544,Marcin Gortat,WAS,212,-5,1,MIN
2017-01-06 19:00:00,20.75,3200,3200,3060.0000,3000,80,12.25,7.782994282408282,4.25,25,201160,21600544,Jason Smith,WAS,212,-5,1,MIN
2017-01-06 19:00:00,24,5200,5200,5100.0000,4900,109.54451150103323,23.25,4.2573465914816,19,29.25,202693,21600544,Markieff Morris,WAS,212,-5,1,MIN
2017-01-06 19:00:00,50.25,10600,10600,9860.0000,8800,640.6246951218787,52.95,7.4722821145885545,45.25,67.25,202322,21600544,John Wall,WAS,212,-5,1,MIN
2017-01-06 19:00:00,32.25,6600,6600,6450.0000,6300,111.80339887498948,34.5,7.958878689865802,20.75,40,203078,21600544,Bradley Beal,WAS,212,-5,1,MIN
2017-01-06 19:00:00,7.75,3900,4000,3740.0000,3400,241.66091947189148,10.45,4.656715580750021,4.5,15.75,1626162,21600544,Kelly Oubre Jr.,WAS,212,-5,1,MIN
2017-01-06 19:00:00,37,12200,12400,11900.0000,11400,310.9126351029606,68.625,17.283632671789036,55.25,103.5,201935,21600545,James Harden,HOU,224,-5,0,ORL
2017-01-06 19:00:00,30.25,5800,5900,5750.0000,5500,138.4437310486346,31.041666666666668,5.826335087819405,24,41.5,201569,21600545,Eric Gordon,HOU,224,-5,0,ORL
2017-01-06 19:00:00,30.5,5600,5800,5566.6667,5300,169.96731711975954,24.208333333333332,9.397934909093356,10.25,40,201583,21600545,Ryan Anderson,HOU,224,-5,0,ORL
2017-01-06 19:00:00,25,5900,5800,5416.6667,5200,195.07833184532717,31.458333333333332,7.273548919811352,20.25,39.5,2772,21600545,Trevor Ariza,HOU,224,-5,0,ORL
2017-01-06 19:00:00,25.25,5800,6000,6000.0000,6000,0,18.75,0,18.75,18.75,203095,21600545,Evan Fournier,ORL,224,5,1,HOU
2017-01-06 19:00:00,21,6000,6000,5920.0000,5800,74.83314773547883,29.05,11.188610280101814,15.25,43.75,203901,21600545,Elfrid Payton,ORL,224,5,1,HOU
2017-01-06 19:00:00,14.75,3600,4400,4260.0000,4000,149.6662954709576,14.5,6.058052492344384,5.5,23.5,202687,21600545,Bismack Biyombo,ORL,224,5,1,HOU
2017-01-06 19:00:00,38,4900,4900,4740.0000,4600,101.9803902718557,29.8,11.320777358467925,10,41,203932,21600545,Aaron Gordon,ORL,224,5,1,HOU
2017-01-06 19:00:00,26.5,6300,6300,6200.0000,6100,89.44271909999159,36.5,5.621387729022079,27.75,42.25,202696,21600545,Nikola Vucevic,ORL,224,5,1,HOU
2017-01-06 19:30:00,59.75,10500,10500,10360.0000,10100,149.6662954709575,54.4,4.3318587234580965,47.75,60.25,2544,21600547,LeBron James,CLE,221,-13,0,BKN
2017-01-06 19:30:00,33.25,4500,4900,4750.0000,4500,138.44373104863453,19.875,2.816432436020198,14.75,23.25,202684,21600547,Tristan Thompson,CLE,221,-13,0,BKN
2017-01-06 19:30:00,14.25,3600,4100,3783.3333,3600,195.07833184532706,14.5,4.036293679437445,10.25,20.25,202697,21600547,Iman Shumpert,CLE,221,-13,0,BKN
2017-01-06 19:30:00,21.75,4300,3900,3616.6667,3400,211.47629234082535,15.875,6.941346531233451,7.25,24.75,101112,21600547,Channing Frye,CLE,221,-13,0,BKN
2017-01-06 19:30:00,37.75,8100,8800,8420.0000,8200,271.29319932501056,42.5,8.750714256562146,33.25,58.25,201567,21600547,Kevin Love,CLE,221,-13,0,BKN
2017-01-06 19:30:00,14.5,3700,4000,3900.0000,3700,122.47448713915895,18.3125,5.374636615623423,12.75,24.75,1626178,21600547,Rondae Hollis-Jefferson,BKN,221,13,1,CLE
2017-01-06 19:30:00,34,5700,5700,5460.0000,5000,249.79991993593597,29.05,6.9882043473270015,23.5,42.25,202344,21600547,Trevor Booker,BKN,221,13,1,CLE
2017-01-06 19:30:00,32,3000,3100,3020.0000,3000,40.00000000000003,10.9,7.243272740964542,0,22.25,1627747,21600547,Caris LeVert,BKN,221,13,1,CLE
2017-01-06 19:30:00,15.25,3000,3000,3000.0000,3000,0,14.0625,8.476760510360075,6.5,27.25,203915,21600547,Spencer Dinwiddie,BKN,221,13,1,CLE
2017-01-06 19:30:00,28.5,3500,3400,3300.0000,3000,154.91933384829667,15.95,3.7828560638755477,11.75,22,1627785,21600547,Isaiah Whitehead,BKN,221,13,1,CLE
2017-01-06 19:30:00,12.5,3200,3200,3200.0000,3200,0,10.416666666666666,6.989078782087252,2.5,19.5,203925,21600547,Joe Harris,BKN,221,13,1,CLE
2017-01-06 19:30:00,6.5,5300,5900,5360.0000,4600,422.37424163885754,25.6,11.426504277336967,9.5,36.25,203930,21600547,Sean Kilpatrick,BKN,221,13,1,CLE
2017-01-06 19:30:00,40,7500,7500,7500.0000,7500,0,42.75,1.75,41,44.5,203954,21600546,Joel Embiid,PHI,213,11,0,BOS
2017-01-06 19:30:00,25.25,5200,5700,5175.0000,4800,334.4772040064913,27.1875,9.729746592280808,15.25,39.5,203496,21600546,Robert Covington,PHI,213,11,0,BOS
2017-01-06 19:30:00,16,4200,4200,3950.0000,3800,165.83123951777,27.1875,5.339636574711803,22,35.25,203967,21600546,Dario Saric,PHI,213,11,0,BOS
2017-01-06 19:30:00,12.75,3600,3600,3225.0000,3000,248.746859276655,16.4375,6.688084086642452,6.25,24.25,203917,21600546,Nik Stauskas,PHI,213,11,0,BOS
2017-01-06 19:30:00,35,4400,4600,4360.0000,4000,205.91260281974002,23.7,6.901811356448393,15.75,33,203935,21600546,Marcus Smart,BOS,213,-11,1,PHI
2017-01-06 19:30:00,4.75,3000,3000,3000.0000,3000,0,12.25,0,12.25,12.25,1626179,21600546,Terry Rozier,BOS,213,-11,1,PHI
2017-01-06 19:30:00,2.75,3000,3000,3000.0000,3000,0,7.9,5.65375981095766,1.5,16.75,1627759,21600546,Jaylen Brown,BOS,213,-11,1,PHI
2017-01-06 19:30:00,47,6200,6900,6600.0000,6200,236.64319132398472,31.35,8.152606945020716,18.25,39.75,201143,21600546,Al Horford,BOS,213,-11,1,PHI
2017-01-06 20:00:00,14.5,3200,3100,3016.6667,3000,37.26779962499651,11.25,6.899577281737386,1.25,21.5,202498,21600548,Lance Thomas,NYK,214,5,0,MIL
2017-01-06 20:00:00,38.5,7000,7500,7366.6667,7200,124.72191289246481,47.166666666666664,3.0092450142112983,43,50,204001,21600548,Kristaps Porzingis,NYK,214,5,0,MIL
2017-01-06 20:00:00,18.75,5500,5000,4483.3333,3900,401.7323597731316,31.916666666666668,11.05070384887567,12.5,45.5,201149,21600548,Joakim Noah,NYK,214,5,0,MIL
2017-01-06 20:00:00,5,3200,3400,3400.0000,3400,0,9,0,9,9,201563,21600548,Michael Beasley,NYK,214,5,0,MIL
2017-01-06 20:00:00,28.5,3600,4200,3820.0000,3600,222.7105745132009,10.75,3.646916505762094,4.5,14.25,203124,21600548,Kyle O'Quinn,NYK,214,5,0,MIL
2017-01-06 20:00:00,22.5,3900,3800,3766.6667,3700,47.1404520791032,20.833333333333332,1.8966344461235067,19.25,23.5,201584,21600548,Courtney Lee,NYK,214,5,0,MIL
2017-01-06 20:00:00,14,3000,3000,3000.0000,3000,0,9.333333333333334,4.2122506520333705,2.5,16.75,1891,21600548,Jason Terry,MIL,214,-5,1,NYK
2017-01-06 20:00:00,18.25,3400,4000,3900.0000,3800,81.64965809277258,12,6.544717972023954,4.5,23.75,203089,21600548,John Henson,MIL,214,-5,1,NYK
2017-01-06 20:00:00,25.75,3300,3600,3500.0000,3300,100,14.583333333333334,9.496344325873801,6.75,32.5,203503,21600548,Tony Snell,MIL,214,-5,1,NYK
2017-01-06 20:00:00,48.75,10700,10400,10100.0000,9700,282.842712474619,53.833333333333336,10.54421905859109,42.5,74.75,203507,21600548,Giannis Antetokounmpo,MIL,214,-5,1,NYK
2017-01-06 20:00:00,24.5,5700,5300,4333.3333,3900,615.5395104206463,26.333333333333332,11.882819063205872,10.25,49,1627763,21600548,Malcolm Brogdon,MIL,214,-5,1,NYK
2017-01-06 20:00:00,15.75,3000,3000,3000.0000,3000,0,14.3125,1.5039011769394957,11.75,15.5,203141,21600548,Mirza Teletovic,MIL,214,-5,1,NYK
2017-01-06 20:00:00,38.5,7300,7300,7116.6667,6900,157.2330188676101,36.333333333333336,10.244578512017412,26.5,56.25,203953,21600548,Jabari Parker,MIL,214,-5,1,NYK
2017-01-06 22:30:00,36.25,5700,5700,5180.0000,4600,354.400902933387,32.15,9.03686892679096,16.5,42.25,201949,21600549,James Johnson,MIA,214,3,0,LAL
2017-01-06 22:30:00,5,3100,3100,3016.6667,3000,37.26779962499651,13.375,3.8263069662534916,6.25,16.75,203585,21600549,Rodney McGruder,MIA,214,3,0,LAL
2017-01-06 22:30:00,12.5,3000,3000,3000.0000,3000,0,10.375,6.068618046969178,0,14.75,2617,21600549,Udonis Haslem,MIA,214,3,0,LAL
2017-01-06 22:30:00,9.75,5600,6200,5383.3333,4400,633.5525936249404,33.833333333333336,8.004772881780525,25,50,1626196,21600549,Josh Richardson,MIA,214,3,0,LAL
2017-01-06 22:30:00,5.5,3700,4100,3700.0000,3400,300,17.333333333333332,8.07473769783817,2,29.5,201961,21600549,Wayne Ellington,MIA,214,3,0,LAL
2017-01-06 22:30:00,17.25,4100,4600,4600.0000,4600,0,5.25,0,5.25,5.25,203079,21600549,Dion Waiters,MIA,214,3,0,LAL
2017-01-06 22:30:00,25.25,7400,7000,6966.6667,6900,47.14045207910311,31.916666666666668,10.085743513604847,18.75,43.25,201609,21600549,Goran Dragic,MIA,214,3,0,LAL
2017-01-06 22:30:00,23.75,5800,5600,5360.0000,5000,195.95917942265427,33.3,6.55248044636533,25.5,40.75,204020,21600549,Tyler Johnson,MIA,214,3,0,LAL
2017-01-06 22:30:00,4,4400,4800,4483.3333,4200,195.07833184532717,20.25,10.673175097723576,4.25,32.25,203903,21600549,Jordan Clarkson,LAL,214,-3,1,MIA
2017-01-06 22:30:00,41,4200,5500,5200.0000,4900,219.0890230020664,21,11.963486114005399,8.75,40.5,2736,21600549,Luol Deng,LAL,214,-3,1,MIA
2017-01-06 22:30:00,30.5,3200,3800,3350.0000,3100,221.7355782608345,14.166666666666666,3.290347837066606,9.5,19.5,1627742,21600549,Brandon Ingram,LAL,214,-3,1,MIA
2017-01-06 22:30:00,31,7200,7100,6350.0000,5700,478.713553878169,41.708333333333336,10.205611882140575,25.5,58.5,203944,21600549,Julius Randle,LAL,214,-3,1,MIA
2017-01-06 22:30:00,5.75,3000,3300,3050.0000,3000,111.80339887498948,6.041666666666667,5.2903541679383075,1.25,16,1626185,21600550,Jarell Martin,MEM,216,14,0,GSW
2017-01-06 22:30:00,35.75,7400,8400,7766.6667,7200,442.2166387140534,36.5,16.19670748434179,7,54.5,201188,21600550,Marc Gasol,MEM,216,14,0,GSW
2017-01-06 22:30:00,13.75,3400,3400,3400.0000,3400,0,7.875,4.712019206242691,1.25,13.75,202718,21600550,Chandler Parsons,MEM,216,14,0,GSW
2017-01-06 22:30:00,2.75,4200,4900,4400.0000,3500,637.7042156569664,20.375,6.0565907626870965,11.75,30.75,1626150,21600550,Andrew Harrison,MEM,216,14,0,GSW
2017-01-06 22:30:00,11.5,5000,4800,4580.0000,4400,132.66499161421595,24.05,8.652167358529306,12.5,36.75,203210,21600550,JaMychal Green,MEM,216,14,0,GSW
