GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600482,21600482-2225,2225,24.75,19.1875,7.728548942071856,9,27.75,26.0000,3700,4200,3950.0000,SAS,214,-12,1,PHX
21600483,21600483-1626144,1626144,22.5,21.5,10.402824135781591,8.75,35,26.2500,5000,5300,5175.0000,DEN,217,-4,1,MIN
21600483,21600483-1626157,1626157,51.25,46.55,6.887307166084581,34.5,55.25,34.6000,8300,9000,8660.0000,MIN,217,4,0,DEN
21600483,21600483-1627750,1627750,16.75,9.0625,9.153849941418091,2.75,24.75,17.5000,3300,3500,3400.0000,DEN,217,-4,1,MIN
21600483,21600483-201163,201163,33.75,25.8125,11.577692721349967,9,39.75,30.5000,6000,6200,6125.0000,DEN,217,-4,1,MIN
21600483,21600483-202332,202332,4.75,3,0.5,2.5,3.5,6.5000,3900,3900,3900.0000,MIN,217,4,0,DEN
21600483,21600483-202357,202357,9.25,9.05,7.311634564172364,2.75,21.25,16.0000,3000,3000,3000.0000,MIN,217,4,0,DEN
21600483,21600483-202702,202702,15.25,18.625,12.03185875083314,2.75,33.75,19.2500,4800,5000,4875.0000,DEN,217,-4,1,MIN
21600483,21600483-203115,203115,10.5,31.375,9.418233645434796,18,43.5,30.5000,5500,5700,5575.0000,DEN,217,-4,1,MIN
21600483,21600483-203476,203476,35,26.75,5.707451270050407,16.5,32.25,37.4000,5500,5700,5640.0000,MIN,217,4,0,DEN
21600483,21600483-203498,203498,8,14.5,4.324349662087931,7.25,20.25,22.2000,3000,3000,3000.0000,MIN,217,4,0,DEN
21600483,21600483-203914,203914,23.5,21.875,10.310037584800552,9,37,28.5000,4900,5100,5000.0000,DEN,217,-4,1,MIN
21600483,21600483-203952,203952,37.75,31,7.167635593415725,17.5,39,36.4000,6600,6800,6660.0000,MIN,217,4,0,DEN
21600483,21600483-203999,203999,45,40.25,18.178799465311233,17,64.25,27.5000,6000,6400,6250.0000,DEN,217,-4,1,MIN
21600484,21600484-1626161,1626161,2.5,11.55,5.109794516416487,6,18,12.0000,3000,3200,3060.0000,SAC,207,2,0,POR
21600484,21600484-201585,201585,20,12.8,6.912669527758434,1.5,19.75,17.0000,3500,4200,3780.0000,SAC,207,2,0,POR
21600484,21600484-202066,202066,23.75,19.6,4.734448225506326,12.75,26.75,28.6000,3900,4700,4240.0000,SAC,207,2,0,POR
21600484,21600484-202323,202323,26,22.25,0,22.25,22.25,27.0000,4000,4000,4000.0000,POR,207,-2,1,SAC
21600484,21600484-202329,202329,18.75,18.666666666666668,5.948856099191582,11,25.5,30.6667,3600,3800,3666.6667,POR,207,-2,1,SAC
21600484,21600484-203086,203086,27.25,10.833333333333334,10.689428838291075,1.25,25.75,18.3333,3000,3000,3000.0000,POR,207,-2,1,SAC
21600484,21600484-203090,203090,20.5,22.8125,4.813311619872539,15.5,29,30.2500,4400,4900,4700.0000,POR,207,-2,1,SAC
21600484,21600484-203468,203468,35,36.0625,10.341625537119395,21,46.5,36.0000,6400,7000,6750.0000,POR,207,-2,1,SAC
21600484,21600484-203894,203894,9.5,13.75,2.160246899469287,10.75,15.75,15.6667,3000,3000,3000.0000,POR,207,-2,1,SAC
21600484,21600484-203943,203943,11.25,12.5,5.354126134736337,6.5,19.5,14.3333,3000,3000,3000.0000,POR,207,-2,1,SAC
21600485,21600485-1626181,1626181,2,13.875,13.20688740771269,3.25,36.25,16.2500,3900,3900,3900.0000,TOR,228,10,0,GSW
21600485,21600485-1627783,1627783,1.25,10.625,9.497532574305813,0,21.75,17.0000,3000,3000,3000.0000,TOR,228,10,0,GSW
21600485,21600485-200768,200768,57.5,45.8125,5.543506899968647,37.25,52.5,35.5000,7400,8600,8175.0000,TOR,228,10,0,GSW
21600485,21600485-201142,201142,63.75,49.3125,13.525872199233586,29.25,65.75,32.2500,8800,9500,9075.0000,GSW,228,-10,1,TOR
21600485,21600485-201580,201580,4.5,12.1875,8.101649137675613,3,20.25,9.2500,3100,3800,3375.0000,GSW,228,-10,1,TOR
21600485,21600485-201939,201939,47.75,38.6875,6.1653644458377315,28.75,44.75,33.7500,7900,8500,8125.0000,GSW,228,-10,1,TOR
21600485,21600485-201942,201942,52.25,38.5,10.731088015667376,20.75,49,33.2500,7300,8500,8000.0000,TOR,228,10,0,GSW
21600485,21600485-202685,202685,15.25,32.1875,3.6416642829893036,26.75,35.75,22.7500,4900,5800,5275.0000,TOR,228,10,0,GSW
21600485,21600485-202691,202691,39,31.9375,6.401598921363319,25.75,41.75,36.0000,6100,6500,6325.0000,GSW,228,-10,1,TOR
21600485,21600485-203110,203110,45,36.833333333333336,8.327497956902915,26,46.25,33.6667,7500,8000,7700.0000,GSW,228,-10,1,TOR
21600485,21600485-203512,203512,13.75,21.3125,3.6201476143936455,15.75,25,23.0000,3800,3800,3800.0000,TOR,228,10,0,GSW
21600485,21600485-2561,2561,7.5,16.75,5.747281966286325,8.75,25,13.7500,3000,3000,3000.0000,GSW,228,-10,1,TOR
21600485,21600485-2585,2585,15.75,19.25,13.431539375663535,7.25,41.5,18.2500,3000,3300,3075.0000,GSW,228,-10,1,TOR
21600485,21600485-2733,2733,2.5,11,1.0752906583803283,9.5,12.25,17.2500,3000,3000,3000.0000,GSW,228,-10,1,TOR
21600485,21600485-2738,2738,19.25,14.875,5.816195062065921,7.75,23.5,25.5000,3400,3500,3425.0000,GSW,228,-10,1,TOR
21600486,21600486-101107,101107,19.75,21.5625,2.2386868360715395,18.5,24.75,26.0000,4500,4900,4725.0000,CHA,205,-6,1,MIA
21600486,21600486-1626159,1626159,15.25,30.25,12.459935794377111,21.75,51.75,40.2500,5000,5300,5175.0000,MIA,205,6,0,CHA
21600486,21600486-1626163,1626163,20.5,18.375,3.247595264191645,14.25,23.25,22.0000,3900,4000,3950.0000,CHA,205,-6,1,MIA
21600486,21600486-1626196,1626196,33,23.5625,7.7608291277414425,14.25,35.75,37.7500,4400,4800,4675.0000,MIA,205,6,0,CHA
21600486,21600486-201587,201587,52.25,48.25,4.987484335815001,44.25,56.75,36.0000,7100,7900,7575.0000,CHA,205,-6,1,MIA
21600486,21600486-201609,201609,18.75,33.166666666666664,1.545603082582618,31,34.5,38.3333,7400,7600,7466.6667,MIA,205,6,0,CHA
21600486,21600486-201949,201949,16.5,32.3125,4.587261574185627,28.25,40,25.2500,4200,4600,4350.0000,MIA,205,6,0,CHA
21600486,21600486-201961,201961,18,2,0,2,2,13.0000,3700,3700,3700.0000,MIA,205,6,0,CHA
21600486,21600486-202355,202355,22.5,43.5,13.634744222023382,25.5,63.75,37.7500,8700,9200,8875.0000,MIA,205,6,0,CHA
21600486,21600486-202689,202689,40.25,38.3125,9.737772781801802,30.75,55,33.2500,7700,8100,7950.0000,CHA,205,-6,1,MIA
21600486,21600486-203077,203077,17.5,29.875,5.6027337077537425,21.25,36.25,32.0000,4100,4800,4400.0000,CHA,205,-6,1,MIA
21600486,21600486-203087,203087,23.25,15.5,7.919517030728579,5.75,26.5,19.5000,3300,3800,3450.0000,CHA,205,-6,1,MIA
21600486,21600486-203469,203469,23.75,27.25,5.1599418601375735,20.75,33.25,27.5000,4900,5100,4975.0000,CHA,205,-6,1,MIA
21600486,21600486-203585,203585,6.25,10.25,0,10.25,10.25,36.0000,3000,3000,3000.0000,MIA,205,6,0,CHA
21600486,21600486-204020,204020,40.75,31.1875,11.73985599358016,18.75,50.25,33.0000,5000,5500,5300.0000,MIA,205,6,0,CHA
21600487,21600487-1626150,1626150,18.5,19,7.223226425912453,9.75,30.75,26.6000,3500,3600,3560.0000,MEM,198,-1,1,OKC
21600487,21600487-1626185,1626185,1.25,8.6,5.505905920009894,1.25,16,13.2000,3000,3300,3240.0000,MEM,198,-1,1,OKC
21600487,21600487-201188,201188,49,42.65,12.781431844672177,24,57.75,34.8000,7200,7500,7280.0000,MEM,198,-1,1,OKC
21600487,21600487-201566,201566,29.25,71.3,6.025777958073132,65.75,82.25,34.8000,12500,12800,12620.0000,OKC,198,1,0,MEM
21600487,21600487-202713,202713,2,2.9375,2.064393070614218,0,5,8.7500,3000,3000,3000.0000,OKC,198,1,0,MEM
21600487,21600487-202718,202718,10.5,7.166666666666667,4.7007682587234845,1.25,12.75,14.0000,3400,3800,3600.0000,MEM,198,-1,1,OKC
21600487,21600487-203210,203210,29.5,21.4,5.100490172522637,13.75,27,27.6000,4400,5200,4840.0000,MEM,198,-1,1,OKC
21600487,21600487-203460,203460,10.25,17.9,6.770524351924302,5.75,24.25,31.2000,3800,4200,4020.0000,OKC,198,1,0,MEM
21600487,21600487-203500,203500,29,28.55,4.299418565341133,22.5,34,27.0000,5000,5200,5080.0000,OKC,198,1,0,MEM
21600487,21600487-203518,203518,13.75,16.7,6.575332691202781,7.5,26.75,19.2000,3000,3000,3000.0000,OKC,198,1,0,MEM
21600487,21600487-203924,203924,12.25,15.8,3.3443983016381287,11.25,19.75,26.0000,3200,3600,3380.0000,OKC,198,1,0,MEM
21600487,21600487-2555,2555,7,0,0,0,0,1.0000,3000,3000,3000.0000,OKC,198,1,0,MEM
21600488,21600488-101112,101112,7.25,17.5,4.814041960764364,12,23.25,20.8000,3600,4000,3860.0000,CLE,217,-6,1,BOS
21600488,21600488-1627759,1627759,11.25,5.2,3.49785648647854,1.5,10.25,10.4000,3000,3000,3000.0000,BOS,217,6,0,CLE
21600488,21600488-201143,201143,18.25,35,8.134801780006688,24.75,43,35.0000,6500,6900,6720.0000,BOS,217,6,0,CLE
21600488,21600488-201567,201567,58.25,38.25,3.0482235263619804,35.5,42.5,27.6667,8200,8200,8200.0000,CLE,217,-6,1,BOS
21600488,21600488-202684,202684,23.25,27.6,5.671419575379695,20,35.75,26.4000,4900,5200,4960.0000,CLE,217,-6,1,BOS
21600488,21600488-202697,202697,12.5,18.8,4.308131845707603,12.25,25.25,28.4000,3500,4200,3860.0000,CLE,217,-6,1,BOS
21600488,21600488-203935,203935,21.75,24.15,8.572630868059116,9.5,33,25.6000,4000,4600,4180.0000,BOS,217,6,0,CLE
21600488,21600488-2544,2544,56,53.875,10.60144447705123,38.5,66.5,37.0000,9600,10300,9950.0000,CLE,217,-6,1,BOS
21600489,21600489-1626143,1626143,21,16.916666666666668,5.598859010746942,12,24.75,21.6667,5000,5500,5266.6667,PHI,197,15,0,UTA
21600489,21600489-202324,202324,21,15.916666666666666,2.257702864024011,13,18.5,17.6667,3800,4300,4033.3333,UTA,197,-15,1,PHI
21600489,21600489-203496,203496,15.25,25.333333333333332,3.4721111093332757,20.5,28.5,34.6667,5700,5700,5700.0000,PHI,197,15,0,UTA
21600489,21600489-203497,203497,35.75,37.625,5.094420968078708,31.75,45.5,34.5000,7000,7700,7250.0000,UTA,197,-15,1,PHI
21600489,21600489-203526,203526,0,8.9375,5.164103867080909,1.25,14.25,14.5000,3000,3000,3000.0000,UTA,197,-15,1,PHI
21600489,21600489-203917,203917,24.25,11.25,5,6.25,16.25,21.0000,3300,3400,3350.0000,PHI,197,15,0,UTA
21600489,21600489-203918,203918,26.25,3.5833333333333335,1.0069204977995476,2.75,5,16.3333,5300,5400,5333.3333,UTA,197,-15,1,PHI
21600489,21600489-203967,203967,22,19.333333333333332,7.060256526658378,11.75,28.75,23.3333,3800,4000,3933.3333,PHI,197,15,0,UTA
21600489,21600489-204060,204060,6.25,26.1875,2.8360128261346067,22,30,29.7500,3300,4300,3800.0000,UTA,197,-15,1,PHI
21600489,21600489-2207,2207,12.5,11.4375,4.132096169016399,7,16.5,19.0000,3300,3600,3525.0000,UTA,197,-15,1,PHI
21600490,21600490-1626164,1626164,34.75,32.65,10.382196299434913,20.25,46.5,32.0000,5900,6700,6200.0000,PHX,223,9,1,TOR
21600490,21600490-1626181,1626181,18.25,11.6875,14.228465087633312,2,36.25,16.0000,3900,3900,3900.0000,TOR,223,-9,0,PHX
21600490,21600490-1627733,1627733,6.75,21.583333333333332,16.023853746489603,2,41.25,18.6667,3000,3400,3133.3333,PHX,223,9,1,TOR
21600490,21600490-1627737,1627737,11,14.45,6.409758185766449,4.25,23.25,16.0000,3200,3900,3620.0000,PHX,223,9,1,TOR
21600490,21600490-1627755,1627755,16.5,1.75,2.207940216581962,-0.5,4.75,4.6667,3000,3000,3000.0000,PHX,223,9,1,TOR
21600490,21600490-1627783,1627783,14.25,5.5,7.414091313168458,0,18.25,11.0000,3000,3000,3000.0000,TOR,223,-9,0,PHX
21600490,21600490-200768,200768,43.25,50.875,4.574043615882997,45.5,57.5,36.7500,7400,8400,8075.0000,TOR,223,-9,0,PHX
21600490,21600490-201942,201942,29.75,40.5,12.25382593315247,20.75,52.25,35.5000,7300,8500,7900.0000,TOR,223,-9,0,PHX
21600490,21600490-202685,202685,21,27.0625,7.4527155285841955,15.25,35.25,21.5000,4900,5800,5350.0000,TOR,223,-9,0,PHX
21600490,21600490-202688,202688,11,26.4,5.439669107583659,16.25,32.25,23.4000,3900,4500,4220.0000,PHX,223,9,1,TOR
21600490,21600490-203458,203458,13.5,18,4.748684028233506,10.75,25.25,20.4000,3600,3900,3740.0000,PHX,223,9,1,TOR
21600490,21600490-203512,203512,6.25,20.8125,4.40658243426808,13.75,25,23.0000,3800,3800,3800.0000,TOR,223,-9,0,PHX
21600490,21600490-203933,203933,12.25,23.25,11.847995611072786,2.75,35.5,27.2000,4500,5400,4900.0000,PHX,223,9,1,TOR
21600490,21600490-2199,2199,29.75,18.8,7.788452991448302,11,32.5,26.0000,4300,5300,4960.0000,PHX,223,9,1,TOR
21600491,21600491-1626257,1626257,13.5,11.15,5.919459434779497,4.5,18.5,15.8000,3100,3500,3280.0000,DAL,205,4,0,LAL
21600491,21600491-1627742,1627742,12,14.35,2.709243436828813,9.5,17,29.0000,3400,4200,3880.0000,LAL,205,-4,1,DAL
21600491,21600491-1627827,1627827,21.75,9.4,1.96596032513375,6.25,11.5,25.8000,3400,3800,3640.0000,DAL,205,4,0,LAL
21600491,21600491-202083,202083,32.5,27.25,5.661271941887265,18.5,35,36.4000,5300,5600,5460.0000,DAL,205,4,0,LAL
21600491,21600491-203084,203084,35.75,29.75,5.265453446760308,24.75,36.75,35.4000,6000,6500,6240.0000,DAL,205,4,0,LAL
21600491,21600491-203552,203552,15.75,22.35,3.600694377477766,17,28.25,25.6000,3500,4000,3800.0000,DAL,205,4,0,LAL
21600491,21600491-203903,203903,21.75,23.5,12.105783741666626,7.75,43.25,25.8000,4200,5200,4800.0000,LAL,205,-4,1,DAL
21600491,21600491-203939,203939,21.5,21.35,6.938299503480662,12.25,29,23.0000,3800,4400,4020.0000,DAL,205,4,0,LAL
21600491,21600491-203944,203944,25.5,38.833333333333336,6.678115169883057,31.25,47.5,31.0000,5700,5800,5766.6667,LAL,205,-4,1,DAL
21600491,21600491-2734,2734,18.75,7.05,3.776241517699841,1.25,12.25,13.6000,3000,3000,3000.0000,DAL,205,4,0,LAL
21600491,21600491-2736,2736,9,31.05,4.927981331133469,27.25,40.5,33.2000,4600,5300,4880.0000,LAL,205,-4,1,DAL
21600492,21600492-1626167,1626167,26.75,30.875,8.75089281159357,19.75,44.25,31.0000,6300,6600,6400.0000,IND,203,-4,1,CHI
21600492,21600492-1626170,1626170,6.75,9.8,6.065063890842372,0,18.25,15.4000,3000,3700,3280.0000,CHI,203,4,0,IND
21600492,21600492-1626245,1626245,33.5,10.45,3.8774991940682595,4.5,14.75,12.4000,3000,3000,3000.0000,CHI,203,4,0,IND
21600492,21600492-201152,201152,27,33.6875,5.677188454684237,25,40.5,35.2500,4900,5800,5475.0000,IND,203,-4,1,CHI
21600492,21600492-201577,201577,7,20.7,4.948232007495203,14.5,27.5,29.6000,4500,4800,4660.0000,CHI,203,4,0,IND
21600492,21600492-202703,202703,22,25.6,5.235933536629356,17,30.25,25.6000,3600,4600,3960.0000,CHI,203,4,0,IND
21600492,21600492-203922,203922,29,11.875,2.752839443193155,8.25,16,30.0000,3700,4500,3925.0000,IND,203,-4,1,CHI
21600492,21600492-2744,2744,17.25,17.75,3.856812155135378,12.75,21.75,16.2500,3200,3400,3275.0000,IND,203,-4,1,CHI
21600493,21600493-101162,101162,40.75,29.8125,8.218452941399615,19.5,41.5,36.0000,5700,6100,5925.0000,WAS,220,-8,1,BKN
21600493,21600493-1626162,1626162,5.25,10.25,3.5044614422190468,4.5,14,18.5000,3400,3800,3550.0000,WAS,220,-8,1,BKN
21600493,21600493-1626178,1626178,24.75,22.6,8.512637664085087,12.75,35.5,22.2000,3600,4000,3860.0000,BKN,220,8,0,WAS
21600493,21600493-1627747,1627747,22.25,12.5,6.80808343074613,5.75,25.25,18.2000,3000,3000,3000.0000,BKN,220,8,0,WAS
21600493,21600493-1627785,1627785,11.75,16.5,2,14.5,18.5,17.5000,3000,3400,3200.0000,BKN,220,8,0,WAS
21600493,21600493-201160,201160,25,10,5.448623679425842,4.25,17.25,11.7500,3000,3000,3000.0000,WAS,220,-8,1,BKN
21600493,21600493-202322,202322,51.5,51.4375,10.073751473507773,39.25,67.25,37.2500,8800,9500,9225.0000,WAS,220,-8,1,BKN
21600493,21600493-202344,202344,29.75,21.9375,3.3324868716920704,17.25,26.25,23.0000,5600,5800,5675.0000,BKN,220,8,0,WAS
21600493,21600493-202693,202693,19,23.4375,4.4699517614846815,17.75,29.25,32.2500,4900,5200,5075.0000,WAS,220,-8,1,BKN
21600493,21600493-203107,203107,3,2.5,0,2.5,2.5,8.0000,3500,3500,3500.0000,WAS,220,-8,1,BKN
21600493,21600493-203915,203915,6.5,13.375,9.206824914160148,2,23.75,17.2500,3000,3000,3000.0000,BKN,220,8,0,WAS
21600493,21600493-203930,203930,9.5,26.3,8.167618992093105,14.25,36.25,28.4000,4500,5400,4840.0000,BKN,220,8,0,WAS
21600494,21600494-1626159,1626159,32.75,27.25,12.657013865837392,15.25,51.75,38.0000,5000,5600,5260.0000,MIA,203,10,0,BOS
21600494,21600494-1626179,1626179,12.25,4.416666666666667,3.280836614171588,1.5,9,7.3333,3500,3500,3500.0000,BOS,203,-10,1,MIA
21600494,21600494-1626196,1626196,50,25.45,7.901582120056717,14.25,35.75,36.8000,4400,5000,4740.0000,MIA,203,10,0,BOS
21600494,21600494-1627759,1627759,7.5,6.208333333333333,3.9089018776235465,1.5,11.25,10.6667,3000,3000,3000.0000,BOS,203,-10,1,MIA
21600494,21600494-201143,201143,37,32.208333333333336,9.701177620383115,18.25,43,34.0000,6500,6900,6716.6667,BOS,203,-10,1,MIA
21600494,21600494-201949,201949,42.25,29.15,7.539230729988305,16.5,40,23.8000,4200,5100,4500.0000,MIA,203,10,0,BOS
21600494,21600494-201961,201961,19.25,10,8,2,18,15.0000,3400,3700,3550.0000,MIA,203,10,0,BOS
21600494,21600494-202355,202355,26,39.3,14.808274713821323,22.5,63.75,37.2000,8600,9200,8820.0000,MIA,203,10,0,BOS
21600494,21600494-203585,203585,15.5,8.25,2,6.25,10.25,25.0000,3000,3000,3000.0000,MIA,203,10,0,BOS
21600494,21600494-203935,203935,17.5,23.75,7.876653265611397,9.5,33,26.5000,4000,4600,4233.3333,BOS,203,-10,1,MIA
21600494,21600494-204020,204020,35,33.1,11.175419455215094,18.75,50.25,32.0000,5000,5500,5320.0000,MIA,203,10,0,BOS
21600495,21600495-1626195,1626195,4,6.1875,8.812943251264018,0,21.25,9.0000,3100,3700,3400.0000,NYK,216,4,0,NOP
21600495,21600495-201149,201149,12.5,30.75,9.850444152422774,18.75,45.5,29.5000,3900,4100,3975.0000,NYK,216,4,0,NOP
21600495,21600495-201950,201950,40.5,34.95,6.253798845501828,28.75,46,32.4000,6300,6700,6540.0000,NOP,216,-4,1,NYK
21600495,21600495-201967,201967,16.75,17.35,8.480271222077747,1.25,26.25,27.0000,3000,3200,3040.0000,NOP,216,-4,1,NYK
21600495,21600495-202498,202498,6.75,3.8333333333333335,2.3833916076791817,1.25,7,9.0000,3000,3000,3000.0000,NYK,216,4,0,NOP
21600495,21600495-202734,202734,20,17.1,4.747630988187687,9.75,23.75,20.4000,3200,3400,3300.0000,NOP,216,-4,1,NYK
21600495,21600495-203076,203076,51.5,56.55,10.149384217774003,37.75,68,36.4000,10600,11700,11080.0000,NOP,216,-4,1,NYK
21600495,21600495-203124,203124,4.5,22.125,13.821970735029069,9,45,16.7500,3900,4800,4225.0000,NYK,216,4,0,NOP
21600495,21600495-203524,203524,10.5,13.7,6.058877783880444,8.25,24.75,27.6000,3100,3400,3260.0000,NOP,216,-4,1,NYK
21600495,21600495-204001,204001,50,38.625,9.092407546959167,24,48.5,34.7500,7200,7800,7525.0000,NYK,216,4,0,NOP
21600496,21600496-201569,201569,31.5,29.05,4.503887209955418,23.25,36.5,29.6000,5300,5900,5620.0000,HOU,217,-11,1,LAC
21600496,21600496-201583,201583,10.25,28,8.780660567406077,17.5,43.25,30.6000,5000,5500,5240.0000,HOU,217,-11,1,LAC
21600496,21600496-201599,201599,40.75,34.458333333333336,7.385820687115428,26.5,49.25,31.6667,6900,7400,7166.6667,LAC,217,11,0,HOU
21600496,21600496-201628,201628,0,1.25,0,1.25,1.25,3.0000,3000,3000,3000.0000,HOU,217,-11,1,LAC
21600496,21600496-201935,201935,77.75,56,3.2249030993194205,50.25,59.25,33.6000,11100,12000,11520.0000,HOU,217,-11,1,LAC
21600496,21600496-202325,202325,24.25,13.125,7.773820918098555,2,24.25,18.1667,3000,3000,3000.0000,LAC,217,11,0,HOU
21600496,21600496-203085,203085,15.25,22.458333333333332,7.781410362024498,10.5,31.5,29.1667,3900,4900,4316.6667,LAC,217,11,0,HOU
21600496,21600496-2772,2772,39.5,27.05,7.595064186693882,19.25,36.5,32.2000,5100,5600,5320.0000,HOU,217,-11,1,LAC
21600497,21600497-1626157,1626157,46,45.75,6.0062467481781,34.5,51.25,34.6000,8300,9000,8620.0000,MIN,209,-2,1,MIL
21600497,21600497-1627748,1627748,0,6.75,3.6113247800034083,2,10.75,6.3333,3000,3000,3000.0000,MIL,209,2,0,MIN
21600497,21600497-1627763,1627763,23.5,23.45,9.801020355044672,10.25,35.25,25.2000,3100,3900,3520.0000,MIL,209,2,0,MIN
21600497,21600497-1891,1891,9.25,6.35,3.315116890850155,2.5,10.5,15.2000,3000,3000,3000.0000,MIL,209,2,0,MIN
21600497,21600497-202332,202332,3.25,3.625,1.125,2.5,4.75,4.5000,3900,3900,3900.0000,MIN,209,-2,1,MIL
21600497,21600497-202357,202357,18.25,10.05,6.9180922225711905,2.75,21.25,17.0000,3000,3000,3000.0000,MIN,209,-2,1,MIL
21600497,21600497-203089,203089,11.25,17.8,6.821656690276931,11.75,30.5,21.8000,4000,4200,4080.0000,MIL,209,2,0,MIN
21600497,21600497-203141,203141,15.25,10.5,4.476792006187765,4.5,15.25,20.6667,3400,3600,3533.3333,MIL,209,2,0,MIN
21600497,21600497-203476,203476,23.5,28.2,6.62457545809541,16.5,35,37.2000,5500,5700,5600.0000,MIN,209,-2,1,MIL
21600497,21600497-203498,203498,24.25,13.5,5.06951674225463,7.25,20.25,21.8000,3000,3000,3000.0000,MIN,209,-2,1,MIL
21600497,21600497-203503,203503,7,21.3,8.662274528090183,6.25,32.5,29.0000,3300,3500,3340.0000,MIL,209,2,0,MIN
21600497,21600497-203507,203507,42.5,52.7,6.450581369148057,45.25,63.5,36.4000,9700,10300,9940.0000,MIL,209,2,0,MIN
21600497,21600497-203952,203952,47.75,30.75,6.90108687092113,17.5,37.75,35.8000,6500,6800,6620.0000,MIN,209,-2,1,MIL
21600497,21600497-203953,203953,36,41.45,9.769083887448197,27.5,56.25,36.2000,6600,6900,6780.0000,MIL,209,2,0,MIN
21600498,21600498-1626169,1626169,23.5,8.75,5.376453291901642,3.5,17.75,15.7500,3000,3500,3175.0000,DET,200,3,0,ATL
21600498,21600498-1627098,1627098,19.25,5.625,4.27383024931969,1.5,12.75,16.7500,3000,3000,3000.0000,ATL,200,-3,1,DET
21600498,21600498-202397,202397,18.5,16.3125,6.013981106554958,8,25,19.7500,3200,3400,3250.0000,DET,200,3,0,ATL
21600498,21600498-202699,202699,25.75,34.5625,7.408557130103,22.5,42.5,29.7500,5100,5500,5275.0000,DET,200,3,0,ATL
21600498,21600498-202704,202704,38,27.875,2.678035660703569,23.25,29.75,30.0000,5100,5400,5275.0000,DET,200,3,0,ATL
21600498,21600498-202720,202720,36,24.875,2.190176933491904,21.75,27.75,30.0000,4600,5000,4900.0000,DET,200,3,0,ATL
21600498,21600498-203083,203083,37.75,36.375,5.560744104883806,28.75,43.25,30.5000,6900,7100,7000.0000,DET,200,3,0,ATL
21600498,21600498-203145,203145,23.5,16.9375,4.957239024900857,10,24,32.0000,4700,5400,5100.0000,ATL,200,-3,1,DET
21600498,21600498-203471,203471,31.75,32.9375,9.689515919281003,17.5,43.5,34.0000,6900,7400,7175.0000,ATL,200,-3,1,DET
21600498,21600498-203488,203488,18.25,16.875,6.068618046969178,9.75,23.5,20.7500,3600,4000,3750.0000,ATL,200,-3,1,DET
21600499,21600499-1626192,1626192,5.75,1.25,0,1.25,1.25,8.0000,3000,3000,3000.0000,POR,202,10,0,SAS
21600499,21600499-1627749,1627749,5.5,8.8125,4.07498082817576,4,15.25,8.2500,3000,3000,3000.0000,SAS,202,-10,1,POR
21600499,21600499-1627774,1627774,0,0,0,0,0,2.0000,3000,3000,3000.0000,POR,202,10,0,SAS
21600499,21600499-1938,1938,25.75,31.125,2.625,28.5,33.75,20.0000,3500,3600,3550.0000,SAS,202,-10,1,POR
21600499,21600499-200746,200746,17.5,39.95,11.59137610467368,18,52,33.4000,6400,6900,6660.0000,SAS,202,-10,1,POR
21600499,21600499-201980,201980,25.5,19.6,6.248199740725324,8.5,25.75,29.6000,3500,3800,3640.0000,SAS,202,-10,1,POR
