salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
3600,5,189,PHI,PF/C,Richaun Holmes,4.75,5,1,UTA,2016-11-07,21600093,1626158
3000,7,200,ORL,SF,Damjan Rudez,4.25,10,0,CHI,2016-11-07,21600096,204014
3000,-17,221,GSW,C,JaVale McGee,,,1,NOP,2016-11-07,21600099,201580
6800,-9,197,LAC,C,DeAndre Jordan,22,27,1,DET,2016-11-07,21600098,201599
6200,-1,218,WAS,C,Marcin Gortat,37,37,1,HOU,2016-11-07,21600094,101162
3000,3,206,IND,PF,Lavoy Allen,12.25,22,0,CHA,2016-11-07,21600095,202730
3000,-5,189,UTA,PG,Raul Neto,1.5,2,0,PHI,2016-11-07,21600093,203526
3000,-7,200,CHI,SG/SF,Paul Zipser,3.5,6,1,ORL,2016-11-07,21600096,1627835
3000,17,221,NOP,C,Alexis Ajinca,7,6,0,GSW,2016-11-07,21600099,201582
6300,9,197,DET,SF/PF,Tobias Harris,15.25,30,0,LAC,2016-11-07,21600098,202699
3000,-1,218,WAS,SG,Marcus Thornton,16.25,17,1,HOU,2016-11-07,21600094,201977
7900,3,206,IND,SF,Paul George,29.75,33,0,CHA,2016-11-07,21600095,202331
4400,5,189,PHI,PF/C,Dario Saric,8.5,23,1,UTA,2016-11-07,21600093,203967
3000,,,DAL,PF/C,Josh McRoberts,,,,OKC,2016-11-07,21600097,201177
7800,-17,221,GSW,PF/C,Draymond Green,44,35,1,NOP,2016-11-07,21600099,203110
3000,9,197,DET,SF,Michael Gbinije,,,0,LAC,2016-11-07,21600098,1627771
5900,-1,218,WAS,SF/PF,Markieff Morris,19.75,33,1,HOU,2016-11-07,21600094,202693
4400,-3,206,CHA,C,Cody Zeller,19.25,23,1,IND,2016-11-07,21600095,203469
3000,-6,203,OKC,SG/SF,Kyle Singler,,,1,MIA,2016-11-07,21600097,202713
8100,9,197,DET,C,Andre Drummond,36,25,0,LAC,2016-11-07,21600098,203083
3000,1,218,HOU,SF,K.J. McDaniels,8.25,14,0,WAS,2016-11-07,21600094,203909
3000,-3,206,CHA,SG/SF,Treveon Graham,6,14,1,IND,2016-11-07,21600095,1626203
3700,7,200,ORL,SF/PF,Jeff Green,12,15,0,CHI,2016-11-07,21600096,201145
3600,6,203,MIA,C,Willie Reed,21,17,0,OKC,2016-11-07,21600097,203186
3000,-17,221,GSW,PF/C,David West,21.5,14,1,NOP,2016-11-07,21600099,2561
5300,-1,218,WAS,SF/PF,Otto Porter,42,39,1,HOU,2016-11-07,21600094,203490
3000,-3,206,CHA,PF,Christian Wood,2.5,3,1,IND,2016-11-07,21600095,1626174
4000,-7,200,CHI,C,Robin Lopez,18.75,24,1,ORL,2016-11-07,21600096,201577
8600,6,203,MIA,C,Hassan Whiteside,23,31,0,OKC,2016-11-07,21600097,202355
3000,1,218,HOU,SF/PF,Sam Dekker,14,14,0,WAS,2016-11-07,21600094,1626155
4300,5,189,PHI,SF/PF,Ersan Ilyasova,16.25,26,1,UTA,2016-11-07,21600093,101141
6300,7,200,ORL,C,Nikola Vucevic,28,23,0,CHI,2016-11-07,21600096,202696
5900,-6,203,OKC,PG/SG,Victor Oladipo,22.5,33,1,MIA,2016-11-07,21600097,203506
3000,17,221,NOP,PF,Cheick Diallo,,,0,GSW,2016-11-07,21600099,1627767
3000,1,218,HOU,PG/SG,Tyler Ennis,4.5,8,0,WAS,2016-11-07,21600094,203898
3000,7,200,ORL,SG/SF,C.J. Wilcox,7.75,10,0,CHI,2016-11-07,21600096,203912
3000,-6,203,OKC,PF/C,Nick Collison,,,1,MIA,2016-11-07,21600097,2555
5700,-6,203,OKC,C,Steven Adams,22.5,29,1,MIA,2016-11-07,21600097,203500
8500,-9,197,LAC,PG/SG,Chris Paul,52,25,1,DET,2016-11-07,21600098,101108
3000,3,206,IND,PG/SG,Aaron Brooks,20,21,0,CHA,2016-11-07,21600095,201166
3000,-5,189,UTA,PG/SG,Shelvin Mack,20,28,0,PHI,2016-11-07,21600093,202714
3600,7,200,ORL,PF/C,Bismack Biyombo,15.75,19,0,CHI,2016-11-07,21600096,202687
3000,-6,203,OKC,PF/C,Joffrey Lauvergne,11.5,16,1,MIA,2016-11-07,21600097,203530
3000,-9,197,LAC,SF/PF,Luc Richard Mbah a Moute,12,25,1,DET,2016-11-07,21600098,201601
5000,-3,206,CHA,SF/PF,Marvin Williams,17.5,19,1,IND,2016-11-07,21600095,101107
4200,5,189,PHI,SF/PF,Robert Covington,25,29,1,UTA,2016-11-07,21600093,203496
6000,-7,200,CHI,PG/SG,Dwyane Wade,33.25,25,1,ORL,2016-11-07,21600096,2548
3400,7,205,NOP,PG/SG,Langston Galloway,12.5,16,0,SAC,2016-11-08,21600105,204038
5200,7,205,NOP,PF,Terrence Jones,24.25,26,0,SAC,2016-11-08,21600105,203093
3900,7,205,NOP,SF/PF,Solomon Hill,13.25,26,0,SAC,2016-11-08,21600105,203524
11000,7,205,NOP,PF/C,Anthony Davis,56,37,0,SAC,2016-11-08,21600105,203076
3000,-4,202,MEM,PF/C,Jarell Martin,15.25,17,1,DEN,2016-11-08,21600102,1626185
3000,-9,220,POR,PF/C,Noah Vonleh,18.5,15,1,PHX,2016-11-08,21600103,203943
4000,-4,204,LAL,SG,Nick Young,24,29,1,DAL,2016-11-08,21600104,201156
3000,8,208,CLE,SG/SF,Mike Dunleavy,8.25,13,0,CLE,2016-11-08,21600100,2399
3000,-8,208,CLE,SG/SF,Mike Dunleavy,8.25,13,1,ATL,2016-11-08,21600100,2399
3700,4,209,BKN,C,Justin Hamilton,17,24,1,MIN,2016-11-08,21600101,203120
6300,4,202,DEN,C,Jusuf Nurkic,23.25,29,0,MEM,2016-11-08,21600102,203994
3000,9,220,PHX,PF/C,Marquese Chriss,13.5,20,0,POR,2016-11-08,21600103,1627737
3000,-4,204,LAL,PG,Jose Calderon,0.25,6,1,DAL,2016-11-08,21600104,101181
7900,8,208,ATL,PF/C,Paul Millsap,28.25,36,0,CLE,2016-11-08,21600100,200794
3000,-4,209,MIN,SF/PF,Nemanja Bjelica,15.25,12,0,BKN,2016-11-08,21600101,202357
6000,4,202,DEN,PG,Emmanuel Mudiay,35.5,36,0,MEM,2016-11-08,21600102,1626144
3000,,,DET,SF/PF,Anthony Tolliver,,,,SAC,2016-11-08,21600105,201229
3000,,,BKN,PF/C,Quincy Acy,,,,LAL,2016-11-08,21600104,203112
4000,8,208,ATL,SG/SF,Thabo Sefolosha,14.75,35,0,CLE,2016-11-08,21600100,200757
4400,4,209,BKN,SG/SF,Bojan Bogdanovic,20.75,27,1,MIN,2016-11-08,21600101,202711
3100,4,202,DEN,PG/SG,Jamal Murray,12.5,17,0,MEM,2016-11-08,21600102,1627750
6800,-7,205,SAC,SF/PF,Rudy Gay,44.5,33,1,NOP,2016-11-08,21600105,200752
4700,-4,204,LAL,PG/SG,Jordan Clarkson,30.5,28,1,DAL,2016-11-08,21600104,203903
3000,8,208,ATL,PG/SG,Malcolm Delaney,13.5,14,0,CLE,2016-11-08,21600100,1627098
5400,-4,209,MIN,PG/SG,Kris Dunn,8.25,16,0,BKN,2016-11-08,21600101,1627739
3100,9,220,PHX,SF/PF,P.J. Tucker,38.25,30,0,POR,2016-11-08,21600103,200782
4100,-7,205,SAC,PG,Ty Lawson,5.5,21,1,NOP,2016-11-08,21600105,201951
3700,-4,204,LAL,C,Timofey Mozgov,8,20,1,DAL,2016-11-08,21600104,202389
3000,,,MIL,SG/SF,DeAndre Liggins,,,,CLE,2016-11-08,21600100,202732
4000,4,209,BKN,SF/PF,Rondae Hollis-Jefferson,20.5,27,1,MIN,2016-11-08,21600101,1626178
4800,-9,220,POR,SF/PF,Al-Farouq Aminu,2,4,1,PHX,2016-11-08,21600103,202329
3000,7,205,NOP,C,Alexis Ajinca,,,0,SAC,2016-11-08,21600105,201582
3000,4,204,DAL,SF,Dorian Finney-Smith,10.75,20,0,LAL,2016-11-08,21600104,1627827
7400,-8,208,CLE,PG,Kyrie Irving,38.75,39,1,ATL,2016-11-08,21600100,202681
3000,-4,209,MIN,PG/SG,Tyus Jones,38.25,32,0,BKN,2016-11-08,21600101,1626145
6700,9,220,PHX,PG/SG,Eric Bledsoe,42,31,0,POR,2016-11-08,21600103,202339
6700,-4,204,LAL,PF/C,Julius Randle,29.5,31,1,DAL,2016-11-08,21600104,203944
5100,-8,208,CLE,PF/C,Tristan Thompson,4.5,25,1,ATL,2016-11-08,21600100,202684
3500,-4,202,MEM,SG/SF,Vince Carter,36.75,31,1,DEN,2016-11-08,21600102,1713
7100,-9,220,POR,PG/SG,C.J. McCollum,57.5,37,1,PHX,2016-11-08,21600103,203468
3000,,,ATL,SG,Nicolas Brussino,,,,LAL,2016-11-08,21600104,1627852
6100,8,208,ATL,PG,Dennis Schroder,39,32,0,CLE,2016-11-08,21600100,203471
5500,-4,202,MEM,PF/C,Zach Randolph,25.5,23,1,DEN,2016-11-08,21600102,2216
3000,-9,220,POR,PG/SG,Shabazz Napier,11,11,1,PHX,2016-11-08,21600103,203894
3000,-7,205,SAC,SG/SF,Ben McLemore,10,16,1,NOP,2016-11-08,21600105,203463
3000,8,208,ATL,SG/SF,DeAndre' Bembry,,,0,CLE,2016-11-08,21600100,1627761
4700,4,202,DEN,PF/C,Kenneth Faried,22.25,28,0,MEM,2016-11-08,21600102,202702
3000,9,220,PHX,C,Alan Williams,,,0,POR,2016-11-08,21600103,1626210
3000,7,205,NOP,PF,Cheick Diallo,,,0,SAC,2016-11-08,21600105,1627767
3000,-4,209,MIN,SG,Brandon Rush,,,0,BKN,2016-11-08,21600101,201575
3000,,,PHX,SG,Troy Daniels,,,,MEM,2016-11-08,21600102,203584
3000,4,202,DEN,,,1,1,0,MEM,2016-11-08,21600102,203950
6900,9,220,PHX,SF/PF,T.J. Warren,16.75,31,0,POR,2016-11-08,21600103,203933
4200,-4,204,LAL,SF/PF,Luol Deng,12.25,30,1,DAL,2016-11-08,21600104,2736
4900,4,209,BKN,PF/C,Trevor Booker,35.25,27,1,MIN,2016-11-08,21600101,202344
3000,-4,202,MEM,SG,Troy Williams,0,4,1,DEN,2016-11-08,21600102,1627786
6600,9,220,PHX,SG/SF,Devin Booker,25,31,0,POR,2016-11-08,21600103,1626164
4700,-4,204,LAL,PG/SG,Lou Williams,27.5,23,1,DAL,2016-11-08,21600104,101150
9900,-8,208,CLE,SF/PF,LeBron James,48.25,37,1,ATL,2016-11-08,21600100,2544
5400,4,209,BKN,PG/SG,Sean Kilpatrick,23.75,28,1,MIN,2016-11-08,21600101,203930
5700,4,202,DEN,C,Nikola Jokic,25.75,28,0,MEM,2016-11-08,21600102,203999
3000,9,220,PHX,PF/C,Dragan Bender,16,23,0,POR,2016-11-08,21600103,1627733
3000,-4,204,LAL,SF,Metta World Peace,1.25,3,1,DAL,2016-11-08,21600104,1897
7800,8,208,ATL,C,Dwight Howard,35.75,27,0,CLE,2016-11-08,21600100,2730
6500,-4,209,MIN,PF/C,Gorgui Dieng,18.5,19,0,BKN,2016-11-08,21600101,203476
3000,4,202,DEN,SG,Malik Beasley,,,0,MEM,2016-11-08,21600102,1627736
3300,-7,205,SAC,SG/SF,Arron Afflalo,21.5,29,1,NOP,2016-11-08,21600105,201167
3000,-4,204,LAL,PF,Thomas Robinson,0,2,1,DAL,2016-11-08,21600104,203080
3000,-8,208,CLE,SF/PF,Richard Jefferson,3.5,7,1,ATL,2016-11-08,21600100,2210
3000,,,,PG,John Lucas III,,,,BKN,2016-11-08,21600101,101249
3000,4,202,DEN,SF/PF,Juancho Hernangomez,6.75,10,0,MEM,2016-11-08,21600102,1627823
6200,-7,205,SAC,PG,Darren Collison,19.25,28,1,NOP,2016-11-08,21600105,201954
3900,4,204,DAL,PF/C,Dwight Powell,26.5,27,0,LAL,2016-11-08,21600104,203939
5000,8,208,ATL,SG/SF,Kent Bazemore,38.5,33,0,CLE,2016-11-08,21600100,203145
3000,,,,PF,Anthony Bennett,,,,BKN,2016-11-08,21600101,203461
3100,9,220,PHX,PF,Jared Dudley,8,22,0,POR,2016-11-08,21600103,201162
3300,-7,205,SAC,C,Kosta Koufos,14.25,23,1,NOP,2016-11-08,21600105,201585
3000,,,,PG,Marcelo Huertas,,,,LAL,2016-11-08,21600104,1626273
3000,8,208,ATL,SF,Ryan Kelly,,,0,CLE,2016-11-08,21600100,203527
6000,-4,209,MIN,SF/PF,Andrew Wiggins,52,41,0,BKN,2016-11-08,21600101,203952
3000,-9,220,POR,PF/C,Ed Davis,3,17,1,PHX,2016-11-08,21600103,202334
3000,7,205,NOP,C,Omer Asik,17.75,26,0,SAC,2016-11-08,21600105,201600
3000,,,MIA,C,A.J. Hammons,,,,LAL,2016-11-08,21600104,1627773
3600,8,208,ATL,SG/SF,Tim Hardaway Jr.,13.5,29,0,CLE,2016-11-08,21600100,203501
3900,4,209,BKN,PG/SG,Isaiah Whitehead,26.25,26,1,MIN,2016-11-08,21600101,1627785
3000,,,,SG,John Jenkins,,,,POR,2016-11-08,21600103,203098
10400,7,205,SAC,PF/C,DeMarcus Cousins,46,33,0,SAC,2016-11-08,21600105,202326
10400,-7,205,SAC,PF/C,DeMarcus Cousins,46,33,1,NOP,2016-11-08,21600105,202326
6500,-4,204,LAL,PG,D'Angelo Russell,28.25,26,1,DAL,2016-11-08,21600104,1626156
3200,-8,208,CLE,PF/C,Channing Frye,24.75,27,1,ATL,2016-11-08,21600100,101112
6900,-4,202,MEM,PG,Mike Conley,32.75,30,1,DEN,2016-11-08,21600102,201144
4100,-9,220,POR,SG/SF,Allen Crabbe,7.75,32,1,PHX,2016-11-08,21600103,203459
3000,,,,C,Chris Andersen,,,,CLE,2016-11-08,21600100,2365
7000,-4,202,MEM,C,Marc Gasol,32,30,1,DEN,2016-11-08,21600102,201188
4600,9,220,PHX,PG/SG,Brandon Knight,25,19,0,POR,2016-11-08,21600103,202688
3800,7,205,NOP,SG/SF,Buddy Hield,18.5,22,0,SAC,2016-11-08,21600105,1627741
3800,-7,205,NOP,SG/SF,Buddy Hield,18.5,22,1,NOP,2016-11-08,21600105,1627741
3200,4,209,BKN,PF/C,Luis Scola,19,17,1,MIN,2016-11-08,21600101,2449
5800,4,202,DEN,SF,Danilo Gallinari,39.25,38,0,MEM,2016-11-08,21600102,201568
4500,-9,220,POR,SF/PF,Maurice Harkless,32.5,33,1,PHX,2016-11-08,21600103,203090
3000,-7,205,SAC,PF/C,Skal Labissiere,,,1,NOP,2016-11-08,21600105,1627746
3000,-4,209,MIN,PF,Jordan Hill,,,0,BKN,2016-11-08,21600101,201941
4600,4,202,DEN,SG,Gary Harris,24.75,30,0,MEM,2016-11-08,21600102,203914
3000,-9,220,POR,SF/PF,Jake Layman,,,1,PHX,2016-11-08,21600103,1627774
4200,4,204,DAL,C,Andrew Bogut,18.75,29,0,LAL,2016-11-08,21600104,101106
4200,-4,204,DAL,C,Andrew Bogut,18.75,29,1,DAL,2016-11-08,21600104,101106
3900,-4,209,MIN,C,Cole Aldrich,15.25,23,0,BKN,2016-11-08,21600101,202332
3000,-4,202,MEM,PG/SG,Andrew Harrison,32.25,26,1,DEN,2016-11-08,21600102,1626150
3000,9,220,PHX,PG,Tyler Ulis,,,0,POR,2016-11-08,21600103,1627755
5000,4,204,DAL,SG/SF,Wesley Matthews,27.25,38,0,LAL,2016-11-08,21600104,202083
3000,8,208,ATL,C,Kris Humphries,4,4,0,CLE,2016-11-08,21600100,2743
3000,4,209,BKN,SG/SF,Joe Harris,14.25,23,1,MIN,2016-11-08,21600101,203925
3000,,,POR,PG/SG,Wade Baldwin IV,,,,MEM,2016-11-08,21600102,1627735
4300,-7,205,SAC,SF/PF,Matt Barnes,19.5,27,1,NOP,2016-11-08,21600105,2440
3000,4,204,DAL,PG/SG,Seth Curry,41.5,31,0,LAL,2016-11-08,21600104,203552
4400,-8,208,CLE,SG/SF,J.R. Smith,17.5,32,1,ATL,2016-11-08,21600100,2747
3000,,,ORL,PF,Adreian Payne,,,,BKN,2016-11-08,21600101,203940
3000,-4,202,MEM,PF/C,Deyonta Davis,,,1,DEN,2016-11-08,21600102,1627738
3100,-7,205,SAC,PG/SG,Garrett Temple,13.5,19,1,NOP,2016-11-08,21600105,202066
3200,-4,204,LAL,PF/C,Tarik Black,8.75,15,1,DAL,2016-11-08,21600104,204028
7300,-8,208,CLE,PF/C,Kevin Love,50,38,1,ATL,2016-11-08,21600100,201567
3000,-4,209,MIN,SG/SF,Shabazz Muhammad,12,24,0,BKN,2016-11-08,21600101,203498
3000,9,220,PHX,PG/SG,Leandro Barbosa,19,15,0,POR,2016-11-08,21600103,2571
3100,7,205,NOP,SF/PF,Dante Cunningham,15.5,23,0,SAC,2016-11-08,21600105,201967
6700,4,204,DAL,SF/PF,Harrison Barnes,36.5,40,0,LAL,2016-11-08,21600104,203084
3200,-8,208,CLE,PG/SG,Iman Shumpert,20.75,22,1,ATL,2016-11-08,21600100,202697
6300,-4,209,MIN,PG/SG,Zach LaVine,21,40,0,BKN,2016-11-08,21600101,203897
3900,-9,220,POR,SG/SF,Evan Turner,9.5,23,1,PHX,2016-11-08,21600103,202323
4100,7,205,NOP,SG/SF,E'Twaun Moore,20.5,33,0,SAC,2016-11-08,21600105,202734
3000,4,204,DAL,C,Salah Mejri,,,0,LAL,2016-11-08,21600104,1626257
3600,8,208,ATL,C,Mike Muscala,17.75,22,0,CLE,2016-11-08,21600100,203488
8500,-4,209,MIN,C,Karl-Anthony Towns,36.75,32,0,BKN,2016-11-08,21600101,1626157
9100,-9,220,POR,PG,Damian Lillard,48.25,37,1,PHX,2016-11-08,21600103,203081
3600,,,GSW,SF/PF,Omri Casspi,,,,SAC,2016-11-08,21600105,201956
3200,4,204,DAL,SF/PF,Justin Anderson,21.75,21,0,LAL,2016-11-08,21600104,1626147
3000,,,,SG,Jordan McRae,,,,CLE,2016-11-08,21600100,203895
3000,,,WAS,PF/C,Chris McCullough,,,,BKN,2016-11-08,21600101,1626191
5000,-9,220,POR,PF/C,Mason Plumlee,25.75,31,1,PHX,2016-11-08,21600103,203486
6600,7,205,NOP,PG,Tim Frazier,25.75,32,0,SAC,2016-11-08,21600105,204025
3500,-4,204,LAL,SG/SF,Brandon Ingram,15.5,26,1,DAL,2016-11-08,21600104,1627742
3000,8,208,ATL,SG/SF,Taurean Prince,6.5,9,0,CLE,2016-11-08,21600100,1627752
3000,4,202,DEN,SG,Mike Miller,-0.5,0,0,MEM,2016-11-08,21600102,2034
3000,-9,220,POR,PF/C,Meyers Leonard,,,1,PHX,2016-11-08,21600103,203086
3000,,,CHI,PG,Kay Felder,,,,CLE,2016-11-08,21600100,1627770
5900,-4,202,MEM,SF/PF,Chandler Parsons,16.75,21,1,DEN,2016-11-08,21600102,202718
3000,-9,220,POR,SG/SF,Pat Connaughton,,,1,PHX,2016-11-08,21600103,1626192
3000,-7,205,SAC,PF/C,Willie Cauley-Stein,15.75,12,1,NOP,2016-11-08,21600105,1626161
3000,4,209,BKN,SG,Randy Foye,5.75,14,1,MIN,2016-11-08,21600101,200751
4300,-4,202,MEM,SF/PF,JaMychal Green,11.5,26,1,DEN,2016-11-08,21600102,203210
3900,4,202,DEN,PG/SG,Jameer Nelson,15.25,23,0,MEM,2016-11-08,21600102,2749
4000,9,220,PHX,PF/C,Alex Len,15.25,17,0,POR,2016-11-08,21600103,203458
6000,4,204,DAL,PG/SG,J.J. Barea,37.75,34,0,LAL,2016-11-08,21600104,200826
6500,4,209,BKN,C,Brook Lopez,36.25,28,1,MIN,2016-11-08,21600101,201572
4000,-4,203,ATL,SG/SF,Tim Hardaway Jr.,18.25,19,1,CHI,2016-11-09,21600111,203501
4000,2,212,BOS,SG/SF,Jaylen Brown,6.5,13,0,WAS,2016-11-09,21600107,1627759
4100,8,216,BKN,C,Justin Hamilton,30.5,23,0,NYK,2016-11-09,21600106,203120
4200,-9,212,SAS,PF,David Lee,19.5,16,1,HOU,2016-11-09,21600114,101135
4400,-4,203,ATL,SG/SF,Thabo Sefolosha,34.75,29,1,CHI,2016-11-09,21600111,200757
4000,-9,212,SAS,C,Dewayne Dedmon,1,4,1,HOU,2016-11-09,21600114,203473
6000,2,212,BOS,PG/SG,Avery Bradley,34.75,38,0,WAS,2016-11-09,21600107,202340
5800,8,216,BKN,PG/SG,Sean Kilpatrick,18,28,0,NYK,2016-11-09,21600106,203930
4300,2,212,BOS,C,Tyler Zeller,12,14,0,WAS,2016-11-09,21600107,203092
5200,8,216,BKN,PF/C,Trevor Booker,21,29,0,NYK,2016-11-09,21600106,202344
6900,-9,212,SAS,PF/C,LaMarcus Aldridge,27.75,31,1,HOU,2016-11-09,21600114,200746
5600,-9,212,SAS,PF/C,Pau Gasol,13.75,13,1,HOU,2016-11-09,21600114,2200
8800,-9,212,SAS,SF/PF,Kawhi Leonard,51.25,39,1,HOU,2016-11-09,21600114,202695
4400,2,212,BOS,PF/C,Amir Johnson,20.25,24,0,WAS,2016-11-09,21600107,101161
7500,-4,203,ATL,C,Dwight Howard,41,34,1,CHI,2016-11-09,21600111,2730
3000,5,206,PHX,SF/PF,P.J. Tucker,16,20,1,DET,2016-11-09,21600113,200782
3200,2,212,BOS,PG/SG,Terry Rozier,5.25,14,0,WAS,2016-11-09,21600107,1626179
6800,5,206,PHX,SG/SF,Devin Booker,24.5,33,1,DET,2016-11-09,21600113,1626164
6900,18,206,DAL,SF/PF,Harrison Barnes,37,34,0,GSW,2016-11-09,21600116,203084
7500,2,212,BOS,PG,Isaiah Thomas,46,35,0,WAS,2016-11-09,21600107,202738
4100,8,216,BKN,SF/PF,Rondae Hollis-Jefferson,20.75,29,0,NYK,2016-11-09,21600106,1626178
7700,-4,203,ATL,PF/C,Paul Millsap,44.25,34,1,CHI,2016-11-09,21600111,200794
4500,8,216,BKN,SG/SF,Bojan Bogdanovic,17,29,0,NYK,2016-11-09,21600106,202711
4600,2,212,BOS,SG/SF,Marcus Smart,28.25,36,0,WAS,2016-11-09,21600107,203935
4500,5,206,PHX,PG/SG,Brandon Knight,18.75,17,1,DET,2016-11-09,21600113,202688
5500,3,201,MIN,PG/SG,Kris Dunn,12.5,17,0,ORL,2016-11-09,21600109,1627739
6000,-4,203,ATL,PG,Dennis Schroder,24.75,31,1,CHI,2016-11-09,21600111,203471
6400,3,201,MIN,PF/C,Gorgui Dieng,42.75,35,0,ORL,2016-11-09,21600109,203476
6600,5,206,PHX,PG/SG,Eric Bledsoe,46.25,35,1,DET,2016-11-09,21600113,202339
6400,8,216,BKN,C,Brook Lopez,33.5,24,0,NYK,2016-11-09,21600106,201572
6800,5,206,PHX,SF/PF,T.J. Warren,24.25,38,1,DET,2016-11-09,21600113,203933
7000,11,211,POR,PG/SG,C.J. McCollum,14,26,0,LAC,2016-11-09,21600115,203468
5600,-4,204,OKC,PG/SG,Victor Oladipo,37,36,1,TOR,2016-11-09,21600112,203506
3000,-2,212,WAS,PF/C,Jason Smith,10.75,14,1,BOS,2016-11-09,21600107,201160
6000,-3,193,CHA,SG/SF,Nicolas Batum,20.5,34,1,UTA,2016-11-09,21600108,201587
3000,-9,212,SAS,PG,Dejounte Murray,,,1,HOU,2016-11-09,21600114,1627749
4000,-3,201,ORL,PF/C,Bismack Biyombo,16.25,26,1,MIN,2016-11-09,21600109,202687
3900,11,211,POR,SG/SF,Evan Turner,17.5,20,0,LAC,2016-11-09,21600115,202323
5900,4,203,CHI,PG,Rajon Rondo,24.25,34,0,ATL,2016-11-09,21600111,200765
5900,4,203,CHI,PF/C,Taj Gibson,29.25,37,0,ATL,2016-11-09,21600111,201959
3000,4,204,TOR,SG/SF,Norman Powell,13.5,23,0,OKC,2016-11-09,21600112,1626181
6400,-2,212,WAS,C,Marcin Gortat,30.75,32,1,BOS,2016-11-09,21600107,101162
3000,5,206,PHX,PG,Tyler Ulis,,,1,DET,2016-11-09,21600113,1627755
6800,3,193,UTA,SG/SF,Gordon Hayward,47.25,36,0,CHA,2016-11-09,21600108,202330
3500,-18,206,GSW,PG/SG,Shaun Livingston,2,21,1,DAL,2016-11-09,21600116,2733
5600,-3,201,ORL,SG/SF,Evan Fournier,19.75,28,1,MIN,2016-11-09,21600109,203095
3000,11,211,POR,PF/C,Ed Davis,0,2,0,LAC,2016-11-09,21600115,202334
3000,8,216,BKN,PF/C,Chris McCullough,0.75,3,0,NYK,2016-11-09,21600106,1626191
7200,4,203,CHI,SG,Jimmy Butler,66.5,39,0,ATL,2016-11-09,21600111,202710
5500,-4,204,OKC,C,Steven Adams,37.5,35,1,TOR,2016-11-09,21600112,203500
3000,5,206,PHX,PF/C,Dragan Bender,-0.5,8,1,DET,2016-11-09,21600113,1627733
3000,3,193,UTA,SG/SF,Joe Ingles,5,12,0,CHA,2016-11-09,21600108,204060
3000,-18,206,GSW,C,JaVale McGee,5.25,4,1,DAL,2016-11-09,21600116,201580
6300,3,201,MIN,PG/SG,Zach LaVine,52,36,0,ORL,2016-11-09,21600109,203897
3400,-12,213,IND,PF/C,Al Jefferson,30.25,20,1,PHI,2016-11-09,21600110,2744
3600,-4,203,ATL,C,Mike Muscala,20,16,1,CHI,2016-11-09,21600111,203488
3000,-4,204,OKC,SG/SF,Alex Abrines,3,5,1,TOR,2016-11-09,21600112,203518
3100,2,212,BOS,SF/PF,Jonas Jerebko,8,12,0,WAS,2016-11-09,21600107,201973
3000,9,212,HOU,PG,Bobby Brown,,,0,SAS,2016-11-09,21600114,201628
5800,3,193,UTA,SG/SF,Rodney Hood,36,33,0,CHA,2016-11-09,21600108,203918
3000,18,206,DAL,PG/SG,Seth Curry,38.25,35,0,GSW,2016-11-09,21600116,203552
3000,-3,201,ORL,SF,Damjan Rudez,0,3,1,MIN,2016-11-09,21600109,204014
3000,11,211,POR,PG/SG,Shabazz Napier,21,21,0,LAC,2016-11-09,21600115,203894
5400,-12,213,IND,SG,Monta Ellis,19.25,40,1,PHI,2016-11-09,21600110,101145
3700,4,203,CHI,SF/PF,Doug McDermott,9.25,19,0,ATL,2016-11-09,21600111,203926
4100,-4,204,OKC,PF/C,Domantas Sabonis,16.75,28,1,TOR,2016-11-09,21600112,1627734
3300,2,212,BOS,PF/C,Kelly Olynyk,11,26,0,WAS,2016-11-09,21600107,203482
3900,-9,212,SAS,SG/SF,Danny Green,25.25,26,1,HOU,2016-11-09,21600114,201980
3000,,,MIL,PF,Joel Bolomboy,,,,CHA,2016-11-09,21600108,1627762
3000,-18,206,GSW,PG/SG,Ian Clark,8.75,12,1,DAL,2016-11-09,21600116,203546
3000,3,201,MIN,PG/SG,Tyus Jones,27.5,31,0,ORL,2016-11-09,21600109,1626145
4500,11,211,POR,SF/PF,Maurice Harkless,17,22,0,LAC,2016-11-09,21600115,203090
3400,12,213,PHI,SG,Gerald Henderson,24,30,0,IND,2016-11-09,21600110,201945
6200,4,203,CHI,PG/SG,Dwyane Wade,42.75,34,0,ATL,2016-11-09,21600111,2548
5600,-2,212,WAS,SF/PF,Otto Porter,72.5,38,1,BOS,2016-11-09,21600107,203490
3000,-3,193,CHA,PF,Christian Wood,,,1,UTA,2016-11-09,21600108,1626174
3000,18,206,DAL,C,Salah Mejri,11.25,14,0,GSW,2016-11-09,21600116,1626257
7600,-8,216,NYK,SF/PF,Carmelo Anthony,40,34,1,BKN,2016-11-09,21600106,2546
3000,11,211,POR,PF/C,Noah Vonleh,20.25,26,0,LAC,2016-11-09,21600115,203943
8400,-12,213,IND,SF,Paul George,41.75,32,1,PHI,2016-11-09,21600110,202331
3000,-5,206,DET,C,Aron Baynes,7.5,13,0,PHX,2016-11-09,21600113,203382
4300,-9,212,SAS,PG,Patty Mills,26.75,34,1,HOU,2016-11-09,21600114,201988
