salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3400,10,210,DAL,PG/SG,Devin Harris,28.5,24,2017-12-14,21700417,2734
3500,6,200,DAL,PG/SG,Devin Harris,19.25,19,2017-12-12,21700402,2734
3600,8,208,DAL,PG/SG,Devin Harris,6.25,16,2017-12-10,21700388,2734
3600,7,202,DAL,PG/SG,Devin Harris,14.75,24,2017-12-08,21700372,2734
3700,8,202,DAL,PG/SG,Devin Harris,10.5,19,2017-12-06,21700356,2734
3900,-2,209,DAL,PG/SG,Devin Harris,25.25,23,2017-12-04,21700347,2734
3900,-5,208,DAL,PG/SG,Devin Harris,25.75,21,2017-12-02,21700327,2734
3700,-6,211,DAL,PG/SG,Devin Harris,21.5,23,2017-11-29,21700310,2734
3500,9,195,DAL,PG/SG,Devin Harris,22.5,26,2017-11-27,21700295,2734
3500,6,204,DAL,PG/SG,Devin Harris,15,19,2017-11-25,21700283,2734
3500,6,200,DAL,PG/SG,Devin Harris,21.5,18,2017-11-22,21700260,2734
3500,7,199,DAL,PG/SG,Devin Harris,2.5,13,2017-11-20,21700249,2734
3500,8,203,DAL,PG/SG,Devin Harris,14.25,20,2017-11-18,21700233,2734
3500,6,212,DAL,PG/SG,Devin Harris,18.25,14,2017-11-17,21700224,2734
3500,6,214,DAL,PG/SG,Devin Harris,10,12,2017-11-11,21700181,2734
3500,10,214,DAL,PG/SG,Devin Harris,14.5,19,2017-11-07,21700151,2734
3500,13,214,DAL,PG/SG,Devin Harris,21,21,2017-11-04,21700134,2734
3200,5,211,DAL,PG/SG,Devin Harris,14.75,21,2017-11-03,21700125,2734
3200,11,207,DAL,PG/SG,Devin Harris,20.5,19,2017-11-01,21700116,2734
3000,9,191,DAL,PG/SG,Devin Harris,29,25,2017-10-30,21700098,2734
3000,1,205,DAL,PG/SG,Devin Harris,11,17,2017-10-28,21700081,2734
3000,4,198,DAL,PG/SG,Devin Harris,6.75,10,2017-10-25,21700061,2734
3000,-6,199,DAL,PG/SG,Devin Harris,12.5,16,2017-10-18,21700009,2734
3200,12,210,LAL,SF/PF,Luol Deng,8,13,2017-02-26,21600874,2736
3200,10,222,LAL,SF/PF,Luol Deng,11.5,18,2017-02-24,21600861,2736
3200,4,227,LAL,SF/PF,Luol Deng,14,23,2017-02-15,21600844,2736
3200,-3,219,LAL,SF/PF,Luol Deng,8.75,21,2017-02-14,21600833,2736
3400,6,218,LAL,SF/PF,Luol Deng,5.75,29,2017-02-10,21600802,2736
3600,7,218,LAL,SF/PF,Luol Deng,7.25,21,2017-02-08,21600786,2736
3700,5,223,LAL,SF/PF,Luol Deng,16.25,24,2017-02-06,21600768,2736
3700,11,223,LAL,SF/PF,Luol Deng,12,20,2017-02-03,21600751,2736
3700,11,221,LAL,SF/PF,Luol Deng,27.5,32,2017-02-02,21600742,2736
3700,1,227,LAL,SF/PF,Luol Deng,18.5,31,2017-01-31,21600729,2736
3600,14,203,LAL,SF/PF,Luol Deng,10.5,21,2017-01-26,21600693,2736
4000,8,221,LAL,SF/PF,Luol Deng,14.25,26,2017-01-25,21600689,2736
4200,6,207,LAL,SF/PF,Luol Deng,16,19,2017-01-22,21600662,2736
3900,2,213,LAL,SF/PF,Luol Deng,14.25,36,2017-01-15,21600612,2736
4000,14,212,LAL,SF/PF,Luol Deng,9.25,19,2017-01-12,21600588,2736
4700,3,229,LAL,SF/PF,Luol Deng,24,30,2017-01-10,21600577,2736
4800,-3,217,LAL,SF/PF,Luol Deng,15.75,31,2017-01-08,21600567,2736
4200,-3,214,LAL,SF/PF,Luol Deng,41,30,2017-01-06,21600549,2736
5000,5,207,LAL,SF/PF,Luol Deng,19.5,31,2017-01-03,21600528,2736
5300,8,219,LAL,SF/PF,Luol Deng,8.75,30,2017-01-01,21600512,2736
5500,-4,205,LAL,SF/PF,Luol Deng,9,34,2016-12-29,21600491,2736
5300,6,204,LAL,SF/PF,Luol Deng,27.25,33,2016-12-27,21600475,2736
4900,3,210,LAL,SF/PF,Luol Deng,40.5,34,2016-12-25,21600460,2736
4900,5,210,LAL,SF/PF,Luol Deng,31,31,2016-12-23,21600443,2736
4600,6,212,LAL,SF/PF,Luol Deng,29.25,34,2016-12-22,21600439,2736
4700,9,213,LAL,SF/PF,Luol Deng,27.25,34,2016-12-20,21600419,2736
4600,16,220,LAL,SF/PF,Luol Deng,32.5,34,2016-12-17,21600402,2736
4600,1,211,LAL,SF/PF,Luol Deng,21.5,32,2016-12-16,21600396,2736
4000,-1,229,LAL,SF/PF,Luol Deng,28.5,32,2016-12-14,21600378,2736
3500,9,217,LAL,SF/PF,Luol Deng,31.5,26,2016-12-12,21600367,2736
3400,3,217,LAL,SF/PF,Luol Deng,37.25,32,2016-12-11,21600360,2736
3600,-2,222,LAL,SF/PF,Luol Deng,21.25,37,2016-12-09,21600344,2736
3800,14,223,LAL,SF/PF,Luol Deng,9.5,22,2016-12-07,21600326,2736
4000,5,198,LAL,SF/PF,Luol Deng,11.5,27,2016-12-05,21600313,2736
3800,3,198,LAL,SF/PF,Luol Deng,34.25,36,2016-12-03,21600295,2736
3800,10,214,LAL,SF/PF,Luol Deng,13.25,24,2016-12-02,21600284,2736
3800,11,210,LAL,SF/PF,Luol Deng,23,25,2016-11-30,21600269,2736
3800,6,219,LAL,SF/PF,Luol Deng,11.5,22,2016-11-29,21600263,2736
3800,6,210,LAL,SF/PF,Luol Deng,12,19,2016-11-27,21600252,2736
3800,14,231,LAL,SF/PF,Luol Deng,14.5,22,2016-11-25,21600238,2736
3700,18,230,LAL,SF/PF,Luol Deng,19.75,26,2016-11-23,21600223,2736
3700,4,220,LAL,SF/PF,Luol Deng,11.75,19,2016-11-22,21600211,2736
3700,-3,210,LAL,SF/PF,Luol Deng,15.5,23,2016-11-20,21600198,2736
3700,8,210,LAL,SF/PF,Luol Deng,24.5,34,2016-11-18,21600182,2736
3900,-7,219,LAL,SF/PF,Luol Deng,14.25,21,2016-11-15,21600157,2736
3900,1,214,LAL,SF/PF,Luol Deng,17.25,24,2016-11-13,21600142,2736
3900,1,200,LAL,SF/PF,Luol Deng,8,18,2016-11-12,21600129,2736
4000,6,212,LAL,SF/PF,Luol Deng,12.5,23,2016-11-10,21600120,2736
4200,-4,204,LAL,SF/PF,Luol Deng,12.25,30,2016-11-08,21600104,2736
4400,-4,217,LAL,SF/PF,Luol Deng,18.75,21,2016-11-06,21600092,2736
4700,12,229,LAL,SF/PF,Luol Deng,12,19,2016-11-04,21600078,2736
4600,12,206,LAL,SF/PF,Luol Deng,36,26,2016-11-02,21600059,2736
4700,9,214,LAL,SF/PF,Luol Deng,18.5,21,2016-11-01,21600048,2736
4800,9,216,LAL,SF/PF,Luol Deng,10.5,22,2016-10-30,21600040,2736
4800,9,201,LAL,SF/PF,Luol Deng,35,34,2016-10-28,21600024,2736
4300,6,225,LAL,SF/PF,Luol Deng,16.75,28,2016-10-26,21600013,2736
3700,7,219,LAL,SF/PF,Luol Deng,5,13,2017-10-19,21700016,2736
4500,-11,206,GSW,SG/SF,Andre Iguodala,13.5,23,2017-04-10,21601211,2738
4600,-17,217,GSW,SG/SF,Andre Iguodala,29.25,21,2017-04-08,21601195,2738
5100,-15,218,GSW,SG/SF,Andre Iguodala,18,23,2017-04-04,21601162,2738
5100,-10,224,GSW,SG/SF,Andre Iguodala,21,26,2017-04-02,21601152,2738
4600,-9,232,GSW,SG/SF,Andre Iguodala,38.75,28,2017-03-31,21601136,2738
4500,5,208,GSW,SG/SF,Andre Iguodala,28,30,2017-03-29,21601118,2738
5000,2,235,GSW,SG/SF,Andre Iguodala,30,31,2017-03-28,21601108,2738
4500,-12,209,GSW,SG/SF,Andre Iguodala,41.75,32,2017-03-26,21601094,2738
4600,-19,215,GSW,SG/SF,Andre Iguodala,14.75,27,2017-03-24,21601081,2738
4600,-2,224,GSW,SG/SF,Andre Iguodala,23,22,2017-03-20,21601049,2738
4400,-11,215,GSW,SG/SF,Andre Iguodala,31.5,30,2017-03-18,21601035,2738
4400,-14,220,GSW,SG/SF,Andre Iguodala,29.5,23,2017-03-16,21601019,2738
4600,-17,221,GSW,SG/SF,Andre Iguodala,13.25,33,2017-03-14,21601003,2738
5400,-6,213,GSW,SG/SF,Andre Iguodala,14,32,2017-03-10,21600968,2738
5400,-8,224,GSW,SG/SF,Andre Iguodala,20.25,29,2017-03-08,21600959,2738
5000,-6,218,GSW,SG/SF,Andre Iguodala,46.25,35,2017-03-06,21600937,2738
5000,-11,220,GSW,SG/SF,Andre Iguodala,20.25,31,2017-03-05,21600928,2738
4900,-8,218,GSW,SG/SF,Andre Iguodala,21.25,26,2017-03-02,21600906,2738
4400,-7,232,GSW,SG/SF,Andre Iguodala,17.75,31,2017-02-28,21600889,2738
4600,-14,228,GSW,SG/SF,Andre Iguodala,25,28,2017-02-27,21600883,2738
3900,-21,235,GSW,SG/SF,Andre Iguodala,29,26,2017-02-25,21600873,2738
3800,-14,230,GSW,SG/SF,Andre Iguodala,23.5,30,2017-02-23,21600854,2738
4300,-19,226,GSW,SG/SF,Andre Iguodala,23,22,2017-02-15,21600847,2738
3900,-12,237,GSW,SG/SF,Andre Iguodala,23.75,18,2017-02-13,21600827,2738
3800,-8,227,GSW,SG/SF,Andre Iguodala,18.75,28,2017-02-11,21600813,2738
3800,-8,216,GSW,SG/SF,Andre Iguodala,37.5,28,2017-02-10,21600803,2738
4400,-19,223,GSW,SG/SF,Andre Iguodala,13.25,22,2017-02-08,21600792,2738
4700,-15,225,GSW,SG/SF,Andre Iguodala,14.5,35,2017-02-04,21600764,2738
4000,-8,230,GSW,SG/SF,Andre Iguodala,30,30,2017-02-02,21600745,2738
4200,-15,227,GSW,SG/SF,Andre Iguodala,16.75,25,2017-02-01,21600741,2738
3900,-6,226,GSW,SG/SF,Andre Iguodala,28.75,36,2017-01-29,21600718,2738
3700,-13,225,GSW,SG/SF,Andre Iguodala,26.5,24,2017-01-28,21600707,2738
3700,-10,224,GSW,SG/SF,Andre Iguodala,23,30,2017-01-25,21600687,2738
3700,-14,225,GSW,SG/SF,Andre Iguodala,21,29,2017-01-22,21600661,2738
3500,-6,242,GSW,SG/SF,Andre Iguodala,21.75,27,2017-01-20,21600646,2738
3500,-15,231,GSW,SG/SF,Andre Iguodala,23,25,2017-01-18,21600634,2738
3300,-9,228,GSW,SG/SF,Andre Iguodala,27.75,25,2017-01-16,21600619,2738
3500,-14,219,GSW,SG/SF,Andre Iguodala,12,21,2017-01-12,21600590,2738
3600,-15,218,GSW,SG/SF,Andre Iguodala,21.75,29,2017-01-10,21600578,2738
3400,-12,226,GSW,SG/SF,Andre Iguodala,26.75,29,2017-01-08,21600566,2738
3500,-14,216,GSW,SG/SF,Andre Iguodala,5.75,27,2017-01-06,21600550,2738
3400,-16,223,GSW,SG/SF,Andre Iguodala,25.75,30,2017-01-04,21600534,2738
3400,-16,232,GSW,SG/SF,Andre Iguodala,15.75,22,2017-01-02,21600520,2738
3400,-18,214,GSW,SG/SF,Andre Iguodala,12,23,2016-12-30,21600501,2738
3400,-10,228,GSW,SG/SF,Andre Iguodala,19.25,30,2016-12-28,21600485,2738
3400,-4,220,GSW,SG/SF,Andre Iguodala,12,25,2016-12-25,21600457,2738
3400,-8,215,GSW,SG/SF,Andre Iguodala,7.75,26,2016-12-23,21600446,2738
3400,-14,231,GSW,SG/SF,Andre Iguodala,23.5,25,2016-12-22,21600437,2738
3500,-13,211,GSW,SG/SF,Andre Iguodala,16.25,26,2016-12-20,21600427,2738
3600,-14,234,GSW,SG/SF,Andre Iguodala,14.25,19,2016-12-17,21600405,2738
3500,-18,223,GSW,SG/SF,Andre Iguodala,20,21,2016-12-15,21600388,2738
3400,-11,226,GSW,SG/SF,Andre Iguodala,21.5,31,2016-12-13,21600371,2738
,,,GSW,,,22.5,29,2016-12-11,21600358,2738
3400,-12,208,GSW,SG/SF,Andre Iguodala,14.25,24,2016-12-08,21600335,2738
3500,-4,225,GSW,SG/SF,Andre Iguodala,24.5,25,2016-12-07,21600330,2738
3600,-15,225,GSW,SG/SF,Andre Iguodala,10.5,19,2016-12-05,21600314,2738
3600,-17,228,GSW,SG/SF,Andre Iguodala,17,23,2016-12-03,21600299,2738
3500,-12,233,GSW,SG/SF,Andre Iguodala,22.25,42,2016-12-01,21600281,2738
3400,-14,218,GSW,SG/SF,Andre Iguodala,28.75,28,2016-11-28,21600259,2738
3500,-13,224,GSW,SG/SF,Andre Iguodala,8.75,23,2016-11-26,21600244,2738
3600,-14,231,GSW,SG/SF,Andre Iguodala,18.5,24,2016-11-25,21600238,2738
3600,-18,230,GSW,SG/SF,Andre Iguodala,13.5,21,2016-11-23,21600223,2738
3600,-15,219,GSW,SG/SF,Andre Iguodala,18.5,18,2016-11-21,21600202,2738
3600,-9,218,GSW,SG/SF,Andre Iguodala,21.25,25,2016-11-19,21600191,2738
3600,-9,226,GSW,SG/SF,Andre Iguodala,18.5,22,2016-11-18,21600179,2738
3500,-6,223,GSW,SG/SF,Andre Iguodala,27.75,25,2016-11-16,21600165,2738
3500,-17,227,GSW,SG/SF,Andre Iguodala,14.75,24,2016-11-13,21600143,2738
3500,-7,223,GSW,SG/SF,Andre Iguodala,15.75,23,2016-11-10,21600119,2738
3700,-18,206,GSW,SG/SF,Andre Iguodala,11.5,13,2016-11-09,21600116,2738
3700,-17,221,GSW,SG/SF,Andre Iguodala,24.5,31,2016-11-07,21600099,2738
3700,-12,229,GSW,SG/SF,Andre Iguodala,9.75,23,2016-11-04,21600078,2738
3500,-12,223,GSW,SG/SF,Andre Iguodala,11.25,25,2016-11-03,21600069,2738
3700,-6,226,GSW,SG/SF,Andre Iguodala,24.75,24,2016-11-01,21600054,2738
3600,-12,227,GSW,SG/SF,Andre Iguodala,17.75,28,2016-10-30,21600036,2738
3500,-12,224,GSW,SG/SF,Andre Iguodala,18.5,30,2016-10-28,21600025,2738
3500,-9,212,GSW,SG/SF,Andre Iguodala,10.5,27,2016-10-25,21600003,2738
4200,-8,217,GSW,SG/SF,Andre Iguodala,20.5,24,2017-12-23,21700489,2738
4200,-12,216,GSW,SG/SF,Andre Iguodala,5,22,2017-12-22,21700479,2738
4200,-6,219,GSW,SG/SF,Andre Iguodala,29,37,2017-12-18,21700450,2738
4200,-10,210,GSW,SG/SF,Andre Iguodala,20.75,30,2017-12-14,21700417,2738
4400,-9,217,GSW,SG/SF,Andre Iguodala,24,32,2017-12-11,21700395,2738
4500,-6,212,GSW,SG/SF,Andre Iguodala,11.75,29,2017-12-08,21700368,2738
4100,-4,216,GSW,SG/SF,Andre Iguodala,29,30,2017-12-06,21700358,2738
3700,-9,228,GSW,SG/SF,Andre Iguodala,24,26,2017-12-04,21700346,2738
3900,-13,229,GSW,SG/SF,Andre Iguodala,16,35,2017-11-29,21700312,2738
3900,-13,205,GSW,SG/SF,Andre Iguodala,19.25,26,2017-11-27,21700296,2738
3900,-11,229,GSW,SG/SF,Andre Iguodala,28.75,31,2017-11-25,21700284,2738
4000,-15,211,GSW,SG/SF,Andre Iguodala,18.75,17,2017-11-24,21700276,2738
4000,-6,222,GSW,SG/SF,Andre Iguodala,15.75,23,2017-11-22,21700263,2738
4000,-12,231,GSW,SG/SF,Andre Iguodala,25.75,32,2017-11-19,21700236,2738
3600,-9,230,GSW,SG/SF,Andre Iguodala,8,26,2017-11-18,21700231,2738
3500,-7,219,GSW,SG/SF,Andre Iguodala,16,30,2017-11-16,21700215,2738
3700,-13,224,GSW,SG/SF,Andre Iguodala,15,23,2017-11-13,21700199,2738
3700,-9,227,GSW,SG/SF,Andre Iguodala,18.75,20,2017-11-08,21700163,2738
3800,-15,224,GSW,SG/SF,Andre Iguodala,15,27,2017-11-06,21700148,2738
3800,-9,233,GSW,SG/SF,Andre Iguodala,15.5,20,2017-11-04,21700135,2738
,,,GSW,,,21.75,24,2017-11-02,21700117,2738
4000,-6,223,GSW,SG/SF,Andre Iguodala,16.25,23,2017-10-30,21700100,2738
4000,-15,221,GSW,SG/SF,Andre Iguodala,15,25,2017-10-29,21700091,2738
3800,-12,231,GSW,SG/SF,Andre Iguodala,15.5,31,2017-10-27,21700075,2738
3900,-13,230,GSW,SG/SF,Andre Iguodala,14,30,2017-10-25,21700063,2738
3900,-14,217,GSW,SG/SF,Andre Iguodala,19.75,24,2017-10-23,21700045,2738
4100,-9,213,GSW,SG/SF,Andre Iguodala,11.5,29,2017-10-21,21700033,2738
4100,-9,221,GSW,SG/SF,Andre Iguodala,19.75,23,2017-10-20,21700025,2738
3600,15,201,ATL,C,Kris Humphries,19,28,2017-04-12,21601226,2743
3600,-8,204,ATL,C,Kris Humphries,16,11,2017-04-11,21601212,2743
3000,16,213,ATL,C,Kris Humphries,29.25,25,2017-04-07,21601179,2743
3000,6,202,ATL,C,Kris Humphries,2.5,7,2017-04-01,21601138,2743
3000,-3,213,ATL,C,Kris Humphries,7,11,2017-03-29,21601111,2743
3000,-10,218,ATL,C,Kris Humphries,15.75,10,2017-03-28,21601106,2743
3000,-7,217,ATL,C,Kris Humphries,5.25,12,2017-03-26,21601088,2743
3000,7,202,ATL,C,Kris Humphries,9.25,12,2017-03-24,21601078,2743
3000,8,216,ATL,C,Kris Humphries,9.75,12,2017-03-22,21601063,2743
3000,6,206,ATL,C,Kris Humphries,11,9,2017-03-20,21601044,2743
3000,7,207,ATL,C,Kris Humphries,14.5,20,2017-03-11,21600981,2743
3000,-3,207,ATL,C,Kris Humphries,9,10,2017-02-24,21600863,2743
3000,4,214,ATL,C,Kris Humphries,7.5,14,2017-02-15,21600846,2743
3000,-2,209,ATL,C,Kris Humphries,10.5,12,2017-02-10,21600806,2743
3000,-4,224,ATL,C,Kris Humphries,14,13,2017-02-08,21600785,2743
3000,-8,210,ATL,C,Kris Humphries,10.75,12,2017-02-04,21600756,2743
3000,2,206,ATL,C,Kris Humphries,16.25,16,2017-02-01,21600734,2743
3000,-6,210,ATL,C,Kris Humphries,1.25,10,2017-01-29,21600711,2743
3100,-4,215,ATL,C,Kris Humphries,4.75,17,2017-01-27,21600702,2743
3200,-2,204,ATL,C,Kris Humphries,10.25,14,2017-01-25,21600683,2743
3400,-8,207,ATL,C,Kris Humphries,3.75,6,2017-01-23,21600667,2743
3300,-11,200,ATL,C,Kris Humphries,18.25,16,2017-01-21,21600653,2743
3300,-4,204,ATL,C,Kris Humphries,25.75,20,2017-01-20,21600647,2743
3400,-3,201,ATL,C,Kris Humphries,17,20,2017-01-18,21600633,2743
3000,-3,210,ATL,C,Kris Humphries,27.25,24,2017-01-16,21600613,2743
3000,-4,206,ATL,C,Kris Humphries,9.75,11,2017-01-15,21600607,2743
3000,-4,212,ATL,C,Kris Humphries,2.75,4,2017-01-13,21600597,2743
3000,-9,217,ATL,C,Kris Humphries,30,16,2017-01-10,21600573,2743
3000,-2,197,ATL,C,Kris Humphries,1.5,5,2017-01-07,21600557,2743
3000,2,209,ATL,C,Kris Humphries,4,10,2017-01-05,21600539,2743
3100,-2,207,ATL,C,Kris Humphries,8,14,2017-01-04,21600530,2743
3100,5,200,ATL,C,Kris Humphries,4.5,6,2017-01-01,21600508,2743
3300,-3,200,ATL,C,Kris Humphries,9.5,10,2016-12-30,21600498,2743
3300,-5,211,ATL,C,Kris Humphries,15.5,12,2016-12-28,21600478,2743
3200,-2,209,ATL,C,Kris Humphries,21.25,11,2016-12-26,21600468,2743
3000,6,217,ATL,C,Kris Humphries,24.5,22,2016-12-23,21600451,2743
3000,7,215,ATL,C,Kris Humphries,0,1,2016-12-16,21600392,2743
3000,-9,204,ATL,C,Kris Humphries,2,4,2016-12-07,21600324,2743
3000,-4,213,ATL,C,Kris Humphries,2.75,4,2016-12-05,21600307,2743
3000,9,207,ATL,C,Kris Humphries,14.25,17,2016-12-03,21600293,2743
3000,-2,199,ATL,C,Kris Humphries,16.75,19,2016-12-02,21600288,2743
3000,-4,211,ATL,C,Kris Humphries,10.25,15,2016-11-30,21600274,2743
3000,4,196,ATL,C,Kris Humphries,2.75,7,2016-11-25,21600231,2743
3000,-8,210,ATL,C,Kris Humphries,7.75,14,2016-11-22,21600209,2743
3000,-5,209,ATL,C,Kris Humphries,4,5,2016-11-20,21600193,2743
3000,2,208,ATL,C,Kris Humphries,7,4,2016-11-18,21600174,2743
3000,-6,211,ATL,C,Kris Humphries,14,15,2016-11-16,21600163,2743
3000,-7,199,ATL,C,Kris Humphries,2.75,4,2016-11-15,21600154,2743
3000,-15,207,ATL,C,Kris Humphries,29.75,18,2016-11-12,21600132,2743
3000,-4,203,ATL,C,Kris Humphries,6.5,12,2016-11-09,21600111,2743
3000,8,208,ATL,C,Kris Humphries,4,4,2016-11-08,21600100,2743
3000,2,206,ATL,C,Kris Humphries,4.5,6,2016-11-04,21600070,2743
3000,-12,206,ATL,C,Kris Humphries,13.25,14,2016-11-02,21600059,2743
3000,-7,204,ATL,C,Kris Humphries,9.25,13,2016-10-31,21600044,2743
3000,-8,202,ATL,C,Kris Humphries,24,22,2016-10-29,21600026,2743
4000,-4,203,ATL,C,Kris Humphries,3.25,9,2016-10-27,21600014,2743
3000,-9,214,IND,PF/C,Al Jefferson,24.75,11,2017-03-26,21601092,2744
3000,-2,217,IND,PF/C,Al Jefferson,12,12,2017-03-24,21601075,2744
3000,7,209,IND,PF/C,Al Jefferson,8.75,13,2017-03-22,21601060,2744
3000,3,194,IND,PF/C,Al Jefferson,15,11,2017-03-20,21601046,2744
3000,3,197,IND,PF/C,Al Jefferson,0,3,2017-03-19,21601040,2744
3000,2,204,IND,PF/C,Al Jefferson,9.25,13,2017-03-10,21600967,2744
3000,-4,209,IND,PF/C,Al Jefferson,17.25,18,2017-03-08,21600956,2744
3000,5,205,IND,PF/C,Al Jefferson,1.25,7,2017-03-06,21600941,2744
3000,3,209,IND,PF/C,Al Jefferson,16.5,13,2017-03-05,21600927,2744
3000,3,216,IND,PF/C,Al Jefferson,15.75,11,2017-02-16,21600848,2744
3000,6,219,IND,PF/C,Al Jefferson,19.5,13,2017-02-15,21600835,2744
3000,5,208,IND,PF/C,Al Jefferson,14.25,14,2017-02-13,21600825,2744
3000,-6,211,IND,PF/C,Al Jefferson,13,17,2017-02-11,21600809,2744
3000,6,215,IND,PF/C,Al Jefferson,17,17,2017-02-10,21600805,2744
3100,4,216,IND,PF/C,Al Jefferson,8.75,3,2017-02-08,21600783,2744
3100,-5,212,IND,PF/C,Al Jefferson,15.75,12,2017-02-06,21600770,2744
3100,-3,210,IND,PF/C,Al Jefferson,18.25,14,2017-02-04,21600757,2744
3100,-7,219,IND,PF/C,Al Jefferson,17.25,15,2017-02-03,21600747,2744
3100,-3,213,IND,PF/C,Al Jefferson,22.75,16,2017-02-01,21600730,2744
3100,4,229,IND,PF/C,Al Jefferson,11.5,10,2017-01-29,21600713,2744
3200,-5,212,IND,PF/C,Al Jefferson,10.75,12,2017-01-27,21600696,2744
3200,3,213,IND,PF/C,Al Jefferson,16,12,2017-01-26,21600691,2744
3000,-6,218,IND,PF/C,Al Jefferson,18.25,19,2017-01-23,21600672,2744
3100,7,200,IND,PF/C,Al Jefferson,15.5,14,2017-01-21,21600659,2744
3100,-4,221,IND,PF/C,Al Jefferson,33,17,2017-01-20,21600649,2744
3100,3,214,IND,PF/C,Al Jefferson,25.25,17,2017-01-18,21600635,2744
3100,-5,215,IND,PF/C,Al Jefferson,14.25,10,2017-01-16,21600616,2744
3200,-5,226,IND,PF/C,Al Jefferson,6.5,8,2017-01-12,21600589,2744
3200,-7,217,IND,PF/C,Al Jefferson,27.75,15,2017-01-07,21600552,2744
3300,-11,219,IND,PF/C,Al Jefferson,6.5,14,2017-01-05,21600536,2744
3300,5,205,IND,PF/C,Al Jefferson,13,12,2017-01-03,21600523,2744
3300,-6,210,IND,PF/C,Al Jefferson,18.75,14,2017-01-01,21600510,2744
3300,-4,203,IND,PF/C,Al Jefferson,17.25,17,2016-12-30,21600492,2744
3300,4,215,IND,PF/C,Al Jefferson,15.25,14,2016-12-28,21600476,2744
3200,2,206,IND,PF/C,Al Jefferson,21.25,20,2016-12-26,21600465,2744
3200,2,209,IND,PF/C,Al Jefferson,12.75,15,2016-12-22,21600440,2744
3400,5,211,IND,PF/C,Al Jefferson,21.75,16,2016-12-20,21600421,2744
3400,-5,211,IND,PF/C,Al Jefferson,14.5,15,2016-12-19,21600413,2744
3300,5,201,IND,PF/C,Al Jefferson,22.75,17,2016-12-17,21600400,2744
3100,3,209,IND,PF/C,Al Jefferson,22.25,18,2016-12-15,21600385,2744
3400,-1,204,IND,PF/C,Al Jefferson,9.5,11,2016-12-14,21600377,2744
3400,2,209,IND,PF/C,Al Jefferson,11.25,12,2016-12-12,21600361,2744
3300,1,218,IND,PF/C,Al Jefferson,23.5,15,2016-12-10,21600348,2744
3300,-4,200,IND,PF/C,Al Jefferson,14.75,17,2016-12-09,21600343,2744
3300,-4,216,IND,PF/C,Al Jefferson,26.5,19,2016-12-07,21600329,2744
3600,15,225,IND,PF/C,Al Jefferson,7.75,8,2016-12-05,21600314,2744
3600,12,207,IND,PF/C,Al Jefferson,14,18,2016-12-04,21600303,2744
3600,8,208,IND,PF/C,Al Jefferson,15.75,21,2016-11-30,21600275,2744
3600,12,207,IND,PF/C,Al Jefferson,29,21,2016-11-27,21600249,2744
3800,-6,214,IND,PF/C,Al Jefferson,20.75,19,2016-11-25,21600234,2744
3800,1,205,IND,PF/C,Al Jefferson,3.25,13,2016-11-23,21600216,2744
3400,15,219,IND,PF/C,Al Jefferson,14.5,21,2016-11-21,21600202,2744
3400,10,211,IND,PF/C,Al Jefferson,8.75,14,2016-11-20,21600195,2744
3500,-4,216,IND,PF/C,Al Jefferson,10.5,6,2016-11-18,21600176,2744
3500,-3,209,IND,PF/C,Al Jefferson,3.25,7,2016-11-16,21600160,2744
3700,-8,207,IND,PF/C,Al Jefferson,1.25,5,2016-11-14,21600145,2744
3700,2,212,IND,PF/C,Al Jefferson,13.25,17,2016-11-12,21600130,2744
3700,-6,213,IND,PF/C,Al Jefferson,16.25,22,2016-11-11,21600121,2744
3400,-12,213,IND,PF/C,Al Jefferson,30.25,20,2016-11-09,21600110,2744
3300,3,206,IND,PF/C,Al Jefferson,29.5,19,2016-11-07,21600095,2744
3300,-4,210,IND,PF/C,Al Jefferson,21.5,17,2016-11-05,21600083,2744
3300,-3,211,IND,PF/C,Al Jefferson,15.75,19,2016-11-03,21600066,2744
4000,-9,214,IND,PF/C,Al Jefferson,13.75,14,2016-11-01,21600048,2744
4000,4,210,IND,PF/C,Al Jefferson,12.75,15,2016-10-29,21600030,2744
3900,-6,219,IND,PF/C,Al Jefferson,8,12,2016-10-28,21600019,2744
3900,-6,205,IND,PF/C,Al Jefferson,16,11,2016-10-26,21600005,2744
3300,3,207,IND,PF/C,Al Jefferson,3.25,4,2017-12-18,21700442,2744
3600,-4,202,IND,PF/C,Al Jefferson,1.25,1,2017-11-10,21700171,2744
3600,7,210,IND,PF/C,Al Jefferson,31,22,2017-11-08,21700159,2744
3600,2,219,IND,PF/C,Al Jefferson,10.75,12,2017-11-07,21700150,2744
3600,10,218,IND,PF/C,Al Jefferson,6,5,2017-11-01,21700106,2744
,,,IND,,,25,18,2017-10-31,21700101,2744
3500,7,209,IND,PF/C,Al Jefferson,21.25,15,2017-10-29,21700086,2744
3900,14,218,IND,PF/C,Al Jefferson,19.25,18,2017-10-25,21700060,2744
3800,11,218,IND,PF/C,Al Jefferson,12.75,18,2017-10-24,21700052,2744
3500,10,214,IND,PF/C,Al Jefferson,26,14,2017-10-21,21700029,2744
3500,6,219,IND,PF/C,Al Jefferson,14,16,2017-10-20,21700018,2744
3000,-5,211,NOP,,,0,2,2017-11-03,21700125,2746
3000,-8,224,NOP,,,0,3,2017-10-30,21700097,2746
