GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
22,21600022,21600022-202689,202689,36.25,34.75,0,34.75,34.75,35,7100,7100,7100,CHA,197,-1,0,MIA
22,21600022,21600022-203077,203077,20.25,46,0,46,46,35,5000,5000,5000,CHA,197,-1,0,MIA
22,21600022,21600022-203079,203079,28.25,22,0,22,22,34,4800,4800,4800,MIA,197,1,1,CHA
22,21600022,21600022-203087,203087,29.5,4.25,0,4.25,4.25,9,4900,4900,4900,CHA,197,-1,0,MIA
22,21600022,21600022-203469,203469,20.75,23.75,0,23.75,23.75,14,4500,4500,4500,CHA,197,-1,0,MIA
22,21600022,21600022-203585,203585,16.5,13.25,0,13.25,13.25,24,4000,4000,4000,MIA,197,1,1,CHA
22,21600022,21600022-204020,204020,20,30.5,0,30.5,30.5,28,4700,4700,4700,MIA,197,1,1,CHA
56,21600056,21600056-101107,101107,27.5,30.625,2.375,28.25,33,31.5,4800,4800,4800,CHA,197,-13,1,PHI
56,21600056,21600056-1626143,1626143,21.25,14.375,2.125,12.25,16.5,15.5,4800,5200,5000,PHI,197,13,0,CHA
56,21600056,21600056-1626158,1626158,19.25,17.5,1.594260539,15.25,18.75,18.3333,3700,5100,4333.3333,PHI,197,13,0,CHA
56,21600056,21600056-201587,201587,36.75,30,1,29,31,32.5,5900,6400,6150,CHA,197,-13,1,PHI
56,21600056,21600056-202689,202689,36.5,35.5,0.75,34.75,36.25,33,7100,7400,7250,CHA,197,-13,1,PHI
56,21600056,21600056-203077,203077,30.75,33.125,12.875,20.25,46,31.5,5000,5400,5200,CHA,197,-13,1,PHI
56,21600056,21600056-203469,203469,16.25,22.25,1.5,20.75,23.75,18.5,4100,4500,4300,CHA,197,-13,1,PHI
56,21600056,21600056-203496,203496,13.75,16.75,7.968688725,6.75,26.25,27.6667,4800,5300,5000,PHI,197,13,0,CHA
56,21600056,21600056-203917,203917,14.5,12.75,6.766954017,3.5,19.5,24.6667,3000,4000,3366.6667,PHI,197,13,0,CHA
56,21600056,21600056-203967,203967,26.75,19,6.636389581,13,28.25,28,4400,4700,4566.6667,PHI,197,13,0,CHA
86,21600086,21600086-1627749,1627749,6.5,2.333333333,1.649915823,0,3.5,4.3333,3000,3000,3000,SAS,197,-5,1,LAC
86,21600086,21600086-1627854,1627854,7.75,1.75,2.474873734,0,5.25,6.3333,3000,3000,3000,SAS,197,-5,1,LAC
86,21600086,21600086-1938,1938,13.5,17.08333333,3.299831646,14.75,21.75,18.6667,3700,3900,3766.6667,SAS,197,-5,1,LAC
86,21600086,21600086-200746,200746,29.5,26.5625,4.024825307,22,31.5,30.25,7000,7300,7125,SAS,197,-5,1,LAC
86,21600086,21600086-201599,201599,25.5,27.0625,6.320539435,20.5,36.75,31,7000,7700,7350,LAC,197,5,0,SAS
86,21600086,21600086-201933,201933,40.75,40,9.31899941,32,55.75,34.25,8200,8700,8525,LAC,197,5,0,SAS
86,21600086,21600086-201988,201988,14.25,19.375,7.805246633,9.75,28.25,23,3800,3900,3875,SAS,197,-5,1,LAC
86,21600086,21600086-202325,202325,8,8.25,6.209871174,0,17.5,11,3000,3100,3025,LAC,197,5,0,SAS
86,21600086,21600086-202695,202695,26,46.8125,7.529888362,34.5,54.25,32.75,8400,8900,8625,SAS,197,-5,1,LAC
86,21600086,21600086-202722,202722,2.75,7.75,2.5,5.25,10.25,14,3000,3000,3000,SAS,197,-5,1,LAC
86,21600086,21600086-203085,203085,12.25,16.3125,5.054005219,8.5,22.5,24.5,3200,3300,3275,LAC,197,5,0,SAS
86,21600086,21600086-203937,203937,7.5,15.4375,5.060184656,7.25,20,22.75,3600,3800,3675,SAS,197,-5,1,LAC
86,21600086,21600086-2200,2200,19,23.625,3.304826017,19,27,23.25,6000,6600,6225,SAS,197,-5,1,LAC
98,21600098,21600098-1626169,1626169,23.5,11.5625,2.470924675,8.75,15.25,20,3000,3700,3375,DET,197,9,0,LAC
98,21600098,21600098-1626246,1626246,9.5,2.625,0.625,2,3.25,2,3000,3000,3000,DET,197,9,0,LAC
98,21600098,21600098-201599,201599,22,28.58333333,6.634296412,20.5,36.75,32,7000,7400,7233.3333,LAC,197,-9,1,DET
98,21600098,21600098-201933,201933,40,34.75,2.354074482,32,37.75,33.3333,8200,8700,8500,LAC,197,-9,1,DET
98,21600098,21600098-202325,202325,16.75,8.5,7.153087911,0,17.5,10.6667,3000,3000,3000,LAC,197,-9,1,DET
98,21600098,21600098-202397,202397,6.75,28.4375,4.757806086,22,34.25,29.25,4900,5400,5175,DET,197,9,0,LAC
98,21600098,21600098-202699,202699,15.25,30.8125,10.10781721,16.5,45,32,5600,6200,5950,DET,197,9,0,LAC
98,21600098,21600098-202720,202720,25.5,21.4375,5.594011865,13.25,27.75,27.25,3300,4000,3600,DET,197,9,0,LAC
98,21600098,21600098-203083,203083,36,47.6875,10.32045148,33.75,61.75,33.5,7700,8200,7925,DET,197,9,0,LAC
98,21600098,21600098-203085,203085,19.5,15.75,5.726400848,8.5,22.5,24,3200,3300,3266.6667,LAC,197,-9,1,DET
248,21600248,21600248-1627763,1627763,21.75,11.66666667,1.027402334,10.5,13,18,3000,3100,3033.3333,MIL,197,2,0,ORL
248,21600248,21600248-1891,1891,4,13.08333333,5.245368327,6.25,19,20.6667,3000,3000,3000,MIL,197,2,0,ORL
248,21600248,21600248-202687,202687,17.5,22.3125,10.76942286,10,36,24.25,4000,4100,4075,ORL,197,-2,1,MIL
248,21600248,21600248-202696,202696,45.5,38.75,11.68465875,25.25,53.25,29.5,5700,5800,5750,ORL,197,-2,1,MIL
248,21600248,21600248-203089,203089,38.25,14.75,1.25,13.5,16,20,3600,3700,3650,MIL,197,2,0,ORL
248,21600248,21600248-203095,203095,50,27.9375,6.81307337,21,39.25,34,5500,5600,5525,ORL,197,-2,1,MIL
248,21600248,21600248-203141,203141,12.25,10.83333333,3.653385036,7,15.75,12.6667,3000,3000,3000,MIL,197,2,0,ORL
248,21600248,21600248-203503,203503,19,18.25,2.606082629,15.5,21.75,29,3400,3500,3466.6667,MIL,197,2,0,ORL
248,21600248,21600248-203507,203507,40.75,57.08333333,8.267237883,48.5,68.25,38.3333,8800,9100,9000,MIL,197,2,0,ORL
248,21600248,21600248-203521,203521,23.75,22.08333333,6.381396573,13.75,29.25,30,3900,4200,4100,MIL,197,2,0,ORL
248,21600248,21600248-203901,203901,25.25,26,6.997767501,14.75,34,28,5400,5900,5650,ORL,197,-2,1,MIL
248,21600248,21600248-203932,203932,16.5,13.4375,3.173990981,11,18.75,22.75,4600,5100,4800,ORL,197,-2,1,MIL
248,21600248,21600248-203953,203953,23.25,34.16666667,11.39139539,18.5,45.25,35,6200,6700,6433.3333,MIL,197,2,0,ORL
250,21600250,21600250-1627827,1627827,12.5,12.875,4.117417273,10.25,20,24,3000,3000,3000,DAL,197,6,1,NOP
250,21600250,21600250-201600,201600,7,13.75,1.947220241,11,15.25,19,3000,3000,3000,NOP,197,-6,0,DAL
250,21600250,21600250-201950,201950,30.5,29.75,0.75,29,30.5,28,6400,6700,6550,NOP,197,-6,0,DAL
250,21600250,21600250-202083,202083,31.75,22.5625,8.186068577,14,33.75,32.5,4600,5100,4825,DAL,197,6,1,NOP
250,21600250,21600250-202734,202734,11.75,23.41666667,1.433720878,21.75,25.25,25,4100,4400,4233.3333,NOP,197,-6,0,DAL
250,21600250,21600250-203076,203076,61.25,52.58333333,19.60158724,25.25,70.25,33,10700,11000,10833.3333,NOP,197,-6,0,DAL
250,21600250,21600250-203084,203084,41.75,26.0625,6.238426785,18.25,33.25,34,6000,6900,6375,DAL,197,6,1,NOP
250,21600250,21600250-203524,203524,20,13.83333333,3.595908168,8.75,16.5,23.6667,3400,3700,3500,NOP,197,-6,0,DAL
250,21600250,21600250-203552,203552,18.25,21.8125,7.692071811,12.75,34,31.25,5400,5700,5475,DAL,197,6,1,NOP
250,21600250,21600250-203939,203939,21.25,12.5,4.426482802,5.25,17.25,15.5,3700,3900,3750,DAL,197,6,1,NOP
354,21600354,21600354-1626161,1626161,6.5,10.6875,5.911786426,2.75,16.75,15.5,3000,3000,3000,SAC,197,6,0,UTA
354,21600354,21600354-201585,201585,7.25,11.1875,5.624652767,3.25,17.75,14.75,3000,3000,3000,SAC,197,6,0,UTA
354,21600354,21600354-202066,202066,11.5,16.3125,6.119576681,11.25,26.75,24.25,3000,3000,3000,SAC,197,6,0,UTA
354,21600354,21600354-203497,203497,48.25,37.1875,10.45283305,26,49.75,36.5,6300,6700,6500,UTA,197,-6,1,SAC
354,21600354,21600354-203526,203526,20,5.75,2.75,3,8.5,10.5,3000,3000,3000,UTA,197,-6,1,SAC
354,21600354,21600354-203957,203957,14,12.8125,1.671217745,11,15.5,23.75,3000,3100,3050,UTA,197,-6,1,SAC
354,21600354,21600354-204060,204060,28,26,11.20128341,13,43.25,24,3000,3400,3175,UTA,197,-6,1,SAC
354,21600354,21600354-2207,2207,21,17.6875,9.228649346,5.5,30.75,24.25,4000,4500,4225,UTA,197,-6,1,SAC
383,21600383,21600383-1626179,1626179,23.75,21,4.451123454,16.75,27.75,23.5,3000,4100,3475,BOS,197,7,0,SAS
383,21600383,21600383-1627759,1627759,12.5,13.5,2.963317398,8.75,16,20.25,3000,3000,3000,BOS,197,7,0,SAS
383,21600383,21600383-1938,1938,22,12.91666667,3.501983565,9,17.5,19,3600,3800,3666.6667,SAS,197,-7,1,BOS
383,21600383,21600383-201143,201143,24.75,38.5625,4.881005916,33.5,46.5,32.25,6700,6900,6800,BOS,197,7,0,SAS
383,21600383,21600383-201980,201980,6.5,14.41666667,4.18993503,8.75,18.75,22.3333,3500,3900,3666.6667,SAS,197,-7,1,BOS
383,21600383,21600383-201988,201988,15,21.16666667,8.352478009,9.75,29.5,20.3333,4400,4800,4633.3333,SAS,197,-7,1,BOS
383,21600383,21600383-202695,202695,43.25,43.33333333,5.63594614,35.75,49.25,32,7900,8300,8066.6667,SAS,197,-7,1,BOS
383,21600383,21600383-202722,202722,10.75,11.875,8.625,3.25,20.5,14.5,3000,3000,3000,SAS,197,-7,1,BOS
383,21600383,21600383-203935,203935,27,26.625,3.104935587,24.75,32,30.5,4500,5600,5100,BOS,197,7,0,SAS
383,21600383,21600383-203937,203937,6.5,3.916666667,2.494438258,1.25,7.25,4.6667,3000,3200,3133.3333,SAS,197,-7,1,BOS
383,21600383,21600383-2200,2200,50.25,30.5,2.207940217,28.25,33.5,27.6667,5000,5400,5233.3333,SAS,197,-7,1,BOS
383,21600383,21600383-2225,2225,28,18.41666667,5.572751166,13.75,26.25,20.6667,4000,4000,4000,SAS,197,-7,1,BOS
414,21600414,21600414-1626169,1626169,20.5,13.5,8.048680016,5.75,27,15.5,3000,3800,3350,DET,197,3,0,CHI
414,21600414,21600414-1626170,1626170,10,8.75,7.5,1.25,16.25,12.5,3600,3600,3600,CHI,197,-3,1,DET
414,21600414,21600414-1626171,1626171,2.25,12,0,12,12,23,3000,3000,3000,CHI,197,-3,1,DET
414,21600414,21600414-1626245,1626245,21.75,15,2.30036229,11.75,16.75,17.6667,3000,3000,3000,CHI,197,-3,1,DET
414,21600414,21600414-1626246,1626246,14.5,0,0,0,0,4,3000,3000,3000,DET,197,3,0,CHI
414,21600414,21600414-1627756,1627756,8,7.25,4,3.25,11.25,12,3000,3000,3000,CHI,197,-3,1,DET
414,21600414,21600414-201577,201577,21,22.83333333,4.164999667,17.25,27.25,29.6667,4600,4800,4666.6667,CHI,197,-3,1,DET
414,21600414,21600414-202397,202397,17.75,15.6875,5.418068729,9,23.25,18.5,3800,4000,3900,DET,197,3,0,CHI
414,21600414,21600414-202699,202699,16,20.75,4.264680527,15,27,30,5500,5800,5725,DET,197,3,0,CHI
414,21600414,21600414-202703,202703,25.5,15,3.75,11.25,18.75,21,3900,3900,3900,CHI,197,-3,1,DET
414,21600414,21600414-202704,202704,15.75,23.625,5.115845482,19.25,31.75,27.75,5100,5400,5200,DET,197,3,0,CHI
414,21600414,21600414-202720,202720,23.25,24.9375,11.34319041,6,35.25,28,4100,4300,4175,DET,197,3,0,CHI
414,21600414,21600414-203083,203083,16,37.125,12.340862,21,52.5,30.25,7600,8000,7800,DET,197,3,0,CHI
489,21600489,21600489-1626143,1626143,21,16.91666667,5.598859011,12,24.75,21.6667,5000,5500,5266.6667,PHI,197,15,0,UTA
489,21600489,21600489-202324,202324,21,17.375,1.125,16.25,18.5,18.5,3800,4000,3900,UTA,197,-15,1,PHI
489,21600489,21600489-203496,203496,15.25,25.33333333,3.472111109,20.5,28.5,34.6667,5700,5700,5700,PHI,197,15,0,UTA
489,21600489,21600489-203497,203497,35.75,35,2.653613888,31.75,38.25,34.3333,7000,7700,7333.3333,UTA,197,-15,1,PHI
489,21600489,21600489-203526,203526,0,9.5,5.855908697,1.25,14.25,14.6667,3000,3000,3000,UTA,197,-15,1,PHI
489,21600489,21600489-203917,203917,24.25,11.25,5,6.25,16.25,21,3300,3400,3350,PHI,197,15,0,UTA
489,21600489,21600489-203918,203918,26.25,3.583333333,1.006920498,2.75,5,16.3333,5300,5400,5333.3333,UTA,197,-15,1,PHI
489,21600489,21600489-203967,203967,22,19.33333333,7.060256527,11.75,28.75,23.3333,3800,4000,3933.3333,PHI,197,15,0,UTA
489,21600489,21600489-204060,204060,6.25,26.08333333,3.268111925,22,30,26.6667,3300,4300,3966.6667,UTA,197,-15,1,PHI
489,21600489,21600489-2207,2207,12.5,12.66666667,4.089281382,7,16.5,18,3300,3600,3500,UTA,197,-15,1,PHI
533,21600533,21600533-1626150,1626150,24.25,16.8125,3.415840855,11.75,21,22.75,3500,4900,4500,MEM,197,-2,0,LAC
533,21600533,21600533-1626185,1626185,9.25,6.4375,5.788930709,1.25,16,9.5,3000,3300,3075,MEM,197,-2,0,LAC
533,21600533,21600533-201144,201144,44.25,30.58333333,6.259437319,24,39,29.3333,6300,6500,6400,MEM,197,-2,0,LAC
533,21600533,21600533-201188,201188,43,30.375,16.26105393,7,49,29.25,7200,8400,7900,MEM,197,-2,0,LAC
533,21600533,21600533-201599,201599,47.5,39.5,8.210130937,26.5,49.25,32,7000,7400,7225,LAC,197,2,1,MEM
533,21600533,21600533-202325,202325,3.25,15.375,5.455788211,10,24.25,20.5,3000,3000,3000,LAC,197,2,1,MEM
533,21600533,21600533-203085,203085,46.5,20.5625,6.797000717,14.5,31.5,27.25,4400,5000,4800,LAC,197,2,1,MEM
537,21600537,21600537-1626181,1626181,2.5,4.1875,1.633391793,2,6,8.5,3900,4400,4050,TOR,197,-5,1,UTA
537,21600537,21600537-1627751,1627751,3.25,12.375,5.875,6.5,18.25,17.5,3000,3000,3000,TOR,197,-5,1,UTA
537,21600537,21600537-1627783,1627783,3.75,7.5625,8.962377963,0,22.5,16.75,3000,3100,3025,TOR,197,-5,1,UTA
537,21600537,21600537-200768,200768,55,45.0625,19.36683296,13.5,63.75,37,8200,8800,8425,TOR,197,-5,1,UTA
537,21600537,21600537-201942,201942,40.25,43.5,7.719698828,32.5,52.25,35.75,7800,8500,8100,TOR,197,-5,1,UTA
537,21600537,21600537-202324,202324,21,18.4375,5.44969896,9.75,24.5,22.25,3800,4900,4225,UTA,197,5,0,TOR
537,21600537,21600537-202685,202685,35.75,21.8125,10.28405167,9,35.25,25.25,4800,5400,5150,TOR,197,-5,1,UTA
537,21600537,21600537-202692,202692,5.25,-0.5,0,-0.5,-0.5,3,3000,3000,3000,UTA,197,5,0,TOR
537,21600537,21600537-203497,203497,41.5,38.6875,5.523741372,31.75,46.5,36.25,7300,7700,7450,UTA,197,5,0,TOR
537,21600537,21600537-203512,203512,21.5,14.6875,3.483779377,11.25,20.5,20,3500,3800,3700,TOR,197,-5,1,UTA
537,21600537,21600537-203918,203918,16.5,18.125,7.918530482,5,26.25,27.5,4700,5300,4950,UTA,197,5,0,TOR
537,21600537,21600537-204060,204060,17.5,15.125,7.575660037,6.25,23.25,22.75,4000,4300,4100,UTA,197,5,0,TOR
537,21600537,21600537-2207,2207,14.25,10.75,4.264680527,3.5,14.5,17.75,3100,3300,3200,UTA,197,5,0,TOR
557,21600557,21600557-1626257,1626257,1.25,7.375,6.125,1.25,13.5,8,3000,3000,3000,DAL,197,2,1,ATL
557,21600557,21600557-1627098,1627098,8.75,13.375,6.063466418,3.5,19.25,16.5,3000,3000,3000,ATL,197,-2,0,DAL
557,21600557,21600557-1627827,1627827,11.5,13,6.288216493,7.25,21.75,25,3000,3200,3100,DAL,197,2,1,ATL
557,21600557,21600557-1717,1717,22.25,26,3.25,22.75,29.25,26,4100,4400,4250,DAL,197,2,1,ATL
557,21600557,21600557-202083,202083,16.5,24.33333333,5.778311941,20,32.5,36.3333,5600,5700,5633.3333,DAL,197,2,1,ATL
557,21600557,21600557-203084,203084,31,37.83333333,4.629314804,33.5,44.25,36.6667,6700,7000,6833.3333,DAL,197,2,1,ATL
557,21600557,21600557-203145,203145,20,21.0625,5.304405598,15,28.5,28.75,4000,4700,4325,ATL,197,-2,0,DAL
557,21600557,21600557-203471,203471,30.75,35.125,2.361805453,31.75,38,33.5,6300,6900,6600,ATL,197,-2,0,DAL
557,21600557,21600557-203488,203488,17.5,12.375,3.697549864,8.75,18.25,18.25,3300,3700,3550,ATL,197,-2,0,DAL
557,21600557,21600557-203552,203552,1,18.91666667,3.472111109,15.75,23.75,24.3333,4100,4300,4200,DAL,197,2,1,ATL
557,21600557,21600557-203939,203939,17.5,15.33333333,4.814618942,9.75,21.5,12,3700,3900,3800,DAL,197,2,1,ATL
557,21600557,21600557-2734,2734,12.75,22.5,3.679900361,18.75,27.5,19.3333,3000,3200,3066.6667,DAL,197,2,1,ATL
570,21600570,21600570-1626145,1626145,10.75,0,0,0,0,0,3000,3000,3000,MIN,197,-5,1,DAL
570,21600570,21600570-1626157,1626157,62.75,45.8125,5.699163864,40.25,55,36.75,8900,9900,9525,MIN,197,-5,1,DAL
570,21600570,21600570-1626257,1626257,5.75,1.25,0,1.25,1.25,3,3000,3000,3000,DAL,197,5,0,MIN
570,21600570,21600570-1627827,1627827,5,9.583333333,1.759892673,7.25,11.5,21.6667,3000,3100,3033.3333,DAL,197,5,0,MIN
570,21600570,21600570-1717,1717,40.75,24.75,3.188521078,22.25,29.25,27.3333,4100,5000,4500,DAL,197,5,0,MIN
570,21600570,21600570-202083,202083,13.5,19,1.779513042,16.5,20.5,35.6667,5300,5600,5500,DAL,197,5,0,MIN
570,21600570,21600570-202332,202332,3.5,7.4375,3.104306485,3.25,11.5,7.75,3400,3900,3575,MIN,197,-5,1,DAL
570,21600570,21600570-202357,202357,14.75,12.3125,4.147194082,6.75,18.25,17,3000,3100,3025,MIN,197,-5,1,DAL
570,21600570,21600570-203084,203084,35.5,36.25,5.74818812,31,44.25,34.6667,6400,7000,6700,DAL,197,5,0,MIN
570,21600570,21600570-203476,203476,17.75,29.75,4.921254921,23.5,37.25,34.75,5500,5700,5600,MIN,197,-5,1,DAL
570,21600570,21600570-203498,203498,13.5,21.16666667,2.664061227,17.75,24.25,20,3000,3200,3100,MIN,197,-5,1,DAL
570,21600570,21600570-203552,203552,14,14,9.567740939,1,23.75,20.3333,4200,4300,4266.6667,DAL,197,5,0,MIN
570,21600570,21600570-203939,203939,2,14,3.208062759,9.75,17.5,12.6667,3400,3900,3700,DAL,197,5,0,MIN
570,21600570,21600570-203952,203952,16.5,36.4375,12.84690503,17.5,48.75,38.25,6500,7200,6925,MIN,197,-5,1,DAL
570,21600570,21600570-2734,2734,6.25,20.5,6.044970361,12.75,27.5,17.3333,3000,3200,3133.3333,DAL,197,5,0,MIN
690,21600690,21600690-1626257,1626257,10,10.75,0.40824829,10.25,11.25,17.6667,3000,3000,3000,DAL,197,9,0,OKC
690,21600690,21600690-1627827,1627827,30.25,10.9375,6.92679354,1.25,17.75,21,3000,3000,3000,DAL,197,9,0,OKC
690,21600690,21600690-201566,201566,63.5,72.16666667,6.67811517,63.5,79.75,35.6667,11500,12600,12066.6667,OKC,197,-9,1,DAL
690,21600690,21600690-202713,202713,1.25,8,0,8,8,17,3000,3000,3000,OKC,197,-9,1,DAL
690,21600690,21600690-203084,203084,39.5,25.8125,6.924537439,14.75,33.75,34,6000,6400,6150,DAL,197,9,0,OKC
690,21600690,21600690-203460,203460,16.5,17.91666667,8.124893162,6.5,24.75,31,3400,3800,3533.3333,OKC,197,-9,1,DAL
690,21600690,21600690-203500,203500,23.25,36.375,11.375,25,47.75,34.5,5000,5000,5000,OKC,197,-9,1,DAL
690,21600690,21600690-203518,203518,7,8.666666667,5.189465826,4.75,16,15,3000,3000,3000,OKC,197,-9,1,DAL
690,21600690,21600690-203552,203552,19.75,26.8125,5.072520946,21,34.25,30.5,3900,4500,4150,DAL,197,9,0,OKC
690,21600690,21600690-203924,203924,15.75,10.66666667,3.595908168,8,15.75,22.6667,3000,3700,3333.3333,OKC,197,-9,1,DAL
690,21600690,21600690-203939,203939,11.25,13.0625,9.147019665,5.75,28.75,12.75,3000,3400,3150,DAL,197,9,0,OKC
690,21600690,21600690-2734,2734,18.25,13.75,6.456585785,3,20,17.25,3000,3000,3000,DAL,197,9,0,OKC
944,21600944,21600944-201582,201582,8.5,14.375,11.625,2.75,26,15,3000,3000,3000,NOP,197,5,0,UTA
944,21600944,21600944-201950,201950,21.25,40.9375,6.617625613,34.75,50.75,37,6900,7400,7050,NOP,197,5,0,UTA
944,21600944,21600944-201967,201967,11.75,13.9375,8.376632304,5.75,27.75,23.75,3000,3300,3150,NOP,197,5,0,UTA
944,21600944,21600944-202324,202324,15,26.7,10.3385202,14,42,27.4,5000,5500,5260,UTA,197,-5,1,NOP
944,21600944,21600944-202326,202326,30,49.83333333,3.831521311,44.75,54,35.3333,9200,10700,10033.3333,NOP,197,5,0,UTA
944,21600944,21600944-202692,202692,21,12.5,6.198790205,5,19,15.2,3000,3700,3160,UTA,197,-5,1,NOP
944,21600944,21600944-202734,202734,12.75,20.33333333,1.896634446,17.75,22.25,31.3333,3500,3900,3733.3333,NOP,197,5,0,UTA
944,21600944,21600944-203076,203076,40,55.5625,6.114467986,46.5,63.5,38.25,9400,10400,9850,NOP,197,5,0,UTA
944,21600944,21600944-203497,203497,48,42.05,13.10858497,22.75,58.75,35,7000,7300,7160,UTA,197,-5,1,NOP
944,21600944,21600944-203524,203524,9.75,11.4375,4.001464576,6.25,17,34.25,3100,3900,3500,NOP,197,5,0,UTA
944,21600944,21600944-203526,203526,5,0,0,0,0,2,3000,3000,3000,UTA,197,-5,1,NOP
944,21600944,21600944-203918,203918,13.75,24.3125,10.4752312,9,38.5,28,4000,4500,4150,UTA,197,-5,1,NOP
944,21600944,21600944-203957,203957,15,9.5,7.702272392,2,22.25,12.8,3000,3000,3000,UTA,197,-5,1,NOP
944,21600944,21600944-204060,204060,29.25,16.95,5.31836441,11.25,23.5,25.6,4000,4400,4120,UTA,197,-5,1,NOP
1040,21601040,21601040-1626153,1626153,18.25,11.875,9.901862199,0,25,14.75,3000,3000,3000,TOR,197,-3,1,IND
1040,21601040,21601040-1626167,1626167,12.75,30.875,7.010037446,22,41.25,32.75,5300,5800,5600,IND,197,3,0,TOR
1040,21601040,21601040-1626181,1626181,17.75,21.1875,6.293287595,13.5,30.75,22.5,3700,4500,4100,TOR,197,-3,1,IND
1040,21601040,21601040-1627751,1627751,26.25,10.5,2.828427125,6.5,12.5,14,3000,3000,3000,TOR,197,-3,1,IND
1040,21601040,21601040-1627832,1627832,0,10.33333333,4.84051191,3.75,15.25,13.3333,3000,3000,3000,TOR,197,-3,1,IND
1040,21601040,21601040-201152,201152,24.5,17.875,2.72431184,14.25,20.75,32.75,4000,4600,4275,IND,197,3,0,TOR
1040,21601040,21601040-201586,201586,26.75,21.375,6.551478841,14.25,29.75,30.75,5700,6600,6050,TOR,197,-3,1,IND
1040,21601040,21601040-201942,201942,30.25,37.4375,8.143968243,28.75,50,33.5,7700,8700,8200,TOR,197,-3,1,IND
1040,21601040,21601040-202685,202685,30.75,27.9375,8.186068577,16.75,36.5,23.5,4400,5000,4750,TOR,197,-3,1,IND
1040,21601040,21601040-203512,203512,4.5,4.25,0.25,4,4.5,5,3000,3000,3000,TOR,197,-3,1,IND
1040,21601040,21601040-203922,203922,9,10.8125,3.58980762,5.75,15.75,13.75,3000,3000,3000,IND,197,3,0,TOR
1040,21601040,21601040-2744,2744,0,9.25,0,9.25,9.25,13,3000,3000,3000,IND,197,3,0,TOR
1130,21601130,21601130-1626169,1626169,9,10.25,4.513867521,6,16.25,20.6,3000,3000,3000,DET,197,7,0,MIL
1130,21601130,21601130-1626173,1626173,10.5,2.375,1.125,1.25,3.5,2,3000,3000,3000,MIL,197,-7,1,DET
1130,21601130,21601130-1627748,1627748,30.25,6.541666667,4.086096004,0,12.5,9.8333,3000,3000,3000,MIL,197,-7,1,DET
1130,21601130,21601130-1891,1891,2.25,14.70833333,4.581249526,10,23.5,23,3000,3000,3000,MIL,197,-7,1,DET
1130,21601130,21601130-202397,202397,28.5,29.70833333,10.1749454,9.25,39.5,27.8333,4200,6100,5200,DET,197,7,0,MIL
1130,21601130,21601130-202699,202699,38.75,26.70833333,8.815725375,15.5,41.75,30.3333,5900,6100,6000,DET,197,7,0,MIL
1130,21601130,21601130-202720,202720,21,17.08333333,7.68747177,6,30.5,22.5,4100,4200,4166.6667,DET,197,7,0,MIL
1130,21601130,21601130-203083,203083,33.25,32.95833333,5.842403662,25.75,43.75,27.5,7400,8000,7683.3333,DET,197,7,0,MIL
1130,21601130,21601130-203114,203114,40.25,30.125,8.211716731,18.75,39.75,33.3333,6100,6300,6216.6667,MIL,197,-7,1,DET
1130,21601130,21601130-203141,203141,3.5,15.08333333,4.687453703,6.75,22,17.1667,3000,3200,3133.3333,MIL,197,-7,1,DET
1130,21601130,21601130-203503,203503,10.5,15.375,9.404952153,4.75,32.75,31.5,3600,3900,3850,MIL,197,-7,1,DET
1130,21601130,21601130-203507,203507,64.5,49.25,13.53698637,35,69.25,36.8333,9200,9900,9583.3333,MIL,197,-7,1,DET
1130,21601130,21601130-203521,203521,20.75,12.625,1.742543639,10,14.75,20,3200,3700,3450,MIL,197,-7,1,DET
1163,21601163,21601163-1626161,1626161,41,28.3125,4.928789786,20,32,32.25,5000,5700,5475,SAC,197,3,1,DAL
1163,21601163,21601163-1627741,1627741,26.5,21.8125,9.333031059,7.5,30.25,28,5400,5700,5500,SAC,197,3,1,DAL
1163,21601163,21601163-1627746,1627746,25.5,15.3125,8.936188715,4.5,24.75,24.25,4200,5000,4575,SAC,197,3,1,DAL
1163,21601163,21601163-1627812,1627812,15.5,22,8.780304664,7.75,31.5,22.75,3900,4200,3975,DAL,197,-3,0,SAC
1163,21601163,21601163-1627827,1627827,18.25,7.5,4.763139721,2.75,14.75,13.25,3000,3000,3000,DAL,197,-3,0,SAC
1163,21601163,21601163-1627834,1627834,19.5,20.33333333,5.221483399,14.25,27,22,3500,3700,3600,SAC,197,3,1,DAL
1163,21601163,21601163-202066,202066,23.25,17.75,0,17.75,17.75,27,4100,4100,4100,SAC,197,3,1,DAL
1163,21601163,21601163-203084,203084,15.5,26.4375,10.17714197,14.5,38.75,36.5,5700,6300,5925,DAL,197,-3,0,SAC
