3000,3300,3120,3000,146.9693846
6500,6400,6233.3333,6000,169.9673171
3400,3600,3450,3400,86.60254038
3200,4100,3633.3333,3300,314.4660377
4300,5200,4716.6667,4200,328.7180487
5000,5500,5083.3333,4600,307.7697552
6400,6600,6150,5700,403.1128874
3300,3300,3116.6667,3000,121.3351648
3400,4200,3700,3400,294.3920289
12600,12700,12533.3333,12300,137.4368542
5300,5100,5050,5000,50
3200,3400,3266.6667,3200,74.53559925
4200,4800,4500,4300,191.4854216
4100,4000,3700,3300,294.3920289
4300,4000,3800,3600,141.4213562
8200,8100,7883.3333,7700,134.3709625
3000,3000,3000,3000,0
8000,8000,7766.6667,7100,309.1206165
4800,4800,4533.3333,4100,256.0381916
6600,7400,6920,6300,435.4308211
3000,3000,3000,3000,0
3300,4000,3720,3500,160
3000,3000,3000,3000,0
4300,5400,4720,4000,526.8775949
3000,3000,3000,3000,0
4600,4900,4800,4700,89.4427191
4000,4500,4360,4200,101.9803903
3300,3600,3480,3400,97.97958971
6300,6700,6280,6100,222.7105745
5900,6000,5920,5800,74.83314774
3000,3000,3000,3000,0
3600,3600,3450,3300,111.8033989
10400,10400,10016.6667,9700,254.4056254
5300,5100,4050,3600,482.182538
3000,3400,3100,3000,173.2050808
7200,7300,7050,6800,189.2969449
3800,4100,3950,3800,95.74271078
3800,3800,3750,3700,50
5000,4800,4380,3900,360
3600,4200,3875,3600,216.5063509
3400,3300,3200,3000,122.4744871
3100,3000,3000,3000,0
3200,3600,3180,3000,222.7105745
3200,3200,3050,3000,86.60254038
3500,3700,3100,3000,244.9489743
3000,3000,3000,3000,0
4400,4800,4628.5714,4500,116.0576915
4300,4600,4071.4286,3600,291.3725436
3600,4000,3683.3333,3400,254.4056254
4500,5200,4866.6667,4700,169.9673171
3600,4200,3883.3333,3600,226.6911751
10500,10500,10280,10100,160
6200,6600,6433.3333,6200,137.4368542
4900,4900,4183.3333,3500,651.7071599
3000,3300,3100,3000,141.4213562
6700,6500,6300,6000,187.0828693
7800,8400,7716.6667,7200,452.4623987
4900,5000,4628.5714,3900,376.8830274
7000,7400,7228.5714,7000,116.0576915
3000,3000,3000,3000,0
4900,4900,4450,4000,364.0054945
3100,3100,3040,3000,48.98979486
8600,8300,7440,6400,733.7574531
3000,3000,3000,3000,0
4300,4400,4020,3600,299.3325909
4700,4700,4580,4400,97.97958971
3000,3000,3000,3000,0
3000,3400,3100,3000,173.2050808
3000,3000,3000,3000,0
3400,3400,3400,3400,0
3000,3000,3000,3000,0
9600,9900,9580,8800,416.6533331
3000,3000,3000,3000,0
3000,3300,3080,3000,116.6190379
7500,8000,7660,7500,185.4723699
3300,3300,3240,3000,120
8300,8600,8320,8000,231.5167381
6600,6600,6440,6200,135.6465997
3600,3500,3200,3000,244.9489743
6900,7400,7133.3333,7000,188.5618083
4100,4100,3620,3400,263.8181192
3000,3000,3000,3000,0
5700,5300,4920,4400,354.4009029
6200,6000,5150,4400,540.8326913
3100,3000,3000,3000,0
5600,5500,5340,5000,174.3559577
3000,3000,3000,3000,0
3600,3900,3740,3600,135.6465997
3500,3500,3420,3300,97.97958971
3000,3100,3025,3000,43.30127019
5400,5900,5350,4600,471.6990566
3400,3400,3275,3000,163.9359631
3000,3000,3000,3000,0
5600,5700,5425,5000,268.0951324
3200,3200,3200,3200,0
4000,4600,4275,4000,216.5063509
3300,3300,3280,3200,40
6800,6500,6300,6000,167.3320053
5600,5800,5700,5500,126.4911064
3800,3700,3600,3400,109.5445115
3000,3000,3000,3000,0
3400,3300,3180,3100,74.83314774
3000,3000,3000,3000,0
4700,5300,4920,4700,203.9607805
4900,4900,4360,3800,471.5930449
7300,7700,7420,7300,146.9693846
4000,4300,4080,4000,116.6190379
3000,3000,3000,3000,0
7200,8500,8140,7800,241.6609195
4500,5400,5180,4800,213.541565
3000,3100,3020,3000,40
4000,4400,4100,3900,209.7617696
7800,8800,8440,8200,205.9126028
3500,3800,3720,3500,116.6190379
7900,8200,7966.6667,7800,149.0711985
4300,4800,4416.6667,4200,195.0783318
4600,4800,4650,4300,180.2775638
4500,4300,3866.6667,3600,235.7022604
7700,8000,7916.6667,7800,89.75274679
4100,4100,3833.3333,3300,262.4669291
4800,5000,4900,4800,89.4427191
3000,3000,3000,3000,0
6100,6200,5800,5300,340.5877273
7800,7300,6980,6800,193.9071943
3000,3100,3020,3000,40
3200,3300,3240,3200,48.98979486
6700,6000,5620,5200,285.6571371
6600,7400,6760,6300,372.0215048
3000,3000,3000,3000,0
3200,4000,3640,3300,233.2380758
3000,3000,3000,3000,0
4200,5200,4500,4000,414.7288271
4000,4600,3575,3000,617.9603547
3200,3200,3150,3100,50
10000,11100,10750,10300,357.0714214
7200,6500,6400,6300,100
3100,3200,3150,3100,50
12300,12700,12516.6667,12300,121.3351648
3500,3900,3566.6667,3400,205.4804668
5600,5300,5100,5000,100
3200,3300,3233.3333,3200,47.14045208
3300,3300,3166.6667,3000,124.7219129
12100,12400,11860,11400,326.1901286
5900,5900,5720,5500,132.6649916
5800,5500,5340,5200,101.9803903
5600,5800,5560,5300,185.4723699
3500,3700,3580,3300,146.9693846
6300,6700,6300,6000,208.1665999
3400,3400,3166.6667,3100,110.5541597
4000,4500,4220,4000,160
5100,5400,4966.6667,4700,221.1083194
3000,3400,3283.3333,3000,134.3709625
3900,3900,3650,3500,125.8305739
4800,5000,4583.3333,4300,211.4762923
4400,4700,4500,4100,282.8427125
4300,4200,4000,3600,209.7617696
3200,3000,3000,3000,0
3000,3600,3300,3100,178.8854382
7000,6800,6560,6200,257.6819745
3800,4000,3840,3700,120
5600,5700,5580,5400,116.6190379
3100,3800,3400,3200,209.7617696
4500,4800,4480,4200,213.541565
7100,6600,6200,5700,374.1657387
4400,4400,4160,3800,224.4994432
4800,4700,4640,4600,48.98979486
3000,3000,3000,3000,0
9000,8600,7880,6800,630.5553108
3000,3000,3000,3000,0
5100,4900,4540,4000,372.0215048
3700,4000,3840,3700,101.9803903
8500,8500,8150,7800,350
3800,4000,3850,3500,206.1552813
3000,3000,3000,3000,0
5900,6200,6040,5800,135.6465997
3000,3000,3000,3000,0
7100,7600,7200,6800,303.3150178
3900,3900,3800,3600,126.4911064
3000,3300,3160,3000,135.6465997
4900,4800,4340,3700,392.9376541
3000,3300,3140,3100,80
5700,6100,5760,5600,185.4723699
4300,5000,4760,4600,135.6465997
7100,7000,6640,6000,382.6225294
3000,3000,3000,3000,0
4900,5100,4820,4700,160
5000,5700,5540,5500,80
3400,3900,3700,3400,212.1320344
3000,3100,3016.6667,3000,37.26779962
5700,5700,5566.6667,5500,94.28090416
7200,7200,6700,6500,244.9489743
9900,9900,8933.3333,8300,561.7433182
3900,4000,3740,3400,241.6609195
10600,10600,9860,8800,640.6246951
6600,6600,6450,6300,111.8033989
6500,6500,6140,5700,326.1901286
3200,3200,3060,3000,80
5200,5200,5100,4900,109.5445115
6300,6300,5940,5300,344.0930107
5800,5900,5750,5500,138.443731
5900,5800,5416.6667,5200,195.0783318
12200,12400,11900,11400,310.9126351
5600,5800,5566.6667,5300,169.9673171
3500,3700,3566.6667,3300,137.4368542
3600,4400,4260,4000,149.6662955
6000,6000,5920,5800,74.83314774
3200,3600,3460,3300,120
6300,6300,6200,6100,89.4427191
5800,6000,6000,6000,0
4900,4900,4740,4600,101.9803903
7500,7500,7500,7500,0
5200,5700,5175,4800,334.477204
4200,4200,3950,3800,165.8312395
3800,4000,3680,3100,342.928564
3600,3600,3225,3000,248.7468593
4300,4300,3700,3300,424.2640687
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6200,6900,6600,6200,236.6431913
4400,4600,4360,4000,205.9126028
8100,8800,8420,8200,271.2931993
4500,4900,4750,4500,138.443731
10500,10500,10360,10100,149.6662955
3600,4100,3783.3333,3600,195.0783318
4300,3900,3616.6667,3400,211.4762923
3700,4000,3900,3700,122.4744871
3000,3000,3000,3000,0
3000,3100,3020,3000,40
3200,3200,3200,3200,0
5700,5700,5460,5000,249.7999199
5300,5900,5360,4600,422.3742416
3500,3400,3300,3000,154.9193338
7000,7500,7366.6667,7200,124.7219129
3900,3800,3766.6667,3700,47.14045208
5500,5000,4483.3333,3900,401.7323598
3600,4200,3820,3600,222.7105745
3200,3400,3240,3000,135.6465997
3200,3100,3016.6667,3000,37.26779962
3400,4000,3900,3800,81.64965809
3000,3000,3000,3000,0
3300,3600,3500,3300,100
10700,10400,10100,9700,282.8427125
5700,5300,4333.3333,3900,615.5395104
3000,3000,3000,3000,0
7300,7300,7116.6667,6900,157.2330189
5600,6200,5383.3333,4400,633.5525936
5700,5700,5180,4600,354.4009029
4100,4600,4600,4600,0
3700,4100,3700,3400,300
5800,5600,5360,5000,195.9591794
3100,3100,3016.6667,3000,37.26779962
7400,7000,6966.6667,6900,47.14045208
3000,3000,3000,3000,0
7200,7100,6350,5700,478.7135539
4200,5500,5200,4900,219.089023
3200,3800,3350,3100,221.7355783
4400,4800,4483.3333,4200,195.0783318
7400,8400,7766.6667,7200,442.2166387
3400,3400,3400,3400,0
4200,4900,4400,3500,637.7042157
5000,4800,4580,4400,132.6649916
3000,3300,3050,3000,111.8033989
6600,6700,6475,6300,147.9019946
3000,3000,3000,3000,0
3600,3600,3320,3000,263.8181192
3000,3100,3020,3000,40
7500,8000,7640,7500,195.9591794
3500,3400,3400,3400,0
9400,9900,9740,9500,162.4807681
8500,8600,8380,8100,172.0465053
3000,3000,3000,3000,0
6400,6600,6520,6400,74.83314774
3400,3300,3300,3300,0
5300,5000,4771.4286,4400,237.3321104
7100,7400,7200,7000,141.4213562
3000,3000,3000,3000,0
3500,3500,3420,3300,97.97958971
3800,3900,3680,3600,116.6190379
5400,5500,4750,4000,453.6885863
3900,3900,3800,3700,81.64965809
3600,3900,3700,3600,126.4911064
3000,3200,3100,3000,89.4427191
3200,3200,3050,3000,76.37626158
7000,7500,7300,7000,216.0246899
7200,6800,6383.3333,6000,240.9472049
5500,5800,5683.3333,5500,121.3351648
3200,3300,3283.3333,3200,37.26779962
3000,3000,3000,3000,0
3800,3800,3633.3333,3400,124.7219129
7000,7200,6560,6300,332.2649545
3000,3200,3140,3100,48.98979486
3600,4600,3660,3000,578.2732918
10600,11100,10600,10000,438.178046
3200,3200,3160,3100,48.98979486
3000,3000,3000,3000,0
4500,4600,4440,4300,101.9803903
6700,6900,6540,6200,287.0540019
3000,3000,3000,3000,0
3000,3000,3000,3000,0
8400,8800,8333.3333,7800,303.6811193
3400,3800,3683.3333,3500,134.3709625
5200,5400,5066.6667,4500,319.7221016
3700,4400,4083.3333,3900,195.0783318
8000,8500,7983.3333,7200,413.9914116
3500,3500,3083.3333,3000,186.3389981
4400,4800,4583.3333,4400,121.3351648
4300,4600,4216.6667,3900,211.4762923
3000,3000,3000,3000,0
4600,5000,4683.3333,4300,211.4762923
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4800,5700,5450,5000,214.0872096
5600,6100,5750,5600,170.7825128
4400,4800,4733.3333,4600,94.28090416
3000,3300,3116.6667,3000,89.75274679
3000,3300,3216.6667,3000,106.7187373
3700,3800,3500,3400,141.4213562
12900,12700,12483.3333,12300,146.2494065
5700,5600,5200,5000,200
3200,3300,3233.3333,3200,47.14045208
5200,4900,4450,3800,475.2192476
3000,3000,3000,3000,0
4000,4300,4066.6667,4000,110.5541597
5000,6000,5866.6667,5800,74.53559925
7100,7700,7400,7300,141.4213562
4500,5300,4883.3333,4700,203.4425936
3300,3400,3216.6667,3100,106.7187373
3300,3200,3060,3000,80
6000,7200,6800,6500,300
3400,3900,3640,3400,224.4994432
5300,5700,5600,5500,100
8700,9900,9200,8400,577.3502692
3000,3100,3016.6667,3000,37.26779962
3000,3000,3000,3000,0
4500,5200,4450,4000,394.7573094
3000,3000,3000,3000,0
6500,7400,6733.3333,6300,344.8026811
3000,3000,3000,3000,0
3200,4000,3566.6667,3200,268.7419249
3200,3200,3033.3333,3000,74.53559925
3000,3600,3250,3000,197.9057015
4300,4300,4050,3600,221.7355783
3000,3300,3080,3000,116.6190379
5300,5700,5583.3333,5400,106.7187373
3400,4000,3833.3333,3700,110.5541597
5000,4700,4475,4100,248.7468593
6400,7000,6633.3333,6200,286.7441756
4600,4800,4400,4200,185.16402
4100,4500,3957.1429,3600,311.0220151
4700,4800,4642.8571,4300,167.8191446
3000,3000,3000,3000,0
7900,8200,7957.1429,7800,139.9708424
4000,4100,3871.4286,3300,260.2981023
3000,3000,3000,3000,0
8100,8500,8500,8500,0
5000,4900,4580,4100,278.5677655
3800,4000,3840,3500,185.4723699
3900,3900,3860,3700,80
3000,3000,3000,3000,0
7100,7600,7260,6900,241.6609195
3700,4000,3800,3700,109.5445115
3000,3300,3160,3000,135.6465997
5800,6200,6020,5800,146.9693846
3600,3000,3000,3000,0
6200,6200,5850,5300,330.4037934
7600,7800,7116.6667,6800,353.160335
3000,3100,3016.6667,3000,37.26779962
7000,6700,5800,5200,479.5831523
3200,3300,3233.3333,3200,47.14045208
4900,5000,4883.3333,4800,89.75274679
4900,4400,4200,3800,223.6067977
3000,3100,3060,3000,48.98979486
7800,9000,8066.6667,6800,711.0243003
3000,3000,3000,3000,0
4600,4800,4666.6667,4600,74.53559925
4300,5100,4633.3333,4000,398.6086914
8600,8000,8000,8000,0
7900,7500,7500,7500,0
3800,3600,3300,3000,300
4500,4200,4050,3800,165.8312395
5900,4300,3800,3300,500
5500,5200,5050,4800,165.8312395
3700,4000,3825,3700,129.9038106
6000,5700,5460,5000,249.7999199
3300,3000,3000,3000,0
3300,3100,3020,3000,40
3600,3500,3400,3300,63.2455532
3200,3200,3200,3200,0
5300,5900,5500,5300,209.7617696
3000,3100,3028.5714,3000,45.17539515
6800,7400,7075,6900,192.0286437
8000,8700,8633.3333,8600,47.14045208
6200,5700,5266.6667,4600,377.1236166
3900,4600,4350,4100,250
5400,5800,5433.3333,5000,242.6703296
3400,4100,3700,3400,277.7460299
3000,3000,3000,3000,0
7100,7300,7133.3333,7000,110.5541597
5000,4200,3771.4286,3600,218.5294077
6400,6500,6280,5700,299.3325909
3400,4000,3820,3400,213.541565
3000,3200,3100,3000,89.4427191
5000,5200,5160,5100,48.98979486
6600,6600,6525,6400,82.91561976
9900,10600,10220,9500,406.939799
5800,6300,6140,5900,149.6662955
3000,3000,3000,3000,0
3400,3600,3500,3300,100
3700,3800,3800,3800,0
3100,3000,3000,3000,0
7300,7300,7183.3333,6900,134.3709625
5600,5700,4633.3333,3900,754.2472333
3400,4000,3800,3400,191.4854216
5400,5800,5600,5300,152.7525232
3400,3700,3550,3300,138.443731
11700,12400,11950,11400,330.4037934
5600,5900,5516.6667,5200,254.4056254
5900,5900,5733.3333,5500,124.7219129
4200,4400,4050,3700,236.2907813
8300,8800,8350,7800,304.1381265
3400,3800,3616.6667,3400,157.2330189
8100,8500,7983.3333,7200,413.9914116
5400,5400,5050,4500,309.5695937
4300,5300,4828.5714,4500,231.2344865
3000,3000,3000,3000,0
6600,7700,7357.1429,7100,167.8191446
3700,4300,4057.1429,4000,104.9781318
4900,5200,4557.1429,3800,512.2977451
3200,3400,3228.5714,3100,103.0157507
6700,6700,6525,6300,147.9019946
4500,5000,4660,4400,215.4065923
7000,8400,7800,7200,404.1451884
4000,4900,4516.6667,3500,514.5116347
3200,3400,3400,3400,0
3500,3700,3640,3600,48.98979486
4000,4300,3640,3400,338.2306905
5000,4800,4640,4500,120
10200,10500,10400,10100,154.9193338
8000,8800,8450,8100,304.1381265
4800,4800,4550,4300,150
3000,3400,3283.3333,3000,134.3709625
3400,3400,3166.6667,3100,110.5541597
3900,3900,3650,3500,125.8305739
6300,6300,6233.3333,6000,110.5541597
4000,4200,4120,4000,97.97958971
5100,5100,4916.6667,4700,134.3709625
9700,9900,9720,9400,193.9071943
3600,3600,3440,3000,224.4994432
9000,8600,8380,8100,172.0465053
3400,3500,3420,3400,40
6400,6600,6500,6400,89.4427191
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7500,7700,7540,7500,80
3400,3400,3320,3300,40
3200,3500,3420,3300,97.97958971
3800,3800,3660,3600,80
6400,6000,5920,5800,74.83314774
3000,3000,3000,3000,0
3200,3600,3380,3200,132.6649916
3500,4400,4100,3600,282.8427125
6800,6300,6200,6100,89.4427191
6300,6000,5900,5800,100
5600,4900,4780,4600,116.6190379
7000,7200,6600,5800,465.4746681
4300,4600,4416.6667,4200,134.3709625
4000,3400,3250,3100,95.74271078
4800,5500,5060,4200,458.6937976
3100,3200,3160,3100,48.98979486
3000,3200,3120,3000,74.83314774
6600,7200,6660,6300,372.0215048
11100,11100,10500,10000,363.3180425
3500,4600,3780,3200,483.3218389
3000,3000,3000,3000,0
7400,7500,7225,7000,227.7608395
4900,5500,4842.8571,4000,477.6643856
3600,3900,3683.3333,3600,121.3351648
3000,3200,3083.3333,3000,89.75274679
4100,3900,3825,3700,82.91561976
3000,3200,3071.4286,3000,88.06305719
6000,5700,5300,5000,264.5751311
3100,3300,3233.3333,3200,47.14045208
3900,3700,3483.3333,3400,106.7187373
13000,12900,12550,12300,214.0872096
3000,3300,3216.6667,3000,106.7187373
3000,3000,3000,3000,0
3100,3500,3166.6667,3000,235.7022604
3000,3000,3000,3000,0
4700,4600,4283.3333,4100,157.2330189
3000,3000,3000,3000,0
3900,4800,4566.6667,4400,137.4368542
6400,7000,6740,6400,195.9591794
3000,3200,3100,3000,89.4427191
4900,5700,5580,5300,146.9693846
3300,3900,3700,3400,167.3320053
5200,5000,4500,4100,374.1657387
3000,3000,3000,3000,0
4000,4000,4000,4000,0
3800,4300,4200,4100,89.4427191
3000,3200,3080,3000,97.97958971
3000,3000,3000,3000,0
5700,5700,5533.3333,5300,137.4368542
8900,9900,9250,8700,515.5902766
3400,3900,3600,3400,223.6067977
3100,3300,3120,3000,116.6190379
6500,7200,6700,6000,424.2640687
3000,3100,3016.6667,3000,37.26779962
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3900,4600,4416.6667,3900,247.7678125
3100,3500,3183.3333,3000,226.6911751
3000,3000,3000,3000,0
5900,6500,6420,6300,74.83314774
3000,3200,3100,3000,89.4427191
5600,5200,5140,5000,80
6200,6300,6120,5800,183.3030278
4000,4000,3820,3400,213.541565
6400,6600,6575,6500,43.30127019
9900,10600,10300,9900,275.680975
3000,3000,3000,3000,0
6700,6700,6500,6200,244.9489743
5800,4600,4480,4400,74.83314774
3000,3000,3000,3000,0
3800,4400,4100,3700,230.9401077
3000,3000,3000,3000,0
8200,8800,8366.6667,7800,298.142397
3500,3800,3550,3400,150
8300,8500,8033.3333,7200,406.8851872
5200,5400,5050,4500,309.5695937
3000,3000,3000,3000,0
3200,3700,3380,3200,193.9071943
3000,3000,3000,3000,0
4300,4500,4260,4000,162.4807681
3000,3000,3000,3000,0
6700,6600,6520,6300,116.6190379
3600,3900,3750,3700,86.60254038
4800,5900,5480,5300,222.7105745
3600,3600,3440,3300,101.9803903
3400,3300,3080,3000,116.6190379
3500,3300,3060,3000,120
3200,3200,3200,3200,0
5100,4100,4000,3800,100
3900,4500,3983.3333,3600,338.7066905
4800,4600,4350,4200,125.8305739
3000,3000,3000,3000,0
8000,8200,7916.6667,7800,134.3709625
5000,4800,4683.3333,4600,89.75274679
12100,12400,12000,11700,258.1988897
5100,5800,5616.6667,5400,121.3351648
3300,3700,3566.6667,3400,110.5541597
5700,5900,5583.3333,5300,211.4762923
3000,3000,3000,3000,0
9700,10700,10200,9700,384.7076812
7300,7300,7250,7200,50
3600,3100,3016.6667,3000,37.26779962
3700,3700,3700,3700,0
5400,5700,4916.6667,3900,744.7967657
3000,3000,3000,3000,0
3400,3900,3700,3400,216.0246899
3400,3600,3483.3333,3300,106.7187373
3800,4000,3900,3800,89.4427191
7900,8500,8366.6667,8100,188.5618083
5600,6200,6020,5800,146.9693846
3900,3900,3900,3900,0
3000,3000,3000,3000,0
4700,5000,4760,4500,185.4723699
3600,3800,3740,3700,48.98979486
4500,4200,3933.3333,3700,205.4804668
3500,3700,3616.6667,3500,68.71842709
7600,8800,8360,8000,326.1901286
3600,4300,3700,3400,336.6501646
4600,5000,4700,4500,173.2050808
9600,10500,10366.6667,10100,159.8610508
5000,5200,4714.2857,3900,415.5154163
6800,7400,7200,6600,261.8614683
3500,4100,3971.4286,3700,116.0576915
3100,3400,3214.2857,3100,98.97433186
4000,4900,4685.7143,4300,203.0381486
3000,3000,3000,3000,0
4200,5100,4780,4300,271.2931993
9000,8600,8300,8000,300
8100,9000,8360,7800,412.7953488
3000,3000,3000,3000,0
5100,4900,4460,4300,224.4994432
3000,3100,3075,3000,43.30127019
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4300,4800,4680,4600,74.83314774
3000,3000,3000,3000,0
4100,4000,3350,3100,298.6078811
7400,7200,6800,6400,310.9126351
4000,4600,4433.3333,4300,110.5541597
4700,5500,4960,4200,449.8888752
7100,7400,7020,6800,203.9607805
8000,8600,8400,8000,282.8427125
6000,6200,5533.3333,5100,377.1236166
3900,4600,4200,3900,294.3920289
3200,3100,3028.5714,3000,45.17539515
3300,4100,3657.1429,3400,296.9229956
5500,5800,5500,5400,152.7525232
3000,3000,3000,3000,0
3600,3500,3420,3400,40
3000,3000,3000,3000,0
8700,9000,8560,8300,241.6609195
3500,3400,3340,3300,48.98979486
9800,9900,9700,9400,189.7366596
3000,3000,3000,3000,0
7800,7500,7500,7500,0
3500,3600,3560,3500,48.98979486
3300,3600,3200,3000,282.8427125
3300,3700,3520,3200,222.7105745
6300,6200,6100,6000,89.4427191
3200,3000,3000,3000,0
7200,7000,6240,5700,516.139516
3200,3300,3240,3200,48.98979486
7700,7800,7260,6800,407.9215611
4000,3800,3700,3600,89.4427191
3200,3500,3400,3200,126.4911064
4700,5500,4971.4286,4600,332.5841922
3400,3800,3633.3333,3600,74.53559925
3000,3200,3066.6667,3000,94.28090416
4000,4100,3880,3700,132.6649916
3000,3200,3071.4286,3000,88.06305719
7500,7400,7200,7000,200
3900,3800,3500,3000,300
5500,5900,4450,3300,931.3968005
8000,7900,7633.3333,7500,188.5618083
4600,4500,4225,4000,178.5357107
6000,5500,5225,5000,178.5357107
6800,8400,7740,7000,496.3869458
3200,3400,3350,3200,86.60254038
4300,5000,4700,4500,212.1320344
3700,4900,4560,4000,382.6225294
6900,6700,6560,6300,149.6662955
3100,3300,3200,3100,57.73502692
11800,13000,12600,12300,270.8012802
3000,3300,3183.3333,3000,134.3709625
4000,3900,3550,3400,189.2969449
5700,6000,5466.6667,5100,329.9831646
3300,3700,3528.5714,3300,138.5051388
5000,5800,5542.8571,5100,212.8523489
5700,5900,5600,5300,200
3000,3000,3000,3000,0
12000,12400,12014.2857,11700,241.5933504
5400,5700,5566.6667,5300,149.0711985
3800,3300,3140,3000,101.9803903
9500,9900,9283.3333,8700,484.4813951
3400,3900,3516.6667,3400,186.3389981
3000,3100,3016.6667,3000,37.26779962
6400,7200,6700,6000,424.2640687
9200,10600,10233.3333,9900,292.4988129
5600,5600,5216.6667,5000,186.3389981
6000,6500,6333.3333,5900,205.4804668
3000,3200,3083.3333,3000,89.75274679
6200,6300,6133.3333,5800,169.9673171
4000,4000,3850,3400,206.1552813
6400,6600,6540,6400,80
3000,3000,3000,3000,0
6700,6700,6500,6200,244.9489743
6300,5800,4740,4400,535.1635264
6600,6800,6340,6100,241.6609195
5400,6400,6000,5800,209.7617696
3600,3400,3300,3200,89.4427191
3000,3000,3000,3000,0
4200,4400,4166.6667,4000,137.4368542
6000,6300,6033.3333,5800,205.4804668
